,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,43.888243243243245,PM10,56.31216216216217,264.8027027027027,95.60407108108107
1,2014-01-02,46.005675675675676,PM10,62.21702702702702,264.6594594594595,96.17235972972972
2,2014-01-03,49.70472972972973,PM10,80.51486486486486,263.8040540540541,96.27919783783783
3,2014-01-04,50.40101351351352,PM25,59.43513513513512,261.02729729729725,96.68816405405404
4,2014-01-05,62.08296332046332,PM25,82.67945945945947,263.0918918918919,96.74651513513514
5,2014-01-06,76.07567567567567,PM25,79.81486486486487,265.50297297297305,96.89029216216217
6,2014-01-07,94.0537162162162,PM25,87.00621621621625,266.43783783783783,96.79335270270272
7,2014-01-08,33.58756756756757,PM10,67.99864864864864,256.63918918918915,97.04752324324325
8,2014-01-09,60.592181467181454,PM25,63.238648648648635,255.62081081081078,97.05716756756756
9,2014-01-10,67.61317567567568,PM25,56.3418918918919,258.9421621621622,97.11052513513513
10,2014-01-11,88.74222972972971,PM25,57.70216216216216,261.0570270270271,97.17379540540541
11,2014-01-12,51.37878378378378,PM10,71.3237837837838,253.6859459459459,97.52326513513513
12,2014-01-13,67.31621621621622,PM25,61.031621621621625,255.13567567567574,97.4908545945946
13,2014-01-14,64.17972972972971,PM25,59.37405405405406,258.88540540540544,97.48366486486486
14,2014-01-15,104.0439189189189,PM25,75.52945945945946,263.63270270270266,97.24169756756758
15,2014-01-16,114.14324324324325,PM25,76.1527027027027,261.82297297297293,97.23747297297295
16,2014-01-17,112.19980694980694,PM25,62.24216216216216,260.22540540540535,97.0988135135135
17,2014-01-18,100.84695945945946,PM25,75.13297297297296,257.5951351351351,97.31478324324321
18,2014-01-19,66.64020270270271,PM25,62.212702702702714,260.57000000000005,96.82288405405406
19,2014-01-20,102.49054054054054,PM25,84.46108108108109,258.9954054054054,96.16440486486489
20,2014-01-21,91.03513513513514,PM25,73.29945945945944,256.46216216216214,96.96805081081082
21,2014-01-22,96.87060810810812,PM25,76.86864864864864,263.29621621621624,96.78279891891893
22,2014-01-23,83.00912162162162,PM25,86.59162162162161,269.5410810810811,96.31238675675677
23,2014-01-24,97.62162162162164,PM25,91.8072972972973,269.1318918918919,96.12946297297296
24,2014-01-25,74.10202702702705,PM25,75.09081081081081,260.7970270270271,96.74648162162163
25,2014-01-26,41.19472972972973,PM10,64.9543243243243,260.83675675675676,97.16787243243245
26,2014-01-27,46.380270270270266,PM10,77.51189189189189,267.06081081081084,96.37436459459458
27,2014-01-28,28.02243243243243,PM10,62.46540540540541,256.9562162162162,97.03018648648649
28,2014-01-29,37.55432432432433,PM10,77.88702702702702,266.97432432432436,96.01757432432433
29,2014-01-30,40.16662162162162,PM10,68.89756756756756,261.40513513513514,96.16962675675677
30,2014-01-31,81.40999034749034,PM25,68.21378378378378,262.78621621621625,96.76568162162162
31,2014-02-01,68.6625,PM25,74.03567567567566,268.9821621621621,96.1464145945946
32,2014-02-02,68.32418918918917,PM10,74.79135135135134,266.5167567567567,95.73868135135136
33,2014-02-03,27.987027027027025,O3,54.01351351351351,254.39837837837842,96.68291432432433
34,2014-02-04,41.14297297297297,PM10,57.48459459459459,254.9989189189189,96.99043567567566
35,2014-02-05,41.655,PM10,59.77810810810811,258.5518918918919,97.35399081081083
36,2014-02-06,57.81525096525096,PM25,68.32459459459459,258.9135135135135,97.41067189189191
37,2014-02-07,58.568146718146735,PM25,59.90243243243243,259.39756756756753,96.98796054054053
38,2014-02-08,51.60361969111968,PM25,78.89216216216214,259.8372972972973,96.69656216216217
39,2014-02-09,48.009121621621624,PM25,71.76675675675676,254.12378378378372,97.25211621621621
40,2014-02-10,42.898378378378375,PM10,64.05135135135134,256.0291891891892,97.40957567567568
41,2014-02-11,53.72442084942085,PM25,55.355405405405406,260.6810810810811,97.08989972972974
42,2014-02-12,63.32181467181467,PM25,63.85972972972973,261.784054054054,97.48837162162162
43,2014-02-13,53.33600386100386,PM25,60.190540540540546,261.6537837837838,97.69986270270272
44,2014-02-14,74.04131274131274,PM25,79.4981081081081,265.42378378378373,97.19545513513512
45,2014-02-15,120.21969111969112,PM25,87.03324324324323,267.8954054054053,96.98627837837837
46,2014-02-16,78.86216216216216,PM25,81.38756756756759,265.55270270270273,97.33834000000002
47,2014-02-17,56.88996138996139,PM25,67.61351351351351,261.29756756756757,97.77299567567567
48,2014-02-18,57.29908301158301,PM25,60.244324324324324,261.6813513513513,97.50792108108108
49,2014-02-19,55.773069498069496,PM25,60.222972972972975,263.62891891891894,97.07495135135136
50,2014-02-20,54.205212355212346,PM25,61.02405405405404,262.7781081081081,97.26375486486486
51,2014-02-21,79.391361003861,PM25,64.34972972972975,266.5718918918918,97.3002791891892
52,2014-02-22,95.30743243243244,PM25,74.64594594594594,268.61135135135135,97.49356081081082
53,2014-02-23,144.93339768339771,PM25,74.28513513513514,269.1591891891892,97.4748664864865
54,2014-02-24,206.8360617760618,PM25,88.05756756756757,271.56054054054056,97.15729351351351
55,2014-02-25,193.92440154440155,PM25,90.70864864864865,274.0067567567568,97.1498135135135
56,2014-02-26,137.74261583011585,PM25,77.97648648648651,275.84324324324325,96.86125567567568
57,2014-02-27,56.631708494208496,PM25,67.36891891891892,269.27729729729725,96.82278972972972
58,2014-02-28,43.817297297297294,PM10,51.79351351351352,267.094054054054,97.05518648648649
59,2014-03-01,47.4054054054054,CO,56.141891891891895,268.57243243243244,96.74744999999997
60,2014-03-02,46.56945945945946,PM10,54.56459459459459,268.0794594594595,96.81301972972973
61,2014-03-03,58.07273166023166,PM25,70.53135135135133,270.68999999999994,96.8080745945946
62,2014-03-04,59.08108108108108,CO,84.69837837837838,268.84135135135136,96.6278827027027
63,2014-03-05,43.50945945945946,PM10,52.494864864864866,264.37513513513517,96.9029027027027
64,2014-03-06,35.054054054054056,CO,47.49486486486486,262.6613513513514,97.11077432432431
65,2014-03-07,50.8054054054054,PM10,53.56081081081081,264.6718918918918,97.17128243243242
66,2014-03-08,48.99418918918919,PM10,52.05297297297299,266.4856756756757,96.73979837837838
67,2014-03-09,38.479729729729726,CO,56.7872972972973,263.62486486486495,96.71904324324325
68,2014-03-10,56.892162162162165,PM10,47.88378378378379,267.6118918918919,96.92435108108108
69,2014-03-11,78.60337837837838,PM25,78.62702702702704,271.9637837837838,96.40606000000001
70,2014-03-12,42.96027027027027,PM10,64.2318918918919,269.1189189189189,96.53335432432434
71,2014-03-13,75.9347972972973,PM25,73.39243243243244,268.428918918919,96.35996567567567
72,2014-03-14,66.63581081081081,PM25,59.80135135135136,269.94270270270266,96.2406102702703
73,2014-03-15,61.63459459459458,PM10,59.46891891891892,274.2610810810811,95.80057486486486
74,2014-03-16,55.913108108108105,PM10,53.32297297297298,274.272972972973,96.44923378378378
75,2014-03-17,80.43986486486487,PM25,79.45162162162161,277.1908108108108,95.58928756756757
76,2014-03-18,47.422162162162174,PM10,68.22135135135136,273.56756756756755,96.4425508108108
77,2014-03-19,41.352027027027034,PM10,49.255405405405405,274.468918918919,96.54486567567567
78,2014-03-20,40.98405405405406,PM10,73.02756756756756,271.87621621621616,96.40672108108107
79,2014-03-21,41.73175675675676,PM10,48.88891891891892,274.63189189189194,96.43875135135136
80,2014-03-22,61.96143822393823,PM25,53.0227027027027,277.7535135135135,96.43293378378378
81,2014-03-23,68.53151544401545,PM25,42.50648648648649,280.6424324324325,96.90964864864863
82,2014-03-24,86.66621621621621,PM25,67.40675675675675,278.87891891891894,96.17439378378378
83,2014-03-25,76.45777027027027,PM25,79.5645945945946,278.7305405405405,95.8301927027027
84,2014-03-26,122.2198841698842,PM25,66.09594594594596,282.3513513513513,95.84777891891892
85,2014-03-27,155.7321525096525,PM25,68.22756756756756,283.10486486486485,96.04874972972974
86,2014-03-28,77.65878378378378,PM25,66.52486486486487,281.90378378378375,95.79961864864866
87,2014-03-29,62.062451737451724,PM25,80.70675675675675,280.5821621621622,95.7125756756757
88,2014-03-30,51.53836872586872,PM25,52.862162162162164,280.7116216216217,96.0329335135135
89,2014-03-31,53.65445945945946,PM10,29.021891891891897,280.7202702702703,96.43713945945947
90,2014-04-01,80.94391891891891,PM25,62.038648648648646,281.8624324324324,96.0308372972973
91,2014-04-02,67.9185810810811,PM25,60.06783783783783,280.38837837837843,96.1414308108108
92,2014-04-03,33.66486486486486,O3,32.63243243243243,274.0578378378378,96.51100945945946
93,2014-04-04,41.02216216216217,PM10,47.14,273.42702702702707,95.89378270270271
94,2014-04-05,29.74054054054055,O3,49.114594594594585,273.0375675675676,96.30358189189188
95,2014-04-06,49.15054054054054,PM10,36.66945945945947,278.75162162162155,96.18155621621621
96,2014-04-07,70.69222972972973,PM25,37.34621621621621,283.468108108108,95.95506405405406
97,2014-04-08,63.60883204633203,PM25,33.35891891891891,284.50459459459455,96.20827810810809
98,2014-04-09,84.78614864864865,PM25,59.986216216216214,282.0340540540541,96.11987891891893
99,2014-04-10,32.83040540540541,O3,31.112162162162164,280.3672972972972,96.85247918918918
100,2014-04-11,36.85797297297297,PM10,22.119459459459456,283.1183783783784,96.69063324324325
101,2014-04-12,53.09531853281853,PM25,28.76891891891892,284.87810810810805,96.42122972972975
102,2014-04-13,59.410279922779935,PM25,30.777027027027028,286.1545945945946,96.46540783783783
103,2014-04-14,77.68923745173744,PM25,47.829459459459464,286.7889189189189,96.38723972972973
104,2014-04-15,53.435945945945946,PM10,30.77459459459459,283.3027027027027,96.6502518918919
105,2014-04-16,41.9595945945946,PM10,16.095945945945946,284.6748648648649,96.2379337837838
106,2014-04-17,56.40837837837838,PM10,28.649459459459457,284.0451351351351,96.04446837837838
107,2014-04-18,34.60716216216217,PM10,34.16027027027027,281.90972972972975,96.48316648648647
108,2014-04-19,35.174324324324324,O3,35.926486486486496,282.0840540540541,96.64977918918919
