,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,22.20876757650951,O3,68.9863688999173,248.73440033085197,92.42908350703061
1,2014-01-02,22.45223325062035,O3,72.40857733664186,250.96210918114144,92.69808082712986
2,2014-01-03,21.986530190239865,O3,68.31694789081887,248.8473283705542,93.48629273779984
3,2014-01-04,18.771832092638544,O3,73.55843672456575,250.9651695616212,93.63528160463191
4,2014-01-05,17.97751447477254,O3,76.07172870140612,251.96579818031432,93.67426199338296
5,2014-01-06,17.276861042183626,O3,79.766211745244,253.7187923904053,93.21705608767577
6,2014-01-07,23.532129859387922,O3,67.77846980976013,249.04459057071958,93.8964242266336
7,2014-01-08,24.28630272952854,O3,63.45669975186104,246.417047146402,94.0412688999173
8,2014-01-09,22.03817617866005,O3,67.4148552522746,246.58267990074438,93.45280619520264
9,2014-01-10,21.643184449958643,O3,69.65713813068653,247.44477253928866,93.46795474772539
10,2014-01-11,24.728928866832092,O3,64.19478908188586,242.4247146401985,94.04383449131514
11,2014-01-12,26.88563275434243,O3,60.68674110835401,242.1512241521919,94.48010135649297
12,2014-01-13,24.424813895781636,O3,65.88907361455749,244.05264681555005,94.3121564846981
13,2014-01-14,20.955210918114144,O3,74.80536807278743,247.8205541770058,93.95991380479734
14,2014-01-15,20.09126964433416,O3,73.37820512820512,248.08017369727045,94.13959096774194
15,2014-01-16,23.254354838709677,O3,70.15962779156327,246.94281224152192,94.50443145574854
16,2014-01-17,22.0264846980976,O3,74.13086848635234,250.90708023159635,94.00680770885029
17,2014-01-18,21.656484698097604,O3,74.20144747725394,251.0917535153019,94.33256620347393
18,2014-01-19,21.174346567411085,O3,73.8208023159636,251.17744416873452,93.90901239040531
19,2014-01-20,21.659846980976013,O3,74.5913399503722,251.65701406120758,94.08637045492142
20,2014-01-21,21.571050454921423,O3,74.46802315963606,252.22466501240694,93.69706867659222
21,2014-01-22,22.29345740281224,O3,75.92342431761787,254.77163771712162,93.28067841191066
22,2014-01-23,19.8605946472882,PM25,78.18630272952853,256.8134987593052,92.51017980976013
23,2014-01-24,20.917928039702236,O3,72.987576509512,253.88559139784945,93.42601967741935
24,2014-01-25,21.445537634408602,O3,68.33334987593051,250.13156327543425,93.88212368899919
25,2014-01-26,22.383573200992554,O3,70.469735318445,251.41445822994206,93.16518098428455
26,2014-01-27,23.023461538461536,O3,68.14319272125724,249.93239040529363,93.01178962779156
27,2014-01-28,25.03154259718776,O3,65.18832919768404,247.14863523573197,93.39264894127378
28,2014-01-29,20.833126550868485,O3,74.67339950372207,248.0699338296113,92.55529477253928
29,2014-01-30,20.145136476426796,O3,70.38509511993384,245.55351530190237,92.97877254755997
30,2014-01-31,19.89423490488007,O3,70.2099751861042,246.89209263854428,93.3629747229115
31,2014-02-01,18.485330851943754,O3,70.55515301902399,251.0629445822994,92.87100962779155
32,2014-02-02,23.108225806451614,O3,64.62290322580645,246.92250620347394,92.66466102564104
33,2014-02-03,25.37645988420182,O3,59.56110835401159,244.35543424317615,93.15556014061207
34,2014-02-04,24.80768817204301,O3,65.43335814722911,245.55952853598012,93.61424776674939
35,2014-02-05,25.314946236559138,O3,70.75325889164598,247.62740281224154,93.98533291976841
36,2014-02-06,26.315119933829607,O3,71.99420181968568,248.49088502894952,94.36506948717948
37,2014-02-07,27.06595947063689,O3,73.24103391232424,248.1952274607113,94.31769951199337
38,2014-02-08,24.569143920595536,O3,72.22684863523574,245.72071960297765,94.46153454921422
39,2014-02-09,24.662572373862695,O3,69.95469809760132,245.79232423490492,94.46921383788255
40,2014-02-10,24.883767576509513,O3,72.2022828784119,245.0255252274607,94.28545594706371
41,2014-02-11,23.276253101736973,O3,71.84046319272126,243.36280397022333,94.2212611745244
42,2014-02-12,24.193217535153018,O3,71.4204218362283,245.2960876757651,94.66231905707197
43,2014-02-13,25.688618693134824,O3,74.4568817204301,248.0345740281224,94.48940639371382
44,2014-02-14,37.86143654732364,PM25,77.35333333333334,248.63993382961124,93.91784205955335
45,2014-02-15,27.54559553349876,PM25,75.39098428453266,247.09937965260548,93.98229890818858
46,2014-02-16,22.86791179250857,PM25,73.90537634408601,247.2763771712159,94.48036431761787
47,2014-02-17,24.150641025641026,O3,70.58344913151365,248.38076095947062,94.93392162117452
48,2014-02-18,25.917394540942926,O3,72.25999172870142,248.35334160463194,94.79043740281224
49,2014-02-19,27.161918941273775,O3,72.41560794044665,249.57465674110836,94.41103655913979
50,2014-02-20,25.3859429280397,O3,76.14980148883373,253.26254755996686,94.10709432588916
51,2014-02-21,26.28294192366773,PM25,80.44126550868486,255.3327129859388,94.53472693134823
52,2014-02-22,28.12579404466501,O3,76.7883870967742,259.06765095119937,94.80309144747726
53,2014-02-23,49.67596449249676,PM25,75.24331679073615,260.9781803143093,94.2974658891646
54,2014-02-24,45.57975747370909,PM25,85.6598759305211,262.3508602150538,93.83303720430108
55,2014-02-25,35.82876787191303,PM25,90.21637717121587,263.24048800661706,93.83957157154674
56,2014-02-26,26.812168557249205,PM25,84.78383788254756,260.64062034739453,93.57313924731181
57,2014-02-27,31.53306451612903,O3,68.49181968569066,254.86330024813896,93.94469311000827
58,2014-02-28,28.45611248966087,O3,70.10143093465673,253.38766749379653,94.02141243176179
59,2014-03-01,27.154404466501244,O3,73.52920595533499,250.46601323407776,94.15115169561622
60,2014-03-02,27.72543424317618,O3,73.42607113316791,249.65728701406124,94.02255797353185
61,2014-03-03,28.924999999999997,O3,72.7555417700579,250.00595533498756,94.05990996691482
62,2014-03-04,29.428655913978492,O3,72.20979321753514,249.5807196029777,94.07643421836228
63,2014-03-05,31.181637717121585,O3,71.3094458229942,249.45871794871792,93.94538354011578
64,2014-03-06,30.740769230769228,O3,71.8512241521919,251.63148883374691,93.92000024813896
65,2014-03-07,29.83956989247311,O3,73.37913151364764,252.45970223325065,94.03702440033085
66,2014-03-08,32.47975599669149,O3,72.1631100082713,253.44534325889168,93.90114514474772
67,2014-03-09,33.82907775020678,O3,75.85130686517785,256.14220843672456,94.0410070719603
68,2014-03-10,33.46746071133168,O3,74.07562448304384,258.40456575682384,93.70889162944582
69,2014-03-11,29.19043010752688,O3,84.97238213399504,259.2069644334161,93.587265872622
70,2014-03-12,30.03176178660049,O3,84.2330851943755,260.09472291149706,93.95132262200167
71,2014-03-13,32.231583953680726,O3,84.87095947063688,260.43871794871797,93.67795790736146
72,2014-03-14,29.9954094292804,O3,83.37920595533498,261.3820099255583,92.93065064516128
73,2014-03-15,28.16443341604632,O3,87.15438378825475,263.74061207609594,93.09090102564103
74,2014-03-16,27.859842845326718,O3,81.69543424317618,265.6752357320099,93.30260878411912
75,2014-03-17,26.38023986765922,O3,85.71626137303558,267.28805624483044,93.53143545905708
76,2014-03-18,30.757915632754344,O3,86.56153846153846,267.20684036393715,94.13074027295285
77,2014-03-19,31.332555831265505,O3,82.49876757650952,267.09086021505374,94.1527994954508
78,2014-03-20,31.445434243176177,O3,85.04907361455747,268.44783291976836,94.08300392886683
79,2014-03-21,30.230107526881717,O3,85.64278742762615,270.15774193548384,93.54305637717121
80,2014-03-22,30.13119106699752,O3,86.66019851116624,270.85887510339126,93.92057779156328
81,2014-03-23,28.422287014061205,O3,75.88099255583126,272.70994210090987,93.78535928039702
82,2014-03-24,27.859313482216706,O3,68.77406947890819,273.83041356492964,92.90015521918941
83,2014-03-25,28.234483043837887,O3,77.31066997518612,274.0321836228288,92.94313105872621
84,2014-03-26,32.41247725392886,O3,70.40617038875104,273.7377750206782,93.10850157154673
85,2014-03-27,32.39791563275434,O3,55.89336641852772,274.29806451612905,92.77091724565756
86,2014-03-28,33.376885856079404,O3,56.0028453267163,274.0913068651778,93.19840363110008
87,2014-03-29,32.553941273779984,O3,50.69555831265508,275.79900744416875,93.17709209263855
88,2014-03-30,39.14367659222498,O3,46.52028949545078,273.150794044665,93.49377090157155
89,2014-03-31,35.35684449958644,O3,53.48497932175352,273.0575930521092,93.31930641025639
90,2014-04-01,35.82097187758478,O3,66.58723738626965,270.4745574855252,93.38188129032258
91,2014-04-02,39.873614557485524,O3,56.22562448304384,268.6917535153019,94.18279783291976
92,2014-04-03,36.09406534325889,O3,57.229156327543414,269.2145740281224,93.91520610421836
93,2014-04-04,37.781832092638545,O3,63.024425144747724,270.28708023159635,93.88256971877585
94,2014-04-05,35.70199338296113,O3,50.13846980976014,272.08257237386266,93.81392049627792
95,2014-04-06,29.45052522746071,O3,46.299909015715464,278.1555252274607,92.91949293631102
96,2014-04-07,29.358680727874273,O3,55.05565756823822,279.8941025641025,93.36608669148055
97,2014-04-08,31.4547229114971,O3,62.35509511993383,276.5332671629446,93.57442901571548
98,2014-04-09,37.125508684863526,O3,47.00822167080232,275.5722828784119,94.08668656741109
99,2014-04-10,35.598899917287014,O3,36.30014888337469,279.06401157981804,94.10632774193549
100,2014-04-11,34.52246898263027,O3,32.68452440033086,280.9167576509512,93.7676494044665
101,2014-04-12,32.00679900744417,O3,32.741629445823,282.8193631100083,93.58175489660876
102,2014-04-13,30.919913151364767,O3,29.959900744416878,285.49813895781637,93.31074426799007
103,2014-04-14,36.09571133167907,O3,41.72871794871794,278.77641852770887,93.41185602977667
104,2014-04-15,39.15643920595533,O3,30.178072787427627,274.3151199338296,93.98410464846981
105,2014-04-16,37.28463192721258,O3,34.098246484698095,274.5201736972705,93.85821140612077
106,2014-04-17,36.70428453267163,O3,36.54575682382134,275.370264681555,93.9466876261373
107,2014-04-18,38.18830024813896,O3,35.96744416873449,277.21974358974364,94.30577703887509
108,2014-04-19,40.693759305210925,O3,31.608974358974358,278.88075268817204,93.8777052936311
109,2014-04-20,37.474052936311004,O3,43.951894127378,278.62112489660876,93.00641881720429
110,2014-04-21,37.90500413564931,O3,34.056170388751035,281.93360628618694,92.84762829611249
111,2014-04-22,37.61309346567411,O3,26.63428453267163,284.8418775847808,92.71790478081058
112,2014-04-23,36.94029776674938,O3,21.092349048800664,286.9546071133168,92.57577165425973
113,2014-04-24,44.57967032967032,PM25,21.593507030603803,288.83170388751034,92.64973885028951
114,2014-04-25,73.30621085903344,PM25,38.15818031430935,284.02093465674113,93.0448664516129
115,2014-04-26,77.8621558548978,PM25,35.202291149710504,279.4743755169562,93.1145894789082
116,2014-04-27,34.59818858560794,O3,34.51406947890819,282.65542597187755,93.9995294375517
117,2014-04-28,35.005384615384614,O3,25.801571546732838,288.2512324234905,93.76111349875931
118,2014-04-29,32.87259718775848,O3,18.546401985111665,291.8259801488834,92.79651621174524
119,2014-04-30,34.5556658395368,O3,26.02075268817204,287.3847394540943,92.73661309346566
120,2014-05-01,41.44072373862697,O3,23.133217535153015,279.2319768403639,93.47411691480562
121,2014-05-02,41.46372622001655,O3,18.240727874276264,277.0379652605459,93.46179688172043
122,2014-05-03,40.10346567411083,O3,23.567857733664187,276.2385856079404,93.39195382961124
123,2014-05-04,36.40016129032258,O3,27.374177005789914,275.6983374689827,93.46399732837055
124,2014-05-05,31.424698097601322,O3,54.10136476426799,274.8679487179487,93.10133441687344
125,2014-05-06,31.091856906534325,O3,63.36817204301075,277.4293217535153,92.99210082712986
126,2014-05-07,33.450760959470635,O3,53.36979321753515,280.65503722084367,93.09887450785773
127,2014-05-08,34.18849875930521,O3,39.252580645161295,284.0941687344913,93.44487145574855
128,2014-05-09,36.7345988420182,O3,30.21292803970224,287.5187344913152,93.58235894127378
129,2014-05-10,36.63350703060381,O3,46.62957816377171,285.3357485525227,93.30653509511994
130,2014-05-11,36.80910256410257,O3,49.30272125723739,285.8016129032258,92.58038390405294
131,2014-05-12,38.759309346567406,O3,69.94647642679901,283.30302729528535,91.87634877584782
132,2014-05-13,32.8418899917287,O3,73.50055417700578,282.1442431761787,91.92831748552523
133,2014-05-14,28.99043424317618,O3,74.90109181141437,280.0506534325889,92.24502799007445
134,2014-05-15,26.6536517783292,O3,83.34899090157154,279.22788254756,92.229076980976
135,2014-05-16,27.44941687344913,O3,72.5868817204301,281.75388751033915,93.08817050454921
136,2014-05-17,29.590256410256412,O3,65.9012241521919,283.36087675765094,93.24180990901571
137,2014-05-18,31.75291976840364,O3,65.96462365591397,284.3227956989247,93.05211893300248
