,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,80.66312003968254,PM25,34.36361111111111,271.64986111111114,88.39452222222224
1,2014-01-02,113.30261408730159,PM25,32.95527777777777,272.1738888888888,88.40945388888888
2,2014-01-03,64.88777777777779,PM10,37.80902777777778,269.58416666666665,88.59541708333332
3,2014-01-04,84.71805555555557,PM25,37.55277777777778,269.99125000000004,88.57227138888888
4,2014-01-05,82.96351686507937,PM25,35.172222222222224,270.09805555555556,88.67473263888888
5,2014-01-06,120.04434523809525,PM25,43.91361111111111,270.42805555555555,88.63674430555555
6,2014-01-07,123.93606646825396,PM25,66.66638888888889,269.2072222222222,88.78031069444444
7,2014-01-08,64.62333333333332,PM10,33.80763888888889,264.76500000000004,89.31181972222224
8,2014-01-09,64.90118055555556,PM10,27.6225,264.29263888888886,89.18004763888888
9,2014-01-10,71.30806051587302,PM25,27.962500000000002,267.5148611111111,89.14049125000001
10,2014-01-11,102.9063492063492,PM25,24.82416666666667,268.37347222222223,89.28679305555555
11,2014-01-12,53.41243055555556,PM10,29.061527777777776,265.25291666666664,89.6372098611111
12,2014-01-13,64.44414682539683,PM25,27.19222222222222,266.5095833333333,89.23203416666666
13,2014-01-14,115.62956349206348,PM25,31.609583333333333,266.81458333333336,89.3612738888889
14,2014-01-15,130.9904613095238,PM25,29.341944444444444,268.7961111111111,89.22228375
15,2014-01-16,124.60317460317462,PM25,41.04402777777778,269.43361111111113,89.00788444444444
16,2014-01-17,105.75183531746032,PM25,29.388333333333335,267.61041666666665,89.29149166666667
17,2014-01-18,75.13551587301588,PM25,24.69472222222222,270.1568055555556,89.45364388888889
18,2014-01-19,84.52458333333333,PM10,31.727222222222217,269.37874999999997,88.96819402777777
19,2014-01-20,43.47298611111111,PM10,29.934305555555554,265.6727777777778,89.29454791666667
20,2014-01-21,60.2167361111111,PM10,27.00486111111111,267.0022222222222,89.37904152777777
21,2014-01-22,91.34322916666666,PM25,21.0,273.0683333333333,88.7712890277778
22,2014-01-23,120.00232638888889,PM25,24.542083333333338,276.1073611111112,88.22125180555557
23,2014-01-24,139.47811507936507,PM25,24.492222222222225,274.0736111111111,88.27405972222222
24,2014-01-25,91.48570932539684,PM25,29.356111111111115,270.8816666666667,88.92589930555556
25,2014-01-26,112.87517361111112,PM25,43.52652777777777,271.1065277777777,89.06765986111112
26,2014-01-27,110.44985119047618,PM25,42.74625,274.50222222222226,88.60208166666666
27,2014-01-28,89.74722222222222,PM25,37.10569444444444,271.63249999999994,89.02464833333335
28,2014-01-29,94.2513888888889,PM25,29.682916666666667,276.2336111111111,88.27732763888889
29,2014-01-30,112.7685267857143,PM25,26.001944444444447,275.91347222222225,88.40518277777778
30,2014-01-31,195.79001488095238,PM25,45.77597222222222,277.4509722222222,88.15308388888889
31,2014-02-01,160.80554067460318,PM25,40.97333333333333,279.59041666666667,88.20834375
32,2014-02-02,172.81646825396825,PM25,24.29138888888889,279.0748611111111,88.26038374999999
33,2014-02-03,59.52409722222222,PM10,37.779583333333335,268.21,88.88912416666666
34,2014-02-04,53.28479166666667,PM10,38.20972222222222,264.25319444444443,88.97893277777779
35,2014-02-05,70.25679563492064,PM25,83.67722222222223,263.64430555555555,88.71510041666666
36,2014-02-06,87.35989583333334,PM25,82.31513888888888,264.0525,88.77833236111111
37,2014-02-07,98.95607638888889,PM25,90.06777777777779,263.43875,88.64482972222221
38,2014-02-08,92.65190972222223,PM25,77.3848611111111,261.5641666666667,88.74580097222221
39,2014-02-09,31.504444444444445,PM10,72.20444444444443,257.1298611111111,89.28090930555557
40,2014-02-10,58.04930555555555,PM25,66.34263888888889,257.8468055555556,89.16904972222221
41,2014-02-11,97.77447916666668,PM25,61.40319444444445,261.3259722222222,88.76263125000003
42,2014-02-12,85.47619047619048,PM25,65.94013888888888,262.32944444444445,89.09946444444444
43,2014-02-13,144.23909722222223,PM25,76.30055555555556,263.16055555555556,89.29184805555556
44,2014-02-14,147.75216765873014,PM25,72.1348611111111,266.01222222222225,88.87834236111111
45,2014-02-15,179.41998015873017,PM25,68.91930555555557,268.8123611111111,88.65151166666666
46,2014-02-16,228.83672619047624,PM25,86.57416666666667,267.8015277777778,88.85965541666666
47,2014-02-17,135.82854662698412,PM25,82.97444444444444,265.83250000000004,89.28656874999999
48,2014-02-18,85.95625000000001,PM25,80.88180555555556,266.41027777777776,89.15718888888888
49,2014-02-19,70.87078373015873,PM25,61.77666666666667,266.6470833333334,88.96033222222222
50,2014-02-20,102.86468253968253,PM25,70.81597222222223,268.6380555555555,89.03202888888889
51,2014-02-21,163.88856150793652,PM25,80.61250000000001,271.5626388888889,88.94491
52,2014-02-22,190.37181547619048,PM25,84.30819444444445,272.81013888888884,89.09274263888888
53,2014-02-23,203.70820436507938,PM25,89.00097222222222,273.4175,89.17806083333333
54,2014-02-24,197.71238095238095,PM25,84.38694444444444,274.56208333333336,89.03232861111111
55,2014-02-25,168.58755952380955,PM25,75.26472222222222,276.3725,88.98957236111112
56,2014-02-26,184.55349206349206,PM25,72.45333333333332,276.6452777777778,88.84705263888888
57,2014-02-27,54.829652777777774,PM10,38.056666666666665,271.7561111111111,89.09219625
58,2014-02-28,72.78854166666666,PM25,74.96875,270.55027777777775,88.79675125
59,2014-03-01,107.41642857142857,PM25,47.79694444444445,272.28166666666664,88.8121640277778
60,2014-03-02,75.09409722222222,PM25,28.225,275.0438888888889,88.6786238888889
61,2014-03-03,84.2891369047619,PM25,52.1875,275.29125,88.47365208333333
62,2014-03-04,59.302708333333335,PM10,43.68694444444444,271.93847222222223,88.92666388888888
63,2014-03-05,63.70402777777778,PM10,51.23819444444444,270.25513888888895,89.01492125
64,2014-03-06,71.93368055555555,PM10,54.3111111111111,270.3804166666667,89.11594611111111
65,2014-03-07,105.89392361111112,PM25,73.58874999999999,271.12944444444446,89.07188138888888
66,2014-03-08,84.16493055555556,PM25,63.83208333333333,273.2868055555556,88.78728944444444
67,2014-03-09,70.81215277777778,PM25,29.762638888888887,276.0209722222222,88.91318347222224
68,2014-03-10,126.14327876984127,PM25,44.971250000000005,278.40416666666664,88.72800847222223
69,2014-03-11,100.18836805555556,PM25,54.498194444444444,280.3436111111111,88.36361513888889
70,2014-03-12,69.86423611111111,PM10,62.578055555555565,272.32166666666666,88.86673402777778
71,2014-03-13,53.814097222222216,PM10,24.714166666666667,273.2580555555556,88.88037458333332
72,2014-03-14,58.26458333333332,PM10,20.458333333333332,277.12583333333333,88.75405694444444
73,2014-03-15,69.02618055555556,PM10,18.975416666666668,283.3961111111111,88.32909222222223
74,2014-03-16,72.63972222222222,PM10,19.688055555555554,286.03749999999997,88.34060180555556
75,2014-03-17,128.54090277777777,PM10,21.310694444444447,282.9551388888889,88.44542680555556
76,2014-03-18,91.18090277777777,PM10,43.38097222222222,277.7815277777778,88.77883138888888
77,2014-03-19,87.74854166666667,PM10,57.80527777777778,276.0343055555556,88.80423111111112
78,2014-03-20,39.61597222222222,PM10,33.28513888888889,276.3102777777778,89.45955666666667
79,2014-03-21,61.24652777777778,PM10,21.344305555555554,280.1765277777778,89.03029055555555
80,2014-03-22,69.47777777777777,PM10,14.665416666666665,282.50444444444446,88.7778348611111
81,2014-03-23,79.66395833333333,PM10,26.54222222222222,282.1165277777778,88.97840888888888
82,2014-03-24,93.26180555555555,PM25,43.11944444444444,283.63625,88.46077444444444
83,2014-03-25,96.9751736111111,PM25,31.39833333333333,286.24666666666667,88.16946374999999
84,2014-03-26,98.18854166666667,PM25,22.831527777777776,287.9373611111111,88.28638249999999
85,2014-03-27,112.49749503968255,PM25,43.528888888888886,288.4313888888889,88.17452555555555
86,2014-03-28,72.76180555555555,PM10,42.289027777777775,284.83166666666665,88.07734749999999
87,2014-03-29,70.65881944444443,PM10,30.295833333333334,284.34694444444443,88.39095263888889
88,2014-03-30,89.38881944444445,PM10,43.61375000000001,284.1711111111111,88.61647
89,2014-03-31,70.00295138888889,PM25,73.41652777777777,281.6365277777778,88.6203101388889
90,2014-04-01,81.07378472222223,PM25,44.096666666666664,284.70944444444444,88.32944694444444
91,2014-04-02,85.23072916666666,PM25,35.25416666666667,284.76958333333334,88.43885958333334
92,2014-04-03,57.853541666666665,PM10,38.55763888888888,280.6990277777778,89.23930041666667
93,2014-04-04,70.2648611111111,PM10,18.341944444444444,283.90472222222223,88.78674569444446
94,2014-04-05,75.18083333333334,PM10,27.066111111111113,280.5269444444445,89.06440527777777
95,2014-04-06,78.89277777777778,PM10,30.84986111111111,282.48305555555555,88.99072097222222
96,2014-04-07,85.49916666666667,PM10,30.137361111111115,285.3240277777778,88.49352722222223
97,2014-04-08,88.94461805555555,PM25,23.390833333333333,288.29625000000004,88.51095055555555
98,2014-04-09,96.14722222222223,PM25,30.088333333333335,289.9826388888889,88.47220958333332
99,2014-04-10,116.01125000000002,PM10,62.44888888888889,281.7363888888888,88.80373875
100,2014-04-11,92.6888888888889,PM25,68.82069444444443,281.4004166666666,88.67306888888888
101,2014-04-12,123.94630456349205,PM25,65.57763888888888,283.77833333333336,88.52342277777777
102,2014-04-13,142.2735615079365,PM25,46.67125000000001,287.55111111111114,88.72448916666667
103,2014-04-14,116.0567708333333,PM25,44.091388888888886,288.56375,88.7993961111111
104,2014-04-15,63.40729166666668,PM10,77.85208333333334,282.3459722222222,88.72016777777777
105,2014-04-16,85.35520833333334,PM25,66.04722222222222,283.50069444444443,88.29366430555557
106,2014-04-17,92.71111111111112,PM25,71.10694444444445,285.0084722222222,88.15980499999999
107,2014-04-18,118.14176587301588,PM25,65.18208333333334,285.5497222222223,88.65677777777778
108,2014-04-19,74.49184027777777,PM25,76.41652777777777,283.3544444444444,88.78434736111112
109,2014-04-20,72.38263888888888,PM25,51.742916666666666,284.43208333333337,88.60972666666667
110,2014-04-21,68.98162202380952,PM25,54.7798611111111,284.9204166666666,88.61398666666666
111,2014-04-22,65.39590277777778,PM10,44.05041666666667,285.9125,88.51599625000001
112,2014-04-23,73.60680555555557,PM10,46.806250000000006,287.6530555555555,88.21471194444445
113,2014-04-24,91.45902777777778,PM25,59.82847222222222,288.0747222222223,88.34812111111111
114,2014-04-25,89.61347222222223,PM10,72.28694444444444,283.35083333333336,88.70537291666666
115,2014-04-26,77.85048611111112,PM10,33.38013888888889,282.31652777777776,88.83838374999998
116,2014-04-27,69.90451388888889,PM10,24.456805555555558,285.00888888888886,89.00449208333333
117,2014-04-28,66.94638888888889,PM10,37.38652777777778,285.2286111111111,88.90847680555557
118,2014-04-29,66.71875,PM10,36.881527777777784,287.21194444444444,88.51509138888889
119,2014-04-30,71.94833333333332,PM10,25.073055555555552,289.96986111111113,88.15811041666666
120,2014-05-01,97.15781249999999,PM25,36.05111111111111,288.62138888888893,88.20700486111112
121,2014-05-02,42.550625,PM10,27.710416666666667,282.32263888888895,88.77598416666666
122,2014-05-03,61.62013888888888,PM10,17.91972222222222,285.0730555555556,88.53607958333333
123,2014-05-04,58.83006944444443,PM10,19.546944444444446,280.1102777777778,88.81314375
124,2014-05-05,60.34736111111111,PM10,15.549305555555556,283.18847222222223,88.69776680555557
125,2014-05-06,70.01027777777777,PM10,31.803472222222222,288.53222222222223,88.01761583333332
126,2014-05-07,65.38027777777778,PM10,21.118472222222223,290.5158333333333,87.84966819444445
127,2014-05-08,89.40277777777777,PM25,37.12583333333333,289.56083333333333,88.1467063888889
128,2014-05-09,102.06996527777778,PM25,58.39069444444445,289.88208333333336,88.06352583333332
129,2014-05-10,70.0887152777778,PM25,79.3125,283.30041666666665,88.26450736111111
130,2014-05-11,47.46611111111111,PM10,58.71763888888889,282.97680555555553,87.83903472222222
131,2014-05-12,66.35430555555554,PM10,22.0525,290.01416666666665,87.92711833333333
132,2014-05-13,70.5611111111111,PM10,39.83347222222223,291.26874999999995,87.71424930555554
