,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,128.1853658536585,PM25,41.740731707317074,286.45024390243907,101.20082902439025
1,2014-01-02,122.10143728222998,PM25,67.06682926829268,289.11829268292684,100.88473146341465
2,2014-01-03,139.42325783972126,PM25,77.42512195121951,290.3575609756098,100.86630024390243
3,2014-01-04,151.20169860627178,PM25,44.613170731707314,288.57756097560974,101.11410780487803
4,2014-01-05,142.02229965156795,PM25,53.7539024390244,287.5924390243902,101.07724951219512
5,2014-01-06,136.63101045296165,PM25,85.20268292682927,290.25024390243897,100.92180682926829
6,2014-01-07,72.15879790940767,PM25,90.47121951219512,292.6631707317073,100.80751902439025
7,2014-01-08,83.26768292682925,PM25,81.94146341463414,288.5992682926829,101.16456536585365
8,2014-01-09,67.95365853658537,PM25,66.56390243902439,284.1370731707317,101.57095609756098
9,2014-01-10,91.00243902439024,PM25,69.01097560975609,287.1441463414634,101.57465219512196
10,2014-01-11,84.82852787456447,PM25,75.65243902439025,289.88926829268297,101.55733585365854
11,2014-01-12,87.83871951219511,PM25,69.57048780487804,287.3768292682927,101.67310536585367
12,2014-01-13,57.97103658536585,PM25,59.755853658536594,284.2590243902439,101.64043609756098
13,2014-01-14,61.76951219512195,PM25,59.498292682926824,283.71365853658534,101.55597731707317
14,2014-01-15,74.91615853658537,PM25,52.73439024390243,284.46292682926827,101.64335170731707
15,2014-01-16,90.09159407665506,PM25,51.20560975609756,286.2973170731707,101.57664658536585
16,2014-01-17,111.40060975609754,PM25,52.39634146341464,287.1117073170732,101.55855682926828
17,2014-01-18,83.0670731707317,PM25,38.79560975609756,286.9995121951219,101.8419619512195
18,2014-01-19,109.197256097561,PM25,47.29024390243902,286.0326829268293,101.78481
19,2014-01-20,124.58810975609757,PM25,44.556585365853664,286.9041463414634,101.67669926829268
20,2014-01-21,99.5609756097561,PM25,25.3290243902439,285.44780487804877,101.76413170731706
21,2014-01-22,64.32700348432056,PM25,30.93268292682927,284.07853658536584,101.76602317073171
22,2014-01-23,79.70910278745644,PM25,48.59609756097561,285.8570731707317,101.47526658536584
23,2014-01-24,54.13236062717769,PM25,79.73341463414633,288.67853658536586,101.04456658536586
24,2014-01-25,63.85039198606272,PM25,87.13951219512195,290.3658536585366,100.99760902439024
25,2014-01-26,78.91768292682927,PM25,80.47219512195122,290.94853658536584,101.15196073170732
26,2014-01-27,69.36842334494774,PM25,81.02634146341464,290.3953658536586,101.22320365853659
27,2014-01-28,48.92857142857142,PM25,77.8360975609756,290.8763414634146,101.18217195121952
28,2014-01-29,57.8515243902439,PM25,71.35219512195123,291.3219512195122,101.16984439024391
29,2014-01-30,62.840810104529616,PM25,65.29365853658538,292.0934146341463,101.16524853658537
30,2014-01-31,73.51620209059233,PM25,66.80048780487806,292.20414634146346,101.07312609756097
31,2014-02-01,48.12482578397212,PM25,86.1870731707317,292.12024390243903,100.82967756097561
32,2014-02-02,40.63340592334495,PM25,77.94146341463416,292.39829268292686,100.47411780487805
33,2014-02-03,37.691986062717774,PM25,68.9219512195122,293.5824390243903,100.34008463414635
34,2014-02-04,53.075609756097556,PM25,74.27414634146342,292.96658536585363,100.53985731707319
35,2014-02-05,31.97109756097562,O3,86.39243902439024,292.43463414634147,100.55414463414633
36,2014-02-06,27.845243902439023,O3,89.36804878048781,293.12439024390244,100.4170843902439
37,2014-02-07,28.313588850174224,PM25,86.29731707317073,289.7609756097561,100.4944412195122
38,2014-02-08,36.201219512195124,CO,79.6290243902439,284.3953658536585,100.61632585365854
39,2014-02-09,35.8109756097561,CO,88.86390243902439,283.2429268292683,100.69044780487805
40,2014-02-10,39.96567944250871,PM25,63.77804878048781,280.28829268292685,101.22625609756098
41,2014-02-11,63.56463414634147,PM25,54.705853658536576,280.10146341463417,101.24674585365854
42,2014-02-12,62.90060975609755,PM25,57.16024390243903,281.38170731707316,101.11621512195121
43,2014-02-13,42.71014808362369,PM25,64.34121951219512,281.9817073170732,101.42955853658538
44,2014-02-14,64.42530487804878,PM25,57.031463414634146,281.45268292682925,101.46776195121953
45,2014-02-15,69.34115853658537,PM25,64.57463414634147,283.97707317073167,101.19971268292684
46,2014-02-16,84.02835365853659,PM25,91.06,286.3841463414634,101.04743268292684
47,2014-02-17,115.77608885017419,PM25,89.57658536585366,288.7975609756097,101.06388731707317
48,2014-02-18,60.04882404181185,PM25,87.44878048780487,284.89902439024394,101.04035146341464
49,2014-02-19,32.41128048780487,NO2,73.5290243902439,280.5363414634146,101.46659414634146
50,2014-02-20,51.55292682926828,PM10,48.8409756097561,284.06,101.62286365853659
51,2014-02-21,70.79002613240418,PM25,61.64585365853659,287.7348780487805,101.53162390243902
52,2014-02-22,68.53157665505228,PM25,79.41975609756098,289.5975609756098,101.38328390243903
53,2014-02-23,60.02783101045296,PM25,68.95609756097562,290.28926829268295,101.3992612195122
54,2014-02-24,46.969120209059234,PM25,84.3739024390244,291.49170731707324,101.2213907317073
55,2014-02-25,37.631315331010455,PM25,88.05560975609755,292.97073170731704,101.03029439024391
56,2014-02-26,72.4229094076655,PM25,83.0039024390244,292.5639024390244,101.04026536585367
57,2014-02-27,65.36493902439025,PM25,80.96146341463415,292.8139024390244,101.09444853658536
58,2014-02-28,32.19825783972126,PM25,91.1980487804878,293.48317073170733,100.8651519512195
59,2014-03-01,27.967926829268297,O3,92.33463414634146,293.20365853658535,100.70497024390244
60,2014-03-02,50.738292682926826,PM10,77.91634146341464,290.7578048780488,100.77923951219512
61,2014-03-03,55.67173344947735,PM25,91.05097560975611,290.0931707317073,100.78476097560977
62,2014-03-04,61.971864111498256,PM25,94.80000000000001,289.52780487804876,100.91897390243903
63,2014-03-05,48.40865853658537,PM10,79.32,289.08414634146345,101.05936536585367
64,2014-03-06,58.559059233449474,PM25,94.41073170731708,292.7251219512195,100.85467146341463
65,2014-03-07,48.99756097560975,NO2,92.70146341463415,289.70804878048784,101.06226926829268
66,2014-03-08,38.61332752613241,PM25,92.73024390243901,290.0236585365854,101.01297317073171
67,2014-03-09,39.7905487804878,NO2,81.67560975609757,287.1468292682927,101.25236536585366
68,2014-03-10,52.340505226480836,PM25,85.35365853658537,288.7424390243902,101.30024707317074
69,2014-03-11,55.16885888501743,PM25,89.64439024390244,292.0973170731707,101.13932170731707
70,2014-03-12,73.74895470383275,PM25,89.50829268292684,295.12000000000006,100.68190707317072
71,2014-03-13,54.31341463414634,PM10,73.66634146341464,292.2956097560976,100.96324268292682
72,2014-03-14,66.34939024390243,PM25,58.02146341463415,289.00658536585365,101.3679148780488
73,2014-03-15,79.60479094076655,PM25,69.88853658536586,290.8324390243902,101.33026268292683
74,2014-03-16,82.2072299651568,PM25,86.47731707317074,293.38926829268297,101.23095121951218
75,2014-03-17,92.27351916376308,PM25,89.58243902439024,293.89609756097565,101.11206487804878
76,2014-03-18,59.58148954703833,PM25,93.27048780487804,294.0051219512195,100.87874707317073
77,2014-03-19,43.561977351916376,PM25,90.40658536585367,293.9534146341463,100.60037439024389
78,2014-03-20,66.63423344947735,PM25,83.89609756097562,293.239756097561,100.74085170731706
79,2014-03-21,60.14054878048781,PM25,65.55731707317074,287.8070731707317,101.22923195121952
80,2014-03-22,63.047343205574926,PM25,65.10609756097561,291.4,101.17927853658536
81,2014-03-23,44.928048780487806,PM10,71.0729268292683,293.2026829268293,101.26613951219512
82,2014-03-24,44.046869918699194,O3,79.19756097560976,294.00414634146347,101.07299536585366
83,2014-03-25,40.78353658536585,O3,85.02390243902438,294.749512195122,100.75706853658535
