,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,39.204633838383835,O3,48.03258838383838,262.43372474747474,55.05685142676767
1,2014-01-02,38.041786616161616,O3,32.49015151515152,263.16421717171715,55.11887511363637
2,2014-01-03,37.36810606060606,O3,33.11948232323232,264.2304924242424,55.3018988510101
3,2014-01-04,37.94111111111111,O3,27.834078282828283,264.3907196969697,55.043963699494945
4,2014-01-05,36.1482196969697,O3,38.926780303030306,260.4887752525253,54.64906506313131
5,2014-01-06,38.11763678451178,O3,40.362411616161616,258.42119949494946,54.39712993686868
6,2014-01-07,40.68409722222222,O3,35.570366161616164,260.46659090909094,54.64341933080808
7,2014-01-08,40.11626893939394,O3,51.88752525252525,262.0180303030303,54.94792304292929
8,2014-01-09,40.634577020202016,O3,52.86525252525252,261.1467929292929,54.87336166666666
9,2014-01-10,40.239825336700335,O3,41.14702020202021,260.08561868686866,54.75142714646464
10,2014-01-11,41.77654461279461,O3,60.27084595959596,258.08065656565657,54.684256098484845
11,2014-01-12,46.332941919191924,O3,51.21611111111112,258.44969696969696,55.12212295454545
12,2014-01-13,38.969185606060606,O3,50.053156565656565,264.1599116161616,55.31881535353536
13,2014-01-14,38.379551767676766,O3,53.821704545454544,264.35276515151514,55.12767626262626
14,2014-01-15,39.052950336700334,O3,47.612525252525245,261.395404040404,55.016355972222215
15,2014-01-16,42.22496422558922,O3,50.34214646464646,259.5305555555555,55.08194304292929
16,2014-01-17,40.31846801346801,O3,37.95838383838384,261.3421590909091,55.17398854797981
17,2014-01-18,37.65062920875421,O3,57.24513888888889,261.20223484848486,55.110801704545445
18,2014-01-19,44.167295875420876,O3,58.10152777777778,258.85119949494947,55.15718873737374
19,2014-01-20,46.69295454545455,O3,44.93,260.76289141414145,55.56802498737373
20,2014-01-21,40.778907828282826,O3,31.260492424242425,263.6743686868687,55.60561015151515
21,2014-01-22,35.29482323232323,O3,63.67566919191919,263.6306691919192,55.46048518939394
22,2014-01-23,39.280265151515145,O3,59.03578282828283,263.32945707070706,55.27565309343434
23,2014-01-24,38.165145202020206,O3,30.727664141414138,261.18446969696976,55.190543371212115
24,2014-01-25,40.35366161616162,O3,39.50901515151515,259.79172979797977,55.12847978535353
25,2014-01-26,41.63729797979798,O3,42.36412878787879,261.80877525252527,55.24852066919192
26,2014-01-27,39.41964646464646,O3,43.5057702020202,260.95443181818183,55.13846593434343
27,2014-01-28,43.134922138047145,O3,47.6942297979798,258.8234595959596,55.25732195707071
28,2014-01-29,42.20664772727272,O3,34.51063131313131,261.0828282828283,55.27609142676767
29,2014-01-30,43.46240530303031,O3,39.476957070707066,259.81246212121215,55.172397979797985
30,2014-01-31,44.297718855218854,O3,44.943888888888885,260.40830808080807,55.26827344696969
31,2014-02-01,42.01824074074074,O3,39.974999999999994,262.06733585858586,55.33392261363636
32,2014-02-02,37.91978535353535,O3,35.28013888888889,263.77444444444444,55.36346619949496
33,2014-02-03,37.15042929292929,O3,37.20920454545455,264.1291792929293,55.19817405303031
34,2014-02-04,36.040662878787884,O3,45.08314393939395,263.42544191919194,54.897649242424244
35,2014-02-05,37.19931186868687,O3,50.98385101010102,262.50124999999997,54.707962941919185
36,2014-02-06,38.11549873737374,O3,43.41569444444444,261.43453282828284,54.781745366161616
37,2014-02-07,37.68774621212121,O3,52.22537878787879,261.9133207070707,54.7542139520202
38,2014-02-08,38.11219696969697,O3,40.16534090909091,262.44071969696967,54.51410496212121
39,2014-02-09,35.60912247474748,O3,31.56027777777778,262.4866792929293,54.409712058080814
40,2014-02-10,36.44020202020202,O3,29.15638888888889,262.8656313131313,54.447969760101
41,2014-02-11,36.20917929292929,O3,51.80425505050505,259.3326893939394,54.25432231060606
42,2014-02-12,36.00544823232323,O3,37.8589898989899,260.0523358585859,54.36296859848486
43,2014-02-13,36.07443813131313,O3,32.304191919191915,261.726994949495,54.7252898611111
44,2014-02-14,38.60955387205388,O3,62.14175505050505,262.5840782828282,54.651931616161626
45,2014-02-15,40.15848484848485,O3,62.06077020202021,260.24753787878785,54.3696817929293
46,2014-02-16,40.21001473063973,O3,63.96876262626262,257.1930303030303,54.19287862373737
47,2014-02-17,51.271635101010105,O3,54.60810606060606,255.01416666666668,54.550977108585855
48,2014-02-18,58.45209806397307,O3,44.809621212121215,257.9911616161616,55.174152007575756
49,2014-02-19,37.777070707070706,O3,44.76760101010101,262.35924242424244,55.19793301767677
50,2014-02-20,34.341136363636366,O3,42.0795202020202,262.09579545454545,55.014480732323236
51,2014-02-21,35.002714646464646,O3,39.992095959595964,260.9793686868687,55.046769494949494
52,2014-02-22,34.53440656565657,O3,66.21372474747476,261.6553282828283,55.11178825757575
53,2014-02-23,37.5032702020202,O3,45.925454545454556,260.472297979798,55.174566818181816
54,2014-02-24,41.12205808080808,O3,40.01301767676768,260.18872474747474,55.26220160353536
55,2014-02-25,37.894728535353536,O3,33.56741161616162,263.1790782828283,55.33290006313132
56,2014-02-26,35.3589898989899,O3,40.45415404040404,262.0835101010101,55.14145361111111
57,2014-02-27,34.84084595959596,O3,56.376414141414145,260.69133838383834,55.00923568181818
58,2014-02-28,38.64029040404041,O3,59.26252525252525,261.19994949494946,54.93961296717171
59,2014-03-01,40.2165404040404,O3,65.74227272727273,261.4315909090909,54.8621818560606
60,2014-03-02,41.134265572390575,O3,52.7197601010101,259.61123737373737,54.804756363636365
61,2014-03-03,44.00959175084175,O3,42.075997474747474,259.5610984848485,54.85751991161615
62,2014-03-04,41.35394991582492,O3,39.2975,261.02944444444444,55.10394806818182
63,2014-03-05,41.108392255892255,O3,57.85406565656565,259.64239898989905,54.918051060606054
64,2014-03-06,43.63712752525252,O3,49.94573232323233,258.97501262626264,54.775387803030306
65,2014-03-07,42.74258207070707,O3,48.34969696969697,259.2002398989899,54.87585313131313
66,2014-03-08,44.02359638047138,O3,47.14948232323232,260.3869823232323,55.09478641414142
67,2014-03-09,45.15743265993265,O3,46.94892676767676,261.34369949494953,55.18340901515151
68,2014-03-10,45.79755892255893,O3,43.090214646464645,262.0426136363636,55.11222851010101
69,2014-03-11,45.36920244107744,O3,52.08169191919192,261.8346464646464,55.1486513510101
70,2014-03-12,43.3448526936027,O3,53.70378787878788,262.9691666666667,55.18671061868687
71,2014-03-13,42.3511994949495,O3,45.185101010101015,263.2894444444444,55.270863661616154
72,2014-03-14,44.75569023569024,O3,51.03181818181818,264.6632070707071,55.380583939393944
73,2014-03-15,56.46433080808081,O3,46.393017676767684,266.09646464646465,55.596544444444454
74,2014-03-16,49.26730429292929,O3,51.48391414141413,266.97578282828283,55.664194419191915
75,2014-03-17,43.53069865319865,O3,55.994659090909096,267.2691792929293,55.59054607323232
76,2014-03-18,43.568781565656565,O3,57.53276515151515,266.9505176767677,55.47880779040403
77,2014-03-19,45.19531144781145,O3,54.42084595959596,263.3904166666667,55.06687299242424
78,2014-03-20,42.69334595959596,O3,57.493914141414145,261.7784848484848,54.8709336489899
79,2014-03-21,42.499534932659934,O3,57.77993686868687,262.9278409090909,54.9705310479798
80,2014-03-22,42.555309343434345,O3,64.3338005050505,262.57122474747473,54.820363345959585
81,2014-03-23,45.48217382154883,O3,62.91844696969697,263.0343939393939,55.001132070707065
82,2014-03-24,44.891094276094286,O3,58.76569444444444,264.9108207070707,55.22218529040404
83,2014-03-25,44.69507575757576,O3,61.37164141414141,265.4841792929293,55.225577575757576
84,2014-03-26,42.91025883838383,O3,48.68295454545455,265.7895833333333,55.32126915404041
85,2014-03-27,42.38309974747474,O3,53.025252525252526,266.6575378787879,55.35385959595959
86,2014-03-28,42.0270202020202,O3,50.71343434343434,268.1020202020202,55.38633476010101
87,2014-03-29,40.84135101010101,O3,47.13026515151515,267.6024494949495,55.37854463383839
88,2014-03-30,41.72618686868687,O3,36.52415404040404,267.0155681818182,55.21241190656566
89,2014-03-31,42.959800084175086,O3,35.2877398989899,265.76429292929294,55.0659403030303
90,2014-04-01,45.21149831649832,O3,42.64157828282829,264.98359848484847,54.978691363636365
91,2014-04-02,48.27329124579125,O3,48.356906565656566,265.1899494949495,54.96956996212122
92,2014-04-03,51.71266835016835,O3,58.76595959595961,265.29040404040404,55.06918147727272
93,2014-04-04,55.34507575757576,O3,54.64963383838384,266.70007575757575,55.306613977272725
94,2014-04-05,49.81061026936026,O3,53.30647727272728,268.9998611111111,55.3614046969697
95,2014-04-06,47.24813762626262,O3,52.7957196969697,270.4237247474748,55.47982273989899
96,2014-04-07,49.17928872053873,O3,47.77693181818182,270.07380050505054,55.52234238636364
97,2014-04-08,53.001140572390575,O3,47.355656565656574,268.3609595959596,55.3888061489899
98,2014-04-09,51.23098063973064,O3,34.20925505050505,267.7820454545455,55.34796261363637
99,2014-04-10,52.10676978114478,O3,35.38368686868687,266.1720833333333,55.322574532828284
100,2014-04-11,60.07853535353536,O3,49.019204545454556,265.88242424242424,55.29481287878787
101,2014-04-12,58.20837962962963,O3,55.84843434343434,264.87752525252523,55.15403228535353
102,2014-04-13,54.92118897306397,O3,61.67258838383839,264.88089646464647,55.226236780303026
103,2014-04-14,53.162952441077444,O3,53.461994949494944,265.556351010101,55.391653598484844
104,2014-04-15,50.20583122895622,O3,52.41569444444445,265.88800505050506,55.470338093434336
105,2014-04-16,51.115248316498324,O3,56.674785353535356,267.4443181818182,55.30357244949495
106,2014-04-17,52.26024831649832,O3,55.82583333333334,266.55241161616163,55.16042407828284
107,2014-04-18,52.82674031986532,O3,47.14885101010101,268.0805303030303,55.49708462121212
108,2014-04-19,53.44752314814816,O3,53.5082196969697,269.2468181818182,55.53633542929293
109,2014-04-20,49.43400252525253,O3,45.09011363636364,268.2178156565657,55.42258775252525
110,2014-04-21,53.17201599326599,O3,35.888510101010105,268.31652777777776,55.51478883838384
111,2014-04-22,56.941014309764306,O3,36.71996212121212,269.15738636363636,55.644341313131314
112,2014-04-23,56.33970749158249,O3,45.615277777777784,268.59108585858587,55.47553829545454
113,2014-04-24,57.98805134680135,O3,53.25503787878789,268.3450631313131,55.3016618560606
114,2014-04-25,64.18097011784512,O3,45.87763888888888,269.26130050505054,55.469844431818196
115,2014-04-26,62.557744107744114,O3,51.76253787878789,269.8285732323232,55.500375353535354
116,2014-04-27,54.64573653198653,O3,52.066515151515155,269.50890151515154,55.54224106060607
117,2014-04-28,56.75454966329966,O3,57.54785353535354,269.1110353535353,55.52731803030302
118,2014-04-29,63.8044234006734,O3,53.27772727272726,270.3973737373737,55.611462777777774
119,2014-04-30,65.73219696969697,O3,55.4758207070707,271.70348484848483,55.65864550505051
120,2014-05-01,61.784667508417506,O3,61.220681818181816,271.5113636363636,55.54993559343434
121,2014-05-02,60.97248526936027,O3,69.22297979797979,270.4774368686869,55.439465265151505
122,2014-05-03,60.455593434343434,O3,70.7326515151515,270.63020202020203,55.40744609848485
123,2014-05-04,59.41060606060606,O3,73.29893939393939,271.272196969697,55.39017387626263
124,2014-05-05,63.897022306397304,O3,73.01564393939394,271.4488257575757,55.48318477272728
125,2014-05-06,62.92208333333333,O3,71.0075505050505,271.98915404040406,55.4896838510101
126,2014-05-07,64.05819654882156,O3,69.28181818181818,272.61646464646464,55.37597472222223
127,2014-05-08,63.19410984848485,O3,62.55104797979798,273.3858333333334,55.296144154040405
128,2014-05-09,58.48293771043771,O3,46.34188131313131,272.77563131313127,55.21508148989898
129,2014-05-10,61.53909741352924,O3,48.47070707070707,272.08814393939394,55.29308041666666
130,2014-05-11,58.50149200336701,O3,49.15204545454545,271.0327146464646,55.39610313131314
131,2014-05-12,57.45813973063973,O3,57.984444444444456,271.1240404040404,55.40332638888889
132,2014-05-13,53.57640993265993,O3,56.84890151515152,271.2523611111111,55.42332911616161
133,2014-05-14,53.53911195286196,O3,51.26013888888889,271.0147095959596,55.32206204545455
134,2014-05-15,55.7212984006734,O3,43.772739898989904,270.1878787878788,55.19203122474748
135,2014-05-16,58.81107954545455,O3,41.947941919191926,271.3981691919192,55.28023902777778
136,2014-05-17,58.423173400673406,O3,44.382133838383844,273.20190656565654,55.543115770202014
137,2014-05-18,59.76594907407408,O3,44.277714646464645,274.8443813131313,55.675317916666664
138,2014-05-19,56.85977693602693,O3,34.613055555555555,275.83306818181813,55.73665926767677
139,2014-05-20,50.18015572390573,O3,34.545315656565656,275.14863636363634,55.65198731060605
140,2014-05-21,48.810343013468014,O3,37.614015151515154,273.70209595959597,55.41696563131313
141,2014-05-22,55.72925505050505,O3,41.20079545454545,272.9078787878788,55.2637999621212
142,2014-05-23,58.63025042087543,O3,42.897260101010104,274.0584217171717,55.4418003030303
143,2014-05-24,56.6898085016835,O3,52.66978535353535,273.91906565656564,55.64556693181819
144,2014-05-25,57.69290193602694,O3,49.55270202020202,273.92295454545456,55.74291073232323
145,2014-05-26,52.57528409090909,O3,52.3675505050505,273.89388888888885,55.80028347222222
146,2014-05-27,48.49762626262626,O3,70.01424242424243,273.35290404040404,55.6715881439394
147,2014-05-28,53.444688552188545,O3,70.67675505050505,273.31065656565653,55.51112801767677
148,2014-05-29,55.981098484848495,O3,62.912916666666675,273.3539141414142,55.44091618686869
149,2014-05-30,64.1423085016835,O3,49.31760101010101,274.5833333333333,55.56990458333335
150,2014-05-31,62.99090909090909,O3,45.29883838383839,276.23790404040403,55.653897979797975
151,2014-06-01,60.99118055555555,O3,48.60037878787879,276.6659722222222,55.724203611111115
152,2014-06-02,51.725502946127946,O3,45.714734848484845,276.9898484848485,55.73844748737374
153,2014-06-03,46.442518939393935,O3,45.096931818181815,276.7121590909091,55.61311941919192
154,2014-06-04,47.826750841750844,O3,43.01656565656566,277.4153661616162,55.610639886363636
155,2014-06-05,48.09104797979798,O3,44.68882575757576,278.3300757575758,55.57450553030302
156,2014-06-06,47.661696127946136,O3,48.46506313131314,279.1718308080808,55.52779202020203
157,2014-06-07,47.22747264309764,O3,47.48069444444445,279.43180555555557,55.49477953282828
158,2014-06-08,46.58838804713805,O3,47.00742424242425,278.580303030303,55.402431994949495
159,2014-06-09,46.521127946127955,O3,50.296691919191915,277.96535353535353,55.37408335858586
160,2014-06-10,47.02637415824916,O3,50.51459595959596,278.1047222222222,55.39837972222223
161,2014-06-11,45.56797769360269,O3,46.32874999999999,277.6663005050505,55.38845890151516
162,2014-06-12,42.529856902356904,O3,45.416439393939385,276.4410606060606,55.27882001262626
163,2014-06-13,45.4957175925926,O3,47.80228535353536,275.4864141414141,55.19682237373736
164,2014-06-14,46.1991856060606,O3,55.98084595959596,275.4736616161616,55.282351148989896
165,2014-06-15,47.781538299663296,O3,50.446881313131314,277.04642676767673,55.52542169191919
166,2014-06-16,51.76466961279461,O3,39.4567803030303,278.8675631313131,55.62799503787879
167,2014-06-17,48.880027356902346,O3,51.325656565656566,279.8052525252525,55.56826074494949
168,2014-06-18,49.47271885521886,O3,63.02977272727273,279.81189393939394,55.442312575757576
169,2014-06-19,47.5439457070707,O3,63.495896464646464,279.87584595959595,55.347173472222224
170,2014-06-20,48.88248106060606,O3,60.32353535353535,280.0707828282828,55.27785174242424
171,2014-06-21,48.62380050505051,O3,62.67612373737374,279.63378787878787,55.33372698232323
172,2014-06-22,45.99616792929292,O3,63.07103535353534,279.35664141414145,55.40420439393939
173,2014-06-23,43.71764941077441,O3,57.07789141414142,279.13775252525255,55.337668446969694
174,2014-06-24,43.15848905723905,O3,53.135126262626265,278.49016414141414,55.26022633838384
175,2014-06-25,49.77507996632997,O3,55.652676767676766,278.2155934343434,55.383099962121214
176,2014-06-26,61.26811409550045,O3,55.59079545454545,278.53080808080813,55.587669823232325
177,2014-06-27,65.37719237832874,O3,56.75728535353536,279.32734848484847,55.74753876262627
178,2014-06-28,62.19811447811447,O3,60.43905303030302,279.854898989899,55.69300343434343
179,2014-06-29,66.75456764615856,O3,65.63887626262625,279.1924116161616,55.54099479797979
180,2014-06-30,67.68710399449034,O3,67.7022095959596,278.7045328282828,55.530933510101015
181,2014-07-01,68.74324341903888,O3,76.43593434343434,277.77012626262626,55.641994444444435
182,2014-07-02,67.76079736761555,O3,74.06738636363636,278.40075757575755,55.656927840909084
183,2014-07-03,75.20079755892256,O3,73.48401515151515,278.74457070707075,55.53991906565656
184,2014-07-04,78.76158038720538,O3,73.71497474747474,278.86468434343436,55.489159406565655
185,2014-07-05,73.0850080348944,O3,73.48671717171716,279.1460984848485,55.60606305555555
186,2014-07-06,71.54990013774105,O3,73.75175505050505,279.3777398989899,55.71743042929293
187,2014-07-07,83.67255107897154,O3,69.06270202020202,279.8525505050505,55.62583573232323
188,2014-07-08,90.88556072084481,O3,64.86618686868687,280.104797979798,55.48543825757575
189,2014-07-09,92.23479300581575,O3,60.81103535353536,280.41806818181817,55.51803840909091
190,2014-07-10,100.3127462121212,O3,63.31188131313131,280.79949494949494,55.59752630050505
191,2014-07-11,102.73924663299664,O3,71.14847222222222,280.41068181818184,55.62817150252525
192,2014-07-12,96.54956955922866,O3,75.31478535353536,280.2844191919192,55.598529444444445
193,2014-07-13,99.61582223752679,O3,74.44977272727273,280.12243686868686,55.64768256313132
194,2014-07-14,97.79163510101012,O3,73.66598484848485,280.022601010101,55.60701868686868
195,2014-07-15,85.19765438475667,O3,79.84861111111111,279.4349116161616,55.55433416666666
196,2014-07-16,66.85291169268443,O3,78.34435606060606,279.1223737373738,55.54032577020202
197,2014-07-17,69.93907617845119,O3,76.39357323232323,279.1956944444444,55.52700039141414
198,2014-07-18,75.29937729568412,O3,75.29625,279.48699494949494,55.5150044949495
199,2014-07-19,68.40373565197429,O3,76.02199494949495,279.7025,55.47834647727273
200,2014-07-20,57.50683712121213,O3,74.6750505050505,279.9044949494949,55.528424343434345
201,2014-07-21,47.39347011784512,O3,75.85823232323233,279.67452020202023,55.56408006313131
202,2014-07-22,46.84258207070707,O3,75.76820707070706,279.80830808080805,55.61190353535354
