,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,155.28687500000004,PM25,59.4855,279.9233333333333,95.23726183333333
1,2014-01-02,177.06247619047616,PM25,60.98283333333333,279.715,95.12371583333332
2,2014-01-03,130.01354166666667,PM25,43.62750000000001,281.6891666666667,95.670447
3,2014-01-04,113.14041666666667,PM25,35.344500000000004,282.365,95.56323383333331
4,2014-01-05,187.02098809523807,PM25,41.93233333333333,281.03366666666665,94.76545783333333
5,2014-01-06,238.4105714285714,PM25,55.68266666666667,280.10883333333334,94.71001250000003
6,2014-01-07,209.79238095238097,PM25,78.81566666666667,279.02166666666665,95.3611125
7,2014-01-08,103.06354166666667,PM25,51.84199999999999,278.3308333333334,96.17446516666668
8,2014-01-09,88.19125,PM25,55.195166666666665,278.9325,95.81409333333332
9,2014-01-10,118.47104166666668,PM25,72.6535,277.89283333333333,95.47710066666667
10,2014-01-11,138.1506845238095,PM25,78.558,278.01199999999994,96.08854316666668
11,2014-01-12,133.3850892857143,PM25,66.65950000000001,277.94466666666665,96.48399783333335
12,2014-01-13,85.31583333333333,PM25,57.343666666666664,279.39250000000004,96.10766699999999
13,2014-01-14,125.16791666666667,PM25,53.51016666666667,280.16083333333336,95.71152300000003
14,2014-01-15,210.78564285714282,PM25,56.15266666666666,279.88933333333335,95.66782216666667
15,2014-01-16,149.78538690476188,PM25,69.93350000000001,279.22450000000003,95.8952055
16,2014-01-17,140.425625,PM25,59.533166666666666,281.64700000000005,96.12711000000002
17,2014-01-18,185.10835714285716,PM25,55.5695,283.2618333333333,96.00027150000001
18,2014-01-19,189.27623809523809,PM25,63.774833333333326,280.7726666666667,96.0211636666667
19,2014-01-20,67.3052380952381,PM25,41.88366666666666,281.91766666666666,96.44971149999999
20,2014-01-21,99.57750000000001,PM25,36.30533333333333,283.363,95.951021
21,2014-01-22,154.67431547619046,PM25,33.70583333333333,283.0251666666667,95.46584833333331
22,2014-01-23,177.94929166666668,PM25,39.06416666666667,283.89233333333334,94.86557033333332
23,2014-01-24,220.5455,PM25,42.17949999999999,284.65549999999996,94.77420283333333
24,2014-01-25,209.2935892857143,PM25,39.540166666666664,286.066,95.27362666666666
25,2014-01-26,244.56165476190475,PM25,42.94066666666666,285.56083333333333,95.4190315
26,2014-01-27,269.9361666666666,PM25,56.216,285.5095,95.1001175
27,2014-01-28,291.511,PM25,61.90733333333334,284.1755,95.41452083333333
28,2014-01-29,258.33590476190477,PM25,55.79416666666667,286.324,95.29935266666668
29,2014-01-30,289.8615,PM25,47.98116666666667,286.91700000000003,95.01306116666666
30,2014-01-31,288.56411904761904,PM25,44.355999999999995,287.5046666666667,94.48942183333332
31,2014-02-01,251.6361904761905,PM25,48.41600000000001,287.1303333333334,94.79145166666666
32,2014-02-02,190.57559523809522,PM25,49.387499999999996,287.3233333333334,94.74209716666667
33,2014-02-03,229.44792857142858,PM25,61.70183333333333,286.617,94.99937616666666
34,2014-02-04,215.80719047619044,PM25,70.07733333333333,285.6535,94.42461016666667
35,2014-02-05,129.83074404761905,PM25,73.20066666666666,283.6156666666667,94.26259016666667
36,2014-02-06,71.34583333333333,CO,67.2435,280.62649999999996,94.59351933333335
37,2014-02-07,60.125,CO,67.92649999999999,278.6546666666666,95.20805833333335
38,2014-02-08,61.64666666666666,PM25,67.14033333333334,278.66883333333334,94.7272285
39,2014-02-09,71.10416666666667,CO,86.99333333333333,276.25600000000003,95.41345299999998
40,2014-02-10,72.12333333333332,CO,88.89700000000002,274.6206666666667,95.67333599999998
41,2014-02-11,63.575,CO,74.70183333333333,275.75933333333336,95.25207716666668
42,2014-02-12,98.97833333333332,PM25,67.11766666666666,276.0691666666667,95.22020416666666
43,2014-02-13,98.29979166666666,PM25,58.78366666666667,277.4765,95.81793583333334
44,2014-02-14,124.47729166666666,PM25,49.41600000000001,279.3685,95.48737316666666
45,2014-02-15,154.08547619047616,PM25,45.34233333333334,279.8465,94.84987383333335
46,2014-02-16,173.46160714285716,PM25,45.293499999999995,280.3438333333333,94.76749966666665
47,2014-02-17,168.63636904761907,PM25,59.764500000000005,279.96666666666675,95.183259
48,2014-02-18,97.83312500000002,PM25,74.50499999999998,278.46600000000007,95.943075
49,2014-02-19,93.03958333333334,PM25,41.087500000000006,282.0396666666667,95.72688366666668
50,2014-02-20,135.73455357142856,PM25,42.816500000000005,281.90616666666665,95.27312783333332
51,2014-02-21,183.50523809523807,PM25,48.796499999999995,282.323,95.09070633333333
52,2014-02-22,164.86428571428573,PM25,50.67300000000001,284.236,95.29982933333332
53,2014-02-23,195.60711904761905,PM25,59.7065,284.05816666666664,95.33757416666667
54,2014-02-24,211.31157142857143,PM25,56.89266666666666,285.20349999999996,95.12534649999999
55,2014-02-25,202.78030952380954,PM25,54.52066666666666,286.23733333333337,95.22418566666664
56,2014-02-26,154.5240476190476,PM25,56.1575,285.5963333333333,95.25935233333331
57,2014-02-27,53.92919642857142,PM25,69.38733333333333,284.33799999999997,95.17343283333331
58,2014-02-28,72.03458333333333,PM25,71.03633333333332,283.2113333333333,94.89106899999999
59,2014-03-01,49.76025,PM10,76.37433333333334,282.71316666666667,95.25250083333334
60,2014-03-02,57.22660714285714,PM25,71.04566666666668,282.402,95.0466675
61,2014-03-03,69.94958333333332,PM25,69.86416666666666,283.03333333333325,94.77244533333332
62,2014-03-04,76.47833333333334,PM25,63.273166666666675,283.87833333333333,95.43053900000002
63,2014-03-05,100.3775,PM25,53.37816666666666,286.02333333333337,94.88520533333332
64,2014-03-06,87.87895833333333,PM25,66.324,284.2205,95.11181899999998
65,2014-03-07,64.68613095238095,PM25,67.59516666666667,284.75033333333334,94.91050200000001
66,2014-03-08,49.2615,PM10,57.56733333333334,284.9675,95.35889616666668
67,2014-03-09,102.11291666666665,PM25,45.06966666666667,286.7018333333333,95.27820283333331
68,2014-03-10,116.85541666666667,PM25,45.88066666666666,288.218,95.00611549999999
69,2014-03-11,134.011875,PM25,49.846500000000006,288.66749999999996,94.54830566666665
70,2014-03-12,110.54291666666667,PM25,49.859666666666655,288.2485,95.11793416666666
71,2014-03-13,90.07241666666668,PM10,64.6275,284.5446666666666,95.70068766666668
72,2014-03-14,75.80625,PM25,58.463,285.89316666666673,95.59219716666666
73,2014-03-15,94.05458333333333,PM25,48.59733333333333,288.05316666666664,95.16725816666664
74,2014-03-16,98.08770833333332,PM25,35.07333333333333,292.90399999999994,94.93495916666667
75,2014-03-17,123.315625,PM25,34.19533333333334,293.0575,94.66689283333334
76,2014-03-18,148.37854166666665,PM25,37.878499999999995,293.8478333333333,94.4152945
77,2014-03-19,173.81428571428572,PM25,42.09399999999999,295.20150000000007,94.4594015
78,2014-03-20,51.872249999999994,PM10,79.8635,282.7873333333334,96.03714649999998
79,2014-03-21,58.23533333333333,PM10,57.21483333333334,284.8116666666666,95.59075299999999
80,2014-03-22,78.20874999999998,PM25,51.90466666666667,286.64883333333336,95.08772233333332
81,2014-03-23,92.06437499999998,PM25,55.50149999999999,287.07300000000004,95.17499433333333
82,2014-03-24,115.128125,PM25,54.456999999999994,288.7018333333333,94.92719916666667
83,2014-03-25,102.69145833333333,PM25,50.65716666666666,289.89883333333336,94.71700183333336
84,2014-03-26,105.36604166666666,PM25,54.43966666666667,291.9608333333333,94.61140666666668
85,2014-03-27,144.75038690476188,PM25,55.74816666666666,292.84000000000003,94.25738766666667
86,2014-03-28,97.58562500000001,PM25,62.8285,292.364,94.43308833333333
87,2014-03-29,89.82645833333335,PM25,54.24866666666667,294.26266666666663,94.43890316666666
88,2014-03-30,94.16604166666667,PM25,75.27633333333333,291.73216666666667,94.227748
89,2014-03-31,46.66191666666666,PM10,79.7808333333333,288.4186666666667,94.84264066666667
90,2014-04-01,46.16449999999999,PM10,72.20516666666667,288.40616666666665,94.82785366666666
91,2014-04-02,68.58333333333333,PM25,62.63133333333334,290.31066666666663,94.52400950000003
92,2014-04-03,82.41833333333332,PM25,75.94000000000001,289.0351666666666,95.28017583333335
93,2014-04-04,71.02020833333333,PM25,76.3965,289.146,95.25062900000002
94,2014-04-05,71.47520833333331,PM25,88.6115,287.6361666666667,95.14264350000002
95,2014-04-06,59.14958333333334,PM25,65.65966666666667,289.9876666666667,95.11225066666668
96,2014-04-07,84.08458333333333,PM25,65.05616666666667,292.1325,94.8570365
97,2014-04-08,97.75416666666665,PM25,78.53449999999998,291.55833333333334,94.76641950000001
98,2014-04-09,101.99895833333333,PM25,70.9065,293.70050000000003,94.47267666666667
99,2014-04-10,106.63083333333336,PM25,72.34466666666667,294.29366666666664,94.39319616666667
100,2014-04-11,102.69520833333333,PM25,75.98933333333335,293.65066666666667,94.28228383333334
101,2014-04-12,56.68535714285714,PM25,67.199,294.2410000000001,94.55931066666666
102,2014-04-13,80.37604166666668,PM25,61.456833333333336,295.7435,94.71228083333332
103,2014-04-14,82.460625,PM25,62.34950000000001,296.9771666666667,94.39469416666665
104,2014-04-15,86.43833333333332,PM25,59.84916666666666,296.78299999999984,94.061378
105,2014-04-16,99.06520833333335,PM25,62.2955,296.789,94.07145249999999
106,2014-04-17,109.77250000000001,PM25,61.65366666666667,297.4666666666666,94.03639583333333
107,2014-04-18,81.92229166666668,PM25,60.732000000000006,297.05850000000004,94.09984933333331
108,2014-04-19,40.280416666666675,PM10,68.84566666666666,292.63016666666664,94.82934983333332
109,2014-04-20,64.55395833333333,PM25,63.76499999999999,294.2306666666666,94.27303766666665
110,2014-04-21,51.2032738095238,PM25,79.35350000000001,289.7013333333333,94.82756333333333
111,2014-04-22,47.755583333333334,PM10,61.672,292.71933333333334,94.87138166666666
112,2014-04-23,71.800625,PM25,56.877,294.4381666666667,94.33943816666667
113,2014-04-24,87.74604166666667,PM25,58.71933333333334,295.04900000000004,94.25499350000001
114,2014-04-25,85.2204166666667,PM25,71.28016666666666,290.59483333333327,94.86665716666666
115,2014-04-26,66.6255,PM10,53.398166666666675,291.2385,95.24679983333336
116,2014-04-27,87.03666666666668,PM25,52.25216666666666,292.43716666666666,95.26286900000001
117,2014-04-28,80.80958333333332,PM25,68.07483333333333,290.9581666666666,95.25298650000002
118,2014-04-29,59.66875,PM10,77.758,289.2276666666667,95.18271666666666
119,2014-04-30,58.451249999999995,PM10,46.163,294.5161666666666,94.568796
120,2014-05-01,93.30145833333333,PM25,38.9115,296.61766666666665,94.59806633333332
121,2014-05-02,72.17833333333333,PM25,71.53933333333333,290.1738333333333,95.38619399999997
122,2014-05-03,56.642833333333336,PM10,80.27233333333332,289.98233333333326,94.97656466666665
123,2014-05-04,49.21391666666668,PM10,78.1315,289.668,95.2830905
124,2014-05-05,50.09975,PM10,49.458666666666666,292.8191666666667,95.09955833333333
125,2014-05-06,65.49041666666666,PM25,53.02816666666667,293.46733333333333,94.75533266666667
126,2014-05-07,82.98979166666668,PM25,58.409166666666664,294.90400000000005,94.52005116666666
127,2014-05-08,102.30687499999999,PM25,82.55416666666666,292.1458333333333,94.11455999999998
128,2014-05-09,97.69395833333333,PM25,81.79816666666667,292.88283333333334,93.77292733333333
129,2014-05-10,95.75041666666668,PM25,83.71883333333334,291.3738333333333,94.11236500000003
130,2014-05-11,67.813125,PM25,59.854499999999994,291.64983333333345,94.75459133333332
131,2014-05-12,103.75854166666666,PM25,56.29466666666667,293.92550000000006,94.12104183333335
132,2014-05-13,163.32297619047623,PM25,66.98,295.51966666666664,93.79463583333332
133,2014-05-14,146.45586309523804,PM25,73.81300000000002,292.57266666666663,94.27947616666667
134,2014-05-15,64.19062500000001,PM25,57.22,292.6859999999999,94.32875866666669
135,2014-05-16,75.50833333333334,PM25,71.70133333333332,291.30783333333335,94.21457266666667
136,2014-05-17,86.34770833333333,PM25,56.96366666666667,293.9965,94.33269349999999
137,2014-05-18,101.93020833333334,PM25,50.71199999999999,296.84666666666664,94.31318883333333
138,2014-05-19,83.57625,PM25,67.692,295.5445,94.61057600000001
139,2014-05-20,94.71687500000002,PM25,57.18716666666667,297.6786666666667,94.141055
140,2014-05-21,81.51625,PM25,73.92699999999999,295.8681666666667,93.85081400000001
141,2014-05-22,93.50729166666666,PM25,70.06066666666666,296.32083333333327,93.81638916666667
142,2014-05-23,95.44395833333333,PM25,69.23016666666666,297.5208333333333,93.84952733333333
143,2014-05-24,101.37333333333335,PM25,68.091,298.6048333333334,94.309302
144,2014-05-25,75.40916666666666,PM25,71.53199999999998,293.4478333333333,95.01203533333332
145,2014-05-26,82.75600000000001,PM10,58.73850000000001,293.8206666666666,94.99195916666666
146,2014-05-27,87.49291666666664,PM10,44.92066666666666,296.0568333333333,94.74649716666667
147,2014-05-28,85.35916666666665,PM25,34.02866666666667,297.26283333333333,94.3371515
148,2014-05-29,102.18479166666665,PM25,38.80233333333333,298.4273333333333,94.22302366666669
149,2014-05-30,118.14229166666668,PM25,46.7145,298.16883333333334,94.04859516666667
