,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,40.02430830039526,O3,53.030533596837955,270.38669960474306,66.24665717391305
1,2014-01-02,38.446600790513834,O3,57.91205533596838,269.7406324110672,66.1197809881423
2,2014-01-03,35.31587944664032,O3,50.867628458498025,270.57911067193675,66.2573626679842
3,2014-01-04,34.609100790513835,O3,47.788458498023715,271.6122134387352,66.20531515810278
4,2014-01-05,39.46688735177865,O3,69.05832015810276,269.22822134387354,65.85777138339921
5,2014-01-06,41.904318181818184,O3,78.14,266.8019565217391,65.64754288537549
6,2014-01-07,41.86854743083004,O3,76.35140316205533,265.73640316205535,65.75291561264822
7,2014-01-08,39.51351778656127,O3,66.54318181818182,267.54920948616603,66.0573033201581
8,2014-01-09,38.35471343873518,O3,59.15430830039525,268.84733201581025,66.10310845849803
9,2014-01-10,41.44529973649538,O3,70.59409090909091,267.9731422924901,66.04482211462451
10,2014-01-11,42.67785573122529,O3,70.68292490118577,267.33875494071145,66.14982521739131
11,2014-01-12,42.93404150197628,O3,72.938418972332,266.2425098814229,66.13380286561265
12,2014-01-13,40.3875,O3,35.136245059288534,267.7694268774703,66.38086381422924
13,2014-01-14,36.24024703557312,O3,51.45537549407114,269.1854743083004,66.257025
14,2014-01-15,38.2294861660079,O3,62.359683794466406,268.8509683794466,66.20142630434783
15,2014-01-16,38.87669960474308,O3,76.3101185770751,267.79377470355735,66.255379486166
16,2014-01-17,38.0803162055336,O3,54.17345849802371,268.6455533596838,66.47582084980237
17,2014-01-18,40.48355731225296,O3,53.86191699604743,270.09972332015815,66.65647347826088
18,2014-01-19,44.35164690382082,O3,62.725079051383396,268.66391304347826,66.40298847826087
19,2014-01-20,41.328804347826086,O3,50.13818181818183,267.8336956521739,66.54992778656127
20,2014-01-21,38.94151185770751,O3,32.852252964426874,270.77482213438736,66.693639486166
21,2014-01-22,34.41924901185771,O3,38.965296442687745,272.3411067193676,66.6196478458498
22,2014-01-23,38.13910079051383,O3,55.26681818181819,272.3415612648222,66.4230233201581
23,2014-01-24,37.65919960474309,O3,57.842667984189724,271.7990118577075,66.30218454545454
24,2014-01-25,39.46350790513834,O3,64.80614624505928,271.28426877470355,66.22758389328062
25,2014-01-26,39.42086956521739,O3,57.7393280632411,271.05555335968376,66.32038416996046
26,2014-01-27,39.74378458498024,O3,64.4186561264822,270.92498023715416,66.2694402173913
27,2014-01-28,40.36502964426878,O3,64.5048814229249,269.3446245059289,66.22598286561265
28,2014-01-29,41.746709486166004,O3,32.77679841897233,270.50183794466403,66.45833960474309
29,2014-01-30,41.20420948616601,O3,42.14326086956521,270.9644268774704,66.43424314229249
30,2014-01-31,41.886531620553356,O3,47.803379446640314,270.25863636363636,66.43301209486167
31,2014-02-01,42.53430830039526,O3,44.650395256916994,271.69766798418976,66.43285804347826
32,2014-02-02,37.844041501976285,O3,43.86889328063242,273.13948616600794,66.34479764822134
33,2014-02-03,35.34262845849802,O3,41.47029644268775,274.30851778656125,66.19534996047432
34,2014-02-04,37.72902173913044,O3,54.98124505928853,272.4353359683795,65.9008009090909
35,2014-02-05,38.87916007905138,O3,70.90711462450592,270.4128458498024,65.77254998023716
36,2014-02-06,38.05370553359683,O3,77.38926877470357,269.0357509881423,65.74521887351779
37,2014-02-07,37.26100790513834,O3,63.93260869565218,269.92144268774706,65.81149337944665
38,2014-02-08,39.05863636363637,O3,77.76167984189723,269.6257707509882,65.54357312252965
39,2014-02-09,40.151363636363634,O3,75.22837944664032,269.3392292490119,65.54711482213439
40,2014-02-10,40.84303359683795,O3,73.68053359683796,269.27707509881424,65.63230770750988
41,2014-02-11,42.51613636363636,O3,74.73865612648221,268.38353754940715,65.55891616600792
42,2014-02-12,42.226284584980235,O3,74.60245059288538,267.64907114624503,65.43786841897231
43,2014-02-13,40.05766798418973,O3,69.0953557312253,268.1812450592885,65.84428181818181
44,2014-02-14,39.71244071146245,O3,69.01703557312253,269.0799802371542,65.91448173913044
45,2014-02-15,41.89929841897233,O3,78.09187747035574,269.5636166007905,65.78444511857708
46,2014-02-16,39.609130434782614,O3,82.48837944664032,269.1413833992094,65.64520723320157
47,2014-02-17,39.087035573122535,O3,81.42899209486166,267.98559288537547,65.6441076284585
48,2014-02-18,54.299808959156785,O3,38.60162055335969,265.73128458498024,66.10775571146245
49,2014-02-19,39.26552371541502,O3,37.21183794466403,268.4394466403162,66.24554703557313
50,2014-02-20,36.196482213438735,O3,58.363992094861665,269.02922924901185,66.11147745059289
51,2014-02-21,36.74260869565218,O3,69.12660079051383,269.1691106719368,66.13256013833993
52,2014-02-22,36.018893280632405,O3,66.31879446640316,270.6216798418972,66.28852960474309
53,2014-02-23,38.440355731225296,O3,73.84930830039525,271.2208300395257,66.3407583201581
54,2014-02-24,40.452341897233204,O3,75.83041501976285,270.0138339920949,66.31250069169961
55,2014-02-25,40.243784584980226,O3,56.365691699604746,271.315395256917,66.40878863636364
56,2014-02-26,39.455128458498024,O3,67.25043478260869,271.71747035573117,66.25510877470354
57,2014-02-27,40.53565217391304,O3,76.72978260869566,270.9240118577075,66.17953750988141
58,2014-02-28,39.63828063241107,O3,75.57195652173914,270.7534782608696,66.1551281422925
59,2014-03-01,41.40348814229249,O3,78.61764822134387,270.58162055335964,66.12673282608695
60,2014-03-02,42.92608695652174,O3,76.47164031620554,270.16814229249013,65.99220539525692
61,2014-03-03,45.58176218708827,O3,72.03660079051383,269.58954545454543,66.00565583003953
62,2014-03-04,44.22529314888011,O3,66.3502371541502,270.31079051383404,66.26539778656127
63,2014-03-05,44.82863636363636,O3,70.18830039525692,270.1138537549407,66.1212419367589
64,2014-03-06,46.420988142292494,O3,76.4401581027668,269.302628458498,65.93884286561264
65,2014-03-07,46.41769104084321,O3,71.94330039525691,268.53824110671934,66.03026017786561
66,2014-03-08,46.641607378129116,O3,72.78600790513835,269.35549407114627,66.1953290513834
67,2014-03-09,45.894690382081684,O3,65.69144268774703,270.6963438735178,66.27227347826086
68,2014-03-10,47.61944993412384,O3,66.2305928853755,271.4946640316205,66.26723343873518
