,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,120.36900000000001,PM10,36.172399999999996,276.4092,101.6526216
1,2014-01-02,148.8087857142857,PM25,43.96000000000001,277.27,101.82380680000001
2,2014-01-03,117.82957142857141,PM25,59.614,275.8448,101.9498284
3,2014-01-04,59.40039999999999,PM10,51.102399999999996,275.0652,102.30593760000001
4,2014-01-05,151.6089,PM25,72.66879999999999,275.1884,102.29430520000001
5,2014-01-06,191.91125714285715,PM25,78.33319999999999,275.738,102.5041956
6,2014-01-07,253.7568,PM25,85.5332,275.2716,102.4294204
7,2014-01-08,29.226200000000002,PM10,60.606,271.7916,103.1032036
8,2014-01-09,71.01842857142857,PM25,42.4444,270.13559999999995,103.23385759999998
9,2014-01-10,190.3677285714286,PM25,48.4752,271.7504,103.11882639999999
10,2014-01-11,276.8924,PM25,62.111999999999995,272.0532,103.11255
11,2014-01-12,96.80235714285713,PM25,56.3212,271.6132,103.5502852
12,2014-01-13,76.411,PM25,45.1232,271.23839999999996,103.35627000000001
13,2014-01-14,181.92977142857143,PM25,42.328,272.7512,103.30449159999998
14,2014-01-15,312.92199999999997,PM25,50.168,273.5484,103.2170636
15,2014-01-16,244.4908,PM25,55.1532,274.556,102.7516776
16,2014-01-17,155.5132857142857,PM25,87.40799999999999,273.586,102.94700719999999
17,2014-01-18,173.28987142857142,PM25,67.4704,272.7136,103.35471279999997
18,2014-01-19,271.5488,PM25,51.633199999999995,273.7244,102.49133480000002
19,2014-01-20,95.023,PM10,32.7968,271.9204,102.68925480000001
20,2014-01-21,42.8984,PM10,40.306,270.9968,103.22881319999999
21,2014-01-22,106.14400000000002,PM25,25.463599999999996,274.6048,102.5675752
22,2014-01-23,132.388,PM25,29.982,278.9644,101.83799520000002
23,2014-01-24,190.62422857142855,PM25,54.626799999999996,277.0336,101.63680719999998
24,2014-01-25,37.791199999999996,PM10,62.66,274.06120000000004,102.62300559999998
25,2014-01-26,51.7576,PM10,38.3084,273.96,103.1229252
26,2014-01-27,88.3045,PM25,41.4204,278.36,102.11019360000002
27,2014-01-28,36.4592,PM10,53.384800000000006,274.25640000000004,102.8861556
28,2014-01-29,101.44349999999999,PM25,51.9512,278.10560000000004,101.73155039999999
29,2014-01-30,144.74392857142857,PM25,56.742,277.0552,102.0079844
30,2014-01-31,205.17698571428573,PM25,78.8652,278.1404,101.87676479999999
31,2014-02-01,92.01892857142857,PM25,95.99480000000001,278.3188,101.444696
32,2014-02-02,113.346,PM25,79.8444,276.0952,101.59283879999998
33,2014-02-03,29.053600000000003,O3,42.214400000000005,272.05800000000005,102.757102
34,2014-02-04,30.310800000000004,PM10,34.3644,270.2704,103.1326336
35,2014-02-05,40.0758,SO2,45.6388,271.578,103.0142336
36,2014-02-06,40.94942857142857,PM25,81.71,272.3004,102.8642936
37,2014-02-07,42.206,PM10,77.6412,271.50120000000004,102.6390088
38,2014-02-08,57.17492857142857,PM25,71.6336,270.30840000000006,102.61587359999999
39,2014-02-09,30.9152,O3,68.6948,267.25239999999997,103.34220079999997
40,2014-02-10,29.3986,O3,62.82759999999999,268.00399999999996,103.38084359999999
41,2014-02-11,81.50349999999999,PM25,59.943999999999996,268.1376,102.967522
42,2014-02-12,145.17071428571427,PM25,57.69519999999999,270.3388,103.23480439999999
43,2014-02-13,86.9675,PM25,61.2056,272.0156,103.4357836
44,2014-02-14,144.23828571428572,PM25,49.988,273.46479999999997,102.8798816
45,2014-02-15,238.7328,PM25,57.955200000000005,275.5748,102.58547320000001
46,2014-02-16,231.79559999999998,PM25,75.13680000000001,275.444,102.744974
47,2014-02-17,68.46107142857143,PM25,67.0848,273.1996,103.25782480000001
48,2014-02-18,49.43739999999999,PM10,60.63120000000001,271.592,103.14872799999999
49,2014-02-19,70.94850000000001,PM25,73.23,271.7964,102.81240959999998
50,2014-02-20,101.04700000000001,PM25,58.72560000000001,273.4096,103.0768036
51,2014-02-21,203.24565714285717,PM25,54.23519999999999,277.536,102.85979680000001
52,2014-02-22,178.31908571428573,PM25,52.4968,278.736,102.93908200000001
