,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,129.76049999999995,PM10,29.87114285714285,277.37614285714284,100.55487957142856
1,2014-01-02,165.03201530612245,PM25,56.07228571428571,277.3772857142858,100.7392222857143
2,2014-01-03,163.25186224489798,PM25,56.66957142857143,276.22971428571424,100.7126722857143
3,2014-01-04,68.79549999999999,PM10,52.884714285714274,274.0557142857143,101.1889522857143
4,2014-01-05,176.81856632653063,PM25,70.90314285714287,275.82928571428573,101.14098857142858
5,2014-01-06,223.03885714285715,PM25,83.63257142857142,275.30314285714286,101.37221271428574
6,2014-01-07,198.8194897959184,PM25,92.85571428571427,275.91742857142856,101.19841885714285
7,2014-01-08,50.67807142857142,PM10,75.50714285714284,271.6385714285714,101.798467
8,2014-01-09,95.12767857142858,PM25,45.65500000000001,270.22814285714287,102.0639807142857
9,2014-01-10,200.42812244897956,PM25,57.054,271.9561428571429,101.99527414285714
10,2014-01-11,255.1692857142857,PM25,55.361428571428576,273.34914285714285,101.97288142857143
11,2014-01-12,149.40627551020407,PM25,65.2115714285714,271.564,102.27709099999998
12,2014-01-13,74.87857142857142,PM25,47.67314285714286,270.4932857142858,102.22248885714286
13,2014-01-14,199.63873469387755,PM25,50.52114285714285,272.74171428571424,102.1602402857143
14,2014-01-15,282.5155714285714,PM25,49.22642857142858,273.7490000000001,102.11599842857143
15,2014-01-16,229.16577551020407,PM25,49.84857142857143,274.99471428571434,101.61806685714286
16,2014-01-17,232.24263265306126,PM25,79.21514285714288,273.08285714285716,101.72863257142856
17,2014-01-18,220.07438775510204,PM25,68.20171428571429,272.6317142857142,102.19107128571427
18,2014-01-19,255.86714285714288,PM25,52.97214285714286,273.6694285714286,101.43386057142857
19,2014-01-20,153.70846938775512,PM25,30.642714285714288,271.6531428571429,101.5076202857143
20,2014-01-21,67.3177142857143,SO2,41.72785714285714,270.5945714285714,102.04072700000002
21,2014-01-22,104.53160714285715,PM25,26.551285714285715,274.1112857142857,101.54225000000001
22,2014-01-23,118.825,PM25,32.26171428571428,277.81185714285715,100.8671932857143
23,2014-01-24,187.42591326530615,PM25,44.826857142857136,278.03828571428573,100.48765542857141
24,2014-01-25,71.16104591836734,PM25,71.89257142857143,274.2912857142857,101.2979322857143
25,2014-01-26,58.57828571428572,PM10,46.18785714285714,272.81571428571425,102.01792428571429
26,2014-01-27,77.76267857142858,PM25,50.508,277.7425714285715,101.05480214285716
27,2014-01-28,68.8655,PM10,49.97257142857143,274.0488571428571,101.70214057142856
28,2014-01-29,81.72170918367348,PM25,71.945,276.28528571428575,100.78204642857142
29,2014-01-30,190.81293877551022,PM25,57.167857142857144,277.4662857142857,100.83989342857143
30,2014-01-31,209.79993367346938,PM25,87.59828571428572,277.6417142857143,100.80808485714286
31,2014-02-01,167.68264285714287,PM25,95.88499999999999,279.2177142857142,100.28577114285713
32,2014-02-02,187.73215816326535,PM25,75.885,277.2304285714286,100.39066899999999
33,2014-02-03,54.51507142857143,PM10,50.85028571428571,271.3595714285715,101.51447585714287
34,2014-02-04,44.90528571428571,PM10,37.65271428571428,270.0264285714286,101.91350928571428
35,2014-02-05,41.08185714285715,PM10,57.69500000000001,270.8281428571428,101.80640657142857
36,2014-02-06,40.00329081632653,PM25,84.97585714285715,272.0202857142857,101.59277028571427
37,2014-02-07,50.37957142857143,PM10,72.95214285714286,270.62899999999996,101.37213571428569
38,2014-02-08,66.46012755102042,PM25,76.92,269.8702857142857,101.33864299999998
39,2014-02-09,32.55742857142857,PM10,79.2764285714286,267.2905714285714,101.99142342857142
40,2014-02-10,42.45435714285715,PM10,77.81328571428571,267.01414285714276,102.106817
41,2014-02-11,78.69464285714287,PM25,70.84828571428572,267.44571428571436,101.77872585714287
42,2014-02-12,149.85169897959184,PM25,67.86042857142859,269.27428571428567,102.01883757142856
43,2014-02-13,116.6123214285714,PM25,64.03157142857141,270.69442857142866,102.20937271428572
44,2014-02-14,138.8518112244898,PM25,52.82642857142857,271.9705714285714,101.77541714285715
45,2014-02-15,210.29808163265307,PM25,63.03185714285712,274.73485714285715,101.50876642857145
46,2014-02-16,146.53147959183676,PM25,68.3762857142857,275.2677142857143,101.56368285714288
47,2014-02-17,74.79257653061225,PM25,71.67742857142858,273.532,101.9038387142857
48,2014-02-18,62.679005102040826,PM25,63.66942857142858,271.04100000000005,101.8720012857143
49,2014-02-19,104.13285714285712,PM25,71.58928571428571,271.14185714285725,101.58218028571429
50,2014-02-20,134.93528061224492,PM25,64.12957142857142,272.4105714285715,101.93117114285712
51,2014-02-21,196.24730612244898,PM25,62.05185714285713,276.3328571428571,101.82303642857143
52,2014-02-22,119.04635204081634,PM25,59.64214285714286,277.3115714285715,101.85950171428571
53,2014-02-23,104.08770408163265,PM25,71.55014285714287,277.76128571428575,101.8924632857143
54,2014-02-24,148.36795408163263,PM25,73.283,279.0971428571428,101.66459414285714
55,2014-02-25,171.60571428571427,PM25,69.985,279.2762857142858,101.54174385714286
56,2014-02-26,148.07849489795922,PM25,72.25614285714285,280.4512857142857,101.23515814285712
57,2014-02-27,85.81553571428572,PM25,72.07828571428573,277.57328571428565,101.43785528571429
58,2014-02-28,54.43392857142858,PM10,49.56957142857143,274.27657142857146,101.48440099999999
59,2014-03-01,75.31428571428572,PM25,47.176,276.23400000000004,101.21378228571429
60,2014-03-02,124.44880102040817,PM25,35.935714285714276,278.04357142857134,101.2451582857143
61,2014-03-03,116.86020408163265,PM25,41.52671428571429,279.7097142857143,101.21065314285713
62,2014-03-04,94.72196428571431,PM25,63.95914285714287,278.08785714285716,101.19834800000001
63,2014-03-05,124.06576530612243,PM25,55.22642857142858,275.1877142857142,101.68958942857145
64,2014-03-06,105.61428571428571,PM25,47.959285714285706,275.3664285714285,101.83261857142858
65,2014-03-07,107.74357142857144,PM25,46.70414285714284,276.5874285714286,101.87800914285714
66,2014-03-08,155.45517346938774,PM25,50.01228571428572,278.49314285714286,101.33690171428573
67,2014-03-09,190.61824489795916,PM25,54.64171428571429,277.80771428571427,101.365838
68,2014-03-10,130.23635204081634,PM25,50.915,278.92985714285703,101.46257885714287
69,2014-03-11,130.37071428571429,PM25,47.024,284.27657142857146,100.86526157142858
70,2014-03-12,75.15628571428573,PM10,64.39557142857143,278.1095714285715,100.94062157142857
71,2014-03-13,76.1635,PM10,39.82157142857143,276.87228571428574,101.08313299999999
72,2014-03-14,97.27042857142858,PM10,28.96157142857143,279.50728571428573,100.83949228571429
73,2014-03-15,103.7405,PM10,24.47042857142857,286.82014285714286,100.35851514285714
74,2014-03-16,96.316,PM10,34.16828571428571,289.1668571428571,100.407723
75,2014-03-17,138.7009285714286,PM10,36.906571428571425,290.3501428571429,100.082577
76,2014-03-18,157.69364285714283,PM10,46.932714285714276,281.57971428571426,100.95087785714286
77,2014-03-19,77.38607142857146,PM25,42.95157142857143,279.80042857142854,100.9963077142857
78,2014-03-20,67.09485714285715,PM10,40.33642857142856,279.09400000000005,101.46009828571428
79,2014-03-21,82.70178571428573,PM10,24.191428571428577,283.8561428571428,101.17805742857144
80,2014-03-22,91.007,PM10,27.525,287.60999999999996,100.85705871428571
81,2014-03-23,156.92957653061225,PM25,34.78399999999999,286.0715714285714,101.25706157142857
