,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,23.33832460732984,O3,56.05015706806282,263.93041884816756,91.27978918848167
1,2014-01-02,23.0728664921466,PM10,58.99170157068063,266.97157068062825,91.44974335078534
2,2014-01-03,20.144397905759163,O3,62.01581151832461,263.55732984293195,92.11508887434556
3,2014-01-04,35.401897905759164,PM10,72.87070680628273,261.42277486910996,92.08135698952881
4,2014-01-05,33.94177729992521,PM25,72.79730366492147,261.3292146596859,92.2949390837696
5,2014-01-06,74.33152112939418,PM25,56.138743455497384,266.5884816753927,91.90762369109947
6,2014-01-07,20.26821989528796,O3,57.902068062827226,259.79502617801046,92.53166816753925
7,2014-01-08,26.111086387434558,O3,48.81225130890052,253.64329842931943,92.8236122251309
8,2014-01-09,25.209725130890053,O3,42.910942408376954,255.45735602094243,92.44062536649216
9,2014-01-10,23.41223821989529,O3,41.55280104712042,258.6962303664921,92.45904657068063
10,2014-01-11,23.639332460732984,O3,46.49410994764398,259.1860994764398,92.65170219895286
11,2014-01-12,24.23065445026178,O3,48.15081151832461,254.9125654450262,93.14107287958115
12,2014-01-13,23.114646596858634,O3,56.02746073298429,257.5542931937172,92.87106743455499
13,2014-01-14,23.462264397905756,O3,57.838036649214665,259.84395287958114,92.80114816753925
14,2014-01-15,24.43666230366492,O3,54.77607329842932,263.3668848167539,92.68112489528798
15,2014-01-16,45.63291884816754,PM25,76.73274869109947,257.8942146596859,92.81440795811517
16,2014-01-17,40.471900710545995,PM25,62.99586387434557,259.8719371727749,92.67228848167538
17,2014-01-18,22.763049738219898,O3,61.120785340314136,261.0479057591623,92.91072908376965
18,2014-01-19,53.57937546746447,PM25,65.88337696335078,260.5325392670157,91.91330141361257
19,2014-01-20,22.165130890052357,O3,61.178926701570674,255.58787958115184,92.39015350785341
20,2014-01-21,23.38265706806283,O3,49.64712041884818,260.407329842932,92.52536306282722
21,2014-01-22,35.50896129394166,PM25,47.38455497382199,264.7320680628272,92.0304715445026
22,2014-01-23,58.272709424083764,PM25,40.224057591623044,269.0023821989529,91.25605583769634
23,2014-01-24,29.059816753926707,PM10,59.32570680628272,264.3712565445026,92.00243253926703
24,2014-01-25,25.36967277486911,O3,51.797382198952874,258.7892408376963,92.67842439790576
25,2014-01-26,36.514607329842924,PM10,41.63204188481676,265.0417801047121,92.12290989528796
26,2014-01-27,23.69175392670157,O3,46.29523560209424,264.01753926701565,91.89204738219894
27,2014-01-28,24.325968586387436,PM10,39.07458115183246,261.8329057591623,92.16090879581152
28,2014-01-29,38.8029057591623,PM10,44.525837696335074,269.0273036649215,90.93944659685864
29,2014-01-30,23.551151832460736,O3,42.463821989528796,259.8071727748691,91.75301586387434
30,2014-01-31,94.04271503365744,PM25,45.38821989528795,264.1564659685864,91.95692293193719
31,2014-02-01,70.94618548990277,PM25,63.60856020942408,266.69803664921466,91.41336620418848
32,2014-02-02,27.007526178010473,O3,45.989712041884815,261.02887434554975,91.61489691099473
33,2014-02-03,30.812015706806285,O3,36.59701570680629,253.62049738219895,92.26321801047119
34,2014-02-04,31.12884816753927,O3,42.515130890052355,256.3494502617801,92.52150717277486
35,2014-02-05,26.221807217651456,PM25,45.40832460732985,258.47638743455497,92.67985701570679
36,2014-02-06,26.605811518324607,O3,50.30706806282722,257.56439790575917,92.91462185863874
37,2014-02-07,48.60813855646971,PM25,63.95468586387435,257.8031413612565,92.54150123036648
38,2014-02-08,27.51270942408377,O3,69.80897905759161,253.7728795811519,92.65332468586388
