,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,124.82625,PM25,36.034000000000006,286.519,101.784677
1,2014-01-02,131.97,PM25,66.67699999999999,288.798,101.482192
2,2014-01-03,155.72517857142856,PM25,71.97200000000001,290.65700000000004,101.42223000000001
3,2014-01-04,146.59821428571428,PM25,38.387,288.755,101.688113
4,2014-01-05,140.82696428571427,PM25,47.407,287.36,101.68432899999999
5,2014-01-06,166.29660714285714,PM25,73.23999999999998,289.03600000000006,101.567298
6,2014-01-07,84.245,PM25,82.453,291.9339999999999,101.42544099999999
7,2014-01-08,84.58000000000001,PM25,77.66999999999999,288.933,101.75881399999999
8,2014-01-09,62.7725,PM25,64.471,283.54499999999996,102.197382
9,2014-01-10,90.82875,PM25,64.404,287.08700000000005,102.20509100000001
10,2014-01-11,99.34625,PM25,66.95,289.66099999999994,102.185345
11,2014-01-12,95.42875000000001,PM25,64.883,287.241,102.287209
12,2014-01-13,51.074821428571425,PM25,58.230999999999995,284.32199999999995,102.236637
13,2014-01-14,59.042500000000004,PM25,57.718999999999994,283.902,102.159846
14,2014-01-15,80.99000000000001,PM25,47.786,284.30899999999997,102.27067199999999
15,2014-01-16,105.3475,PM25,48.961999999999996,285.647,102.195797
16,2014-01-17,112.175,PM25,51.924,287.24699999999996,102.14761000000001
17,2014-01-18,89.57625,PM25,35.754,286.616,102.45540900000002
18,2014-01-19,131.52249999999998,PM25,43.74400000000001,285.587,102.412289
19,2014-01-20,126.73625000000001,PM25,41.471,286.711,102.27253999999999
20,2014-01-21,88.46,PM25,24.468,285.158,102.371129
21,2014-01-22,85.70125,PM25,28.655,283.736,102.38356200000001
22,2014-01-23,106.8925,PM25,38.69,284.83900000000006,102.11436799999998
23,2014-01-24,70.85875,PM25,74.04799999999999,287.496,101.68071199999999
24,2014-01-25,69.89125,NO2,81.077,290.31699999999995,101.60019
25,2014-01-26,77.7175,PM25,76.981,291.023,101.74794600000001
26,2014-01-27,97.36749999999999,PM25,66.02,289.93199999999996,101.837714
27,2014-01-28,82.26625,PM25,70.48400000000001,290.616,101.787528
28,2014-01-29,78.94125,PM25,69.365,291.14,101.76012100000001
29,2014-01-30,88.46499999999999,PM25,67.217,291.95500000000004,101.748744
30,2014-01-31,142.8676785714286,PM25,72.11600000000001,292.023,101.66472
31,2014-02-01,65.84375,PM25,88.611,291.86499999999995,101.42603
32,2014-02-02,58.29375,PM25,79.942,292.134,101.046463
33,2014-02-03,63.0025,PM25,66.433,294.008,100.89236500000001
34,2014-02-04,60.45,PM25,66.739,293.338,101.14550299999999
35,2014-02-05,42.731428571428566,PM25,80.327,290.313,101.213898
36,2014-02-06,33.8375,NO2,83.368,292.5690000000001,101.02602900000001
37,2014-02-07,41.71,NO2,81.18700000000001,290.674,101.08217400000001
38,2014-02-08,35.81857142857143,PM25,76.19800000000001,284.512,101.231926
39,2014-02-09,26.475,CO,85.77099999999999,283.479,101.297038
40,2014-02-10,37.738571428571426,PM25,60.95399999999999,280.491,101.841041
41,2014-02-11,58.682500000000005,PM25,52.105,280.081,101.85533899999999
42,2014-02-12,67.77874999999999,PM25,54.58,282.06699999999995,101.717144
43,2014-02-13,37.22714285714285,PM25,60.75600000000001,282.31100000000004,102.022624
44,2014-02-14,61.75,PM25,55.549,281.743,102.04968699999999
45,2014-02-15,65.38875,PM25,68.777,283.1259999999999,101.810503
46,2014-02-16,89.17375,PM25,85.082,288.213,101.62684
47,2014-02-17,121.69839285714284,PM25,87.481,290.60499999999996,101.635997
48,2014-02-18,59.370357142857145,PM25,81.35,286.069,101.613774
49,2014-02-19,28.1,CO,67.475,280.90500000000003,102.043672
50,2014-02-20,49.038,PM10,42.97500000000001,284.118,102.246493
51,2014-02-21,72.805,PM25,51.61900000000001,287.06399999999996,102.177481
52,2014-02-22,82.41875,PM25,59.251,288.884,102.03711100000001
53,2014-02-23,74.44125000000001,PM25,54.193000000000005,290.802,102.00272199999999
54,2014-02-24,51.99875000000001,NO2,76.98100000000002,291.886,101.822472
55,2014-02-25,57.682500000000005,NO2,83.644,293.225,101.62188499999999
56,2014-02-26,60.596785714285716,PM25,78.07000000000001,293.40500000000003,101.605624
57,2014-02-27,47.55375,PM25,74.414,293.05699999999996,101.681771
58,2014-02-28,50.08,NO2,87.608,293.72200000000004,101.457815
59,2014-03-01,55.94,NO2,92.316,293.44800000000004,101.29493
60,2014-03-02,44.686249999999994,NO2,72.155,290.86899999999997,101.37374899999999
61,2014-03-03,54.825714285714284,PM25,82.30099999999999,291.581,101.369302
62,2014-03-04,69.26500000000001,PM25,91.57,290.642,101.49386399999999
63,2014-03-05,41.03875000000001,NO2,73.452,289.236,101.654761
64,2014-03-06,62.06910714285715,PM25,87.608,292.41700000000003,101.46268399999998
65,2014-03-07,45.68517857142857,PM25,85.831,289.62300000000005,101.687336
66,2014-03-08,52.64017857142858,PM25,86.727,289.7679999999999,101.61571799999999
67,2014-03-09,29.485000000000003,NO2,72.485,288.303,101.84647300000002
68,2014-03-10,46.83214285714286,PM25,74.56300000000002,288.74600000000004,101.93919100000001
69,2014-03-11,65.16,PM25,80.58,291.862,101.756538
70,2014-03-12,104.44500000000001,PM25,87.191,295.268,101.25636499999999
71,2014-03-13,53.00857142857143,PM25,67.66399999999999,292.67299999999994,101.538872
72,2014-03-14,67.6,PM25,50.266999999999996,289.517,101.96719399999999
73,2014-03-15,96.60875000000001,PM25,63.605,290.96799999999996,101.94153199999998
74,2014-03-16,110.28,PM25,82.475,293.10900000000004,101.829695
75,2014-03-17,114.08250000000001,PM25,86.567,294.40200000000004,101.69518800000002
76,2014-03-18,75.29875000000001,PM25,90.01299999999999,294.53100000000006,101.45849299999999
77,2014-03-19,73.55999999999999,PM25,88.49700000000001,294.601,101.18685299999999
78,2014-03-20,80.17875,PM25,80.19399999999999,293.599,101.32623699999999
79,2014-03-21,61.265,PM25,60.58900000000001,288.568,101.83618000000001
80,2014-03-22,66.54375,PM25,52.299,290.934,101.80816699999998
81,2014-03-23,68.07749999999999,PM25,57.293000000000006,293.0289999999999,101.88777699999999
82,2014-03-24,68.31625,PM25,69.527,293.834,101.68096800000001
83,2014-03-25,70.56750000000001,NO2,80.607,295.084,101.340295
84,2014-03-26,79.17875000000001,NO2,83.94800000000001,295.448,101.18938899999999
85,2014-03-27,61.875,NO2,83.497,295.87699999999995,101.05885799999997
86,2014-03-28,48.42375,NO2,89.07499999999999,295.948,100.93928700000001
87,2014-03-29,70.26374999999999,NO2,88.86800000000001,296.497,100.891086
88,2014-03-30,53.282500000000006,NO2,89.19800000000001,297.069,100.77370700000002
89,2014-03-31,66.94250000000001,NO2,87.654,297.218,100.524205
90,2014-04-01,55.24125,NO2,72.74,294.117,100.888296
91,2014-04-02,54.54625,NO2,83.18199999999999,294.17100000000005,101.019223
92,2014-04-03,51.565,NO2,82.606,295.60299999999995,101.155215
93,2014-04-04,63.21624999999999,PM25,67.098,294.83299999999997,101.438117
94,2014-04-05,73.23375,PM25,72.111,294.52799999999996,101.474401
95,2014-04-06,80.87625,PM25,76.82900000000001,294.648,101.50578999999999
96,2014-04-07,56.72089285714285,PM25,80.72500000000001,295.282,101.361233
97,2014-04-08,63.18375000000001,NO2,82.559,296.01,101.210138
98,2014-04-09,64.75875,PM25,86.954,295.88,101.173789
99,2014-04-10,50.09892857142857,PM25,81.848,296.46600000000007,101.209844
100,2014-04-11,49.957,PM10,83.995,296.47900000000004,101.112695
101,2014-04-12,52.986000000000004,PM10,85.85500000000002,296.871,100.95763399999998
102,2014-04-13,71.5925,PM25,79.756,298.44,101.031184
103,2014-04-14,65.36875,PM25,72.72,297.669,101.194376
104,2014-04-15,52.9745,PM10,78.077,295.964,101.279866
105,2014-04-16,57.903214285714284,PM25,82.25399999999999,296.608,101.06102899999999
106,2014-04-17,56.13250000000001,PM10,86.052,296.899,100.95222400000002
107,2014-04-18,68.77250000000001,NO2,82.891,297.07000000000005,101.014224
108,2014-04-19,55.66875,NO2,83.80499999999999,297.39700000000005,100.90694
109,2014-04-20,66.92875000000001,NO2,83.19199999999998,298.236,100.88525800000001
110,2014-04-21,47.814,PM10,83.792,297.69399999999996,100.983621
111,2014-04-22,59.31035714285714,PM25,86.232,297.325,101.10231599999999
112,2014-04-23,51.91321428571429,PM25,88.485,296.717,101.014401
113,2014-04-24,61.185,PM25,85.36699999999999,297.83600000000007,100.869152
114,2014-04-25,53.24499999999999,PM10,86.924,298.1,100.918624
115,2014-04-26,48.59375,NO2,86.641,297.669,101.001731
116,2014-04-27,43.367000000000004,PM10,71.71100000000001,298.0,101.166668
117,2014-04-28,47.304,PM10,57.16700000000001,297.39399999999995,101.19088599999998
118,2014-04-29,70.98375,PM25,58.577999999999996,297.209,101.10114999999999
119,2014-04-30,58.60875,PM25,74.90299999999999,296.48499999999996,100.964355
120,2014-05-01,32.25000000000001,NO2,81.066,296.58299999999997,100.994845
121,2014-05-02,39.88600000000001,PM10,75.95400000000001,297.764,101.17395700000002
122,2014-05-03,49.269499999999994,PM10,66.208,298.76,101.14125
123,2014-05-04,52.300535714285715,PM25,81.231,298.22400000000005,100.83902400000001
124,2014-05-05,28.996250000000003,NO2,78.30799999999999,293.84400000000005,101.18972899999999
125,2014-05-06,45.1075,NO2,82.358,292.61500000000007,101.39661000000001
126,2014-05-07,51.43125,NO2,87.124,293.77,101.17378699999999
127,2014-05-08,57.73875,NO2,88.43800000000002,296.37500000000006,100.85702300000001
128,2014-05-09,52.883750000000006,NO2,88.443,298.309,100.51162699999999
129,2014-05-10,38.22,NO2,88.591,299.418,100.40935100000002
130,2014-05-11,48.38,NO2,89.66799999999999,299.74300000000005,100.389038
131,2014-05-12,59.95625,NO2,84.927,298.61199999999997,100.60276599999999
132,2014-05-13,51.275,PM10,94.553,298.983,100.446416
133,2014-05-14,33.479,PM10,89.095,300.05699999999996,100.176723
134,2014-05-15,43.04375,NO2,88.0,300.265,100.26893700000001
135,2014-05-16,47.92625,NO2,93.336,299.409,100.50417400000002
136,2014-05-17,33.6475,NO2,92.039,299.377,100.572
137,2014-05-18,44.2125,NO2,90.184,299.824,100.55542200000001
138,2014-05-19,47.803749999999994,NO2,89.70499999999998,299.899,100.558711
139,2014-05-20,68.8,NO2,88.62199999999999,300.22200000000004,100.482124
140,2014-05-21,49.53124999999999,NO2,90.974,299.69899999999996,100.35585699999999
141,2014-05-22,38.99875,NO2,86.26399999999998,300.387,100.17605600000002
142,2014-05-23,60.001250000000006,NO2,88.864,300.467,100.45477000000001
143,2014-05-24,37.22375,NO2,88.568,300.073,100.79671800000001
144,2014-05-25,34.913000000000004,PM10,87.95700000000001,299.98699999999997,100.833769
145,2014-05-26,43.531,PM10,86.944,300.52200000000005,100.727156
146,2014-05-27,67.46,PM25,85.29400000000001,301.02000000000004,100.543169
147,2014-05-28,48.116,PM10,85.74,301.12299999999993,100.457853
148,2014-05-29,41.7175,NO2,87.87199999999999,300.79699999999997,100.41033200000001
149,2014-05-30,37.084,PM10,85.655,300.96299999999997,100.446257
150,2014-05-31,36.914,PM10,85.88700000000001,300.84900000000005,100.548385
151,2014-06-01,32.375,PM10,86.001,301.03799999999995,100.48005200000001
152,2014-06-02,29.487000000000002,PM10,85.03099999999999,301.432,100.25707100000001
153,2014-06-03,44.54,NO2,86.581,301.30600000000004,100.12968
154,2014-06-04,45.1425,PM10,84.49199999999999,300.81600000000003,100.141193
155,2014-06-05,32.28125,NO2,85.578,301.27,100.05325099999997
156,2014-06-06,57.2525,NO2,86.14099999999999,301.336,99.910821
157,2014-06-07,74.56575,NO2,85.54599999999999,300.93899999999996,99.86421599999998
158,2014-06-08,71.45000000000002,PM25,74.891,302.041,99.81333800000002
159,2014-06-09,45.47566666666667,O3,83.74100000000001,301.201,99.82148400000001
160,2014-06-10,45.472500000000004,PM10,85.66499999999999,301.09000000000003,99.78471299999998
161,2014-06-11,53.60767857142857,PM25,85.99199999999999,300.76300000000003,99.75440100000002
162,2014-06-12,59.79749999999999,PM25,66.59100000000001,301.444,99.80566
163,2014-06-13,79.07000000000001,PM25,52.961,301.66600000000005,99.864848
164,2014-06-14,65.2825,PM25,58.021,302.137,99.928007
165,2014-06-15,56.17107142857143,PM25,62.472,303.229,99.739208
166,2014-06-16,70.01124999999999,PM25,70.896,303.01599999999996,99.80177100000002
167,2014-06-17,32.406,PM10,86.93599999999999,301.743,100.021482
168,2014-06-18,37.215999999999994,PM10,87.346,301.755,100.07802
169,2014-06-19,34.418,PM10,87.824,301.45200000000006,99.972796
170,2014-06-20,36.113,PM10,86.45700000000001,301.737,99.85251999999998
171,2014-06-21,37.417500000000004,NO2,86.088,301.933,99.902249
172,2014-06-22,44.13875,NO2,88.29399999999998,301.59599999999995,99.92963800000001
173,2014-06-23,41.08,NO2,88.669,301.023,99.92544899999999
174,2014-06-24,41.99249999999999,NO2,84.73899999999999,301.287,100.041709
175,2014-06-25,43.50125,NO2,86.73499999999999,301.24,100.207531
176,2014-06-26,45.538,PM10,85.502,301.631,100.332832
177,2014-06-27,44.2965,PM10,84.271,301.852,100.289332
178,2014-06-28,46.817,PM10,83.102,301.698,100.17656600000001
179,2014-06-29,36.836,PM10,80.119,301.861,100.189998
180,2014-06-30,28.028999999999996,PM10,83.798,301.529,100.34634
181,2014-07-01,33.07299999999999,PM10,83.83600000000001,301.57399999999996,100.517452
182,2014-07-02,40.272499999999994,PM10,83.542,301.736,100.37614300000001
183,2014-07-03,40.330999999999996,PM10,81.142,302.10900000000004,100.146847
184,2014-07-04,39.6145,PM10,78.827,302.262,100.08974899999998
185,2014-07-05,40.125,PM10,78.256,302.512,100.11676399999999
186,2014-07-06,45.886,PM10,78.16300000000001,302.72200000000004,100.061072
187,2014-07-07,56.91375000000001,PM25,77.177,303.339,99.79553899999999
188,2014-07-08,79.58375,PM25,75.64000000000001,303.617,99.636707
189,2014-07-09,67.56500000000001,PM25,80.091,302.962,99.84248000000001
190,2014-07-10,42.7975,NO2,83.22200000000001,302.347,99.992553
191,2014-07-11,40.758750000000006,NO2,84.102,301.86699999999996,100.10669200000001
192,2014-07-12,37.21874999999999,NO2,82.797,302.1329999999999,100.243742
193,2014-07-13,34.266,PM10,82.023,302.273,100.44802699999998
194,2014-07-14,29.616999999999997,PM10,81.286,302.113,100.613107
195,2014-07-15,28.758999999999997,PM10,79.013,302.12800000000004,100.64729299999999
196,2014-07-16,36.122499999999995,NO2,71.893,302.656,100.472629
197,2014-07-17,35.907,PM10,67.881,302.827,100.10436100000001
198,2014-07-18,18.6,CO,73.64099999999999,302.689,99.800163
199,2014-07-19,27.643,PM10,81.35100000000001,302.32300000000004,100.117516
200,2014-07-20,33.666000000000004,PM10,79.205,302.177,100.38669800000001
201,2014-07-21,54.14125,NO2,79.09199999999998,302.2579999999999,100.21666200000001
202,2014-07-22,87.33500000000001,PM25,73.24000000000001,303.227,99.89474700000001
203,2014-07-23,82.3875,PM25,65.188,304.31899999999996,99.58506299999999
204,2014-07-24,58.15839285714286,PM25,75.67099999999999,303.239,99.705922
205,2014-07-25,46.03625,NO2,86.583,301.70500000000004,100.14944
206,2014-07-26,34.7475,NO2,83.523,301.061,100.53087
207,2014-07-27,27.122000000000003,PM10,83.498,300.78900000000004,100.523736
208,2014-07-28,38.808,PM10,81.422,300.783,100.32174299999998
209,2014-07-29,50.64399999999999,PM10,76.14600000000002,301.6,100.23143999999999
210,2014-07-30,59.682,O3,74.392,302.42500000000007,100.225508
211,2014-07-31,66.07616666666668,O3,73.657,302.977,100.006678
212,2014-08-01,60.55583333333334,O3,73.207,303.532,99.754435
213,2014-08-02,68.77650000000001,O3,75.85900000000001,303.071,99.752861
214,2014-08-03,62.2565,O3,83.034,302.43100000000004,99.81894899999999
215,2014-08-04,46.9585,PM10,84.76,301.99,99.855447
216,2014-08-05,50.14150000000001,PM10,81.77900000000001,301.871,99.987496
217,2014-08-06,41.58375,NO2,84.09299999999999,301.55499999999995,99.957571
218,2014-08-07,42.7175,NO2,82.578,301.866,99.91807800000001
219,2014-08-08,40.858000000000004,PM10,81.36600000000001,302.03000000000003,99.92308299999999
220,2014-08-09,32.207,PM10,83.92,301.796,100.003225
221,2014-08-10,32.928,PM10,83.34400000000001,301.841,100.049797
222,2014-08-11,35.11,PM10,82.034,302.04400000000004,99.902527
223,2014-08-12,37.278999999999996,PM10,83.145,301.902,99.79119299999999
224,2014-08-13,38.12875,NO2,85.895,301.538,99.855377
225,2014-08-14,35.57625,NO2,85.77700000000002,301.048,100.25822699999999
226,2014-08-15,38.234,PM10,83.809,301.258,100.618776
227,2014-08-16,46.775,PM10,80.658,301.633,100.544572
228,2014-08-17,48.763999999999996,PM10,80.90799999999999,301.54499999999996,100.423555
229,2014-08-18,45.3135,PM10,82.20599999999999,301.447,100.53009899999999
230,2014-08-19,32.4675,NO2,85.925,300.90199999999993,100.493211
231,2014-08-20,39.379999999999995,NO2,88.013,299.983,100.549633
232,2014-08-21,36.63099999999999,PM10,84.13699999999999,300.066,100.687647
233,2014-08-22,39.57625,NO2,84.48400000000001,300.429,100.767357
234,2014-08-23,38.091,PM10,81.78099999999999,300.90700000000004,100.688504
235,2014-08-24,35.409,PM10,77.70700000000001,301.25300000000004,100.640192
236,2014-08-25,39.910999999999994,PM10,79.614,301.047,100.695652
237,2014-08-26,34.936,PM10,76.41999999999999,301.65500000000003,100.734242
238,2014-08-27,29.041999999999994,PM10,74.23499999999999,301.76800000000003,100.686049
239,2014-08-28,25.308999999999997,PM10,76.90899999999999,301.784,100.82027599999999
240,2014-08-29,35.77,PM10,74.21000000000001,301.88,100.900374
241,2014-08-30,45.3825,PM10,74.73400000000001,301.948,100.78665800000002
242,2014-08-31,32.525999999999996,PM10,79.15299999999999,301.27799999999996,100.581075
243,2014-09-01,36.558,PM10,79.97900000000001,301.521,100.70298000000001
244,2014-09-02,52.122,PM10,81.306,301.14300000000003,100.78280199999999
245,2014-09-03,50.355,PM10,76.575,301.80699999999996,100.66999799999999
246,2014-09-04,51.0655,PM10,73.066,302.068,100.448201
247,2014-09-05,55.13928571428571,PM25,82.345,301.201,100.41321299999998
248,2014-09-06,50.328500000000005,PM10,76.82000000000001,301.99,100.475656
249,2014-09-07,41.349999999999994,PM10,79.172,301.987,100.47032700000001
250,2014-09-08,24.082,PM10,83.582,301.16499999999996,100.346039
251,2014-09-09,34.706,PM10,83.85,301.19500000000005,100.430081
252,2014-09-10,42.146249999999995,NO2,81.24,301.44,100.526149
253,2014-09-11,43.637,PM10,80.652,301.31499999999994,100.53828899999999
254,2014-09-12,27.012999999999998,PM10,79.89200000000001,301.34299999999996,100.348209
255,2014-09-13,29.445999999999998,PM10,82.69200000000001,301.343,100.275397
256,2014-09-14,33.415,PM10,78.80600000000001,301.89500000000004,100.284471
257,2014-09-15,40.908,PM10,68.343,303.229,99.82288399999999
258,2014-09-16,19.125,CO,72.90899999999999,302.467,99.76067
259,2014-09-17,32.459,PM10,82.898,301.333,100.64328599999999
260,2014-09-18,50.87149999999999,PM10,81.599,301.381,100.926746
261,2014-09-19,67.36875,PM25,78.25500000000001,301.364,100.52075500000001
262,2014-09-20,41.64857142857143,PM25,68.533,299.238,100.210433
263,2014-09-21,43.638,PM10,67.67800000000001,298.63100000000003,100.31448900000001
264,2014-09-22,53.30482142857143,PM25,69.62,299.01,100.42980399999999
265,2014-09-23,59.208749999999995,PM25,69.38900000000001,299.012,100.61738100000001
266,2014-09-24,66.29374999999999,PM25,70.67800000000001,299.59000000000003,100.843707
267,2014-09-25,81.68124999999999,PM25,71.776,299.973,100.95587100000002
268,2014-09-26,64.24339285714285,PM25,78.35600000000001,300.255,100.97226099999999
269,2014-09-27,50.1,NO2,79.908,300.37899999999996,101.013937
270,2014-09-28,52.486250000000005,NO2,78.649,300.48199999999997,100.964046
271,2014-09-29,55.418928571428566,PM25,75.235,300.92400000000004,100.91243100000001
272,2014-09-30,73.12875,PM25,75.72500000000001,301.38800000000003,100.89523400000003
273,2014-10-01,51.29589285714286,PM25,74.937,300.47300000000007,100.90120499999999
274,2014-10-02,61.67875,PM25,73.176,300.869,100.774936
275,2014-10-03,58.6475,PM25,66.369,300.744,100.677921
276,2014-10-04,57.66375000000001,PM25,73.53600000000002,299.27200000000005,100.813621
277,2014-10-05,63.54625000000001,PM25,55.23,297.91099999999994,101.07775399999998
278,2014-10-06,58.80200000000001,PM10,50.086,297.30000000000007,101.28181899999998
279,2014-10-07,73.16875,PM25,56.093999999999994,296.52000000000004,101.215327
280,2014-10-08,84.2475,PM25,56.713,296.299,101.08168800000001
