,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,92.11949866903284,PM25,58.26863354037267,283.65074534161494,93.41689130434783
1,2014-01-02,70.48697870452528,PM25,57.37142857142857,287.48590062111805,92.92073850931676
2,2014-01-03,119.9538487133984,PM25,64.60701863354036,285.0287577639752,93.37564863354038
3,2014-01-04,123.50177462289263,PM25,58.487950310559015,283.8080745341615,93.6222603726708
4,2014-01-05,103.50241792369124,PM25,58.48335403726708,284.77670807453416,93.20368546583852
5,2014-01-06,83.32120674356699,PM25,78.85403726708074,287.68385093167706,92.89208167701862
6,2014-01-07,55.7702528837622,PM25,74.9127950310559,290.10229813664597,92.95781267080746
7,2014-01-08,118.06878881987576,PM25,76.35714285714286,281.9980124223603,93.7191209937888
8,2014-01-09,123.34790372670805,PM25,69.75788819875777,279.8386956521739,93.88289024844723
9,2014-01-10,131.6398181011535,PM25,80.48503105590062,281.2875776397516,93.67877763975156
10,2014-01-11,109.01381987577639,PM25,87.44975155279504,281.68453416149066,93.83065608695651
11,2014-01-12,95.51863354037268,PM25,74.22434782608696,280.27869565217395,94.12763273291925
12,2014-01-13,88.16141304347826,PM25,68.82838509316771,278.98739130434785,94.10984677018634
13,2014-01-14,95.01777950310559,PM25,53.101925465838505,279.61465838509315,93.93447062111801
14,2014-01-15,108.18462732919254,PM25,45.71111801242236,280.07447204968946,93.88129074534162
15,2014-01-16,88.54945652173913,PM25,55.92832298136646,281.76031055900626,93.73962478260869
16,2014-01-17,85.76009316770187,PM25,58.509875776397514,282.95950310559004,93.98184689440994
17,2014-01-18,110.77329192546584,PM25,54.65925465838509,282.6408695652174,94.29066590062112
18,2014-01-19,108.10556787932563,PM25,52.223291925465844,283.34322981366455,93.9876649689441
19,2014-01-20,116.13321872227152,PM25,58.86403726708075,282.3139130434783,94.20034335403727
20,2014-01-21,70.70007763975156,PM25,37.24944099378882,281.69726708074535,94.21022602484473
21,2014-01-22,49.628294143744455,PM25,31.331490683229813,281.79714285714283,93.99264652173912
22,2014-01-23,50.51428571428571,PM25,34.5939751552795,283.77099378881985,93.45956664596274
23,2014-01-24,41.21783496007099,PM25,54.09093167701863,286.42254658385093,92.91234434782609
24,2014-01-25,78.72783939662821,PM25,84.55453416149068,284.71838509316774,93.33123062111801
25,2014-01-26,79.81384205856256,PM25,87.72857142857143,284.40478260869565,93.5611150310559
26,2014-01-27,72.24844720496894,PM25,77.64372670807452,286.2737888198758,93.43430409937889
27,2014-01-28,59.67062999112689,PM25,82.25254658385094,287.0640372670807,93.3350248447205
