,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,49.94761904761905,PM10,47.94111111111112,267.9861904761905,98.25666746031744
1,2014-01-02,47.93634920634921,PM10,60.74158730158731,267.0330158730159,98.86723333333333
2,2014-01-03,46.508333333333326,PM10,70.74634920634921,267.43365079365077,98.83179031746032
3,2014-01-04,47.39920634920634,PM10,53.03507936507937,263.3411111111111,99.34868555555558
4,2014-01-05,54.44229024943309,PM25,80.0284126984127,264.65555555555557,99.38466888888891
5,2014-01-06,89.15615079365078,PM25,83.19015873015874,266.97539682539684,99.57136603174607
6,2014-01-07,118.90340136054422,PM25,85.54063492063493,269.41015873015874,99.39604841269843
7,2014-01-08,27.810634920634918,PM10,57.69047619047618,259.99333333333334,99.70159301587302
8,2014-01-09,52.6134126984127,PM10,51.184761904761906,258.5696825396825,99.82021904761905
9,2014-01-10,72.44821428571426,PM25,48.650634920634914,261.66206349206345,99.84491174603174
10,2014-01-11,98.64999999999999,PM25,51.75349206349206,263.6946031746032,99.87744634920637
11,2014-01-12,48.95809523809524,PM10,57.55158730158729,257.49301587301585,100.23551285714284
12,2014-01-13,74.78900226757372,PM25,57.94269841269841,257.2231746031746,100.24150476190475
13,2014-01-14,71.52797619047618,PM25,53.640476190476186,261.2568253968254,100.20215190476189
14,2014-01-15,115.54937641723356,PM25,66.96761904761904,265.8147619047619,99.93469000000003
15,2014-01-16,130.46051587301588,PM25,72.34444444444445,264.58444444444444,99.85733587301591
16,2014-01-17,101.78968253968254,PM25,58.81412698412698,263.624126984127,99.74273142857145
17,2014-01-18,75.80892857142858,PM25,62.42999999999999,261.4079365079365,99.99270952380948
18,2014-01-19,75.4077380952381,PM25,66.90761904761904,262.1660317460317,99.52977873015874
19,2014-01-20,98.40317460317458,PM25,76.48873015873015,262.5774603174603,98.73881777777777
20,2014-01-21,70.43630952380953,PM25,59.88825396825397,260.2474603174603,99.62138206349205
21,2014-01-22,101.78214285714286,PM25,74.30015873015873,264.53825396825397,99.49550777777777
22,2014-01-23,91.2904761904762,PM25,89.7353968253968,271.5679365079366,99.02622825396821
23,2014-01-24,83.25714285714287,PM25,89.36444444444444,272.31095238095236,98.66717317460318
24,2014-01-25,59.14135487528345,PM25,61.30349206349208,264.95444444444445,99.27896269841271
25,2014-01-26,39.51777777777777,PM10,57.24301587301588,262.8325396825397,99.9283331746032
26,2014-01-27,45.20960317460318,PM10,77.12492063492064,270.17857142857144,99.04248111111112
27,2014-01-28,31.340714285714288,PM10,55.92349206349206,260.0626984126984,99.76035936507937
28,2014-01-29,39.44460317460318,PM10,81.31015873015873,268.7023809523809,98.7846073015873
29,2014-01-30,37.494523809523805,PM10,62.13253968253968,265.28714285714284,98.79962253968253
30,2014-01-31,88.37205215419498,PM25,67.36222222222223,263.8442857142858,99.46570761904763
31,2014-02-01,63.535374149659866,PM25,71.81793650793654,269.66301587301587,98.74828682539683
32,2014-02-02,64.12857142857143,PM10,74.27714285714286,268.5601587301587,98.34558523809524
33,2014-02-03,29.148730158730157,O3,46.46841269841269,257.58761904761906,99.43000873015875
34,2014-02-04,38.24785714285714,PM10,50.03603174603174,257.8253968253968,99.75731126984124
35,2014-02-05,44.20484126984128,PM10,55.39539682539683,260.09555555555556,100.09864920634922
36,2014-02-06,56.69260204081632,PM25,62.249682539682546,261.4992063492064,100.06648952380952
37,2014-02-07,49.69600340136054,PM25,55.46301587301588,262.44698412698415,99.58081269841269
38,2014-02-08,49.41690476190476,PM10,80.15666666666667,263.39428571428573,99.26615714285712
39,2014-02-09,43.966587301587296,PM10,58.64666666666666,257.8857142857143,99.86253904761905
40,2014-02-10,40.0247619047619,PM10,53.67761904761904,258.86476190476185,100.0793866666667
41,2014-02-11,51.71726190476191,PM25,54.14301587301588,262.2203174603174,99.77717857142856
42,2014-02-12,70.19642857142856,PM25,60.56539682539681,264.40714285714284,100.1248038095238
