,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,44.25232426303855,PM25,44.38484126984126,283.1890476190476,80.96959079365077
1,2014-01-02,55.35238095238095,CO,43.49007936507936,283.6074603174604,80.78640650793649
2,2014-01-03,31.593333333333334,O3,40.509365079365075,282.2096825396826,80.91107365079367
3,2014-01-04,43.27050736961452,PM25,61.57595238095237,280.31103174603174,81.02691523809526
4,2014-01-05,46.689540816326534,PM25,66.27230158730158,281.4297619047619,80.70994103174603
5,2014-01-06,40.71031746031746,CO,52.500952380952384,282.46698412698413,80.57506111111111
6,2014-01-07,36.0645634920635,O3,51.60769841269842,281.88603174603173,80.71623111111111
7,2014-01-08,35.64769841269842,O3,49.82507936507937,281.0538095238095,81.00614714285715
8,2014-01-09,44.02974773242631,PM25,71.06071428571428,280.87253968253964,81.03573301587302
9,2014-01-10,48.09858276643991,PM25,63.8368253968254,282.3726984126984,81.01793658730159
10,2014-01-11,45.245393990929706,PM25,50.88579365079366,282.936111111111,81.16687976190478
11,2014-01-12,57.87855725623583,PM25,82.72880952380952,279.67174603174595,81.23706206349205
12,2014-01-13,49.58214285714287,PM25,83.15079365079363,276.9347619047619,81.3334126190476
13,2014-01-14,58.61686507936509,PM25,76.7976984126984,278.3772222222222,81.17795396825397
14,2014-01-15,50.67770691609978,PM25,84.7570634920635,280.4694444444444,81.088643015873
15,2014-01-16,43.75178571428572,PM25,71.5604761904762,281.8994444444445,81.08933595238095
16,2014-01-17,41.45100623582768,PM25,73.70238095238095,280.48928571428576,81.34497531746032
17,2014-01-18,64.21809807256236,PM25,74.01753968253968,280.2157142857142,81.60778119047619
18,2014-01-19,65.88717403628118,PM25,74.78365079365079,280.70793650793644,81.3601820634921
19,2014-01-20,52.04234693877551,PM25,79.96087301587302,277.5536507936507,81.5335257936508
20,2014-01-21,69.89151077097506,PM25,58.46571428571428,277.78968253968253,81.53091007936504
21,2014-01-22,69.86408730158732,PM25,58.201666666666675,280.05666666666673,81.30295873015876
22,2014-01-23,57.599716553287976,PM25,51.84563492063492,283.2534126984128,80.94129865079366
23,2014-01-24,50.11286848072562,PM25,37.52912698412698,286.9175396825397,80.71290111111112
24,2014-01-25,34.485436507936505,O3,38.484126984126995,286.5254761904761,80.85534531746032
25,2014-01-26,44.41524943310658,PM25,46.19142857142857,285.22507936507935,80.99096261904761
26,2014-01-27,45.67474489795917,PM25,49.72888888888888,284.3812698412697,80.99998484126984
27,2014-01-28,35.24981575963718,PM25,42.33142857142857,284.3869047619047,80.95448928571429
28,2014-01-29,32.756428571428565,O3,37.74253968253968,283.7487301587302,81.09501714285716
29,2014-01-30,38.87929421768707,PM25,36.243968253968255,284.4645238095238,81.16216682539682
30,2014-01-31,48.433701814058956,PM25,36.81563492063491,285.59539682539685,81.0680515079365
31,2014-02-01,33.83444444444445,O3,24.096428571428575,286.50944444444445,80.94300682539684
32,2014-02-02,32.455238095238094,O3,21.19309523809524,285.9538095238096,80.71620698412697
33,2014-02-03,31.82345238095238,O3,24.321507936507935,285.7950793650793,80.61189563492063
34,2014-02-04,32.50198412698413,PM10,39.247301587301585,284.66309523809525,80.53243785714285
35,2014-02-05,33.32988095238095,O3,38.74579365079365,285.48547619047616,80.43076134920635
36,2014-02-06,34.03146825396826,O3,41.13261904761904,284.91650793650797,80.42163690476193
37,2014-02-07,33.513214285714284,O3,39.987380952380946,284.42388888888894,80.47198992063494
38,2014-02-08,35.0159126984127,O3,46.01904761904762,283.90738095238095,80.30232015873014
39,2014-02-09,35.68571428571428,O3,52.19436507936508,283.7112698412699,80.38676134920637
40,2014-02-10,37.118968253968255,O3,54.44365079365078,283.783492063492,80.52409571428572
41,2014-02-11,37.33277777777778,O3,58.08730158730159,283.52000000000004,80.47623626984127
42,2014-02-12,38.76849206349207,O3,59.385793650793644,283.7598412698412,80.37344976190478
43,2014-02-13,39.10714285714285,PM25,62.48198412698412,282.5692857142858,80.75090896825395
44,2014-02-14,42.5606575963719,PM25,59.96674603174602,282.6303968253968,80.77894206349205
45,2014-02-15,37.92940476190475,O3,50.783571428571435,285.0965873015873,80.65697325396826
46,2014-02-16,36.487976190476196,O3,51.62809523809524,285.87896825396814,80.67067714285714
47,2014-02-17,33.00801587301587,O3,66.3484126984127,284.6853968253969,80.68795825396825
48,2014-02-18,31.861507936507934,O3,76.34920634920634,281.8079365079365,80.83902698412697
49,2014-02-19,39.77892573696145,PM25,60.37587301587301,277.7979365079365,81.18366515873016
50,2014-02-20,52.44135487528346,PM25,72.68992063492065,279.6307936507937,81.06324952380956
51,2014-02-21,37.90147392290249,PM25,63.24230158730157,283.7723015873017,80.87998976190475
52,2014-02-22,33.345079365079364,O3,42.15857142857142,285.453253968254,80.91341126984128
53,2014-02-23,34.26960317460317,O3,41.18103174603175,286.8707142857142,81.0010088095238
54,2014-02-24,36.92583333333332,O3,45.723571428571425,287.1435714285714,80.9764399206349
