,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,121.6964015151515,PM25,38.78090909090909,285.23757575757577,99.81968303030303
1,2014-01-02,142.16277056277053,PM25,58.346818181818186,286.995606060606,99.49872863636365
2,2014-01-03,175.2800865800866,PM25,67.3790909090909,288.5689393939394,99.52385136363637
3,2014-01-04,144.88871753246755,PM25,38.35606060606061,286.8212121212121,99.78914515151516
4,2014-01-05,131.47251082251083,PM25,38.42909090909091,285.605,99.70804075757577
5,2014-01-06,219.6261904761905,PM25,76.14954545454545,287.7363636363636,99.54624333333335
6,2014-01-07,203.26794372294376,PM25,91.8539393939394,290.3478787878788,99.4237890909091
7,2014-01-08,110.35094696969696,PM25,79.89636363636363,285.9328787878788,99.8586437878788
8,2014-01-09,57.19061147186147,PM25,64.45121212121212,283.06954545454545,100.22813409090908
9,2014-01-10,88.72518939393939,PM25,67.19287878787878,283.88560606060605,100.23158257575757
10,2014-01-11,114.30549242424243,PM25,73.32909090909091,287.1360606060606,100.22484166666666
11,2014-01-12,77.96041666666667,PM25,69.19272727272728,284.83878787878785,100.37724287878788
12,2014-01-13,52.17126623376623,PM25,62.00727272727272,282.04575757575765,100.34081333333333
13,2014-01-14,48.869534632034636,PM25,53.66909090909091,281.7925757575757,100.24101393939394
14,2014-01-15,68.60227272727272,PM25,45.97242424242424,282.5018181818182,100.29798803030303
15,2014-01-16,79.4403409090909,PM25,48.82227272727272,283.99242424242425,100.22677136363635
16,2014-01-17,96.76856060606062,PM25,48.60287878787879,285.53272727272724,100.22823742424244
17,2014-01-18,83.29924242424242,PM25,41.485,285.0131818181818,100.53903924242427
18,2014-01-19,95.16912878787879,PM25,40.57106060606061,283.9292424242424,100.43651742424242
19,2014-01-20,122.64109848484848,PM25,41.538333333333334,285.4019696969696,100.35044181818182
20,2014-01-21,109.62026515151514,PM25,24.90090909090909,283.68409090909086,100.45813
21,2014-01-22,64.34431818181817,PM25,26.885303030303028,282.46363636363634,100.41763333333333
22,2014-01-23,83.9371212121212,PM25,33.00909090909091,283.79075757575754,100.08681863636362
23,2014-01-24,123.01588203463204,PM25,67.09439393939394,286.0369696969697,99.65183848484847
24,2014-01-25,119.13084415584416,PM25,88.10818181818182,288.22348484848493,99.65551363636364
25,2014-01-26,113.69234307359308,PM25,67.72742424242425,289.65893939393936,99.80982863636363
26,2014-01-27,143.74220238095236,PM25,72.95909090909092,287.89000000000004,99.86459333333333
27,2014-01-28,109.03766233766234,PM25,75.2198484848485,289.674696969697,99.79763272727273
28,2014-01-29,100.62353896103896,PM25,69.03045454545455,290.79621212121214,99.78775212121212
29,2014-01-30,88.87045454545455,PM25,57.824393939393936,291.85590909090905,99.77468954545456
30,2014-01-31,100.51477272727274,PM25,52.87666666666667,292.1004545454545,99.66097712121213
31,2014-02-01,56.218885281385276,PM25,68.73257575757576,291.39863636363646,99.42533560606063
32,2014-02-02,52.65530303030304,PM25,73.08909090909091,292.0290909090909,99.08228727272727
33,2014-02-03,67.88750000000002,PM25,63.856818181818184,293.2945454545454,98.97647439393938
34,2014-02-04,89.05700757575757,PM25,68.21257575757573,291.1213636363637,99.21253227272727
35,2014-02-05,52.985876623376626,PM25,82.93924242424242,290.90000000000003,99.18144712121212
36,2014-02-06,48.475595238095245,PM25,85.89196969696968,291.815303030303,99.03515636363637
37,2014-02-07,43.76931818181818,PM25,87.05621212121213,286.8798484848485,99.1704590909091
38,2014-02-08,34.82575757575758,CO,82.23484848484848,282.3110606060606,99.27883484848485
39,2014-02-09,37.571969696969695,CO,85.06227272727273,281.3666666666667,99.39686303030304
40,2014-02-10,39.13257575757576,CO,63.204848484848476,278.3572727272727,99.91511772727272
41,2014-02-11,62.320643939393946,PM25,57.72530303030304,278.0718181818182,99.89117181818182
42,2014-02-12,61.105303030303034,PM25,53.55045454545454,280.06348484848485,99.7481693939394
43,2014-02-13,42.70857683982684,PM25,59.593484848484856,280.3025757575757,100.09525272727272
44,2014-02-14,63.201893939393926,PM25,56.73030303030303,279.6775757575757,100.10874772727274
45,2014-02-15,55.10568181818182,PM25,58.14696969696969,282.21212121212113,99.80511742424243
46,2014-02-16,56.302137445887446,PM25,86.55045454545454,284.57803030303035,99.67837833333334
47,2014-02-17,90.24034090909092,PM25,92.24121212121213,286.25984848484853,99.7034446969697
48,2014-02-18,48.463149350649346,PM25,84.8260606060606,282.5657575757576,99.72671136363635
49,2014-02-19,26.510389610389613,PM25,66.37909090909092,279.5860606060606,100.12788318181818
50,2014-02-20,48.38230519480519,PM25,43.16075757575758,282.6215151515152,100.27130424242425
51,2014-02-21,80.58787878787881,PM25,49.19181818181817,285.3272727272727,100.16968984848485
52,2014-02-22,88.60738636363635,PM25,71.00424242424243,285.78181818181827,100.0577015151515
53,2014-02-23,69.02973484848485,PM25,56.59075757575758,288.4548484848485,100.03238757575757
54,2014-02-24,106.36742424242425,PM25,73.46393939393941,289.8843939393939,99.8325315151515
55,2014-02-25,85.96609848484849,PM25,86.51636363636366,291.61772727272734,99.6408909090909
56,2014-02-26,104.1596590909091,PM25,78.69924242424243,290.8551515151515,99.70199075757577
57,2014-02-27,70.7191287878788,PM25,72.87878787878788,291.9128787878788,99.72293166666667
58,2014-02-28,48.77659632034632,PM25,85.88015151515151,293.3089393939394,99.42125666666665
59,2014-03-01,56.54050324675325,PM25,91.15121212121213,291.24499999999995,99.33411424242425
60,2014-03-02,39.266515151515144,PM10,76.21772727272726,287.8387878787879,99.44463272727272
61,2014-03-03,35.6376893939394,PM25,88.4178787878788,286.5874242424243,99.43619575757575
62,2014-03-04,43.30441017316017,PM25,92.73575757575759,287.66575757575754,99.57416984848484
63,2014-03-05,40.91568181818182,PM10,72.56530303030304,287.3568181818182,99.69429242424243
64,2014-03-06,85.48371212121212,PM25,92.2030303030303,287.9143939393939,99.53013530303032
65,2014-03-07,32.48106060606061,CO,91.09651515151515,285.7956060606061,99.73867136363637
66,2014-03-08,40.00692640692641,PM25,93.42772727272728,286.23136363636365,99.68598272727272
67,2014-03-09,31.955979437229438,PM25,71.73681818181817,286.74545454545455,99.89561030303031
68,2014-03-10,48.97324134199135,PM25,81.27333333333333,285.7375757575757,99.97224363636364
69,2014-03-11,46.02061688311689,PM25,92.02999999999999,287.90742424242416,99.76005530303031
70,2014-03-12,96.52253787878789,PM25,88.39954545454546,293.41106060606063,99.28662212121213
71,2014-03-13,50.275227272727264,PM10,65.85439393939394,290.314393939394,99.66524712121213
72,2014-03-14,64.76742424242425,PM25,56.26499999999999,287.5339393939394,100.04540954545455
73,2014-03-15,76.86837121212122,PM25,58.9380303030303,288.0893939393939,99.97906681818182
74,2014-03-16,123.0971590909091,PM25,82.43560606060605,289.91,99.86966484848486
75,2014-03-17,131.57280844155846,PM25,87.31424242424244,292.3480303030303,99.72545636363634
76,2014-03-18,111.53106060606059,PM25,87.07181818181817,293.85999999999996,99.46110515151517
77,2014-03-19,63.287310606060615,PM25,83.03621212121212,294.2509090909091,99.17943909090909
78,2014-03-20,87.94034090909089,PM25,81.31212121212123,290.8962121212121,99.45697060606061
79,2014-03-21,57.6189393939394,PM25,55.08621212121213,287.1612121212121,99.91071863636364
80,2014-03-22,63.40511363636362,PM25,58.35348484848485,289.00666666666666,99.84315803030302
81,2014-03-23,101.40744047619049,PM25,63.413030303030304,291.68666666666667,99.91967439393939
82,2014-03-24,91.8625,PM25,65.80227272727272,293.32121212121206,99.6991284848485
83,2014-03-25,57.96547619047619,PM25,75.41121212121213,294.45893939393943,99.36397939393939
84,2014-03-26,58.646049783549785,PM25,71.93454545454546,295.94196969696975,99.20468757575756
85,2014-03-27,54.10189393939394,PM25,68.22363636363636,296.69696969696975,99.04591696969696
86,2014-03-28,37.13701298701299,PM25,79.54439393939393,296.475303030303,98.88642499999999
87,2014-03-29,46.900270562770565,PM25,79.32015151515151,297.51666666666665,98.88795196969697
88,2014-03-30,39.33674242424242,NO2,82.51924242424242,297.3654545454546,98.68029545454546
89,2014-03-31,35.84134199134199,PM25,79.78742424242425,296.80530303030304,98.5749703030303
90,2014-04-01,53.70822510822511,PM25,70.08212121212122,293.7068181818182,98.97782757575757
91,2014-04-02,49.46709956709957,PM25,81.4539393939394,292.90984848484845,99.07286772727272
92,2014-04-03,44.87215909090909,PM25,79.0260606060606,295.3434848484849,99.21216545454544
93,2014-04-04,64.62045454545455,PM25,57.59287878787879,294.60803030303026,99.51100333333333
94,2014-04-05,89.62992424242424,PM25,76.08969696969696,294.3187878787879,99.48886075757575
95,2014-04-06,75.51214826839828,PM25,83.1640909090909,293.38424242424236,99.48495242424242
96,2014-04-07,79.06609848484848,PM25,85.3437878787879,293.93090909090915,99.39649818181819
97,2014-04-08,91.71439393939396,PM25,83.61500000000001,295.3477272727273,99.26255121212122
98,2014-04-09,96.49280303030302,PM25,82.07681818181818,295.93560606060606,99.20588378787879
99,2014-04-10,58.904085497835496,PM25,80.57409090909093,296.20196969696974,99.21276787878787
100,2014-04-11,57.7607683982684,PM25,81.23833333333334,296.2409090909091,99.11365090909092
