,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,38.70494047619048,PM10,30.47648809523809,271.6011904761905,87.67300505952382
1,2014-01-02,46.38315476190476,SO2,34.0739880952381,270.0267857142857,87.67843488095238
2,2014-01-03,46.674791666666664,SO2,39.96071428571428,269.1565476190476,87.92404107142856
3,2014-01-04,39.283035714285724,PM10,29.96886904761905,271.3495238095238,87.81774964285715
4,2014-01-05,60.980357142857144,SO2,32.53732142857143,271.35035714285715,87.60806821428572
5,2014-01-06,99.6623511904762,PM25,61.87755952380952,270.10607142857145,87.52558178571428
6,2014-01-07,51.942559523809514,PM25,43.83184523809524,267.1846428571428,88.00662321428571
7,2014-01-08,27.846666666666664,PM10,41.92029761904762,264.51005952380956,88.55113089285713
8,2014-01-09,54.810654761904765,PM10,43.443690476190476,266.4075,88.17375470238095
9,2014-01-10,74.20894982993198,PM25,42.30357142857143,267.8419047619048,88.12282505952382
10,2014-01-11,57.96513605442178,PM25,33.278511904761906,267.7245833333333,88.50700464285715
11,2014-01-12,39.81755952380953,PM10,34.97065476190476,266.2272619047619,88.79163833333334
12,2014-01-13,58.81467261904762,PM10,34.89375,268.84696428571425,88.17533857142858
13,2014-01-14,69.43660714285713,PM25,36.993630952380954,267.8411309523809,88.34927398809523
14,2014-01-15,108.31885629251701,PM25,44.88107142857143,269.36833333333334,88.17769041666666
15,2014-01-16,83.64731079931974,PM25,32.94625,269.3574404761905,88.19332630952381
16,2014-01-17,47.436458333333334,PM10,32.62577380952381,268.2557738095238,88.56102976190476
17,2014-01-18,56.90366071428571,SO2,36.67630952380952,269.6953571428572,88.46358952380953
18,2014-01-19,50.51764880952381,PM10,28.340297619047618,269.7963095238095,88.4517175
19,2014-01-20,36.88639880952381,SO2,34.38636904761905,267.4842261904762,88.63398351190476
20,2014-01-21,51.51095238095238,PM10,35.13672619047619,268.7710714285714,88.47108482142856
21,2014-01-22,79.58534226190476,PM25,33.19833333333334,273.1749404761905,87.75215916666666
22,2014-01-23,83.5108949829932,PM25,33.28613095238095,275.05244047619044,87.35981982142859
23,2014-01-24,76.4139880952381,PM10,30.218035714285715,272.80130952380955,87.48853416666667
24,2014-01-25,56.404285714285706,SO2,31.281964285714285,272.7666071428571,87.97410005952382
25,2014-01-26,94.42008928571428,PM25,39.2925,273.80642857142857,87.97353803571428
26,2014-01-27,98.3358737244898,PM25,47.86470238095238,274.27970238095236,87.7731625
27,2014-01-28,60.010565476190465,PM10,37.57779761904762,272.5733928571429,87.99909601190475
28,2014-01-29,120.81282950680273,PM25,35.545119047619046,275.80958333333336,87.49657863095238
29,2014-01-30,111.826456207483,PM25,30.213333333333335,276.9909523809524,87.42858898809523
30,2014-01-31,178.32878826530612,PM25,40.39827380952381,279.79726190476185,87.08195601190477
31,2014-02-01,73.57998511904762,PM25,25.006785714285716,279.6007738095238,87.41670351190477
32,2014-02-02,52.26002976190477,PM10,29.70952380952381,277.2870833333333,87.4831169047619
33,2014-02-03,50.225744047619045,PM10,32.62244047619048,271.56839285714284,88.01306630952381
34,2014-02-04,54.26967261904762,PM10,53.44220238095239,266.3180357142857,87.69904047619048
35,2014-02-05,74.2625744047619,PM25,88.48732142857142,264.2391666666667,87.46295761904761
36,2014-02-06,98.32581845238094,PM25,85.37482142857144,264.90511904761905,87.62958761904763
37,2014-02-07,79.31808035714286,PM25,82.00285714285714,266.1401785714286,87.61791267857143
38,2014-02-08,73.82784863945578,PM25,79.21107142857143,262.93630952380954,87.76489952380952
39,2014-02-09,35.85267857142857,CO,78.03410714285714,259.0996428571429,88.22594702380954
40,2014-02-10,64.27577593537414,PM25,81.20916666666666,259.1489285714286,88.13697077380952
41,2014-02-11,91.83214285714286,PM25,84.62875,261.2002380952381,87.76385083333335
42,2014-02-12,100.36043792517007,PM25,83.74892857142856,261.33625,87.9914319047619
43,2014-02-13,137.03641581632652,PM25,84.19327380952382,264.1544047619048,88.17639779761905
44,2014-02-14,163.26543579931973,PM25,82.59541666666667,266.9943452380952,87.8415394047619
45,2014-02-15,171.33196853741498,PM25,85.78964285714285,267.3398214285714,87.57079297619046
46,2014-02-16,163.8397980442177,PM25,92.88583333333334,266.88904761904763,87.70764440476192
47,2014-02-17,157.05695153061225,PM25,92.17964285714285,267.29583333333335,88.10931178571428
48,2014-02-18,132.10243409863943,PM25,81.72809523809524,267.9154761904762,88.1848999404762
49,2014-02-19,60.10328443877552,PM25,66.1902380952381,267.8572619047619,88.0297148809524
50,2014-02-20,93.28854166666667,PM25,80.07238095238095,270.55630952380955,87.8616399404762
51,2014-02-21,153.2536224489796,PM25,86.6252380952381,272.5211904761905,87.82649714285715
52,2014-02-22,177.2716113945578,PM25,87.4277380952381,274.2029166666666,87.98478898809523
