,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,107.80710526315788,PM10,23.62447368421053,279.26657894736843,101.41340105263158
1,2014-01-02,160.1763627819549,PM25,36.17105263157895,277.3436842105263,101.48088184210528
2,2014-01-03,167.75502819548873,PM25,42.91894736842106,276.3350000000001,101.6758697368421
3,2014-01-04,141.7890507518797,PM25,56.254736842105274,275.35131578947374,101.90297236842105
4,2014-01-05,227.54078947368419,PM25,45.45131578947369,275.2352631578947,101.98038184210526
5,2014-01-06,324.3547368421053,PM25,71.53157894736842,274.8068421052631,102.0912444736842
6,2014-01-07,350.33105263157887,PM25,77.32210526315792,274.9292105263157,102.07527736842106
7,2014-01-08,124.5564379699248,PM25,54.95552631578947,272.12342105263156,102.84954526315789
8,2014-01-09,125.77828947368421,PM25,30.3171052631579,270.5394736842105,102.96429315789473
9,2014-01-10,196.34733082706765,PM25,39.47236842105263,271.77236842105265,102.77787842105262
10,2014-01-11,201.93469924812032,PM25,45.786578947368426,274.33315789473687,102.7651713157895
11,2014-01-12,179.36161654135336,PM25,38.47973684210526,272.2336842105263,103.25068105263158
12,2014-01-13,181.07546052631577,PM25,52.36105263157894,272.2652631578947,102.95890526315789
13,2014-01-14,243.88131578947363,PM25,52.77263157894737,272.60999999999996,103.01073368421052
14,2014-01-15,296.6231578947369,PM25,53.57210526315791,274.3421052631579,102.85463842105264
15,2014-01-16,313.7955263157895,PM25,42.28605263157895,275.62157894736845,102.39615368421055
16,2014-01-17,358.4607894736842,PM25,66.1457894736842,272.5528947368422,102.69978368421053
17,2014-01-18,328.2726315789474,PM25,51.630263157894746,273.9694736842105,103.0288397368421
18,2014-01-19,343.08500000000004,PM25,35.176842105263155,275.7073684210526,102.23449736842106
19,2014-01-20,107.33078947368422,PM10,19.50605263157895,274.6073684210526,102.66882657894736
20,2014-01-21,71.17368421052633,PM10,24.462894736842102,272.00105263157894,103.03471947368422
21,2014-01-22,99.87960526315788,PM25,27.26052631578947,276.1073684210526,102.16460026315791
22,2014-01-23,121.25526315789476,PM25,36.385263157894734,279.47526315789474,101.41146526315791
23,2014-01-24,232.52815789473678,PM25,46.97052631578947,277.55026315789473,101.24485210526315
24,2014-01-25,146.80263157894737,PM25,54.52473684210526,275.56,102.27139447368423
25,2014-01-26,82.52473684210527,PM10,42.55263157894736,275.00605263157905,102.73092842105262
26,2014-01-27,100.80427631578948,PM25,39.39815789473684,279.4226315789473,101.73351473684208
27,2014-01-28,155.54309210526318,PM25,41.36657894736841,277.0931578947368,102.42988105263159
28,2014-01-29,102.77401315789474,PM25,60.578157894736826,278.88394736842105,101.42356131578947
29,2014-01-30,237.8842105263158,PM25,33.859210526315785,279.89631578947365,101.57957263157897
30,2014-01-31,356.83684210526326,PM10,78.69657894736842,278.6452631578947,101.36679210526316
31,2014-02-01,228.2168421052632,PM25,77.2763157894737,278.6065789473685,101.19306999999999
32,2014-02-02,216.88793233082708,PM25,57.6507894736842,278.9402631578947,101.13273815789474
33,2014-02-03,68.34447368421051,PM10,39.97157894736843,273.5989473684211,102.41328210526316
34,2014-02-04,61.12131578947369,PM10,16.406315789473684,271.1171052631579,102.8019594736842
35,2014-02-05,65.4407894736842,PM25,68.01605263157894,270.78473684210525,102.55773631578947
36,2014-02-06,92.08881578947367,PM25,84.52973684210525,271.3936842105263,102.4305152631579
37,2014-02-07,77.6575657894737,PM25,88.52894736842106,270.7278947368421,102.30913894736842
38,2014-02-08,93.83355263157897,PM25,80.36657894736841,269.5307894736842,102.35065815789476
39,2014-02-09,65.21578947368421,PM25,51.156052631578945,265.96078947368414,103.16310131578948
40,2014-02-10,61.978289473684214,PM25,51.564473684210526,265.7765789473684,103.1568955263158
41,2014-02-11,102.35098684210529,PM25,61.34578947368422,267.5452631578947,102.6013742105263
42,2014-02-12,165.79102443609023,PM25,68.63499999999999,268.51289473684204,102.89727736842106
43,2014-02-13,190.21665413533833,PM25,59.42763157894737,270.88447368421055,103.07613052631578
44,2014-02-14,217.07770676691732,PM25,68.64999999999999,271.1042105263158,102.53189289473684
45,2014-02-15,164.2269266917293,PM25,77.35842105263157,273.1052631578947,102.18862131578948
46,2014-02-16,179.61169172932333,PM25,78.35947368421053,275.69394736842105,102.30095394736843
47,2014-02-17,149.23823308270678,PM25,70.8442105263158,274.55947368421056,102.75996157894737
48,2014-02-18,83.83157894736841,PM25,48.595,272.71421052631575,102.78617078947369
49,2014-02-19,162.9624060150376,PM25,69.23500000000001,272.7939473684211,102.40119105263157
50,2014-02-20,205.18146616541353,PM25,56.63184210526316,275.07842105263154,102.64020263157896
