,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,42.39878787878788,PM10,15.833939393939394,268.7418181818182,80.59849121212122
1,2014-01-02,65.565,PM10,23.895151515151518,267.08060606060604,80.7957881818182
2,2014-01-03,95.37212121212121,PM10,22.94393939393939,268.3154545454546,81.00429757575759
3,2014-01-04,68.93424242424244,PM10,19.680606060606063,269.8178787878788,80.6342403030303
4,2014-01-05,63.07272727272728,PM10,20.958787878787877,268.78515151515154,80.24443363636365
5,2014-01-06,39.28636363636364,PM10,33.054848484848485,263.98484848484844,80.5219290909091
6,2014-01-07,64.72575757575757,CO,52.270909090909086,260.01848484848483,81.11729393939393
7,2014-01-08,44.53363636363636,PM10,43.61393939393939,262.2133333333333,81.16591787878788
8,2014-01-09,47.22484848484848,PM10,28.545151515151517,265.75848484848484,80.62099696969698
9,2014-01-10,46.28303030303031,PM10,36.09606060606061,263.71393939393937,80.84684545454546
10,2014-01-11,63.151818181818186,PM10,34.82818181818182,263.72242424242427,81.41485363636365
11,2014-01-12,56.824696969696966,PM10,27.46848484848484,265.28,81.38930242424242
12,2014-01-13,40.35257575757576,PM10,20.662121212121217,268.35333333333335,80.84158333333333
13,2014-01-14,58.79080086580086,PM25,24.7839393939394,266.79030303030305,80.89414151515153
14,2014-01-15,54.619805194805195,PM25,24.020000000000003,267.8530303030303,80.87276575757578
15,2014-01-16,51.21114718614718,PM25,23.409696969696974,269.2569696969697,81.04393454545456
16,2014-01-17,75.76294871794872,SO2,28.633030303030303,268.1012121212122,81.15433787878787
17,2014-01-18,111.24409090909089,PM10,23.604545454545452,268.7712121212121,81.23915333333332
18,2014-01-19,49.22530303030303,PM10,21.953333333333333,266.9960606060605,81.54881515151516
19,2014-01-20,53.37834498834499,SO2,12.107272727272727,269.7336363636364,81.39102696969698
20,2014-01-21,61.66015151515151,PM10,10.536363636363635,272.20060606060605,80.96289878787879
21,2014-01-22,76.65590909090909,PM10,10.536363636363637,275.88484848484853,80.48541424242426
22,2014-01-23,70.95166666666667,PM10,13.583030303030304,273.38151515151515,80.40997878787877
23,2014-01-24,55.821363636363635,PM10,24.34939393939394,269.9369696969697,80.7040796969697
24,2014-01-25,54.80984848484849,PM10,27.15727272727273,272.47515151515154,80.77789969696968
25,2014-01-26,75.56015151515152,PM10,19.636060606060607,275.2766666666667,80.53426818181819
26,2014-01-27,58.9230303030303,PM10,25.85212121212121,271.4969696969697,80.86701272727272
27,2014-01-28,57.65696969696969,PM10,14.84030303030303,275.3812121212121,80.48039939393938
28,2014-01-29,75.67409090909092,PM10,18.82939393939394,273.06545454545454,80.51417636363638
29,2014-01-30,80.98666666666666,PM10,12.381818181818181,278.83666666666664,80.16099333333335
30,2014-01-31,107.64264069264071,PM25,11.10242424242424,278.16454545454553,80.34803909090908
31,2014-02-01,64.15590909090909,PM10,15.56030303030303,277.63424242424236,80.54296636363635
32,2014-02-02,44.95636363636363,PM10,41.94939393939394,270.0684848484848,80.74328939393939
33,2014-02-03,46.51272727272728,SO2,33.2060606060606,267.0560606060606,80.79531909090909
34,2014-02-04,102.2859090909091,PM10,38.74333333333333,265.53818181818184,79.89499454545454
35,2014-02-05,228.41490259740257,PM10,50.81,266.420303030303,79.98893242424242
36,2014-02-06,100.0319696969697,PM10,68.46,262.8330303030302,80.38136969696968
37,2014-02-07,103.72848484848485,PM10,41.915151515151514,265.6018181818182,80.22797575757575
38,2014-02-08,67.91606060606061,PM10,71.28030303030303,260.72999999999996,80.36281757575759
39,2014-02-09,53.0610606060606,PM10,76.71636363636365,259.0166666666667,80.55851181818183
40,2014-02-10,74.57922077922079,PM25,59.769090909090906,262.84000000000003,80.51276454545453
41,2014-02-11,78.79409090909091,PM10,60.77454545454545,264.37848484848485,80.20915363636362
42,2014-02-12,65.93414502164501,PM25,79.37272727272727,263.20575757575756,80.41004272727272
