,Date,AQI,Type,rh,temp,psfc
0,2014-01-01,82.80096153846154,PM25,32.68115384615385,280.7085897435898,94.9806408974359
1,2014-01-02,80.55560897435898,PM25,53.80358974358975,283.398076923077,94.72313615384616
2,2014-01-03,112.85320512820509,PM25,58.46743589743591,283.12923076923073,94.56563474358975
3,2014-01-04,126.655,PM25,44.91884615384616,278.89628205128207,94.86812102564102
4,2014-01-05,177.67768772893774,PM25,53.39807692307693,278.50192307692305,95.04573615384616
5,2014-01-06,129.23063186813184,PM25,68.76999999999998,279.7196153846154,95.04155705128206
6,2014-01-07,47.30567765567766,PM25,85.50653846153848,283.52500000000003,94.7594876923077
7,2014-01-08,62.17243589743588,PM25,93.300641025641,279.613076923077,94.96439
8,2014-01-09,56.428021978021974,PM25,80.03333333333333,274.0410256410257,95.5652001282051
9,2014-01-10,52.60299908424908,PM25,71.09166666666667,275.47820512820505,95.62494192307692
10,2014-01-11,49.92751831501831,PM25,94.55858974358974,278.37333333333333,95.54642128205126
11,2014-01-12,50.391597985347985,PM25,96.19141025641025,276.822435897436,95.55327076923078
12,2014-01-13,120.32912087912086,PM25,79.19884615384616,274.6319230769231,95.55218871794871
13,2014-01-14,103.0025641025641,PM25,78.13038461538461,273.83884615384613,95.57170756410255
14,2014-01-15,81.84134615384616,PM25,70.03692307692309,274.11038461538465,95.6595308974359
15,2014-01-16,60.52529761904763,PM25,64.64692307692307,277.4696153846154,95.45172423076923
16,2014-01-17,73.42861721611723,PM25,61.40294871794871,279.17102564102566,95.3570385897436
17,2014-01-18,153.32291208791207,PM25,60.87576923076922,275.4998717948718,95.79269256410254
18,2014-01-19,155.10135073260074,PM25,50.84461538461539,277.1955128205128,95.60166923076925
19,2014-01-20,111.66586538461539,PM25,41.6101282051282,278.25512820512824,95.45836346153845
20,2014-01-21,64.9695512820513,PM25,35.035,273.078717948718,95.66883000000001
21,2014-01-22,52.49049908424908,PM25,33.08435897435897,272.9003846153846,95.57937948717948
22,2014-01-23,58.80412087912087,PM25,37.92846153846154,278.1317948717949,95.27424102564102
23,2014-01-24,35.26749084249085,PM25,57.79448717948717,282.4229487179487,94.90099923076923
24,2014-01-25,57.510347985347984,PM25,58.17320512820512,284.17346153846154,94.83879833333334
25,2014-01-26,158.8646108058608,PM25,68.83910256410259,278.25423076923073,95.32276448717947
26,2014-01-27,39.218017399267396,PM25,58.2351282051282,280.2967948717948,95.15183884615384
27,2014-01-28,53.912591575091575,PM25,62.18346153846154,283.9879487179487,95.06915346153848
28,2014-01-29,69.32037545787546,PM25,68.3046153846154,284.6635897435898,94.93765525641025
29,2014-01-30,109.51092032967033,PM25,74.61756410256412,286.3967948717948,94.9706014102564
30,2014-01-31,201.13695970695971,PM25,61.44769230769232,288.2053846153847,94.98712102564103
31,2014-02-01,58.5548076923077,PM25,67.15076923076923,288.54923076923075,94.64472371794872
32,2014-02-02,53.808081501831495,PM25,59.24769230769232,289.7798717948718,94.28798974358973
33,2014-02-03,64.16073717948719,PM25,71.50051282051281,286.93679487179486,94.37536794871795
34,2014-02-04,40.091794871794875,PM10,84.83897435897437,276.0083333333333,95.03017679487179
35,2014-02-05,29.844322344322347,PM25,84.8879487179487,278.58064102564106,94.84638256410256
36,2014-02-06,29.509038461538466,O3,85.47794871794872,285.2757692307693,94.46153089743589
37,2014-02-07,28.2474358974359,PM25,96.26128205128204,279.83564102564105,94.36865717948717
38,2014-02-08,36.286813186813184,PM25,81.52153846153848,274.80782051282046,94.61274474358974
39,2014-02-09,62.663942307692324,PM25,91.0001282051282,271.33000000000004,94.82367089743589
40,2014-02-10,42.53644688644689,PM25,84.11948717948718,268.7080769230769,95.10387576923077
41,2014-02-11,49.06124084249085,PM25,70.18089743589744,269.6129487179487,94.98886217948717
42,2014-02-12,70.59038461538462,PM25,87.39884615384616,272.278717948718,95.01318500000001
43,2014-02-13,64.15228937728938,PM25,96.59448717948717,272.9561538461538,95.17264602564103
44,2014-02-14,62.32161172161174,PM25,83.52641025641026,273.53987179487183,95.22765705128205
45,2014-02-15,58.946268315018315,PM25,69.40653846153847,276.1973076923076,95.13652217948717
46,2014-02-16,33.34800824175823,PM25,93.46102564102564,281.34371794871794,94.97667243589743
47,2014-02-17,38.22119963369965,PM25,94.34807692307692,280.7773076923076,94.96511294871796
48,2014-02-18,34.30657051282051,NO2,96.25794871794872,276.17602564102566,94.83258576923079
49,2014-02-19,37.75306776556777,PM25,92.34461538461538,271.91115384615387,95.10903846153847
50,2014-02-20,48.06153846153846,PM25,66.65461538461538,273.8066666666667,95.55060358974359
51,2014-02-21,65.95,PM25,56.67564102564102,276.5146153846154,95.55257525641026
52,2014-02-22,58.746428571428574,PM25,68.71615384615384,279.93064102564097,95.44394333333334
53,2014-02-23,60.921978021978035,PM25,81.83500000000001,281.78358974358974,95.43291538461538
54,2014-02-24,65.39917582417584,PM25,90.78448717948717,281.71166666666664,95.25925782051283
55,2014-02-25,46.87854853479853,PM25,94.99461538461539,284.42371794871787,94.92296794871797
56,2014-02-26,52.118498168498185,PM25,91.09012820512821,283.7173076923077,94.9601732051282
57,2014-02-27,61.38232600732601,PM25,90.73705128205128,283.0869230769231,95.08055474358973
58,2014-02-28,48.732028388278394,PM25,89.40782051282049,285.1678205128205,94.77000102564104
59,2014-03-01,42.94922161172162,PM25,95.4002564102564,283.265,94.56730243589745
