,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,185.20818181818183,PM25
1,2016-01-02,2016,01,02,170.39784902597404,PM25
2,2016-01-03,2016,01,03,295.5392424242424,PM25
3,2016-01-04,2016,01,04,277.5668181818182,PM25
4,2016-01-05,2016,01,05,149.8869155844156,PM25
5,2016-01-06,2016,01,06,167.00203733766233,PM25
6,2016-01-07,2016,01,07,182.94370941558446,PM25
7,2016-01-08,2016,01,08,226.1721428571429,PM25
8,2016-01-09,2016,01,09,224.75227272727273,PM25
9,2016-01-10,2016,01,10,243.0790909090909,PM25
10,2016-01-11,2016,01,11,159.2286931818182,PM25
11,2016-01-12,2016,01,12,73.79744318181817,PM25
12,2016-01-13,2016,01,13,118.03465909090909,PM25
13,2016-01-14,2016,01,14,107.77897727272726,PM25
14,2016-01-15,2016,01,15,108.46846590909091,PM25
15,2016-01-16,2016,01,16,153.35801948051946,PM25
16,2016-01-17,2016,01,17,210.800064935065,PM25
17,2016-01-18,2016,01,18,124.98380681818185,PM25
18,2016-01-19,2016,01,19,152.3114853896104,PM25
19,2016-01-20,2016,01,20,137.94095779220777,PM25
20,2016-01-21,2016,01,21,107.77443181818181,PM25
21,2016-01-22,2016,01,22,138.48754058441557,PM25
22,2016-01-23,2016,01,23,68.19443181818183,PM10
23,2016-01-24,2016,01,24,62.48931818181818,PM10
24,2016-01-25,2016,01,25,65.2196590909091,PM10
25,2016-01-26,2016,01,26,72.67284090909091,PM10
26,2016-01-27,2016,01,27,112.57130681818184,PM25
27,2016-01-28,2016,01,28,159.02977272727273,PM25
28,2016-01-29,2016,01,29,175.05237824675325,PM25
29,2016-01-30,2016,01,30,113.14318181818179,PM25
30,2016-01-31,2016,01,31,100.82613636363635,PM25
31,2016-02-01,2016,02,01,158.83349025974024,PM25
32,2016-02-02,2016,02,02,168.95338474025974,PM25
33,2016-02-03,2016,02,03,100.2275568181818,PM25
34,2016-02-04,2016,02,04,154.6070616883117,PM25
35,2016-02-05,2016,02,05,157.1582792207792,PM25
36,2016-02-06,2016,02,06,70.4669318181818,PM10
37,2016-02-07,2016,02,07,76.746875,PM25
38,2016-02-08,2016,02,08,186.73097402597404,PM25
39,2016-02-09,2016,02,09,163.75944805194806,PM25
40,2016-02-10,2016,02,10,131.09886363636363,PM25
41,2016-02-11,2016,02,11,170.61349025974025,PM25
42,2016-02-12,2016,02,12,212.05785714285713,PM25
43,2016-02-13,2016,02,13,51.97451298701298,PM25
44,2016-02-14,2016,02,14,32.55386363636364,PM10
45,2016-02-15,2016,02,15,47.19931818181818,PM10
46,2016-02-16,2016,02,16,57.43306818181818,PM10
47,2016-02-17,2016,02,17,71.01676136363636,PM25
48,2016-02-18,2016,02,18,75.10085227272727,PM25
49,2016-02-19,2016,02,19,116.55886363636364,PM10
50,2016-02-20,2016,02,20,103.4473863636364,PM10
51,2016-02-21,2016,02,21,96.59517045454545,PM25
52,2016-02-22,2016,02,22,130.5169237012987,PM25
53,2016-02-23,2016,02,23,161.63078733766235,PM25
54,2016-02-24,2016,02,24,106.12670454545454,PM25
55,2016-02-25,2016,02,25,147.48202110389613,PM25
56,2016-02-26,2016,02,26,144.20799512987014,PM25
57,2016-02-27,2016,02,27,107.84529220779221,PM25
58,2016-02-28,2016,02,28,115.43267045454546,PM25
59,2016-02-29,2016,02,29,71.69431818181818,PM10
60,2016-03-01,2016,03,01,104.325,PM25
61,2016-03-02,2016,03,02,127.5666801948052,PM25
62,2016-03-03,2016,03,03,91.6528409090909,PM25
63,2016-03-04,2016,03,04,126.34488636363636,PM25
64,2016-03-05,2016,03,05,161.4421672077922,PM25
65,2016-03-06,2016,03,06,135.77875,PM10
66,2016-03-07,2016,03,07,157.87455357142858,PM25
67,2016-03-08,2016,03,08,72.28636363636365,PM10
68,2016-03-09,2016,03,09,57.09829545454546,PM10
69,2016-03-10,2016,03,10,77.28295454545456,PM25
70,2016-03-11,2016,03,11,84.94801136363635,PM25
71,2016-03-12,2016,03,12,93.26022727272729,PM25
72,2016-03-13,2016,03,13,139.00503246753246,PM25
73,2016-03-14,2016,03,14,95.85636363636364,PM10
74,2016-03-15,2016,03,15,152.5515422077922,PM25
75,2016-03-16,2016,03,16,124.62698863636365,PM25
76,2016-03-17,2016,03,17,127.88380681818184,PM25
77,2016-03-18,2016,03,18,170.809862012987,PM25
78,2016-03-19,2016,03,19,188.32987824675328,PM25
79,2016-03-20,2016,03,20,120.70113636363637,PM25
80,2016-03-21,2016,03,21,83.71431818181817,PM10
81,2016-03-22,2016,03,22,91.36846590909092,PM25
82,2016-03-23,2016,03,23,86.56011363636364,PM10
83,2016-03-24,2016,03,24,59.145454545454534,PM10
84,2016-03-25,2016,03,25,66.70045454545453,PM10
85,2016-03-26,2016,03,26,84.21647727272727,PM25
86,2016-03-27,2016,03,27,78.96931818181817,PM25
87,2016-03-28,2016,03,28,70.81511363636365,PM10
88,2016-03-29,2016,03,29,84.48897727272727,PM10
89,2016-03-30,2016,03,30,109.17011363636365,PM10
90,2016-03-31,2016,03,31,64.36306818181818,PM10
91,2016-04-01,2016,04,01,71.91854707792207,PM25
92,2016-04-02,2016,04,02,113.71113636363638,PM10
93,2016-04-03,2016,04,03,65.97875,PM10
94,2016-04-04,2016,04,04,58.96545454545455,PM10
95,2016-04-05,2016,04,05,66.53465909090909,PM10
96,2016-04-06,2016,04,06,74.41006493506492,PM25
97,2016-04-07,2016,04,07,133.3714285714286,PM25
98,2016-04-08,2016,04,08,140.0561363636364,PM25
99,2016-04-09,2016,04,09,120.2875811688312,PM25
100,2016-04-10,2016,04,10,115.94346590909093,PM25
101,2016-04-11,2016,04,11,119.59715909090909,PM25
102,2016-04-12,2016,04,12,109.34204545454546,PM25
103,2016-04-13,2016,04,13,106.23886363636365,PM10
104,2016-04-14,2016,04,14,108.92988636363636,PM10
105,2016-04-15,2016,04,15,107.09886363636362,PM25
106,2016-04-16,2016,04,16,73.3872727272727,PM10
107,2016-04-17,2016,04,17,86.85306818181819,PM10
