,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,76.10245535714286,PM25
1,2016-01-02,2016,01,02,80.72946428571429,PM25
2,2016-01-03,2016,01,03,90.51450892857143,PM25
3,2016-01-04,2016,01,04,51.573278061224485,PM25
4,2016-01-05,2016,01,05,34.496964285714284,PM10
5,2016-01-06,2016,01,06,56.69480229591837,PM25
6,2016-01-07,2016,01,07,52.2593112244898,PM25
7,2016-01-08,2016,01,08,68.2169642857143,PM25
8,2016-01-09,2016,01,09,75.75357142857142,PM25
9,2016-01-10,2016,01,10,47.419323979591844,PM25
10,2016-01-11,2016,01,11,28.799107142857142,CO
11,2016-01-12,2016,01,12,30.19928571428571,PM10
12,2016-01-13,2016,01,13,46.52401785714285,PM10
13,2016-01-14,2016,01,14,71.74553571428571,PM25
14,2016-01-15,2016,01,15,28.67729591836735,PM25
15,2016-01-16,2016,01,16,28.001785714285713,PM10
16,2016-01-17,2016,01,17,29.209821428571427,CO
17,2016-01-18,2016,01,18,40.575892857142854,PM10
18,2016-01-19,2016,01,19,65.43816964285715,PM25
19,2016-01-20,2016,01,20,47.97353316326531,PM25
20,2016-01-21,2016,01,21,31.004591836734697,PM25
21,2016-01-22,2016,01,22,28.933035714285715,CO
22,2016-01-23,2016,01,23,22.61982142857143,PM10
23,2016-01-24,2016,01,24,38.929846938775505,PM25
24,2016-01-25,2016,01,25,36.6775,PM10
25,2016-01-26,2016,01,26,41.85003188775511,PM25
26,2016-01-27,2016,01,27,30.866071428571427,PM25
27,2016-01-28,2016,01,28,31.141517857142862,NO2
28,2016-01-29,2016,01,29,33.50535714285714,NO2
29,2016-01-30,2016,01,30,37.825535714285714,PM10
30,2016-01-31,2016,01,31,32.56224489795919,PM25
31,2016-02-01,2016,02,01,25.142857142857142,CO
32,2016-02-02,2016,02,02,25.39375,PM10
33,2016-02-03,2016,02,03,47.35446428571429,PM25
34,2016-02-04,2016,02,04,52.89789540816327,PM25
35,2016-02-05,2016,02,05,41.45107142857143,PM10
36,2016-02-06,2016,02,06,52.34744897959183,PM25
37,2016-02-07,2016,02,07,53.68641581632653,PM25
38,2016-02-08,2016,02,08,133.26810586734695,PM25
39,2016-02-09,2016,02,09,57.685267857142854,PM25
40,2016-02-10,2016,02,10,50.19517857142858,PM10
41,2016-02-11,2016,02,11,32.61785714285714,PM10
42,2016-02-12,2016,02,12,28.245357142857138,O3
43,2016-02-13,2016,02,13,33.442321428571425,PM10
44,2016-02-14,2016,02,14,49.27919642857143,PM10
45,2016-02-15,2016,02,15,36.53,PM10
46,2016-02-16,2016,02,16,41.819068877551025,PM25
47,2016-02-17,2016,02,17,53.874904336734694,PM25
48,2016-02-18,2016,02,18,69.51160714285714,PM25
49,2016-02-19,2016,02,19,56.141135204081635,PM25
50,2016-02-20,2016,02,20,64.69017857142858,PM25
51,2016-02-21,2016,02,21,71.00558035714286,PM25
52,2016-02-22,2016,02,22,48.134821428571435,PM10
53,2016-02-23,2016,02,23,28.758928571428573,PM10
54,2016-02-24,2016,02,24,23.328928571428573,PM10
55,2016-02-25,2016,02,25,30.76232142857143,PM10
56,2016-02-26,2016,02,26,35.590535714285714,PM10
57,2016-02-27,2016,02,27,41.46875,PM10
58,2016-02-28,2016,02,28,58.581696428571426,PM25
59,2016-02-29,2016,02,29,59.75892857142857,PM25
60,2016-03-01,2016,03,01,67.0296875,PM25
61,2016-03-02,2016,03,02,61.05420918367347,PM25
62,2016-03-03,2016,03,03,50.361639030612245,PM25
63,2016-03-04,2016,03,04,42.3563456632653,PM25
64,2016-03-05,2016,03,05,39.566071428571426,PM25
65,2016-03-06,2016,03,06,48.93890306122449,PM25
66,2016-03-07,2016,03,07,40.15577168367348,PM25
67,2016-03-08,2016,03,08,27.645625,O3
68,2016-03-09,2016,03,09,26.466250000000002,PM10
69,2016-03-10,2016,03,10,26.678749999999997,PM10
70,2016-03-11,2016,03,11,30.96535714285714,PM10
71,2016-03-12,2016,03,12,48.00589923469387,PM25
72,2016-03-13,2016,03,13,29.759285714285713,PM10
73,2016-03-14,2016,03,14,35.848392857142855,PM10
74,2016-03-15,2016,03,15,60.403124999999996,PM25
75,2016-03-16,2016,03,16,38.87777423469388,PM25
76,2016-03-17,2016,03,17,32.31428571428572,PM25
77,2016-03-18,2016,03,18,38.45510204081633,PM25
78,2016-03-19,2016,03,19,32.13708545918367,PM25
79,2016-03-20,2016,03,20,23.097946428571426,O3
80,2016-03-21,2016,03,21,25.502232142857142,O3
81,2016-03-22,2016,03,22,29.33383928571428,O3
82,2016-03-23,2016,03,23,31.875510204081632,PM25
83,2016-03-24,2016,03,24,27.190357142857145,O3
84,2016-03-25,2016,03,25,40.916071428571435,PM25
85,2016-03-26,2016,03,26,57.6078125,PM25
86,2016-03-27,2016,03,27,64.73080357142858,PM25
87,2016-03-28,2016,03,28,71.79352678571429,PM25
88,2016-03-29,2016,03,29,60.08185586734694,PM25
89,2016-03-30,2016,03,30,63.060714285714276,PM25
90,2016-03-31,2016,03,31,79.48370535714285,PM25
91,2016-04-01,2016,04,01,57.855133928571426,PM25
92,2016-04-02,2016,04,02,30.165306122448982,PM25
93,2016-04-03,2016,04,03,29.606632653061222,PM25
94,2016-04-04,2016,04,04,28.23265306122449,PM25
95,2016-04-05,2016,04,05,21.32098214285714,O3
96,2016-04-06,2016,04,06,21.810267857142858,O3
97,2016-04-07,2016,04,07,20.72589285714286,O3
98,2016-04-08,2016,04,08,24.960969387755103,PM25
99,2016-04-09,2016,04,09,20.33469387755102,PM25
100,2016-04-10,2016,04,10,25.442091836734694,PM25
101,2016-04-11,2016,04,11,48.660459183673474,PM25
102,2016-04-12,2016,04,12,32.26632653061225,PM25
103,2016-04-13,2016,04,13,50.15025510204082,PM25
104,2016-04-14,2016,04,14,50.060267857142854,PM25
105,2016-04-15,2016,04,15,39.125063775510206,PM25
106,2016-04-16,2016,04,16,32.58418367346939,PM25
107,2016-04-17,2016,04,17,29.20733418367347,PM25
108,2016-04-18,2016,04,18,36.456339285714286,O3
109,2016-04-19,2016,04,19,41.788966836734694,PM25
110,2016-04-20,2016,04,20,26.545357142857142,O3
111,2016-04-21,2016,04,21,34.269642857142856,PM25
112,2016-04-22,2016,04,22,30.045267857142857,O3
113,2016-04-23,2016,04,23,30.06017857142857,O3
114,2016-04-24,2016,04,24,36.766804846938776,PM25
115,2016-04-25,2016,04,25,37.52152423469388,PM25
116,2016-04-26,2016,04,26,25.044642857142858,PM25
117,2016-04-27,2016,04,27,43.78880739795919,PM25
118,2016-04-28,2016,04,28,52.22311862244898,PM25
119,2016-04-29,2016,04,29,66.47209821428571,PM25
120,2016-04-30,2016,04,30,56.200797193877555,PM25
121,2016-05-01,2016,05,01,24.667346938775513,PM25
122,2016-05-02,2016,05,02,22.317857142857147,PM25
123,2016-05-03,2016,05,03,28.679846938775515,PM25
124,2016-05-04,2016,05,04,21.596696428571427,O3
125,2016-05-05,2016,05,05,24.726020408163265,PM25
126,2016-05-06,2016,05,06,26.198724489795918,PM25
127,2016-05-07,2016,05,07,20.8075,O3
128,2016-05-08,2016,05,08,19.80910714285714,O3
129,2016-05-09,2016,05,09,19.444285714285716,O3
130,2016-05-10,2016,05,10,35.01857142857143,PM10
131,2016-05-11,2016,05,11,47.38580357142858,PM10
132,2016-05-12,2016,05,12,51.377742346938774,PM25
133,2016-05-13,2016,05,13,45.82056760204082,PM25
134,2016-05-14,2016,05,14,36.001020408163264,PM25
135,2016-05-15,2016,05,15,30.28125,PM10
136,2016-05-16,2016,05,16,52.01687500000001,PM10
137,2016-05-17,2016,05,17,61.222589285714285,PM10
138,2016-05-18,2016,05,18,47.730612244897955,PM25
139,2016-05-19,2016,05,19,31.15285714285714,O3
140,2016-05-20,2016,05,20,28.585892857142856,PM10
141,2016-05-21,2016,05,21,32.97767857142857,PM10
142,2016-05-22,2016,05,22,41.11741071428571,O3
143,2016-05-23,2016,05,23,55.405476190476186,O3
144,2016-05-24,2016,05,24,53.45035076530612,PM25
145,2016-05-25,2016,05,25,41.525733418367345,PM25
146,2016-05-26,2016,05,26,23.331696428571426,O3
147,2016-05-27,2016,05,27,23.929081632653062,PM25
148,2016-05-28,2016,05,28,24.322142857142858,PM10
149,2016-05-29,2016,05,29,24.30107142857143,O3
150,2016-05-30,2016,05,30,19.5325,O3
151,2016-05-31,2016,05,31,22.58973214285714,O3
152,2016-06-01,2016,06,01,26.67232142857143,O3
153,2016-06-02,2016,06,02,31.195535714285715,O3
154,2016-06-03,2016,06,03,33.627678571428575,O3
155,2016-06-04,2016,06,04,32.52839285714286,PM10
156,2016-06-05,2016,06,05,31.633749999999996,PM10
157,2016-06-06,2016,06,06,28.305803571428573,O3
