,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,38.605074626865665,PM10
1,2016-01-02,2016,01,02,31.973582089552245,PM10
2,2016-01-03,2016,01,03,34.195970149253725,PM10
3,2016-01-04,2016,01,04,32.963134328358215,PM10
4,2016-01-05,2016,01,05,31.680373134328352,PM10
5,2016-01-06,2016,01,06,31.372313432835817,O3
6,2016-01-07,2016,01,07,30.690373134328354,O3
7,2016-01-08,2016,01,08,36.42835820895523,PM10
8,2016-01-09,2016,01,09,29.970671641791043,O3
9,2016-01-10,2016,01,10,32.052611940298505,O3
10,2016-01-11,2016,01,11,36.39425373134329,PM10
11,2016-01-12,2016,01,12,34.53067164179105,PM10
12,2016-01-13,2016,01,13,34.518507462686564,PM10
13,2016-01-14,2016,01,14,43.83014925373135,PM10
14,2016-01-15,2016,01,15,30.226641791044774,O3
15,2016-01-16,2016,01,16,33.54201492537314,O3
16,2016-01-17,2016,01,17,40.87470149253731,PM10
17,2016-01-18,2016,01,18,42.410522388059704,PM10
18,2016-01-19,2016,01,19,44.48819296375267,PM25
19,2016-01-20,2016,01,20,50.243869936034116,PM25
20,2016-01-21,2016,01,21,39.47174840085287,PM25
21,2016-01-22,2016,01,22,33.19119402985075,O3
22,2016-01-23,2016,01,23,48.42925373134328,PM10
23,2016-01-24,2016,01,24,46.71066098081024,PM25
24,2016-01-25,2016,01,25,53.948240938166315,PM25
25,2016-01-26,2016,01,26,56.99578891257996,PM25
26,2016-01-27,2016,01,27,29.865746268656718,O3
27,2016-01-28,2016,01,28,27.722611940298506,O3
28,2016-01-29,2016,01,29,35.06537313432837,PM10
29,2016-01-30,2016,01,30,35.543208955223875,PM10
30,2016-01-31,2016,01,31,34.65927505330491,PM25
31,2016-02-01,2016,02,01,43.37228144989339,PM25
32,2016-02-02,2016,02,02,49.95421108742004,PM25
33,2016-02-03,2016,02,03,48.20671641791046,PM10
34,2016-02-04,2016,02,04,42.34850746268656,PM10
35,2016-02-05,2016,02,05,48.735820895522394,PM25
36,2016-02-06,2016,02,06,61.21194029850746,PM25
37,2016-02-07,2016,02,07,60.50373134328359,PM25
38,2016-02-08,2016,02,08,65.3393656716418,PM25
39,2016-02-09,2016,02,09,40.26034115138593,PM25
40,2016-02-10,2016,02,10,38.02074626865672,O3
41,2016-02-11,2016,02,11,38.66470149253732,O3
42,2016-02-12,2016,02,12,38.5744776119403,O3
43,2016-02-13,2016,02,13,39.58910447761194,O3
44,2016-02-14,2016,02,14,35.45492537313432,O3
45,2016-02-15,2016,02,15,44.29723880597015,PM10
46,2016-02-16,2016,02,16,64.43720682302772,PM25
47,2016-02-17,2016,02,17,76.93832622601279,PM25
48,2016-02-18,2016,02,18,56.04144456289979,PM25
49,2016-02-19,2016,02,19,51.09581556503198,PM25
50,2016-02-20,2016,02,20,43.91417910447761,PM25
51,2016-02-21,2016,02,21,49.34378997867804,PM25
52,2016-02-22,2016,02,22,62.71343283582088,PM25
53,2016-02-23,2016,02,23,72.61847014925374,PM25
54,2016-02-24,2016,02,24,44.70655650319829,PM25
55,2016-02-25,2016,02,25,34.420447761194026,PM10
56,2016-02-26,2016,02,26,36.691044776119405,PM10
57,2016-02-27,2016,02,27,49.49574626865672,PM10
58,2016-02-28,2016,02,28,45.64619402985075,PM10
59,2016-02-29,2016,02,29,46.70440298507463,PM10
60,2016-03-01,2016,03,01,39.37194029850746,PM10
61,2016-03-02,2016,03,02,45.2960447761194,PM10
62,2016-03-03,2016,03,03,48.84179104477612,PM10
63,2016-03-04,2016,03,04,50.42723880597014,PM10
64,2016-03-05,2016,03,05,55.47929104477612,PM25
65,2016-03-06,2016,03,06,54.47014925373135,PM10
66,2016-03-07,2016,03,07,55.870895522388054,PM10
67,2016-03-08,2016,03,08,55.593358208955216,PM10
68,2016-03-09,2016,03,09,52.408283582089545,PM10
69,2016-03-10,2016,03,10,54.711716417910445,PM10
70,2016-03-11,2016,03,11,58.82544776119402,PM10
71,2016-03-12,2016,03,12,55.62708955223881,PM10
72,2016-03-13,2016,03,13,52.929397654584214,PM25
73,2016-03-14,2016,03,14,57.63694029850747,PM25
74,2016-03-15,2016,03,15,58.3084328358209,PM10
75,2016-03-16,2016,03,16,62.429664179104485,PM25
76,2016-03-17,2016,03,17,57.75621002132196,PM25
77,2016-03-18,2016,03,18,43.34223880597015,O3
78,2016-03-19,2016,03,19,58.44493603411514,PM25
79,2016-03-20,2016,03,20,63.01940298507463,PM25
80,2016-03-21,2016,03,21,67.02108208955224,PM25
81,2016-03-22,2016,03,22,62.499999999999986,PM25
82,2016-03-23,2016,03,23,52.5134328358209,PM10
83,2016-03-24,2016,03,24,44.562873134328356,PM25
84,2016-03-25,2016,03,25,45.0960447761194,PM10
85,2016-03-26,2016,03,26,56.70149253731343,PM10
86,2016-03-27,2016,03,27,39.56798507462686,PM10
87,2016-03-28,2016,03,28,56.51268656716418,PM10
88,2016-03-29,2016,03,29,84.86156716417912,PM25
89,2016-03-30,2016,03,30,60.35266524520256,PM25
90,2016-03-31,2016,03,31,56.342430703624736,PM25
91,2016-04-01,2016,04,01,51.07444029850747,PM25
92,2016-04-02,2016,04,02,49.16671641791044,PM10
93,2016-04-03,2016,04,03,37.834925373134325,O3
94,2016-04-04,2016,04,04,36.80425373134327,PM10
95,2016-04-05,2016,04,05,45.15865671641791,PM10
96,2016-04-06,2016,04,06,42.92559701492537,O3
97,2016-04-07,2016,04,07,38.38388059701492,O3
98,2016-04-08,2016,04,08,40.8094776119403,PM10
99,2016-04-09,2016,04,09,40.884328358208954,CO
100,2016-04-10,2016,04,10,47.70191542288557,O3
101,2016-04-11,2016,04,11,44.83962686567164,O3
102,2016-04-12,2016,04,12,51.670895522388065,PM10
103,2016-04-13,2016,04,13,51.547910447761204,PM10
104,2016-04-14,2016,04,14,45.01574626865671,O3
105,2016-04-15,2016,04,15,41.38037313432836,O3
106,2016-04-16,2016,04,16,38.890671641791045,O3
107,2016-04-17,2016,04,17,40.851172707889134,PM25
108,2016-04-18,2016,04,18,42.32776119402985,PM10
109,2016-04-19,2016,04,19,45.471343283582094,PM10
110,2016-04-20,2016,04,20,40.399253731343286,CO
111,2016-04-21,2016,04,21,52.30208955223882,PM10
112,2016-04-22,2016,04,22,41.655895522388064,PM10
113,2016-04-23,2016,04,23,35.49671641791045,O3
114,2016-04-24,2016,04,24,34.976194029850745,O3
115,2016-04-25,2016,04,25,36.98089552238806,O3
116,2016-04-26,2016,04,26,41.99746268656717,O3
