,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,104.65968750000002,PM25
1,2016-01-02,2016,01,02,125.04249999999999,PM25
2,2016-01-03,2016,01,03,171.05044642857143,PM25
3,2016-01-04,2016,01,04,205.00349999999997,PM25
4,2016-01-05,2016,01,05,44.528375,PM10
5,2016-01-06,2016,01,06,63.31218749999999,PM25
6,2016-01-07,2016,01,07,111.57531250000002,PM25
7,2016-01-08,2016,01,08,93.95875,PM25
8,2016-01-09,2016,01,09,157.04147321428573,PM25
9,2016-01-10,2016,01,10,124.71241071428571,PM25
10,2016-01-11,2016,01,11,67.95656249999999,PM25
11,2016-01-12,2016,01,12,53.87482142857143,PM25
12,2016-01-13,2016,01,13,122.0196875,PM25
13,2016-01-14,2016,01,14,157.59410714285713,PM25
14,2016-01-15,2016,01,15,140.3988392857143,PM25
15,2016-01-16,2016,01,16,152.09879464285714,PM25
16,2016-01-17,2016,01,17,124.639375,PM25
17,2016-01-18,2016,01,18,158.96875,PM25
18,2016-01-19,2016,01,19,111.9315625,PM25
19,2016-01-20,2016,01,20,52.14812500000001,PM10
20,2016-01-21,2016,01,21,41.026250000000005,NO2
21,2016-01-22,2016,01,22,68.24937500000001,PM25
22,2016-01-23,2016,01,23,60.2625,PM25
23,2016-01-24,2016,01,24,61.6995,PM10
24,2016-01-25,2016,01,25,61.437,PM10
25,2016-01-26,2016,01,26,74.81625,NO2
26,2016-01-27,2016,01,27,100.5155625,NO2
27,2016-01-28,2016,01,28,73.66187500000001,NO2
28,2016-01-29,2016,01,29,38.598571428571425,PM25
29,2016-01-30,2016,01,30,56.21725,PM10
30,2016-01-31,2016,01,31,73.65625,PM25
31,2016-02-01,2016,02,01,71.42875,PM25
32,2016-02-02,2016,02,02,122.42718749999999,PM25
33,2016-02-03,2016,02,03,107.653125,PM25
34,2016-02-04,2016,02,04,68.91062500000001,NO2
35,2016-02-05,2016,02,05,140.718125,PM25
36,2016-02-06,2016,02,06,81.3240625,PM25
37,2016-02-07,2016,02,07,84.45656249999999,PM25
38,2016-02-08,2016,02,08,152.32093749999999,PM25
39,2016-02-09,2016,02,09,102.54736607142857,PM25
40,2016-02-10,2016,02,10,59.14946428571428,PM25
41,2016-02-11,2016,02,11,43.549375,PM10
42,2016-02-12,2016,02,12,55.223616071428566,PM25
43,2016-02-13,2016,02,13,71.590625,PM25
44,2016-02-14,2016,02,14,36.63875,PM10
45,2016-02-15,2016,02,15,38.8095,PM10
46,2016-02-16,2016,02,16,46.91575,PM10
47,2016-02-17,2016,02,17,62.956875000000004,PM25
48,2016-02-18,2016,02,18,86.45374999999999,PM25
