,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,130.63031914893617,PM25
1,2016-01-02,2016,01,02,134.468047112462,PM25
2,2016-01-03,2016,01,03,126.39874620060793,PM25
3,2016-01-04,2016,01,04,138.63043313069906,PM25
4,2016-01-05,2016,01,05,117.41529255319149,PM25
5,2016-01-06,2016,01,06,87.87792553191491,PM25
6,2016-01-07,2016,01,07,62.2375,PM25
7,2016-01-08,2016,01,08,65.02207446808511,PM25
8,2016-01-09,2016,01,09,60.33491641337386,PM25
9,2016-01-10,2016,01,10,55.254863221884506,PM25
10,2016-01-11,2016,01,11,50.23863981762919,PM25
11,2016-01-12,2016,01,12,110.37686170212768,PM25
12,2016-01-13,2016,01,13,60.67034574468086,PM25
13,2016-01-14,2016,01,14,46.5023556231003,PM25
14,2016-01-15,2016,01,15,58.5643047112462,PM25
15,2016-01-16,2016,01,16,57.37059270516717,PM25
16,2016-01-17,2016,01,17,46.49239361702128,PM10
17,2016-01-18,2016,01,18,69.55771276595746,PM25
18,2016-01-19,2016,01,19,150.21168313069904,PM25
19,2016-01-20,2016,01,20,106.9252659574468,PM25
20,2016-01-21,2016,01,21,54.299829027355614,PM25
21,2016-01-22,2016,01,22,49.60750379939209,PM25
22,2016-01-23,2016,01,23,59.456250000000004,PM25
23,2016-01-24,2016,01,24,54.29803191489361,PM10
24,2016-01-25,2016,01,25,63.27175531914894,PM10
25,2016-01-26,2016,01,26,72.25734042553191,PM10
26,2016-01-27,2016,01,27,73.73134498480243,PM25
27,2016-01-28,2016,01,28,66.8675151975684,PM25
28,2016-01-29,2016,01,29,84.0219414893617,PM25
29,2016-01-30,2016,01,30,115.9811170212766,PM25
30,2016-01-31,2016,01,31,52.908301671732524,PM25
31,2016-02-01,2016,02,01,88.78390957446808,PM25
32,2016-02-02,2016,02,02,95.93244680851065,PM25
33,2016-02-03,2016,02,03,104.56117021276596,PM25
34,2016-02-04,2016,02,04,83.75611702127658,PM25
35,2016-02-05,2016,02,05,78.94228723404255,PM25
36,2016-02-06,2016,02,06,84.44321808510638,PM25
37,2016-02-07,2016,02,07,79.74677051671733,PM25
38,2016-02-08,2016,02,08,183.43938069908813,PM25
39,2016-02-09,2016,02,09,85.0438829787234,PM25
40,2016-02-10,2016,02,10,73.00226063829788,PM25
41,2016-02-11,2016,02,11,74.28138297872341,PM25
42,2016-02-12,2016,02,12,66.0595744680851,PM25
43,2016-02-13,2016,02,13,49.775322948328274,PM25
44,2016-02-14,2016,02,14,35.96861702127659,PM10
45,2016-02-15,2016,02,15,41.844042553191485,PM10
46,2016-02-16,2016,02,16,47.888031914893624,PM10
47,2016-02-17,2016,02,17,52.10484042553192,PM10
48,2016-02-18,2016,02,18,58.562424012158075,PM25
49,2016-02-19,2016,02,19,78.6815159574468,PM25
50,2016-02-20,2016,02,20,82.08,PM10
51,2016-02-21,2016,02,21,88.72340425531912,PM10
52,2016-02-22,2016,02,22,44.01873100303951,PM25
53,2016-02-23,2016,02,23,64.06401975683892,PM25
54,2016-02-24,2016,02,24,78.96422872340425,PM25
55,2016-02-25,2016,02,25,88.98829787234044,PM25
56,2016-02-26,2016,02,26,52.46824468085108,PM10
57,2016-02-27,2016,02,27,52.77537234042553,PM10
58,2016-02-28,2016,02,28,60.34377659574468,PM10
59,2016-02-29,2016,02,29,84.48053191489362,PM10
60,2016-03-01,2016,03,01,82.12393617021276,PM10
61,2016-03-02,2016,03,02,81.59481382978723,PM25
62,2016-03-03,2016,03,03,84.41462765957445,PM25
63,2016-03-04,2016,03,04,80.0367021276596,PM25
64,2016-03-05,2016,03,05,70.14787234042555,PM25
65,2016-03-06,2016,03,06,65.44574468085106,PM10
66,2016-03-07,2016,03,07,70.86529255319148,PM25
67,2016-03-08,2016,03,08,52.63094604863223,PM25
68,2016-03-09,2016,03,09,21.963297872340426,PM10
69,2016-03-10,2016,03,10,37.257234042553186,PM10
70,2016-03-11,2016,03,11,70.27194148936171,PM25
71,2016-03-12,2016,03,12,74.12300531914893,PM25
72,2016-03-13,2016,03,13,69.03271276595744,PM25
73,2016-03-14,2016,03,14,81.8343085106383,PM25
74,2016-03-15,2016,03,15,102.58444148936168,PM25
75,2016-03-16,2016,03,16,114.13218085106386,PM25
76,2016-03-17,2016,03,17,109.63896276595749,PM25
77,2016-03-18,2016,03,18,103.24454787234043,PM25
78,2016-03-19,2016,03,19,86.12101063829788,PM25
79,2016-03-20,2016,03,20,78.13311170212766,PM25
80,2016-03-21,2016,03,21,52.60174772036474,PM25
81,2016-03-22,2016,03,22,57.82722264437689,PM25
82,2016-03-23,2016,03,23,52.686721124620064,PM25
83,2016-03-24,2016,03,24,65.57752659574469,PM25
84,2016-03-25,2016,03,25,63.009042553191485,PM25
85,2016-03-26,2016,03,26,79.81742021276597,PM25
86,2016-03-27,2016,03,27,57.957047872340425,PM25
87,2016-03-28,2016,03,28,66.57247340425533,PM25
88,2016-03-29,2016,03,29,90.08204787234042,PM25
89,2016-03-30,2016,03,30,89.90132978723403,PM25
90,2016-03-31,2016,03,31,61.389361702127665,PM25
91,2016-04-01,2016,04,01,83.82579787234043,PM25
92,2016-04-02,2016,04,02,71.93776595744681,PM25
93,2016-04-03,2016,04,03,40.72648936170212,PM10
94,2016-04-04,2016,04,04,60.82315729483282,PM25
95,2016-04-05,2016,04,05,67.83231382978722,PM25
96,2016-04-06,2016,04,06,46.400512917933135,PM25
97,2016-04-07,2016,04,07,31.752234042553187,PM10
98,2016-04-08,2016,04,08,48.258643617021264,PM25
99,2016-04-09,2016,04,09,43.19905015197568,PM25
100,2016-04-10,2016,04,10,44.83151595744681,PM25
101,2016-04-11,2016,04,11,60.45412234042554,PM25
102,2016-04-12,2016,04,12,68.8968085106383,PM25
103,2016-04-13,2016,04,13,55.15970744680852,PM25
104,2016-04-14,2016,04,14,67.5878989361702,PM25
105,2016-04-15,2016,04,15,66.0127659574468,PM25
106,2016-04-16,2016,04,16,39.19010638297872,PM10
107,2016-04-17,2016,04,17,34.230638297872346,O3
108,2016-04-18,2016,04,18,36.674202127659576,O3
109,2016-04-19,2016,04,19,55.594072948328275,PM25
110,2016-04-20,2016,04,20,34.99939209726444,PM25
111,2016-04-21,2016,04,21,43.793510638297874,O3
112,2016-04-22,2016,04,22,47.9263867781155,PM25
113,2016-04-23,2016,04,23,40.41838905775076,PM25
114,2016-04-24,2016,04,24,52.62355623100303,PM25
115,2016-04-25,2016,04,25,53.919034954407294,PM25
116,2016-04-26,2016,04,26,36.80379939209727,PM25
117,2016-04-27,2016,04,27,43.40909574468085,PM10
118,2016-04-28,2016,04,28,64.48909574468085,PM25
119,2016-04-29,2016,04,29,79.43896276595746,PM25
120,2016-04-30,2016,04,30,48.75497720364742,PM25
121,2016-05-01,2016,05,01,47.833890577507596,PM25
122,2016-05-02,2016,05,02,51.00908054711247,PM25
123,2016-05-03,2016,05,03,55.66409574468084,PM10
124,2016-05-04,2016,05,04,64.48696808510638,PM10
125,2016-05-05,2016,05,05,37.34848024316109,PM25
126,2016-05-06,2016,05,06,43.3904255319149,PM25
