,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,91.00447368421052,PM25
1,2016-01-02,2016,01,02,84.41355263157894,PM25
2,2016-01-03,2016,01,03,85.50013157894736,PM25
3,2016-01-04,2016,01,04,85.13336466165414,PM25
4,2016-01-05,2016,01,05,107.09947368421055,PM25
5,2016-01-06,2016,01,06,56.32917293233082,PM25
6,2016-01-07,2016,01,07,54.998045112781945,PM25
7,2016-01-08,2016,01,08,51.486842105263165,PM10
8,2016-01-09,2016,01,09,48.561894736842106,PM10
9,2016-01-10,2016,01,10,37.840631578947374,PM10
10,2016-01-11,2016,01,11,37.86547368421053,PM10
11,2016-01-12,2016,01,12,72.26471804511277,PM25
12,2016-01-13,2016,01,13,49.339,PM10
13,2016-01-14,2016,01,14,45.016000000000005,PM10
14,2016-01-15,2016,01,15,37.56852631578948,PM10
15,2016-01-16,2016,01,16,43.23336842105264,PM10
16,2016-01-17,2016,01,17,39.407999999999994,PM10
17,2016-01-18,2016,01,18,55.5528947368421,PM10
18,2016-01-19,2016,01,19,107.4867105263158,PM25
19,2016-01-20,2016,01,20,103.04473684210527,PM25
20,2016-01-21,2016,01,21,40.75705263157895,PM10
21,2016-01-22,2016,01,22,37.7938947368421,PM10
22,2016-01-23,2016,01,23,56.34375939849624,PM25
23,2016-01-24,2016,01,24,47.94363157894736,PM10
24,2016-01-25,2016,01,25,50.02863157894736,PM10
25,2016-01-26,2016,01,26,56.20463157894736,PM10
26,2016-01-27,2016,01,27,49.74815789473684,PM10
27,2016-01-28,2016,01,28,48.65436842105263,PM10
28,2016-01-29,2016,01,29,58.410864661654124,PM25
29,2016-01-30,2016,01,30,88.53868421052631,PM25
30,2016-01-31,2016,01,31,50.56494736842105,PM10
31,2016-02-01,2016,02,01,58.643571428571434,PM25
32,2016-02-02,2016,02,02,84.85592105263157,PM25
33,2016-02-03,2016,02,03,81.49644736842103,PM25
34,2016-02-04,2016,02,04,72.36894736842105,PM25
35,2016-02-05,2016,02,05,62.75421052631579,PM25
36,2016-02-06,2016,02,06,75.38723684210527,PM25
37,2016-02-07,2016,02,07,56.20843984962405,PM25
38,2016-02-08,2016,02,08,112.29540225563908,PM25
39,2016-02-09,2016,02,09,57.207293233082716,PM25
40,2016-02-10,2016,02,10,52.201263157894736,PM10
41,2016-02-11,2016,02,11,44.51924812030074,PM25
42,2016-02-12,2016,02,12,44.06216165413533,PM25
43,2016-02-13,2016,02,13,50.2493045112782,PM25
44,2016-02-14,2016,02,14,36.101894736842105,PM10
45,2016-02-15,2016,02,15,39.60863157894737,PM10
46,2016-02-16,2016,02,16,44.43310526315789,PM10
47,2016-02-17,2016,02,17,49.05005263157893,PM10
48,2016-02-18,2016,02,18,54.46710526315788,PM10
49,2016-02-19,2016,02,19,79.90394736842104,PM25
50,2016-02-20,2016,02,20,75.55131578947369,PM10
51,2016-02-21,2016,02,21,83.56163157894737,PM10
52,2016-02-22,2016,02,22,41.07947368421052,PM10
53,2016-02-23,2016,02,23,51.90147368421053,PM10
54,2016-02-24,2016,02,24,57.599578947368414,PM10
55,2016-02-25,2016,02,25,75.065,PM25
56,2016-02-26,2016,02,26,51.4281052631579,PM10
57,2016-02-27,2016,02,27,43.85199999999999,PM10
58,2016-02-28,2016,02,28,52.311263157894736,PM10
59,2016-02-29,2016,02,29,73.31184210526315,PM10
60,2016-03-01,2016,03,01,70.57263157894738,PM10
61,2016-03-02,2016,03,02,67.97960526315788,PM25
62,2016-03-03,2016,03,03,77.22749999999999,PM25
63,2016-03-04,2016,03,04,69.81894736842105,PM25
64,2016-03-05,2016,03,05,66.9541917293233,PM25
65,2016-03-06,2016,03,06,54.8311090225564,PM25
66,2016-03-07,2016,03,07,64.37526315789474,PM25
