,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,184.18857142857144,PM25
1,2016-01-02,2016,01,02,156.018125,PM25
2,2016-01-03,2016,01,03,200.60992857142858,PM25
3,2016-01-04,2016,01,04,192.12092857142858,PM25
4,2016-01-05,2016,01,05,194.9502857142857,PM25
5,2016-01-06,2016,01,06,214.7522142857143,PM25
6,2016-01-07,2016,01,07,143.03312499999998,PM25
7,2016-01-08,2016,01,08,82.395625,PM25
8,2016-01-09,2016,01,09,82.466875,PM25
9,2016-01-10,2016,01,10,96.97874999999999,PM25
10,2016-01-11,2016,01,11,81.16,PM25
11,2016-01-12,2016,01,12,75.619375,PM25
12,2016-01-13,2016,01,13,41.410000000000004,PM25
13,2016-01-14,2016,01,14,73.76249999999999,PM25
14,2016-01-15,2016,01,15,99.534375,PM25
15,2016-01-16,2016,01,16,91.016875,PM25
16,2016-01-17,2016,01,17,95.01124999999999,PM25
17,2016-01-18,2016,01,18,116.0175,PM25
18,2016-01-19,2016,01,19,173.14508928571428,PM25
19,2016-01-20,2016,01,20,96.41749999999999,PM25
20,2016-01-21,2016,01,21,89.90125,PM25
21,2016-01-22,2016,01,22,90.641875,PM25
22,2016-01-23,2016,01,23,32.0485,PM10
23,2016-01-24,2016,01,24,45.22324999999999,PM10
24,2016-01-25,2016,01,25,65.40625,PM25
25,2016-01-26,2016,01,26,93.68687500000001,PM25
26,2016-01-27,2016,01,27,118.77062500000002,PM25
27,2016-01-28,2016,01,28,124.28500000000001,PM25
28,2016-01-29,2016,01,29,145.98651785714287,PM25
29,2016-01-30,2016,01,30,171.23785714285714,PM25
30,2016-01-31,2016,01,31,156.3174107142857,PM25
31,2016-02-01,2016,02,01,120.420625,PM25
32,2016-02-02,2016,02,02,131.77749999999997,PM25
33,2016-02-03,2016,02,03,123.623125,PM25
34,2016-02-04,2016,02,04,112.62937500000001,PM25
35,2016-02-05,2016,02,05,125.921875,PM25
36,2016-02-06,2016,02,06,137.8061607142857,PM25
37,2016-02-07,2016,02,07,139.29285714285714,PM25
38,2016-02-08,2016,02,08,280.0445,PM25
39,2016-02-09,2016,02,09,184.94680357142852,PM25
40,2016-02-10,2016,02,10,171.94232142857146,PM25
41,2016-02-11,2016,02,11,188.2810714285714,PM25
42,2016-02-12,2016,02,12,154.0788392857143,PM25
43,2016-02-13,2016,02,13,58.541750000000015,PM10
44,2016-02-14,2016,02,14,49.039,PM10
45,2016-02-15,2016,02,15,52.72425,PM10
46,2016-02-16,2016,02,16,74.72125,PM25
47,2016-02-17,2016,02,17,94.440625,PM25
48,2016-02-18,2016,02,18,106.99499999999998,PM25
49,2016-02-19,2016,02,19,95.6675,PM25
50,2016-02-20,2016,02,20,107.31275000000001,PM10
51,2016-02-21,2016,02,21,114.03687500000001,PM25
52,2016-02-22,2016,02,22,48.40428571428571,PM25
53,2016-02-23,2016,02,23,53.23428571428572,PM25
54,2016-02-24,2016,02,24,63.95125,PM25
55,2016-02-25,2016,02,25,75.47437499999998,PM25
56,2016-02-26,2016,02,26,61.87624999999999,PM25
57,2016-02-27,2016,02,27,87.32875,PM25
58,2016-02-28,2016,02,28,113.03749999999998,PM25
59,2016-02-29,2016,02,29,130.92625,PM25
60,2016-03-01,2016,03,01,138.35223214285713,PM25
61,2016-03-02,2016,03,02,141.7132142857143,PM25
62,2016-03-03,2016,03,03,96.71,PM25
63,2016-03-04,2016,03,04,142.58633928571427,PM25
64,2016-03-05,2016,03,05,138.05026785714284,PM25
65,2016-03-06,2016,03,06,134.63392857142858,PM25
66,2016-03-07,2016,03,07,98.99125000000001,PM25
67,2016-03-08,2016,03,08,73.86375000000001,PM25
68,2016-03-09,2016,03,09,27.191499999999998,PM10
69,2016-03-10,2016,03,10,41.455,PM25
70,2016-03-11,2016,03,11,51.08482142857143,PM25
71,2016-03-12,2016,03,12,68.985,PM25
72,2016-03-13,2016,03,13,80.02625,PM25
