,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,78.67071428571428,PM25
1,2016-01-02,2016,01,02,50.25959183673469,PM25
2,2016-01-03,2016,01,03,53.1965306122449,PM25
3,2016-01-04,2016,01,04,95.43214285714286,PM25
4,2016-01-05,2016,01,05,109.03607142857143,PM25
5,2016-01-06,2016,01,06,67.31285714285717,PM25
6,2016-01-07,2016,01,07,49.07897959183674,PM25
7,2016-01-08,2016,01,08,39.007714285714286,PM10
8,2016-01-09,2016,01,09,41.59239795918367,PM25
9,2016-01-10,2016,01,10,61.12520408163265,PM25
10,2016-01-11,2016,01,11,48.194428571428574,PM10
11,2016-01-12,2016,01,12,38.87985714285714,PM10
12,2016-01-13,2016,01,13,39.71871428571428,PM10
13,2016-01-14,2016,01,14,42.70459183673471,PM25
14,2016-01-15,2016,01,15,50.77014285714286,PM10
15,2016-01-16,2016,01,16,45.86457142857144,PM10
16,2016-01-17,2016,01,17,55.145204081632656,PM25
17,2016-01-18,2016,01,18,78.87107142857144,PM25
18,2016-01-19,2016,01,19,64.82178571428572,PM25
19,2016-01-20,2016,01,20,48.42928571428572,PM25
20,2016-01-21,2016,01,21,39.548877551020404,PM25
21,2016-01-22,2016,01,22,37.064897959183675,PM25
22,2016-01-23,2016,01,23,59.63285714285715,PM25
23,2016-01-24,2016,01,24,38.14914285714285,PM10
24,2016-01-25,2016,01,25,56.99663265306122,PM25
25,2016-01-26,2016,01,26,62.30311224489797,PM25
26,2016-01-27,2016,01,27,58.76464285714287,PM25
27,2016-01-28,2016,01,28,63.7841836734694,PM25
28,2016-01-29,2016,01,29,79.59357142857142,PM25
29,2016-01-30,2016,01,30,59.5475,PM25
30,2016-01-31,2016,01,31,35.94816326530613,PM25
31,2016-02-01,2016,02,01,55.63622448979592,PM25
32,2016-02-02,2016,02,02,90.47642857142857,PM25
33,2016-02-03,2016,02,03,82.72607142857143,PM25
34,2016-02-04,2016,02,04,81.73821428571426,PM25
35,2016-02-05,2016,02,05,77.25249999999998,PM25
36,2016-02-06,2016,02,06,70.465,PM25
37,2016-02-07,2016,02,07,73.16107142857142,PM25
38,2016-02-08,2016,02,08,153.37919387755102,PM25
39,2016-02-09,2016,02,09,48.40831632653061,PM25
40,2016-02-10,2016,02,10,48.543904761904756,O3
41,2016-02-11,2016,02,11,49.48724489795919,PM25
42,2016-02-12,2016,02,12,55.31515306122449,PM25
43,2016-02-13,2016,02,13,108.29428571428572,PM25
44,2016-02-14,2016,02,14,27.548285714285715,PM10
45,2016-02-15,2016,02,15,34.544489795918366,PM25
46,2016-02-16,2016,02,16,47.84882653061224,PM25
47,2016-02-17,2016,02,17,59.04428571428572,PM25
48,2016-02-18,2016,02,18,63.70316326530612,PM25
49,2016-02-19,2016,02,19,86.88000000000001,PM25
50,2016-02-20,2016,02,20,73.84464285714286,PM25
51,2016-02-21,2016,02,21,65.40178571428571,PM25
52,2016-02-22,2016,02,22,50.79229591836735,PM25
53,2016-02-23,2016,02,23,39.57632653061224,PM25
54,2016-02-24,2016,02,24,53.41591836734693,PM25
55,2016-02-25,2016,02,25,60.792500000000004,PM25
56,2016-02-26,2016,02,26,65.05857142857143,PM25
57,2016-02-27,2016,02,27,76.63214285714285,PM25
58,2016-02-28,2016,02,28,74.4342857142857,PM10
59,2016-02-29,2016,02,29,93.33642857142857,PM25
60,2016-03-01,2016,03,01,60.52700000000001,PM10
61,2016-03-02,2016,03,02,70.58035714285714,PM25
62,2016-03-03,2016,03,03,78.20107142857141,PM25
63,2016-03-04,2016,03,04,70.48107142857143,PM25
64,2016-03-05,2016,03,05,45.75442857142857,PM10
65,2016-03-06,2016,03,06,56.19214285714286,PM10
66,2016-03-07,2016,03,07,58.82035714285715,PM25
67,2016-03-08,2016,03,08,65.16821428571428,PM25
68,2016-03-09,2016,03,09,32.663714285714285,PM10
69,2016-03-10,2016,03,10,30.95457142857143,PM10
70,2016-03-11,2016,03,11,64.80928571428572,PM25
71,2016-03-12,2016,03,12,61.49678571428572,PM25
72,2016-03-13,2016,03,13,49.731571428571435,PM10
73,2016-03-14,2016,03,14,67.75385714285714,PM10
74,2016-03-15,2016,03,15,57.62914285714286,PM10
75,2016-03-16,2016,03,16,50.16357142857143,PM10
76,2016-03-17,2016,03,17,52.41971428571429,PM10
77,2016-03-18,2016,03,18,73.21642857142858,PM25
78,2016-03-19,2016,03,19,78.85392857142858,PM25
79,2016-03-20,2016,03,20,79.28785714285713,PM25
80,2016-03-21,2016,03,21,40.53514285714286,PM10
81,2016-03-22,2016,03,22,38.898,PM10
82,2016-03-23,2016,03,23,32.93828571428572,PM10
83,2016-03-24,2016,03,24,62.64214285714286,PM25
84,2016-03-25,2016,03,25,67.18357142857144,PM25
85,2016-03-26,2016,03,26,62.23163265306122,PM25
86,2016-03-27,2016,03,27,78.04964285714284,PM25
87,2016-03-28,2016,03,28,57.29885714285715,PM10
88,2016-03-29,2016,03,29,53.28142857142857,PM10
