,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,136.64134672619048,PM25
1,2016-01-02,2016,01,02,171.37128720238096,PM25
2,2016-01-03,2016,01,03,132.03552827380955,PM25
3,2016-01-04,2016,01,04,156.93190476190478,PM25
4,2016-01-05,2016,01,05,193.37181547619048,PM25
5,2016-01-06,2016,01,06,226.12662946428574,PM25
6,2016-01-07,2016,01,07,177.41595982142857,PM25
7,2016-01-08,2016,01,08,146.35785714285714,PM25
8,2016-01-09,2016,01,09,150.3653125,PM25
9,2016-01-10,2016,01,10,157.65652529761905,PM25
10,2016-01-11,2016,01,11,107.25148809523809,PM25
11,2016-01-12,2016,01,12,181.90948660714284,PM25
12,2016-01-13,2016,01,13,96.50186011904763,PM25
13,2016-01-14,2016,01,14,74.51380208333333,PM25
14,2016-01-15,2016,01,15,116.32704613095238,PM25
15,2016-01-16,2016,01,16,94.41050595238096,PM25
16,2016-01-17,2016,01,17,67.63135416666667,PM10
17,2016-01-18,2016,01,18,58.64645833333333,PM10
18,2016-01-19,2016,01,19,57.673750000000005,PM10
19,2016-01-20,2016,01,20,64.08883928571429,PM25
20,2016-01-21,2016,01,21,102.07090773809523,PM25
21,2016-01-22,2016,01,22,51.634375,PM10
22,2016-01-23,2016,01,23,44.62395833333333,PM10
23,2016-01-24,2016,01,24,33.90270833333333,PM10
24,2016-01-25,2016,01,25,54.08307291666666,PM25
25,2016-01-26,2016,01,26,70.5,PM25
26,2016-01-27,2016,01,27,88.65390624999999,PM25
27,2016-01-28,2016,01,28,121.55234375000002,PM25
28,2016-01-29,2016,01,29,168.63158482142856,PM25
29,2016-01-30,2016,01,30,214.1863392857143,PM25
30,2016-01-31,2016,01,31,80.85438988095238,PM25
31,2016-02-01,2016,02,01,58.98850446428571,PM25
32,2016-02-02,2016,02,02,70.91510416666667,PM10
33,2016-02-03,2016,02,03,105.57916666666665,PM25
34,2016-02-04,2016,02,04,91.36436011904762,PM25
35,2016-02-05,2016,02,05,51.148645833333326,PM10
36,2016-02-06,2016,02,06,30.025104166666665,PM10
37,2016-02-07,2016,02,07,52.0478125,PM10
38,2016-02-08,2016,02,08,102.62207589285715,PM25
39,2016-02-09,2016,02,09,86.05182291666665,PM25
40,2016-02-10,2016,02,10,129.65285714285713,PM25
41,2016-02-11,2016,02,11,166.79767857142858,PM25
42,2016-02-12,2016,02,12,80.57890625,PM25
43,2016-02-13,2016,02,13,32.707187499999996,PM10
44,2016-02-14,2016,02,14,33.6565625,PM10
45,2016-02-15,2016,02,15,40.472812499999996,PM10
46,2016-02-16,2016,02,16,39.46447916666667,PM10
47,2016-02-17,2016,02,17,53.70333333333334,PM10
48,2016-02-18,2016,02,18,71.44770833333332,PM10
49,2016-02-19,2016,02,19,132.7266369047619,PM10
50,2016-02-20,2016,02,20,128.32729166666664,PM10
51,2016-02-21,2016,02,21,94.61447916666667,PM10
52,2016-02-22,2016,02,22,99.79010416666667,PM10
53,2016-02-23,2016,02,23,95.99781250000001,PM10
54,2016-02-24,2016,02,24,94.33291666666666,PM10
