,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,70.27079831932772,PM25
1,2016-01-02,2016,01,02,63.025478524743235,PM25
2,2016-01-03,2016,01,03,30.893464052287587,PM25
3,2016-01-04,2016,01,04,43.09788748832866,PM25
4,2016-01-05,2016,01,05,25.610644257703083,PM25
5,2016-01-06,2016,01,06,20.989915966386555,PM25
6,2016-01-07,2016,01,07,21.48202614379085,O3
7,2016-01-08,2016,01,08,23.78248366013072,O3
8,2016-01-09,2016,01,09,33.15278944911299,PM25
9,2016-01-10,2016,01,10,27.933202614379077,O3
10,2016-01-11,2016,01,11,25.401339869281045,O3
11,2016-01-12,2016,01,12,24.948039215686276,O3
12,2016-01-13,2016,01,13,25.59921568627451,PM10
13,2016-01-14,2016,01,14,30.00676937441643,PM25
14,2016-01-15,2016,01,15,41.741561624649854,PM25
15,2016-01-16,2016,01,16,28.857457983193278,PM25
16,2016-01-17,2016,01,17,36.43965919701214,PM25
17,2016-01-18,2016,01,18,33.144444444444446,PM10
18,2016-01-19,2016,01,19,28.98124183006536,O3
19,2016-01-20,2016,01,20,25.3918954248366,O3
20,2016-01-21,2016,01,21,22.930683940242766,PM25
21,2016-01-22,2016,01,22,23.841223155929036,PM25
22,2016-01-23,2016,01,23,26.06608309990663,PM25
23,2016-01-24,2016,01,24,23.496405228758167,O3
24,2016-01-25,2016,01,25,32.93052287581699,PM10
25,2016-01-26,2016,01,26,34.56767973856209,PM10
26,2016-01-27,2016,01,27,30.069152661064425,PM25
27,2016-01-28,2016,01,28,22.308398692810457,PM10
28,2016-01-29,2016,01,29,24.45846405228758,O3
29,2016-01-30,2016,01,30,36.16069094304389,PM25
30,2016-01-31,2016,01,31,24.48535247432306,PM25
31,2016-02-01,2016,02,01,30.609803921568627,PM25
32,2016-02-02,2016,02,02,27.441946778711486,PM25
33,2016-02-03,2016,02,03,56.99780578898227,PM25
34,2016-02-04,2016,02,04,54.75902194211018,PM25
35,2016-02-05,2016,02,05,30.954444444444444,O3
36,2016-02-06,2016,02,06,26.912124183006537,O3
37,2016-02-07,2016,02,07,27.56954248366014,O3
38,2016-02-08,2016,02,08,29.08767507002801,PM25
39,2016-02-09,2016,02,09,29.64586834733894,PM25
40,2016-02-10,2016,02,10,49.61115779645191,PM25
41,2016-02-11,2016,02,11,64.10709617180204,PM25
42,2016-02-12,2016,02,12,53.418312324929964,PM25
43,2016-02-13,2016,02,13,27.820196078431373,O3
44,2016-02-14,2016,02,14,30.390228758169933,O3
45,2016-02-15,2016,02,15,28.634150326797382,O3
46,2016-02-16,2016,02,16,26.733137254901965,O3
47,2016-02-17,2016,02,17,28.132679738562086,O3
48,2016-02-18,2016,02,18,48.7671802054155,PM25
49,2016-02-19,2016,02,19,46.587558356676,PM25
50,2016-02-20,2016,02,20,45.95592903828198,PM25
51,2016-02-21,2016,02,21,34.33211951447245,PM25
52,2016-02-22,2016,02,22,25.637941176470587,O3
53,2016-02-23,2016,02,23,26.457941176470587,O3
54,2016-02-24,2016,02,24,25.96941176470588,O3
55,2016-02-25,2016,02,25,25.464444444444442,O3
56,2016-02-26,2016,02,26,32.70553221288515,PM25
57,2016-02-27,2016,02,27,36.20275443510737,PM25
58,2016-02-28,2016,02,28,51.159897292250236,PM25
59,2016-02-29,2016,02,29,25.903039215686274,O3
60,2016-03-01,2016,03,01,27.32467320261438,O3
61,2016-03-02,2016,03,02,53.014799253034546,PM25
62,2016-03-03,2016,03,03,69.6049253034547,PM25
63,2016-03-04,2016,03,04,78.28761671335201,PM25
64,2016-03-05,2016,03,05,29.713137254901966,O3
65,2016-03-06,2016,03,06,68.2401633986928,PM10
66,2016-03-07,2016,03,07,28.765261437908496,O3
67,2016-03-08,2016,03,08,27.856797385620915,O3
68,2016-03-09,2016,03,09,30.878333333333334,O3
69,2016-03-10,2016,03,10,28.806601307189542,O3
70,2016-03-11,2016,03,11,29.562418300653597,O3
71,2016-03-12,2016,03,12,40.283566760037345,PM25
72,2016-03-13,2016,03,13,34.07055555555556,O3
73,2016-03-14,2016,03,14,29.91254901960784,O3
74,2016-03-15,2016,03,15,50.1952264239029,PM25
75,2016-03-16,2016,03,16,52.84296218487395,PM25
76,2016-03-17,2016,03,17,43.143475723622785,PM25
77,2016-03-18,2016,03,18,36.2140522875817,PM25
78,2016-03-19,2016,03,19,31.999084967320265,O3
79,2016-03-20,2016,03,20,30.567679738562088,O3
80,2016-03-21,2016,03,21,29.60830065359477,O3
81,2016-03-22,2016,03,22,32.992189542483665,O3
82,2016-03-23,2016,03,23,33.982320261437906,O3
83,2016-03-24,2016,03,24,31.82892156862745,O3
84,2016-03-25,2016,03,25,29.09091503267974,O3
85,2016-03-26,2016,03,26,30.6847385620915,O3
86,2016-03-27,2016,03,27,37.77944444444444,O3
87,2016-03-28,2016,03,28,30.919084967320266,O3
