,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,70.58554687499999,PM25
1,2016-01-02,2016,01,02,76.622265625,PM25
2,2016-01-03,2016,01,03,83.45195312499999,PM25
3,2016-01-04,2016,01,04,62.78091517857143,PM25
4,2016-01-05,2016,01,05,47.23931361607143,PM25
5,2016-01-06,2016,01,06,28.2434375,PM10
6,2016-01-07,2016,01,07,37.839687500000004,PM10
7,2016-01-08,2016,01,08,38.99921875,PM10
8,2016-01-09,2016,01,09,57.5810546875,PM25
9,2016-01-10,2016,01,10,64.85175781250001,PM25
10,2016-01-11,2016,01,11,27.66796875,CO
11,2016-01-12,2016,01,12,33.5078125,CO
12,2016-01-13,2016,01,13,40.97578125,PM10
13,2016-01-14,2016,01,14,50.940652901785725,PM25
14,2016-01-15,2016,01,15,30.20424107142857,PM25
15,2016-01-16,2016,01,16,32.5640625,PM25
16,2016-01-17,2016,01,17,27.17578125,CO
17,2016-01-18,2016,01,18,30.93828125,PM10
18,2016-01-19,2016,01,19,61.4201171875,PM25
19,2016-01-20,2016,01,20,69.8296875,PM25
20,2016-01-21,2016,01,21,27.359375,CO
21,2016-01-22,2016,01,22,25.0703125,CO
22,2016-01-23,2016,01,23,28.38236607142857,PM25
23,2016-01-24,2016,01,24,40.54390625,PM10
24,2016-01-25,2016,01,25,40.84234375,PM10
25,2016-01-26,2016,01,26,49.615078125,PM10
26,2016-01-27,2016,01,27,29.4857421875,NO2
27,2016-01-28,2016,01,28,30.2259765625,NO2
28,2016-01-29,2016,01,29,28.4693359375,NO2
29,2016-01-30,2016,01,30,27.162656249999998,PM10
30,2016-01-31,2016,01,31,27.0953125,PM10
31,2016-02-01,2016,02,01,22.9375,CO
32,2016-02-02,2016,02,02,26.730357142857144,PM25
33,2016-02-03,2016,02,03,55.42898995535714,PM25
34,2016-02-04,2016,02,04,54.450474330357146,PM25
35,2016-02-05,2016,02,05,35.808035714285715,PM25
36,2016-02-06,2016,02,06,55.61328125,PM25
37,2016-02-07,2016,02,07,49.806953125,PM10
