,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,137.2940051020408,PM25
1,2016-01-02,2016,01,02,110.6655612244898,PM25
2,2016-01-03,2016,01,03,77.19285714285714,PM25
3,2016-01-04,2016,01,04,68.06250000000001,PM25
4,2016-01-05,2016,01,05,51.74035714285714,PM10
5,2016-01-06,2016,01,06,61.620535714285715,PM25
6,2016-01-07,2016,01,07,49.94357142857143,PM10
7,2016-01-08,2016,01,08,53.610000000000014,PM10
8,2016-01-09,2016,01,09,92.06071428571427,PM25
9,2016-01-10,2016,01,10,51.14630102040815,PM25
10,2016-01-11,2016,01,11,57.613392857142856,PM25
11,2016-01-12,2016,01,12,58.24571428571429,PM10
12,2016-01-13,2016,01,13,54.1225,PM10
13,2016-01-14,2016,01,14,78.35267857142857,PM25
14,2016-01-15,2016,01,15,150.03992346938776,PM25
15,2016-01-16,2016,01,16,104.64910714285713,PM25
16,2016-01-17,2016,01,17,45.6275,PM10
17,2016-01-18,2016,01,18,38.271428571428565,PM10
18,2016-01-19,2016,01,19,38.5875,PM10
19,2016-01-20,2016,01,20,62.45357142857143,PM25
20,2016-01-21,2016,01,21,70.78035714285714,PM25
21,2016-01-22,2016,01,22,45.34321428571429,PM10
22,2016-01-23,2016,01,23,32.49999999999999,PM10
23,2016-01-24,2016,01,24,61.328214285714274,PM10
24,2016-01-25,2016,01,25,82.18392857142855,PM10
25,2016-01-26,2016,01,26,64.92071428571428,PM10
26,2016-01-27,2016,01,27,66.80089285714287,PM25
27,2016-01-28,2016,01,28,86.2625,PM25
28,2016-01-29,2016,01,29,46.70642857142856,PM10
29,2016-01-30,2016,01,30,47.3125,PM10
30,2016-01-31,2016,01,31,79.17678571428571,PM25
31,2016-02-01,2016,02,01,78.30714285714285,PM25
32,2016-02-02,2016,02,02,70.4205357142857,PM25
33,2016-02-03,2016,02,03,98.64732142857143,PM25
34,2016-02-04,2016,02,04,55.89571428571429,PM10
35,2016-02-05,2016,02,05,52.830714285714286,PM10
36,2016-02-06,2016,02,06,33.27928571428571,PM10
37,2016-02-07,2016,02,07,69.9045918367347,PM25
38,2016-02-08,2016,02,08,123.4625,PM25
39,2016-02-09,2016,02,09,38.77,PM10
40,2016-02-10,2016,02,10,44.185357142857136,PM10
41,2016-02-11,2016,02,11,57.118571428571435,PM10
42,2016-02-12,2016,02,12,63.68035714285713,PM25
43,2016-02-13,2016,02,13,49.053928571428564,PM10
44,2016-02-14,2016,02,14,49.07571428571429,PM10
45,2016-02-15,2016,02,15,43.99107142857142,PM10
46,2016-02-16,2016,02,16,35.99428571428571,PM10
47,2016-02-17,2016,02,17,50.91964285714287,PM10
48,2016-02-18,2016,02,18,56.142857142857146,PM25
49,2016-02-19,2016,02,19,38.458571428571425,PM10
50,2016-02-20,2016,02,20,40.378571428571426,PM10
51,2016-02-21,2016,02,21,40.70321428571428,PM10
52,2016-02-22,2016,02,22,64.51607142857144,PM25
53,2016-02-23,2016,02,23,45.18928571428571,PM10
54,2016-02-24,2016,02,24,61.32857142857143,PM25
55,2016-02-25,2016,02,25,52.65395408163266,PM25
56,2016-02-26,2016,02,26,54.79821428571429,PM25
57,2016-02-27,2016,02,27,65.28928571428573,PM25
58,2016-02-28,2016,02,28,64.48750000000001,PM10
59,2016-02-29,2016,02,29,38.815000000000005,PM10
60,2016-03-01,2016,03,01,73.25892857142858,PM25
61,2016-03-02,2016,03,02,167.4297193877551,PM25
62,2016-03-03,2016,03,03,166.72857142857143,PM25
63,2016-03-04,2016,03,04,143.62385204081633,PM25
64,2016-03-05,2016,03,05,97.34785714285715,PM10
65,2016-03-06,2016,03,06,83.05,PM10
66,2016-03-07,2016,03,07,57.979642857142856,PM10
67,2016-03-08,2016,03,08,34.142857142857146,PM10
68,2016-03-09,2016,03,09,31.84071428571428,O3
69,2016-03-10,2016,03,10,31.126785714285713,O3
70,2016-03-11,2016,03,11,45.48035714285715,PM10
71,2016-03-12,2016,03,12,63.95678571428572,PM10
72,2016-03-13,2016,03,13,47.45571428571429,PM10
73,2016-03-14,2016,03,14,75.12142857142858,PM25
74,2016-03-15,2016,03,15,125.63928571428572,PM25
75,2016-03-16,2016,03,16,141.28788265306122,PM25
76,2016-03-17,2016,03,17,73.04732142857144,PM25
77,2016-03-18,2016,03,18,69.09285714285714,PM25
78,2016-03-19,2016,03,19,50.86964285714286,PM10
79,2016-03-20,2016,03,20,74.79464285714286,PM25
