,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,54.23254339118825,PM25
1,2016-01-02,2016,01,02,19.170529595015577,O3
2,2016-01-03,2016,01,03,20.343878504672897,O3
3,2016-01-04,2016,01,04,19.902056074766353,O3
4,2016-01-05,2016,01,05,18.844844236760128,O3
5,2016-01-06,2016,01,06,23.492663551401872,O3
6,2016-01-07,2016,01,07,23.4298753894081,O3
7,2016-01-08,2016,01,08,26.516510903426788,O3
8,2016-01-09,2016,01,09,26.0795015576324,O3
9,2016-01-10,2016,01,10,27.665529595015578,O3
10,2016-01-11,2016,01,11,25.541246105919,O3
11,2016-01-12,2016,01,12,23.68774143302181,O3
12,2016-01-13,2016,01,13,25.476853582554515,O3
13,2016-01-14,2016,01,14,22.960965732087224,O3
14,2016-01-15,2016,01,15,21.764267912772585,O3
15,2016-01-16,2016,01,16,24.260046728971965,O3
16,2016-01-17,2016,01,17,23.555468402314197,PM25
17,2016-01-18,2016,01,18,40.9506119270138,PM25
18,2016-01-19,2016,01,19,23.377819314641748,O3
19,2016-01-20,2016,01,20,23.249968847352026,O3
20,2016-01-21,2016,01,21,23.497897196261686,O3
21,2016-01-22,2016,01,22,23.227227414330216,O3
22,2016-01-23,2016,01,23,25.937056074766357,O3
23,2016-01-24,2016,01,24,26.461277258566977,O3
24,2016-01-25,2016,01,25,22.196168224299065,O3
25,2016-01-26,2016,01,26,21.94605919003115,O3
26,2016-01-27,2016,01,27,21.629890965732088,O3
27,2016-01-28,2016,01,28,25.37803738317757,O3
28,2016-01-29,2016,01,29,24.723722741433022,O3
29,2016-01-30,2016,01,30,22.05755451713396,O3
30,2016-01-31,2016,01,31,21.679922118380063,O3
31,2016-02-01,2016,02,01,21.79403093012906,PM25
32,2016-02-02,2016,02,02,19.3790031152648,O3
33,2016-02-03,2016,02,03,32.12278037383178,PM25
34,2016-02-04,2016,02,04,27.168504672897196,O3
35,2016-02-05,2016,02,05,27.282258566978193,O3
36,2016-02-06,2016,02,06,21.655342679127727,O3
37,2016-02-07,2016,02,07,27.701214953271027,O3
38,2016-02-08,2016,02,08,23.043613707165107,O3
39,2016-02-09,2016,02,09,21.07049399198932,PM25
40,2016-02-10,2016,02,10,60.35097352024923,PM25
41,2016-02-11,2016,02,11,76.06090898976413,PM25
42,2016-02-12,2016,02,12,67.59371940364932,PM25
43,2016-02-13,2016,02,13,31.168037383177577,O3
44,2016-02-14,2016,02,14,30.692102803738315,O3
45,2016-02-15,2016,02,15,23.551604361370718,O3
46,2016-02-16,2016,02,16,32.06143302180685,O3
47,2016-02-17,2016,02,17,24.877445482866044,O3
48,2016-02-18,2016,02,18,23.77492211838006,O3
49,2016-02-19,2016,02,19,20.30805295950156,O3
50,2016-02-20,2016,02,20,23.428629283489098,O3
51,2016-02-21,2016,02,21,26.66409657320872,O3
52,2016-02-22,2016,02,22,27.945576323987535,O3
53,2016-02-23,2016,02,23,28.458442367601247,O3
54,2016-02-24,2016,02,24,27.955077881619943,O3
55,2016-02-25,2016,02,25,27.52470404984424,O3
56,2016-02-26,2016,02,26,27.48353582554517,O3
57,2016-02-27,2016,02,27,27.108878504672898,O3
58,2016-02-28,2016,02,28,25.127242990654203,O3
59,2016-02-29,2016,02,29,27.887866043613705,O3
60,2016-03-01,2016,03,01,33.03695482866044,PM25
61,2016-03-02,2016,03,02,38.202831553182016,PM25
62,2016-03-03,2016,03,03,63.96820761014687,PM25
63,2016-03-04,2016,03,04,54.514580551846905,PM25
64,2016-03-05,2016,03,05,40.043697151757904,PM25
65,2016-03-06,2016,03,06,47.446433021806854,PM10
66,2016-03-07,2016,03,07,26.167102803738317,O3
67,2016-03-08,2016,03,08,31.721246105919004,O3
68,2016-03-09,2016,03,09,33.195669781931464,O3
69,2016-03-10,2016,03,10,29.46590342679128,O3
70,2016-03-11,2016,03,11,27.66856697819314,O3
71,2016-03-12,2016,03,12,29.45880062305296,O3
72,2016-03-13,2016,03,13,35.949984423676014,O3
73,2016-03-14,2016,03,14,26.926604361370718,O3
74,2016-03-15,2016,03,15,33.01281152647975,PM25
75,2016-03-16,2016,03,16,27.326635514018694,O3
76,2016-03-17,2016,03,17,26.908021806853583,O3
77,2016-03-18,2016,03,18,30.81063862928349,O3
78,2016-03-19,2016,03,19,31.795389408099688,O3
79,2016-03-20,2016,03,20,28.24464174454829,O3
80,2016-03-21,2016,03,21,29.120996884735202,O3
81,2016-03-22,2016,03,22,39.61045171339564,O3
82,2016-03-23,2016,03,23,39.12984423676013,O3
83,2016-03-24,2016,03,24,34.29381619937694,O3
84,2016-03-25,2016,03,25,33.88704049844237,O3
85,2016-03-26,2016,03,26,39.578037383177566,O3
86,2016-03-27,2016,03,27,38.29380062305297,O3
87,2016-03-28,2016,03,28,46.898765020026694,PM25
88,2016-03-29,2016,03,29,26.529962171784604,PM25
89,2016-03-30,2016,03,30,34.78700934579439,O3
90,2016-03-31,2016,03,31,43.6164163328883,PM25
91,2016-04-01,2016,04,01,37.390898976413,PM25
92,2016-04-02,2016,04,02,39.43534267912773,O3
93,2016-04-03,2016,04,03,39.52183800623053,O3
94,2016-04-04,2016,04,04,34.206510903426796,O3
95,2016-04-05,2016,04,05,33.49847352024922,O3
96,2016-04-06,2016,04,06,32.8427681352915,PM25
97,2016-04-07,2016,04,07,40.06138629283488,O3
98,2016-04-08,2016,04,08,39.357803738317756,O3
99,2016-04-09,2016,04,09,33.59870716510903,O3
100,2016-04-10,2016,04,10,34.22258566978193,O3
101,2016-04-11,2016,04,11,36.091542056074765,O3
