,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,94.71587837837838,PM25
1,2016-01-02,2016,01,02,119.25402509652508,PM25
2,2016-01-03,2016,01,03,91.61609073359072,PM25
3,2016-01-04,2016,01,04,24.322027027027033,PM10
4,2016-01-05,2016,01,05,41.26303088803089,PM25
5,2016-01-06,2016,01,06,66.57970559845559,PM25
6,2016-01-07,2016,01,07,51.667446911196905,PM25
7,2016-01-08,2016,01,08,87.363416988417,PM25
8,2016-01-09,2016,01,09,102.26778474903475,PM25
9,2016-01-10,2016,01,10,67.17451737451736,PM25
10,2016-01-11,2016,01,11,27.589932432432434,O3
11,2016-01-12,2016,01,12,49.5359555984556,PM25
12,2016-01-13,2016,01,13,73.19362934362934,PM25
13,2016-01-14,2016,01,14,51.378513513513525,PM10
14,2016-01-15,2016,01,15,72.10634652509653,PM25
15,2016-01-16,2016,01,16,71.65797297297297,PM10
16,2016-01-17,2016,01,17,32.79310810810811,PM10
17,2016-01-18,2016,01,18,36.65722972972973,PM10
18,2016-01-19,2016,01,19,49.47391891891892,PM10
19,2016-01-20,2016,01,20,54.796838803088804,PM25
20,2016-01-21,2016,01,21,41.53972972972973,PM10
21,2016-01-22,2016,01,22,29.284121621621615,O3
22,2016-01-23,2016,01,23,29.512229729729732,O3
23,2016-01-24,2016,01,24,37.0609555984556,PM25
24,2016-01-25,2016,01,25,58.79514961389962,PM25
25,2016-01-26,2016,01,26,74.03375965250966,PM25
26,2016-01-27,2016,01,27,73.2830357142857,PM25
27,2016-01-28,2016,01,28,71.2134893822394,PM25
28,2016-01-29,2016,01,29,72.86069015444015,PM25
29,2016-01-30,2016,01,30,29.281148648648653,PM10
30,2016-01-31,2016,01,31,42.431418918918915,PM10
31,2016-02-01,2016,02,01,65.92980212355212,PM25
32,2016-02-02,2016,02,02,56.851882239382235,PM25
33,2016-02-03,2016,02,03,81.20960424710424,PM25
34,2016-02-04,2016,02,04,34.05060810810811,PM10
35,2016-02-05,2016,02,05,32.18628378378378,PM10
36,2016-02-06,2016,02,06,43.37486486486487,PM10
37,2016-02-07,2016,02,07,61.745135135135115,PM10
38,2016-02-08,2016,02,08,104.91492760617761,PM25
39,2016-02-09,2016,02,09,80.52275579150579,PM25
40,2016-02-10,2016,02,10,96.37331081081082,PM25
41,2016-02-11,2016,02,11,131.59946911196909,PM25
42,2016-02-12,2016,02,12,61.311013513513515,PM10
43,2016-02-13,2016,02,13,31.465945945945947,O3
44,2016-02-14,2016,02,14,32.94506756756757,O3
45,2016-02-15,2016,02,15,32.37513513513514,O3
46,2016-02-16,2016,02,16,30.71243243243243,PM10
47,2016-02-17,2016,02,17,44.112770270270275,PM10
48,2016-02-18,2016,02,18,61.77229729729729,PM10
49,2016-02-19,2016,02,19,57.87202702702702,PM10
50,2016-02-20,2016,02,20,30.13925675675676,O3
51,2016-02-21,2016,02,21,60.41986486486487,PM10
52,2016-02-22,2016,02,22,62.03459459459459,PM10
53,2016-02-23,2016,02,23,30.00297297297297,O3
54,2016-02-24,2016,02,24,37.57344594594595,PM10
55,2016-02-25,2016,02,25,40.27385135135135,PM10
56,2016-02-26,2016,02,26,39.465675675675676,PM10
57,2016-02-27,2016,02,27,33.990608108108106,PM10
58,2016-02-28,2016,02,28,28.48493243243243,O3
59,2016-02-29,2016,02,29,46.602195945945944,NO2
60,2016-03-01,2016,03,01,68.33861003861003,PM25
61,2016-03-02,2016,03,02,55.08635135135135,PM10
62,2016-03-03,2016,03,03,72.03945945945947,PM10
63,2016-03-04,2016,03,04,153.24828185328187,PM10
64,2016-03-05,2016,03,05,128.91718146718148,PM10
65,2016-03-06,2016,03,06,50.048716216216214,PM10
66,2016-03-07,2016,03,07,34.91918918918919,O3
67,2016-03-08,2016,03,08,39.34594594594594,O3
68,2016-03-09,2016,03,09,38.39074324324324,O3
69,2016-03-10,2016,03,10,35.18831081081081,O3
70,2016-03-11,2016,03,11,32.825067567567565,PM10
71,2016-03-12,2016,03,12,54.16972972972973,PM10
72,2016-03-13,2016,03,13,39.87608108108108,PM10
73,2016-03-14,2016,03,14,59.34756756756758,PM10
74,2016-03-15,2016,03,15,87.82483108108107,PM25
75,2016-03-16,2016,03,16,115.79391891891889,PM25
76,2016-03-17,2016,03,17,109.13337837837838,PM10
77,2016-03-18,2016,03,18,125.19018339768341,PM10
78,2016-03-19,2016,03,19,115.62412162162161,PM10
79,2016-03-20,2016,03,20,83.88006756756755,PM10
80,2016-03-21,2016,03,21,133.85060328185327,PM25
81,2016-03-22,2016,03,22,67.60767374517376,PM25
82,2016-03-23,2016,03,23,35.83858108108109,O3
83,2016-03-24,2016,03,24,32.27412162162162,O3
84,2016-03-25,2016,03,25,32.641621621621624,O3
85,2016-03-26,2016,03,26,32.6875,O3
86,2016-03-27,2016,03,27,44.05452702702703,PM10
87,2016-03-28,2016,03,28,57.694527027027036,PM10
88,2016-03-29,2016,03,29,41.41189189189189,PM10
89,2016-03-30,2016,03,30,56.91108108108108,PM10
90,2016-03-31,2016,03,31,93.07608108108109,PM10
91,2016-04-01,2016,04,01,88.97844594594594,PM10
92,2016-04-02,2016,04,02,35.49628378378378,O3
93,2016-04-03,2016,04,03,32.61094594594594,O3
94,2016-04-04,2016,04,04,56.56804054054054,PM10
95,2016-04-05,2016,04,05,57.59520270270271,PM10
96,2016-04-06,2016,04,06,71.00040540540539,PM10
97,2016-04-07,2016,04,07,42.53513513513514,PM10
98,2016-04-08,2016,04,08,51.00891891891892,PM10
99,2016-04-09,2016,04,09,53.03283783783784,PM10
100,2016-04-10,2016,04,10,51.79317567567567,PM10
101,2016-04-11,2016,04,11,75.8443918918919,PM10
102,2016-04-12,2016,04,12,68.08189189189189,PM10
103,2016-04-13,2016,04,13,85.19094594594594,PM10
104,2016-04-14,2016,04,14,61.52648648648649,PM10
105,2016-04-15,2016,04,15,59.12777027027027,PM10
106,2016-04-16,2016,04,16,49.03398648648649,PM10
107,2016-04-17,2016,04,17,35.49905405405404,O3
108,2016-04-18,2016,04,18,36.16202702702702,PM10
109,2016-04-19,2016,04,19,69.06648648648648,PM10
110,2016-04-20,2016,04,20,52.6197972972973,PM10
111,2016-04-21,2016,04,21,72.5068918918919,PM10
112,2016-04-22,2016,04,22,46.547567567567576,PM10
113,2016-04-23,2016,04,23,43.45324324324325,PM10
114,2016-04-24,2016,04,24,72.18567567567568,PM10
115,2016-04-25,2016,04,25,71.64182432432432,PM10
116,2016-04-26,2016,04,26,45.689121621621624,PM10
117,2016-04-27,2016,04,27,38.17331081081082,PM10
118,2016-04-28,2016,04,28,55.07108108108108,PM10
119,2016-04-29,2016,04,29,54.49668918918919,PM10
120,2016-04-30,2016,04,30,74.13635135135135,PM10
121,2016-05-01,2016,05,01,78.80236486486486,PM10
122,2016-05-02,2016,05,02,46.571148648648645,PM10
123,2016-05-03,2016,05,03,36.835,PM10
124,2016-05-04,2016,05,04,48.62060810810811,PM10
125,2016-05-05,2016,05,05,113.76209459459457,PM10
126,2016-05-06,2016,05,06,55.80351351351353,PM10
127,2016-05-07,2016,05,07,54.78074324324324,PM10
128,2016-05-08,2016,05,08,60.79283783783785,PM10
129,2016-05-09,2016,05,09,38.31966216216216,PM10
130,2016-05-10,2016,05,10,52.929121621621626,PM10
131,2016-05-11,2016,05,11,68.00256756756758,PM10
132,2016-05-12,2016,05,12,40.79121621621621,O3
133,2016-05-13,2016,05,13,55.14270270270271,PM10
134,2016-05-14,2016,05,14,54.42326254826255,PM25
135,2016-05-15,2016,05,15,43.405675675675674,PM10
136,2016-05-16,2016,05,16,42.58837837837838,PM10
137,2016-05-17,2016,05,17,59.91263513513513,PM10
138,2016-05-18,2016,05,18,64.77425675675676,PM10
139,2016-05-19,2016,05,19,65.28490990990991,O3
140,2016-05-20,2016,05,20,74.19515765765766,O3
141,2016-05-21,2016,05,21,99.46283783783785,PM10
142,2016-05-22,2016,05,22,75.89666988416988,PM25
143,2016-05-23,2016,05,23,36.25722972972973,O3
144,2016-05-24,2016,05,24,33.86074324324325,O3
145,2016-05-25,2016,05,25,37.089527027027025,PM10
146,2016-05-26,2016,05,26,41.429797297297306,O3
147,2016-05-27,2016,05,27,53.466216216216225,PM10
148,2016-05-28,2016,05,28,54.35689189189189,PM10
149,2016-05-29,2016,05,29,53.47722972972973,PM10
150,2016-05-30,2016,05,30,69.3268018018018,O3
151,2016-05-31,2016,05,31,73.26939189189189,PM10
152,2016-06-01,2016,06,01,78.5970945945946,PM10
153,2016-06-02,2016,06,02,66.46908783783785,PM25
154,2016-06-03,2016,06,03,55.38094594594594,O3
155,2016-06-04,2016,06,04,51.31027027027027,PM10
156,2016-06-05,2016,06,05,62.256925675675674,PM25
157,2016-06-06,2016,06,06,49.83945463320463,PM25
158,2016-06-07,2016,06,07,43.0777027027027,O3
159,2016-06-08,2016,06,08,46.80175675675675,O3
160,2016-06-09,2016,06,09,48.87297297297298,PM10
161,2016-06-10,2016,06,10,31.872500000000002,O3
162,2016-06-11,2016,06,11,35.67763513513513,O3
163,2016-06-12,2016,06,12,40.817364864864864,PM10
164,2016-06-13,2016,06,13,41.56385135135135,O3
165,2016-06-14,2016,06,14,42.58925675675676,O3
166,2016-06-15,2016,06,15,35.14574324324324,O3
167,2016-06-16,2016,06,16,42.36824324324325,PM10
168,2016-06-17,2016,06,17,40.385067567567575,O3
169,2016-06-18,2016,06,18,38.37445945945945,O3
170,2016-06-19,2016,06,19,51.30322072072073,O3
171,2016-06-20,2016,06,20,47.072432432432436,PM10
172,2016-06-21,2016,06,21,61.3910472972973,PM25
173,2016-06-22,2016,06,22,51.92608108108109,PM10
174,2016-06-23,2016,06,23,37.17027027027027,O3
175,2016-06-24,2016,06,24,32.89790540540541,O3
176,2016-06-25,2016,06,25,37.41182432432433,O3
177,2016-06-26,2016,06,26,51.20445945945946,PM10
178,2016-06-27,2016,06,27,40.25831081081081,PM10
179,2016-06-28,2016,06,28,28.12966216216216,O3
180,2016-06-29,2016,06,29,37.24702702702703,O3
181,2016-06-30,2016,06,30,37.571891891891894,O3
182,2016-07-01,2016,07,01,36.16993243243243,O3
183,2016-07-02,2016,07,02,43.04817567567569,O3
184,2016-07-03,2016,07,03,59.13790540540539,O3
185,2016-07-04,2016,07,04,69.55945945945946,O3
186,2016-07-05,2016,07,05,73.37753378378379,PM25
187,2016-07-06,2016,07,06,77.37094594594596,PM25
188,2016-07-07,2016,07,07,100.56827395577396,O3
189,2016-07-08,2016,07,08,87.42804054054054,PM25
190,2016-07-09,2016,07,09,58.52592342342342,O3
191,2016-07-10,2016,07,10,51.20813063063063,O3
192,2016-07-11,2016,07,11,38.77743243243243,PM10
193,2016-07-12,2016,07,12,41.76358108108108,O3
194,2016-07-13,2016,07,13,42.405878378378375,O3
195,2016-07-14,2016,07,14,57.191283783783796,O3
196,2016-07-15,2016,07,15,54.10614864864865,O3
197,2016-07-16,2016,07,16,39.36905405405406,O3
198,2016-07-17,2016,07,17,48.07788288288288,O3
199,2016-07-18,2016,07,18,49.858783783783785,PM10
200,2016-07-19,2016,07,19,51.5602027027027,O3
201,2016-07-20,2016,07,20,50.93009009009009,O3
202,2016-07-21,2016,07,21,35.60054054054054,O3
203,2016-07-22,2016,07,22,45.861216216216214,PM10
204,2016-07-23,2016,07,23,50.83563063063063,O3
205,2016-07-24,2016,07,24,33.984099099099105,O3
206,2016-07-25,2016,07,25,43.51128378378379,O3
207,2016-07-26,2016,07,26,41.87418918918919,O3
208,2016-07-27,2016,07,27,48.44346846846847,O3
209,2016-07-28,2016,07,28,64.38711711711713,O3
210,2016-07-29,2016,07,29,57.290157657657666,O3
