,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,84.74789445628998,PM25
1,2016-01-02,2016,01,02,47.91647121535181,PM25
2,2016-01-03,2016,01,03,98.96567164179106,PM25
3,2016-01-04,2016,01,04,68.81601812366736,PM25
4,2016-01-05,2016,01,05,71.40061300639658,PM25
5,2016-01-06,2016,01,06,100.56162046908314,PM25
6,2016-01-07,2016,01,07,70.6070895522388,PM25
7,2016-01-08,2016,01,08,69.07827825159913,PM25
8,2016-01-09,2016,01,09,72.86465884861407,PM25
9,2016-01-10,2016,01,10,67.85285181236672,PM25
10,2016-01-11,2016,01,11,41.13470149253732,PM10
11,2016-01-12,2016,01,12,38.70380597014926,PM10
12,2016-01-13,2016,01,13,56.945948827292106,PM25
13,2016-01-14,2016,01,14,67.48859275053306,PM25
14,2016-01-15,2016,01,15,53.545042643923246,PM25
15,2016-01-16,2016,01,16,51.22531982942431,PM25
16,2016-01-17,2016,01,17,31.72216417910448,PM10
17,2016-01-18,2016,01,18,70.09493603411512,PM25
18,2016-01-19,2016,01,19,80.66297974413646,PM25
19,2016-01-20,2016,01,20,52.86788379530917,PM25
20,2016-01-21,2016,01,21,47.551194029850755,PM10
21,2016-01-22,2016,01,22,70.59037846481877,PM25
22,2016-01-23,2016,01,23,31.35917910447761,PM10
23,2016-01-24,2016,01,24,35.600149253731345,PM10
24,2016-01-25,2016,01,25,40.40858208955224,PM10
25,2016-01-26,2016,01,26,47.823507462686564,PM10
26,2016-01-27,2016,01,27,58.99600213219616,PM25
27,2016-01-28,2016,01,28,68.33702025586352,PM25
28,2016-01-29,2016,01,29,78.96972281449894,PM25
29,2016-01-30,2016,01,30,87.34077825159915,PM25
30,2016-01-31,2016,01,31,74.32590618336887,PM25
31,2016-02-01,2016,02,01,74.71231343283583,PM25
32,2016-02-02,2016,02,02,92.1606343283582,PM25
33,2016-02-03,2016,02,03,101.47830490405117,PM25
34,2016-02-04,2016,02,04,49.139898720682304,PM25
35,2016-02-05,2016,02,05,70.53081023454158,PM25
36,2016-02-06,2016,02,06,64.02806503198296,PM25
37,2016-02-07,2016,02,07,35.87627931769724,PM25
38,2016-02-08,2016,02,08,80.90922174840087,PM25
39,2016-02-09,2016,02,09,73.67779850746268,PM25
40,2016-02-10,2016,02,10,70.64504264392325,PM25
41,2016-02-11,2016,02,11,73.96732409381663,PM25
42,2016-02-12,2016,02,12,76.73699360341152,PM25
43,2016-02-13,2016,02,13,40.07768656716418,PM10
44,2016-02-14,2016,02,14,34.78850746268657,PM10
45,2016-02-15,2016,02,15,40.035746268656716,PM10
46,2016-02-16,2016,02,16,42.26910980810235,PM25
47,2016-02-17,2016,02,17,55.37721215351812,PM25
48,2016-02-18,2016,02,18,61.24584221748402,PM25
49,2016-02-19,2016,02,19,83.4423773987207,PM25
50,2016-02-20,2016,02,20,71.14320895522387,PM10
51,2016-02-21,2016,02,21,69.97395522388058,PM10
52,2016-02-22,2016,02,22,33.538805970149255,PM25
53,2016-02-23,2016,02,23,31.51748400852879,PM25
54,2016-02-24,2016,02,24,26.241044776119402,O3
55,2016-02-25,2016,02,25,34.06556503198294,PM25
56,2016-02-26,2016,02,26,39.53333333333334,O3
57,2016-02-27,2016,02,27,47.62731343283582,O3
58,2016-02-28,2016,02,28,41.803631840796015,O3
59,2016-02-29,2016,02,29,52.163246268656714,PM25
60,2016-03-01,2016,03,01,59.803118336886996,PM25
61,2016-03-02,2016,03,02,75.08832622601278,PM25
62,2016-03-03,2016,03,03,37.3308208955224,O3
63,2016-03-04,2016,03,04,55.89992004264392,PM25
64,2016-03-05,2016,03,05,56.248582089552244,PM10
65,2016-03-06,2016,03,06,49.050597014925366,PM10
66,2016-03-07,2016,03,07,63.23149253731342,PM10
67,2016-03-08,2016,03,08,57.87626865671643,PM10
68,2016-03-09,2016,03,09,45.418880597014926,PM10
69,2016-03-10,2016,03,10,45.44783582089553,PM10
70,2016-03-11,2016,03,11,52.07481343283582,PM25
71,2016-03-12,2016,03,12,57.16444562899787,PM25
72,2016-03-13,2016,03,13,50.437313432835815,PM10
73,2016-03-14,2016,03,14,54.032835820895535,PM10
