,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,113.51939849624058,PM25
1,2016-01-02,2016,01,02,90.0304887218045,PM25
2,2016-01-03,2016,01,03,123.72587969924813,PM25
3,2016-01-04,2016,01,04,98.68048872180452,PM25
4,2016-01-05,2016,01,05,115.97552631578947,PM25
5,2016-01-06,2016,01,06,127.72952255639099,PM25
6,2016-01-07,2016,01,07,84.9773120300752,PM25
7,2016-01-08,2016,01,08,62.76154135338346,PM25
8,2016-01-09,2016,01,09,68.96595864661653,PM25
9,2016-01-10,2016,01,10,79.16005639097745,PM25
10,2016-01-11,2016,01,11,67.82317669172932,PM25
11,2016-01-12,2016,01,12,69.7978007518797,PM25
12,2016-01-13,2016,01,13,43.047263157894726,PM10
13,2016-01-14,2016,01,14,59.374285714285726,PM25
14,2016-01-15,2016,01,15,73.08609022556391,PM25
15,2016-01-16,2016,01,16,65.06819548872181,PM25
16,2016-01-17,2016,01,17,49.22721052631579,PM10
17,2016-01-18,2016,01,18,89.41407894736842,PM25
18,2016-01-19,2016,01,19,107.11706766917294,PM25
19,2016-01-20,2016,01,20,65.60761278195488,PM25
20,2016-01-21,2016,01,21,54.26922932330827,PM25
21,2016-01-22,2016,01,22,57.38007518796993,PM25
22,2016-01-23,2016,01,23,35.50463157894736,PM10
23,2016-01-24,2016,01,24,45.64800000000001,PM10
24,2016-01-25,2016,01,25,53.93890977443609,PM25
25,2016-01-26,2016,01,26,64.26473684210528,PM25
26,2016-01-27,2016,01,27,69.59569548872182,PM25
27,2016-01-28,2016,01,28,84.06468045112781,PM25
28,2016-01-29,2016,01,29,82.68366541353382,PM25
29,2016-01-30,2016,01,30,126.7245864661654,PM25
30,2016-01-31,2016,01,31,84.73146616541354,PM25
31,2016-02-01,2016,02,01,65.49627819548871,PM25
32,2016-02-02,2016,02,02,83.68757518796991,PM25
33,2016-02-03,2016,02,03,88.02573308270676,PM25
34,2016-02-04,2016,02,04,60.43174812030076,PM25
35,2016-02-05,2016,02,05,73.74736842105263,PM25
36,2016-02-06,2016,02,06,74.48599624060152,PM25
37,2016-02-07,2016,02,07,75.20184210526314,PM25
38,2016-02-08,2016,02,08,115.84462781954888,PM25
39,2016-02-09,2016,02,09,101.1607894736842,PM25
40,2016-02-10,2016,02,10,86.31332706766918,PM25
41,2016-02-11,2016,02,11,97.93031954887215,PM25
42,2016-02-12,2016,02,12,84.5403007518797,PM25
43,2016-02-13,2016,02,13,74.85118421052631,PM25
44,2016-02-14,2016,02,14,31.707578947368418,PM10
45,2016-02-15,2016,02,15,36.28026315789474,PM10
46,2016-02-16,2016,02,16,47.09757894736842,PM10
47,2016-02-17,2016,02,17,59.677105263157905,PM25
48,2016-02-18,2016,02,18,72.81772556390978,PM25
49,2016-02-19,2016,02,19,101.72197368421052,PM25
50,2016-02-20,2016,02,20,65.40462406015038,PM25
51,2016-02-21,2016,02,21,61.360150375939845,PM25
52,2016-02-22,2016,02,22,40.042255639097746,PM25
53,2016-02-23,2016,02,23,40.58013157894737,PM25
54,2016-02-24,2016,02,24,38.576466165413535,PM25
55,2016-02-25,2016,02,25,51.30287593984963,PM25
56,2016-02-26,2016,02,26,39.123966165413535,PM25
57,2016-02-27,2016,02,27,51.422406015037595,PM25
58,2016-02-28,2016,02,28,67.55646616541353,PM25
59,2016-02-29,2016,02,29,68.29892857142856,PM25
60,2016-03-01,2016,03,01,56.07676691729325,PM25
61,2016-03-02,2016,03,02,109.7552067669173,PM25
62,2016-03-03,2016,03,03,52.15159774436089,PM25
63,2016-03-04,2016,03,04,74.70622180451127,PM25
64,2016-03-05,2016,03,05,66.57962406015038,PM25
65,2016-03-06,2016,03,06,52.84357894736842,PM10
66,2016-03-07,2016,03,07,79.36296992481202,PM25
67,2016-03-08,2016,03,08,72.40413533834585,PM25
68,2016-03-09,2016,03,09,46.09078947368421,PM10
69,2016-03-10,2016,03,10,38.548872180451134,PM25
70,2016-03-11,2016,03,11,50.20182330827067,PM25
71,2016-03-12,2016,03,12,63.432086466165416,PM25
72,2016-03-13,2016,03,13,53.93802631578948,PM25
73,2016-03-14,2016,03,14,60.960563909774436,PM25
74,2016-03-15,2016,03,15,78.14265037593985,PM25
75,2016-03-16,2016,03,16,77.13415413533836,PM25
76,2016-03-17,2016,03,17,83.55738721804512,PM25
77,2016-03-18,2016,03,18,63.18048872180453,PM25
78,2016-03-19,2016,03,19,75.64103383458647,PM25
79,2016-03-20,2016,03,20,102.86233082706772,PM25
80,2016-03-21,2016,03,21,94.02295112781955,PM25
81,2016-03-22,2016,03,22,51.85065789473684,PM25
82,2016-03-23,2016,03,23,32.213157894736845,PM10
83,2016-03-24,2016,03,24,39.074631578947375,PM10
84,2016-03-25,2016,03,25,46.097210526315784,PM10
85,2016-03-26,2016,03,26,64.11872180451128,PM25
86,2016-03-27,2016,03,27,57.59073684210527,PM10
