,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,148.96511904761908,PM25
1,2016-01-02,2016,01,02,162.43714285714287,PM25
2,2016-01-03,2016,01,03,146.245,PM25
3,2016-01-04,2016,01,04,227.76133333333334,PM25
4,2016-01-05,2016,01,05,43.36033333333334,PM10
5,2016-01-06,2016,01,06,58.169166666666676,PM25
6,2016-01-07,2016,01,07,108.05749999999998,PM25
7,2016-01-08,2016,01,08,98.40833333333332,PM25
8,2016-01-09,2016,01,09,188.50771428571431,PM25
9,2016-01-10,2016,01,10,201.67114285714288,PM25
10,2016-01-11,2016,01,11,100.80916666666667,PM25
11,2016-01-12,2016,01,12,50.139333333333326,PM10
12,2016-01-13,2016,01,13,122.44583333333331,PM25
13,2016-01-14,2016,01,14,144.32892857142858,PM25
14,2016-01-15,2016,01,15,133.60488095238097,PM25
15,2016-01-16,2016,01,16,148.53523809523813,PM25
16,2016-01-17,2016,01,17,140.01583333333332,PM25
17,2016-01-18,2016,01,18,139.51142857142858,PM25
18,2016-01-19,2016,01,19,120.90083333333332,PM25
19,2016-01-20,2016,01,20,67.32,PM25
20,2016-01-21,2016,01,21,42.47142857142857,PM25
21,2016-01-22,2016,01,22,95.99333333333333,PM25
22,2016-01-23,2016,01,23,58.86666666666667,PM25
23,2016-01-24,2016,01,24,63.77433333333334,PM10
24,2016-01-25,2016,01,25,62.933,PM10
25,2016-01-26,2016,01,26,71.13166666666666,PM10
26,2016-01-27,2016,01,27,108.07583333333335,PM25
27,2016-01-28,2016,01,28,74.81833333333331,PM25
28,2016-01-29,2016,01,29,51.01011904761905,PM25
29,2016-01-30,2016,01,30,68.9525,PM25
30,2016-01-31,2016,01,31,74.75416666666666,PM25
31,2016-02-01,2016,02,01,94.135,PM25
32,2016-02-02,2016,02,02,139.84000000000003,PM25
33,2016-02-03,2016,02,03,154.1767857142857,PM25
34,2016-02-04,2016,02,04,122.62166666666668,PM25
35,2016-02-05,2016,02,05,163.36178571428573,PM25
36,2016-02-06,2016,02,06,82.5525,PM25
37,2016-02-07,2016,02,07,90.11333333333333,PM25
38,2016-02-08,2016,02,08,139.61261904761903,PM25
39,2016-02-09,2016,02,09,121.43059523809522,PM25
40,2016-02-10,2016,02,10,96.22250000000003,PM25
41,2016-02-11,2016,02,11,53.210666666666675,PM10
42,2016-02-12,2016,02,12,118.61166666666668,PM25
43,2016-02-13,2016,02,13,76.94999999999999,PM25
44,2016-02-14,2016,02,14,34.10733333333333,PM10
45,2016-02-15,2016,02,15,38.650666666666666,PM10
46,2016-02-16,2016,02,16,48.47633333333332,PM10
