,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,31.02214285714286,PM10
1,2016-01-02,2016,01,02,75.14071428571428,PM10
2,2016-01-03,2016,01,03,40.50285714285714,PM10
3,2016-01-04,2016,01,04,46.12214285714286,PM10
4,2016-01-05,2016,01,05,53.38571428571429,PM10
5,2016-01-06,2016,01,06,78.41714285714286,PM10
6,2016-01-07,2016,01,07,62.06857142857143,PM10
7,2016-01-08,2016,01,08,61.785714285714285,PM10
8,2016-01-09,2016,01,09,91.4042857142857,PM10
9,2016-01-10,2016,01,10,106.61928571428572,PM10
10,2016-01-11,2016,01,11,56.14857142857143,PM10
11,2016-01-12,2016,01,12,57.612857142857145,PM10
12,2016-01-13,2016,01,13,46.83714285714286,PM10
13,2016-01-14,2016,01,14,26.044285714285714,O3
14,2016-01-15,2016,01,15,48.61,PM10
15,2016-01-16,2016,01,16,68.81,PM10
16,2016-01-17,2016,01,17,71.265,PM10
17,2016-01-18,2016,01,18,57.770714285714284,PM10
18,2016-01-19,2016,01,19,85.54357142857144,PM10
19,2016-01-20,2016,01,20,74.89500000000001,PM10
20,2016-01-21,2016,01,21,38.50785714285714,PM10
21,2016-01-22,2016,01,22,26.7,SO2
22,2016-01-23,2016,01,23,33.83142857142857,O3
23,2016-01-24,2016,01,24,48.436989795918365,PM25
24,2016-01-25,2016,01,25,35.03035714285714,NO2
25,2016-01-26,2016,01,26,35.410714285714285,NO2
26,2016-01-27,2016,01,27,43.03642857142857,PM10
27,2016-01-28,2016,01,28,45.16428571428571,PM10
28,2016-01-29,2016,01,29,53.31928571428572,PM10
29,2016-01-30,2016,01,30,106.87214285714286,PM10
30,2016-01-31,2016,01,31,76.11571428571429,PM10
31,2016-02-01,2016,02,01,78.885,PM10
32,2016-02-02,2016,02,02,72.0007142857143,PM10
33,2016-02-03,2016,02,03,82.00142857142858,PM10
34,2016-02-04,2016,02,04,51.01357142857142,PM10
35,2016-02-05,2016,02,05,44.17285714285714,PM10
36,2016-02-06,2016,02,06,52.18785714285715,PM10
37,2016-02-07,2016,02,07,35.60357142857143,O3
38,2016-02-08,2016,02,08,43.785000000000004,PM10
39,2016-02-09,2016,02,09,29.98,O3
40,2016-02-10,2016,02,10,33.324999999999996,PM10
