,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,192.2365250965251,PM25
1,2016-01-02,2016,01,02,247.2062162162162,PM25
2,2016-01-03,2016,01,03,312.21527027027025,PM25
3,2016-01-04,2016,01,04,192.3273696911197,PM25
4,2016-01-05,2016,01,05,77.70945945945947,PM25
5,2016-01-06,2016,01,06,134.40685328185327,PM25
6,2016-01-07,2016,01,07,116.9863416988417,PM25
7,2016-01-08,2016,01,08,169.50262065637065,PM25
8,2016-01-09,2016,01,09,276.86054054054057,PM25
9,2016-01-10,2016,01,10,322.8331081081081,PM25
10,2016-01-11,2016,01,11,77.61708494208493,PM25
11,2016-01-12,2016,01,12,78.16435810810813,PM25
12,2016-01-13,2016,01,13,148.75714285714284,PM25
13,2016-01-14,2016,01,14,274.8644594594594,PM25
14,2016-01-15,2016,01,15,244.87675675675672,PM25
15,2016-01-16,2016,01,16,253.41102316602317,PM25
16,2016-01-17,2016,01,17,202.71227316602315,PM25
17,2016-01-18,2016,01,18,98.17652027027027,PM25
18,2016-01-19,2016,01,19,111.6300193050193,PM25
19,2016-01-20,2016,01,20,69.6020945945946,PM10
20,2016-01-21,2016,01,21,68.54881756756757,PM25
21,2016-01-22,2016,01,22,116.54543918918921,PM25
22,2016-01-23,2016,01,23,56.88060810810809,PM10
23,2016-01-24,2016,01,24,59.49412162162163,PM10
24,2016-01-25,2016,01,25,93.67905405405406,PM25
25,2016-01-26,2016,01,26,135.7011824324324,PM25
26,2016-01-27,2016,01,27,173.24938223938224,PM25
27,2016-01-28,2016,01,28,174.53182915057917,PM25
28,2016-01-29,2016,01,29,126.85608108108109,PM25
29,2016-01-30,2016,01,30,60.319594594594605,PM10
30,2016-01-31,2016,01,31,74.61233108108108,PM25
31,2016-02-01,2016,02,01,89.28462837837839,PM25
32,2016-02-02,2016,02,02,138.5696911196911,PM25
33,2016-02-03,2016,02,03,198.41090733590732,PM25
34,2016-02-04,2016,02,04,212.30814671814673,PM25
35,2016-02-05,2016,02,05,128.30212355212356,PM25
36,2016-02-06,2016,02,06,72.85625,PM25
37,2016-02-07,2016,02,07,131.88187741312743,PM25
38,2016-02-08,2016,02,08,184.71118243243245,PM25
39,2016-02-09,2016,02,09,82.0731418918919,PM25
40,2016-02-10,2016,02,10,69.93120173745174,PM25
41,2016-02-11,2016,02,11,111.88935810810811,PM25
42,2016-02-12,2016,02,12,168.44920849420848,PM25
43,2016-02-13,2016,02,13,37.82246621621622,PM25
44,2016-02-14,2016,02,14,31.60175675675676,PM10
45,2016-02-15,2016,02,15,56.80871621621622,PM10
46,2016-02-16,2016,02,16,64.46033783783783,PM10
47,2016-02-17,2016,02,17,76.03800675675676,PM25
48,2016-02-18,2016,02,18,82.4472972972973,PM25
49,2016-02-19,2016,02,19,95.1143918918919,PM10
50,2016-02-20,2016,02,20,64.1639864864865,PM10
51,2016-02-21,2016,02,21,77.54263513513514,PM10
52,2016-02-22,2016,02,22,141.70250965250963,PM25
53,2016-02-23,2016,02,23,160.6779584942085,PM25
54,2016-02-24,2016,02,24,81.12905405405405,PM25
55,2016-02-25,2016,02,25,174.87730694980695,PM25
56,2016-02-26,2016,02,26,157.54910714285714,PM25
57,2016-02-27,2016,02,27,189.81613899613902,PM25
58,2016-02-28,2016,02,28,120.1131998069498,PM25
59,2016-02-29,2016,02,29,52.781891891891895,PM10
60,2016-03-01,2016,03,01,81.09915540540541,PM25
61,2016-03-02,2016,03,02,163.64471525096528,PM25
62,2016-03-03,2016,03,03,163.67942567567567,PM25
63,2016-03-04,2016,03,04,169.07911679536682,PM25
64,2016-03-05,2016,03,05,145.47789575289576,PM25
65,2016-03-06,2016,03,06,154.67243243243243,PM10
66,2016-03-07,2016,03,07,136.72229729729727,PM10
67,2016-03-08,2016,03,08,61.70243243243244,PM10
68,2016-03-09,2016,03,09,48.70527027027026,PM10
69,2016-03-10,2016,03,10,71.8333108108108,PM10
70,2016-03-11,2016,03,11,93.09391891891892,PM25
71,2016-03-12,2016,03,12,135.3664333976834,PM25
72,2016-03-13,2016,03,13,147.52309362934363,PM25
73,2016-03-14,2016,03,14,98.80827702702705,PM25
74,2016-03-15,2016,03,15,113.15844594594596,PM25
75,2016-03-16,2016,03,16,82.07229729729731,PM25
76,2016-03-17,2016,03,17,110.5366554054054,PM25
77,2016-03-18,2016,03,18,172.57854247104248,PM25
78,2016-03-19,2016,03,19,158.75657335907337,PM25
79,2016-03-20,2016,03,20,95.82114864864866,PM10
80,2016-03-21,2016,03,21,76.09162162162163,PM10
81,2016-03-22,2016,03,22,94.43192567567567,PM25
82,2016-03-23,2016,03,23,64.71202702702703,PM10
83,2016-03-24,2016,03,24,63.672702702702715,PM10
84,2016-03-25,2016,03,25,64.55790540540539,PM10
85,2016-03-26,2016,03,26,88.79408783783784,PM25
86,2016-03-27,2016,03,27,82.36979729729732,PM10
87,2016-03-28,2016,03,28,86.99547297297298,PM10
88,2016-03-29,2016,03,29,84.09966216216216,PM10
89,2016-03-30,2016,03,30,109.44831081081081,PM10
90,2016-03-31,2016,03,31,99.90912162162164,PM25
91,2016-04-01,2016,04,01,86.38885135135135,PM25
92,2016-04-02,2016,04,02,115.79847972972975,PM25
93,2016-04-03,2016,04,03,60.00385135135135,PM10
94,2016-04-04,2016,04,04,72.53945945945947,PM10
95,2016-04-05,2016,04,05,77.47783783783784,PM10
96,2016-04-06,2016,04,06,52.36581081081081,PM10
97,2016-04-07,2016,04,07,111.70979729729729,PM25
98,2016-04-08,2016,04,08,174.59836872586868,PM25
99,2016-04-09,2016,04,09,180.5134362934363,PM25
100,2016-04-10,2016,04,10,122.79493243243245,PM10
101,2016-04-11,2016,04,11,65.86844594594594,PM10
102,2016-04-12,2016,04,12,85.27662162162163,PM10
