,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,52.675322014051524,PM25
1,2016-01-02,2016,01,02,48.42791276346604,PM25
2,2016-01-03,2016,01,03,33.22813963700234,PM25
3,2016-01-04,2016,01,04,22.930102459016396,O3
4,2016-01-05,2016,01,05,26.19782786885246,O3
5,2016-01-06,2016,01,06,24.352991803278684,O3
6,2016-01-07,2016,01,07,25.57340163934426,O3
7,2016-01-08,2016,01,08,25.552620023419202,PM25
8,2016-01-09,2016,01,09,37.54662617096019,PM25
9,2016-01-10,2016,01,10,26.219569672131147,O3
10,2016-01-11,2016,01,11,29.255409836065574,O3
11,2016-01-12,2016,01,12,29.6015368852459,O3
12,2016-01-13,2016,01,13,28.4306762295082,O3
13,2016-01-14,2016,01,14,26.88797131147541,O3
14,2016-01-15,2016,01,15,42.48706967213114,PM10
15,2016-01-16,2016,01,16,39.473565573770486,PM10
16,2016-01-17,2016,01,17,25.645163934426225,O3
17,2016-01-18,2016,01,18,29.510594262295083,O3
18,2016-01-19,2016,01,19,25.17967213114754,O3
19,2016-01-20,2016,01,20,24.169241803278688,O3
20,2016-01-21,2016,01,21,24.07,O3
21,2016-01-22,2016,01,22,26.62342213114754,O3
22,2016-01-23,2016,01,23,26.324528688524587,O3
23,2016-01-24,2016,01,24,28.284959016393444,O3
24,2016-01-25,2016,01,25,27.36979508196721,O3
25,2016-01-26,2016,01,26,24.446065573770493,O3
26,2016-01-27,2016,01,27,38.89024443793911,PM25
27,2016-01-28,2016,01,28,35.766298302107735,PM25
28,2016-01-29,2016,01,29,39.27278981264637,PM25
29,2016-01-30,2016,01,30,29.77752049180328,O3
30,2016-01-31,2016,01,31,29.45409836065574,O3
31,2016-02-01,2016,02,01,28.548299180327867,O3
32,2016-02-02,2016,02,02,28.62690573770492,O3
33,2016-02-03,2016,02,03,27.880027810304448,PM25
34,2016-02-04,2016,02,04,30.22922131147541,O3
35,2016-02-05,2016,02,05,30.41752049180328,O3
36,2016-02-06,2016,02,06,28.694774590163934,O3
37,2016-02-07,2016,02,07,24.362704918032787,O3
38,2016-02-08,2016,02,08,27.52014637002342,PM25
39,2016-02-09,2016,02,09,40.220469847775185,PM25
40,2016-02-10,2016,02,10,75.59873389929743,PM25
41,2016-02-11,2016,02,11,108.74770930913348,PM25
42,2016-02-12,2016,02,12,27.647397540983608,PM10
43,2016-02-13,2016,02,13,31.041147540983605,O3
44,2016-02-14,2016,02,14,33.886086065573764,O3
45,2016-02-15,2016,02,15,35.86801229508196,O3
46,2016-02-16,2016,02,16,34.873688524590165,O3
47,2016-02-17,2016,02,17,30.896229508196722,O3
48,2016-02-18,2016,02,18,34.089549180327865,O3
49,2016-02-19,2016,02,19,31.408237704918037,O3
50,2016-02-20,2016,02,20,30.591290983606555,O3
51,2016-02-21,2016,02,21,39.29809426229509,PM10
52,2016-02-22,2016,02,22,28.54172131147541,O3
53,2016-02-23,2016,02,23,30.79081967213115,O3
54,2016-02-24,2016,02,24,31.92190573770492,O3
55,2016-02-25,2016,02,25,30.738463114754097,O3
56,2016-02-26,2016,02,26,28.58733606557377,O3
57,2016-02-27,2016,02,27,28.599262295081964,O3
58,2016-02-28,2016,02,28,30.886311475409837,O3
59,2016-02-29,2016,02,29,27.26106557377049,O3
60,2016-03-01,2016,03,01,27.600266393442624,O3
61,2016-03-02,2016,03,02,28.24815573770492,O3
62,2016-03-03,2016,03,03,42.67901639344262,PM10
63,2016-03-04,2016,03,04,60.00530737704917,PM10
64,2016-03-05,2016,03,05,45.45743852459016,PM10
65,2016-03-06,2016,03,06,31.39963114754098,O3
66,2016-03-07,2016,03,07,36.73045081967213,O3
67,2016-03-08,2016,03,08,40.17032786885247,O3
68,2016-03-09,2016,03,09,38.864221311475404,O3
69,2016-03-10,2016,03,10,37.09493852459017,O3
70,2016-03-11,2016,03,11,33.30747950819672,O3
71,2016-03-12,2016,03,12,30.486024590163936,O3
72,2016-03-13,2016,03,13,36.51639344262295,O3
73,2016-03-14,2016,03,14,37.02823770491803,PM10
74,2016-03-15,2016,03,15,61.50221750585481,PM25
75,2016-03-16,2016,03,16,82.32590017564404,PM25
76,2016-03-17,2016,03,17,69.8752781030445,PM25
77,2016-03-18,2016,03,18,46.74571721311476,PM10
78,2016-03-19,2016,03,19,52.91124999999999,PM10
79,2016-03-20,2016,03,20,39.58665983606558,PM10
80,2016-03-21,2016,03,21,102.8436475409836,PM25
81,2016-03-22,2016,03,22,29.528319672131147,O3
82,2016-03-23,2016,03,23,36.20329918032787,O3
83,2016-03-24,2016,03,24,35.6426844262295,O3
84,2016-03-25,2016,03,25,33.31590163934426,O3
85,2016-03-26,2016,03,26,33.36747950819672,O3
86,2016-03-27,2016,03,27,32.35858606557377,PM10
87,2016-03-28,2016,03,28,30.802233606557373,PM10
88,2016-03-29,2016,03,29,35.01700819672131,O3
89,2016-03-30,2016,03,30,48.74247950819672,PM10
90,2016-03-31,2016,03,31,66.57069672131148,PM10
91,2016-04-01,2016,04,01,32.00819672131148,O3
92,2016-04-02,2016,04,02,36.75659836065574,O3
93,2016-04-03,2016,04,03,37.4575,O3
94,2016-04-04,2016,04,04,34.493193793911004,PM25
95,2016-04-05,2016,04,05,40.9915837236534,PM25
96,2016-04-06,2016,04,06,59.605862119437944,PM25
97,2016-04-07,2016,04,07,42.037646370023424,PM25
98,2016-04-08,2016,04,08,61.20996779859485,PM25
99,2016-04-09,2016,04,09,32.99812646370023,PM25
100,2016-04-10,2016,04,10,31.515450819672132,O3
101,2016-04-11,2016,04,11,67.96221311475409,PM10
102,2016-04-12,2016,04,12,57.51144613583138,PM25
103,2016-04-13,2016,04,13,95.40998975409835,PM25
104,2016-04-14,2016,04,14,57.655818208430915,PM25
105,2016-04-15,2016,04,15,113.41398858313816,PM25
106,2016-04-16,2016,04,16,32.571413934426225,O3
107,2016-04-17,2016,04,17,36.02608606557378,O3
108,2016-04-18,2016,04,18,40.08579918032787,O3
109,2016-04-19,2016,04,19,58.46213407494146,PM25
110,2016-04-20,2016,04,20,41.73717798594848,PM25
111,2016-04-21,2016,04,21,95.56914519906324,PM25
112,2016-04-22,2016,04,22,78.75604508196722,PM25
113,2016-04-23,2016,04,23,44.433233313817325,PM25
114,2016-04-24,2016,04,24,60.9965368852459,PM10
115,2016-04-25,2016,04,25,58.111131440281035,PM25
116,2016-04-26,2016,04,26,38.23890027322404,O3
117,2016-04-27,2016,04,27,37.75889344262294,O3
118,2016-04-28,2016,04,28,43.43116949648713,PM25
119,2016-04-29,2016,04,29,54.80147833723654,PM25
120,2016-04-30,2016,04,30,96.73219408665105,PM25
121,2016-05-01,2016,05,01,81.87666129976581,PM25
122,2016-05-02,2016,05,02,36.026168032786885,O3
123,2016-05-03,2016,05,03,39.57530737704918,O3
124,2016-05-04,2016,05,04,38.002298009367685,PM25
125,2016-05-05,2016,05,05,60.007049180327876,PM10
126,2016-05-06,2016,05,06,40.070020491803284,O3
127,2016-05-07,2016,05,07,44.59650907494145,PM25
128,2016-05-08,2016,05,08,45.76118266978923,PM25
129,2016-05-09,2016,05,09,33.50827868852459,O3
130,2016-05-10,2016,05,10,42.4887880562061,PM25
131,2016-05-11,2016,05,11,50.755832845433254,PM25
132,2016-05-12,2016,05,12,39.51280737704918,O3
133,2016-05-13,2016,05,13,58.71128512880562,PM25
134,2016-05-14,2016,05,14,65.14063963700234,PM25
135,2016-05-15,2016,05,15,59.53623389929742,PM25
136,2016-05-16,2016,05,16,43.06711065573771,PM25
137,2016-05-17,2016,05,17,48.643501170960185,PM25
138,2016-05-18,2016,05,18,58.89143735362998,PM25
139,2016-05-19,2016,05,19,70.97578307962529,PM25
140,2016-05-20,2016,05,20,59.00236338797813,O3
141,2016-05-21,2016,05,21,53.582540983606556,PM10
142,2016-05-22,2016,05,22,58.76245608899296,PM25
143,2016-05-23,2016,05,23,34.18495901639345,O3
144,2016-05-24,2016,05,24,37.61313524590164,O3
145,2016-05-25,2016,05,25,37.11903688524591,O3
146,2016-05-26,2016,05,26,38.70932377049181,O3
147,2016-05-27,2016,05,27,43.80833577283373,PM25
148,2016-05-28,2016,05,28,56.41026053864169,PM25
149,2016-05-29,2016,05,29,51.700805035128795,PM25
150,2016-05-30,2016,05,30,49.38366510538642,PM25
