,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,120.53510273972606,PM25
1,2016-01-02,2016,01,02,107.20890410958904,PM25
2,2016-01-03,2016,01,03,105.23835616438357,PM25
3,2016-01-04,2016,01,04,57.74933953033269,PM25
4,2016-01-05,2016,01,05,61.85750978473582,PM25
5,2016-01-06,2016,01,06,81.40802348336594,PM25
6,2016-01-07,2016,01,07,79.74090019569472,PM25
7,2016-01-08,2016,01,08,96.35188356164383,PM25
8,2016-01-09,2016,01,09,87.51181506849315,PM25
9,2016-01-10,2016,01,10,92.19452054794519,PM25
10,2016-01-11,2016,01,11,81.29180528375734,PM25
11,2016-01-12,2016,01,12,78.32260273972602,PM25
12,2016-01-13,2016,01,13,77.04087573385519,PM25
13,2016-01-14,2016,01,14,86.4404843444227,PM25
14,2016-01-15,2016,01,15,99.79143835616438,PM25
15,2016-01-16,2016,01,16,93.93510273972603,PM25
16,2016-01-17,2016,01,17,68.6970890410959,PM25
17,2016-01-18,2016,01,18,53.447671232876715,PM10
18,2016-01-19,2016,01,19,51.94021526418787,PM25
19,2016-01-20,2016,01,20,79.63231409001958,PM25
20,2016-01-21,2016,01,21,82.50572407045009,PM25
21,2016-01-22,2016,01,22,90.91700097847358,PM25
22,2016-01-23,2016,01,23,79.48732876712329,PM25
23,2016-01-24,2016,01,24,64.08463796477496,PM25
24,2016-01-25,2016,01,25,75.89889921722113,PM25
25,2016-01-26,2016,01,26,91.84914383561643,PM25
26,2016-01-27,2016,01,27,70.01044520547946,PM25
27,2016-01-28,2016,01,28,103.40633561643835,PM25
28,2016-01-29,2016,01,29,62.87795988258316,PM25
29,2016-01-30,2016,01,30,87.89897260273972,PM25
30,2016-01-31,2016,01,31,78.96164383561644,PM25
31,2016-02-01,2016,02,01,80.74058219178082,PM25
32,2016-02-02,2016,02,02,97.91763698630139,PM25
33,2016-02-03,2016,02,03,98.88138454011742,PM25
34,2016-02-04,2016,02,04,68.78610567514677,PM25
35,2016-02-05,2016,02,05,79.12208904109589,PM25
36,2016-02-06,2016,02,06,87.71404109589041,PM25
37,2016-02-07,2016,02,07,81.61064090019569,PM25
38,2016-02-08,2016,02,08,135.42522994129155,PM25
39,2016-02-09,2016,02,09,73.1818493150685,PM25
40,2016-02-10,2016,02,10,66.72284735812133,PM25
41,2016-02-11,2016,02,11,64.50205479452055,PM25
42,2016-02-12,2016,02,12,98.63603228962818,PM25
43,2016-02-13,2016,02,13,63.16572896281801,PM25
44,2016-02-14,2016,02,14,36.22424657534247,PM10
45,2016-02-15,2016,02,15,45.16664383561644,PM10
46,2016-02-16,2016,02,16,31.781506849315072,PM10
47,2016-02-17,2016,02,17,51.91558219178082,PM25
48,2016-02-18,2016,02,18,56.7386252446184,PM25
49,2016-02-19,2016,02,19,35.24520547945205,PM10
50,2016-02-20,2016,02,20,44.12068493150686,PM10
51,2016-02-21,2016,02,21,36.09,PM10
52,2016-02-22,2016,02,22,61.2166095890411,PM25
53,2016-02-23,2016,02,23,67.91504403131117,PM25
54,2016-02-24,2016,02,24,57.71841976516634,PM25
55,2016-02-25,2016,02,25,58.54589041095891,PM25
56,2016-02-26,2016,02,26,58.62353228962819,PM25
57,2016-02-27,2016,02,27,67.27568493150685,PM25
58,2016-02-28,2016,02,28,79.06729452054795,PM25
59,2016-02-29,2016,02,29,49.99554794520548,PM10
60,2016-03-01,2016,03,01,57.98113992172211,PM25
61,2016-03-02,2016,03,02,76.50941780821918,PM25
62,2016-03-03,2016,03,03,82.70753424657534,PM10
63,2016-03-04,2016,03,04,105.96455479452055,PM25
64,2016-03-05,2016,03,05,80.08727984344422,PM25
65,2016-03-06,2016,03,06,137.25664383561642,PM10
66,2016-03-07,2016,03,07,67.70294520547945,PM10
67,2016-03-08,2016,03,08,31.619452054794518,O3
68,2016-03-09,2016,03,09,29.353424657534244,O3
69,2016-03-10,2016,03,10,29.160273972602745,PM10
70,2016-03-11,2016,03,11,40.17315068493151,PM10
71,2016-03-12,2016,03,12,48.294593933463794,PM25
72,2016-03-13,2016,03,13,54.67965753424658,PM10
73,2016-03-14,2016,03,14,43.78610567514678,PM25
74,2016-03-15,2016,03,15,70.70753424657535,PM25
75,2016-03-16,2016,03,16,85.19486301369862,PM25
76,2016-03-17,2016,03,17,60.50724070450097,PM25
77,2016-03-18,2016,03,18,50.98260763209394,PM25
78,2016-03-19,2016,03,19,44.95465753424657,PM10
79,2016-03-20,2016,03,20,68.37688356164384,PM25
80,2016-03-21,2016,03,21,80.9904109589041,PM25
81,2016-03-22,2016,03,22,60.79571917808219,PM25
82,2016-03-23,2016,03,23,47.968321917808225,PM25
83,2016-03-24,2016,03,24,59.76501956947163,PM25
84,2016-03-25,2016,03,25,78.26910469667318,PM25
85,2016-03-26,2016,03,26,90.1863747553816,PM25
86,2016-03-27,2016,03,27,88.71249999999999,PM25
87,2016-03-28,2016,03,28,73.22465753424657,PM25
88,2016-03-29,2016,03,29,50.83025929549902,PM25
89,2016-03-30,2016,03,30,39.63917808219177,PM10
90,2016-03-31,2016,03,31,65.27047945205479,PM10
91,2016-04-01,2016,04,01,61.02972602739726,PM10
92,2016-04-02,2016,04,02,40.123013698630146,PM10
93,2016-04-03,2016,04,03,31.792534246575343,O3
94,2016-04-04,2016,04,04,48.031986301369855,PM10
95,2016-04-05,2016,04,05,48.17061643835617,PM10
96,2016-04-06,2016,04,06,59.99579256360078,PM25
97,2016-04-07,2016,04,07,50.54963470319635,O3
98,2016-04-08,2016,04,08,60.93801369863016,PM10
99,2016-04-09,2016,04,09,52.15595890410959,PM10
100,2016-04-10,2016,04,10,38.08664383561644,PM10
101,2016-04-11,2016,04,11,35.365273972602736,PM10
102,2016-04-12,2016,04,12,40.9536301369863,O3
103,2016-04-13,2016,04,13,36.98239726027398,PM10
104,2016-04-14,2016,04,14,53.082827788649716,PM25
105,2016-04-15,2016,04,15,50.55626223091977,PM25
106,2016-04-16,2016,04,16,41.23178082191781,O3
107,2016-04-17,2016,04,17,31.54130136986301,O3
108,2016-04-18,2016,04,18,36.93006849315069,O3
109,2016-04-19,2016,04,19,36.69561643835616,O3
110,2016-04-20,2016,04,20,48.08760273972603,O3
111,2016-04-21,2016,04,21,46.548264840182654,O3
112,2016-04-22,2016,04,22,64.58890410958904,PM10
113,2016-04-23,2016,04,23,43.90917808219179,PM10
114,2016-04-24,2016,04,24,38.71541095890411,PM10
115,2016-04-25,2016,04,25,55.343698630136984,PM10
116,2016-04-26,2016,04,26,42.80287671232876,PM10
117,2016-04-27,2016,04,27,50.54623287671234,PM25
118,2016-04-28,2016,04,28,40.64780821917808,O3
119,2016-04-29,2016,04,29,37.22993150684932,O3
120,2016-04-30,2016,04,30,52.01692759295499,PM25
121,2016-05-01,2016,05,01,84.43133561643837,PM25
122,2016-05-02,2016,05,02,60.04408675799087,O3
123,2016-05-03,2016,05,03,35.25719178082192,O3
124,2016-05-04,2016,05,04,37.36349315068493,O3
125,2016-05-05,2016,05,05,37.60171232876713,O3
126,2016-05-06,2016,05,06,55.625821917808224,PM10
127,2016-05-07,2016,05,07,46.639657534246574,PM10
128,2016-05-08,2016,05,08,36.99513698630137,O3
129,2016-05-09,2016,05,09,50.52773972602739,PM10
130,2016-05-10,2016,05,10,54.22691780821918,PM10
131,2016-05-11,2016,05,11,54.6277397260274,O3
132,2016-05-12,2016,05,12,69.33093607305936,O3
133,2016-05-13,2016,05,13,35.95013698630137,PM10
134,2016-05-14,2016,05,14,39.73424657534247,PM10
135,2016-05-15,2016,05,15,41.42999999999999,O3
136,2016-05-16,2016,05,16,36.32410958904109,O3
137,2016-05-17,2016,05,17,54.59342465753424,O3
138,2016-05-18,2016,05,18,69.45858447488584,O3
139,2016-05-19,2016,05,19,52.78582191780822,PM10
140,2016-05-20,2016,05,20,48.19506849315068,PM10
141,2016-05-21,2016,05,21,51.732397260273984,O3
142,2016-05-22,2016,05,22,46.417671232876714,PM10
143,2016-05-23,2016,05,23,53.12228473581214,PM25
144,2016-05-24,2016,05,24,61.600159817351596,O3
145,2016-05-25,2016,05,25,56.305570776255706,O3
146,2016-05-26,2016,05,26,41.96421232876712,PM25
147,2016-05-27,2016,05,27,41.75045662100457,O3
148,2016-05-28,2016,05,28,54.30255707762557,O3
149,2016-05-29,2016,05,29,54.5970156555773,PM25
150,2016-05-30,2016,05,30,43.05226027397261,PM10
151,2016-05-31,2016,05,31,32.3027397260274,O3
152,2016-06-01,2016,06,01,36.52678082191781,O3
153,2016-06-02,2016,06,02,41.32143835616438,O3
154,2016-06-03,2016,06,03,58.725251141552505,O3
155,2016-06-04,2016,06,04,68.95070776255707,O3
156,2016-06-05,2016,06,05,64.1441095890411,O3
157,2016-06-06,2016,06,06,54.789530332681025,PM25
158,2016-06-07,2016,06,07,41.55671232876713,O3
159,2016-06-08,2016,06,08,42.216575342465745,O3
160,2016-06-09,2016,06,09,45.9145205479452,PM10
161,2016-06-10,2016,06,10,46.9008904109589,PM10
162,2016-06-11,2016,06,11,40.559315068493156,O3
163,2016-06-12,2016,06,12,37.26102739726027,O3
164,2016-06-13,2016,06,13,38.12965753424657,O3
165,2016-06-14,2016,06,14,39.26794520547945,PM10
166,2016-06-15,2016,06,15,42.557671232876714,O3
167,2016-06-16,2016,06,16,37.779794520547945,O3
168,2016-06-17,2016,06,17,55.46624266144814,PM25
169,2016-06-18,2016,06,18,58.36326484018264,O3
170,2016-06-19,2016,06,19,48.12915851272016,PM25
171,2016-06-20,2016,06,20,44.60589041095891,PM10
172,2016-06-21,2016,06,21,53.25173679060666,PM25
173,2016-06-22,2016,06,22,46.78884540117418,PM25
174,2016-06-23,2016,06,23,41.62006849315068,O3
175,2016-06-24,2016,06,24,32.321643835616435,O3
176,2016-06-25,2016,06,25,27.764109589041094,PM10
177,2016-06-26,2016,06,26,30.1458904109589,PM10
178,2016-06-27,2016,06,27,42.24924657534247,PM10
179,2016-06-28,2016,06,28,61.220205479452055,PM25
180,2016-06-29,2016,06,29,54.6833904109589,PM25
181,2016-06-30,2016,06,30,46.21732876712329,O3
182,2016-07-01,2016,07,01,67.64229452054795,PM25
183,2016-07-02,2016,07,02,44.19601272015656,PM25
184,2016-07-03,2016,07,03,34.396506849315074,O3
185,2016-07-04,2016,07,04,34.883835616438354,PM10
186,2016-07-05,2016,07,05,28.873972602739723,O3
187,2016-07-06,2016,07,06,36.81061643835616,O3
188,2016-07-07,2016,07,07,39.32595890410959,PM10
189,2016-07-08,2016,07,08,37.13342465753424,PM10
190,2016-07-09,2016,07,09,47.93568493150685,PM10
191,2016-07-10,2016,07,10,63.46917808219177,PM25
192,2016-07-11,2016,07,11,62.36746575342465,PM25
193,2016-07-12,2016,07,12,50.94559686888454,PM25
194,2016-07-13,2016,07,13,36.06205479452055,PM10
195,2016-07-14,2016,07,14,34.99815068493151,O3
196,2016-07-15,2016,07,15,34.457054794520545,O3
197,2016-07-16,2016,07,16,36.02563600782779,PM25
198,2016-07-17,2016,07,17,34.695068493150686,PM10
199,2016-07-18,2016,07,18,42.937876712328766,O3
200,2016-07-19,2016,07,19,50.73054794520548,PM10
201,2016-07-20,2016,07,20,48.417602739726036,PM10
202,2016-07-21,2016,07,21,46.864520547945204,PM10
203,2016-07-22,2016,07,22,24.53301369863014,PM10
204,2016-07-23,2016,07,23,23.214677103718206,PM25
205,2016-07-24,2016,07,24,39.687534246575346,PM10
206,2016-07-25,2016,07,25,52.08581213307241,PM25
207,2016-07-26,2016,07,26,32.009197651663406,PM25
208,2016-07-27,2016,07,27,34.70246575342466,PM10
