,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,194.4231443298969,PM25
1,2016-01-02,2016,01,02,263.77889666175747,PM25
2,2016-01-03,2016,01,03,243.24092415316645,PM25
3,2016-01-04,2016,01,04,118.2802319587629,PM25
4,2016-01-05,2016,01,05,87.89803019145802,PM25
5,2016-01-06,2016,01,06,112.28688512518407,PM25
6,2016-01-07,2016,01,07,78.2131443298969,PM25
7,2016-01-08,2016,01,08,109.43977540500735,PM25
8,2016-01-09,2016,01,09,179.04054860088368,PM25
9,2016-01-10,2016,01,10,134.5437628865979,PM25
10,2016-01-11,2016,01,11,54.363125920471276,PM25
11,2016-01-12,2016,01,12,99.09319587628868,PM25
12,2016-01-13,2016,01,13,118.09394329896907,PM25
13,2016-01-14,2016,01,14,93.56984167893964,PM25
14,2016-01-15,2016,01,15,163.16135493372607,PM25
15,2016-01-16,2016,01,16,156.08491899852723,PM25
16,2016-01-17,2016,01,17,78.81701030927836,PM25
17,2016-01-18,2016,01,18,48.336064064801185,PM25
18,2016-01-19,2016,01,19,90.33090942562592,PM25
19,2016-01-20,2016,01,20,204.06254050073636,PM25
20,2016-01-21,2016,01,21,141.71181885125185,PM25
21,2016-01-22,2016,01,22,43.58639175257732,PM10
22,2016-01-23,2016,01,23,35.295051546391754,PM10
23,2016-01-24,2016,01,24,32.961494845360825,PM10
24,2016-01-25,2016,01,25,82.05509941089838,PM25
25,2016-01-26,2016,01,26,70.96351251840942,PM25
26,2016-01-27,2016,01,27,154.47775405007366,PM25
27,2016-01-28,2016,01,28,141.83159057437408,PM25
28,2016-01-29,2016,01,29,78.84252577319587,PM25
29,2016-01-30,2016,01,30,68.19110824742269,PM25
30,2016-01-31,2016,01,31,78.60843151693666,PM25
31,2016-02-01,2016,02,01,88.12171207658321,PM25
32,2016-02-02,2016,02,02,91.75075478645066,PM25
33,2016-02-03,2016,02,03,114.94772459499262,PM25
34,2016-02-04,2016,02,04,85.98184830633285,PM25
35,2016-02-05,2016,02,05,63.51442562592046,PM25
36,2016-02-06,2016,02,06,57.66481958762887,PM25
37,2016-02-07,2016,02,07,83.00578055964654,PM25
38,2016-02-08,2016,02,08,110.88261413843887,PM25
39,2016-02-09,2016,02,09,96.09212076583209,PM25
40,2016-02-10,2016,02,10,114.03155375552284,PM25
41,2016-02-11,2016,02,11,134.8139911634757,PM25
42,2016-02-12,2016,02,12,178.9610272459499,PM25
43,2016-02-13,2016,02,13,28.63123711340206,PM10
44,2016-02-14,2016,02,14,34.762989690721646,O3
45,2016-02-15,2016,02,15,31.744536082474223,O3
46,2016-02-16,2016,02,16,30.72072164948454,O3
47,2016-02-17,2016,02,17,51.73072533136966,PM25
48,2016-02-18,2016,02,18,43.3789175257732,PM10
49,2016-02-19,2016,02,19,52.690979381443306,PM10
50,2016-02-20,2016,02,20,30.060309278350516,O3
51,2016-02-21,2016,02,21,80.23278718703976,PM25
52,2016-02-22,2016,02,22,121.81810382916052,PM25
53,2016-02-23,2016,02,23,31.76525773195876,O3
54,2016-02-24,2016,02,24,46.68541237113402,PM10
55,2016-02-25,2016,02,25,53.36654639175259,PM10
56,2016-02-26,2016,02,26,53.669793814432985,PM10
57,2016-02-27,2016,02,27,44.12564432989691,NO2
58,2016-02-28,2016,02,28,36.86886597938145,PM10
59,2016-02-29,2016,02,29,41.57072164948453,PM10
60,2016-03-01,2016,03,01,87.8009941089838,PM25
61,2016-03-02,2016,03,02,84.26899852724596,PM25
62,2016-03-03,2016,03,03,125.05005522827689,PM25
63,2016-03-04,2016,03,04,157.74361561119292,PM25
64,2016-03-05,2016,03,05,93.28530927835051,PM10
65,2016-03-06,2016,03,06,100.82139175257733,PM10
66,2016-03-07,2016,03,07,61.04623711340207,PM10
67,2016-03-08,2016,03,08,35.393402061855674,PM10
68,2016-03-09,2016,03,09,35.78695876288659,PM10
69,2016-03-10,2016,03,10,32.46479381443299,PM10
70,2016-03-11,2016,03,11,53.71484536082475,PM10
71,2016-03-12,2016,03,12,86.7291973490427,PM25
72,2016-03-13,2016,03,13,46.102010309278356,PM10
73,2016-03-14,2016,03,14,68.0890206185567,PM10
74,2016-03-15,2016,03,15,101.8771907216495,PM25
75,2016-03-16,2016,03,16,176.81973858615612,PM25
76,2016-03-17,2016,03,17,177.37988586156112,PM25
77,2016-03-18,2016,03,18,161.10304491899853,PM25
78,2016-03-19,2016,03,19,79.50963917525773,PM10
79,2016-03-20,2016,03,20,71.09927835051546,PM10
80,2016-03-21,2016,03,21,102.63543814432991,PM25
81,2016-03-22,2016,03,22,103.22963917525773,PM25
82,2016-03-23,2016,03,23,48.62938144329897,PM10
83,2016-03-24,2016,03,24,40.30180412371134,PM10
84,2016-03-25,2016,03,25,40.32628865979381,PM10
85,2016-03-26,2016,03,26,32.52994845360824,PM10
86,2016-03-27,2016,03,27,47.89164948453609,PM10
87,2016-03-28,2016,03,28,77.04206185567011,PM10
88,2016-03-29,2016,03,29,46.81649484536082,PM10
89,2016-03-30,2016,03,30,76.60886597938145,PM10
90,2016-03-31,2016,03,31,140.41257731958763,PM10
91,2016-04-01,2016,04,01,76.84036082474228,PM10
92,2016-04-02,2016,04,02,36.67293814432989,O3
93,2016-04-03,2016,04,03,43.37664948453608,PM10
94,2016-04-04,2016,04,04,68.90502577319587,PM25
95,2016-04-05,2016,04,05,80.13335787923417,PM25
96,2016-04-06,2016,04,06,131.1389727540501,PM25
97,2016-04-07,2016,04,07,80.55808173784978,PM25
98,2016-04-08,2016,04,08,50.025154639175256,PM10
99,2016-04-09,2016,04,09,83.28922680412371,PM10
100,2016-04-10,2016,04,10,97.52103092783504,PM10
101,2016-04-11,2016,04,11,66.85701030927835,PM10
102,2016-04-12,2016,04,12,103.34926362297496,PM25
103,2016-04-13,2016,04,13,107.47175994108984,PM25
104,2016-04-14,2016,04,14,77.52180412371133,PM10
105,2016-04-15,2016,04,15,77.0318556701031,PM10
106,2016-04-16,2016,04,16,38.07082474226804,PM10
107,2016-04-17,2016,04,17,35.62190721649485,O3
108,2016-04-18,2016,04,18,37.96623711340206,O3
109,2016-04-19,2016,04,19,69.17822164948453,PM25
110,2016-04-20,2016,04,20,85.66596097201767,PM25
111,2016-04-21,2016,04,21,68.99778350515464,PM10
112,2016-04-22,2016,04,22,66.1790206185567,PM10
113,2016-04-23,2016,04,23,73.23685567010311,PM10
