,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,27.052592267135328,O3
1,2016-01-02,2016,01,02,28.604358523725836,O3
2,2016-01-03,2016,01,03,29.122231985940246,O3
3,2016-01-04,2016,01,04,28.960623901581723,O3
4,2016-01-05,2016,01,05,28.294059753954304,O3
5,2016-01-06,2016,01,06,25.797337434094906,O3
6,2016-01-07,2016,01,07,28.564525483304045,O3
7,2016-01-08,2016,01,08,29.760536028119507,O3
8,2016-01-09,2016,01,09,27.937425307557117,O3
9,2016-01-10,2016,01,10,28.243393798644238,PM25
10,2016-01-11,2016,01,11,27.357450414260608,PM25
11,2016-01-12,2016,01,12,31.721362666331906,PM25
12,2016-01-13,2016,01,13,28.466099673612856,PM25
13,2016-01-14,2016,01,14,26.309675495857395,PM25
14,2016-01-15,2016,01,15,26.882697715289982,O3
15,2016-01-16,2016,01,16,27.40913005272408,O3
16,2016-01-17,2016,01,17,25.11499121265378,O3
17,2016-01-18,2016,01,18,25.192275922671353,O3
18,2016-01-19,2016,01,19,26.488875219683656,O3
19,2016-01-20,2016,01,20,27.256379613356764,O3
20,2016-01-21,2016,01,21,33.62914762741652,PM10
21,2016-01-22,2016,01,22,34.29126537785589,PM10
22,2016-01-23,2016,01,23,31.509100761570007,O3
23,2016-01-24,2016,01,24,30.39825424721734,O3
24,2016-01-25,2016,01,25,31.79829525483304,PM10
25,2016-01-26,2016,01,26,29.526739894551845,PM10
26,2016-01-27,2016,01,27,26.275281195079085,O3
27,2016-01-28,2016,01,28,26.674305799648504,O3
28,2016-01-29,2016,01,29,26.18382249560633,O3
29,2016-01-30,2016,01,30,26.79447275922671,O3
30,2016-01-31,2016,01,31,27.669261862917402,O3
31,2016-02-01,2016,02,01,26.922671353251317,O3
32,2016-02-02,2016,02,02,25.672706502636206,O3
33,2016-02-03,2016,02,03,28.083649677797307,O3
34,2016-02-04,2016,02,04,26.333453427065027,O3
35,2016-02-05,2016,02,05,26.329569420035153,O3
36,2016-02-06,2016,02,06,28.173980667838315,O3
37,2016-02-07,2016,02,07,31.35309314586995,O3
38,2016-02-08,2016,02,08,30.892495606326886,O3
39,2016-02-09,2016,02,09,29.84342706502637,O3
40,2016-02-10,2016,02,10,28.080008787346223,O3
41,2016-02-11,2016,02,11,31.075615114235504,O3
42,2016-02-12,2016,02,12,47.68841953301532,PM25
43,2016-02-13,2016,02,13,69.45337747928697,PM10
44,2016-02-14,2016,02,14,63.72920474516695,PM10
45,2016-02-15,2016,02,15,45.32940246045694,PM10
