,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,202.82849624060148,PM25
1,2016-01-02,2016,01,02,272.6573684210527,PM25
2,2016-01-03,2016,01,03,394.7174561403508,PM25
3,2016-01-04,2016,01,04,178.8290601503759,PM25
4,2016-01-05,2016,01,05,111.57302631578946,PM25
5,2016-01-06,2016,01,06,151.93717105263156,PM25
6,2016-01-07,2016,01,07,128.27786654135338,PM25
7,2016-01-08,2016,01,08,218.61578947368426,PM25
8,2016-01-09,2016,01,09,330.39394736842104,PM25
9,2016-01-10,2016,01,10,323.4378947368421,PM25
10,2016-01-11,2016,01,11,63.80249999999999,PM10
11,2016-01-12,2016,01,12,80.31019736842104,PM25
12,2016-01-13,2016,01,13,168.1627819548872,PM25
13,2016-01-14,2016,01,14,192.62022556390977,PM25
14,2016-01-15,2016,01,15,197.72703007518797,PM25
15,2016-01-16,2016,01,16,256.10815789473685,PM25
16,2016-01-17,2016,01,17,158.5731672932331,PM25
17,2016-01-18,2016,01,18,132.29835526315787,PM25
18,2016-01-19,2016,01,19,136.63190789473686,PM25
19,2016-01-20,2016,01,20,138.44243421052633,PM25
20,2016-01-21,2016,01,21,166.07857142857145,PM25
21,2016-01-22,2016,01,22,116.71052631578948,PM25
22,2016-01-23,2016,01,23,69.51578947368421,PM10
23,2016-01-24,2016,01,24,68.71842105263161,PM10
24,2016-01-25,2016,01,25,89.12861842105262,PM25
25,2016-01-26,2016,01,26,110.77072368421051,PM25
26,2016-01-27,2016,01,27,161.26719924812028,PM25
27,2016-01-28,2016,01,28,212.31560150375944,PM25
28,2016-01-29,2016,01,29,132.04182330827072,PM25
29,2016-01-30,2016,01,30,63.08565789473685,PM10
30,2016-01-31,2016,01,31,106.02631578947368,PM25
31,2016-02-01,2016,02,01,169.0325187969925,PM25
32,2016-02-02,2016,02,02,184.9377819548872,PM25
33,2016-02-03,2016,02,03,188.49894736842103,PM25
34,2016-02-04,2016,02,04,169.1112781954887,PM25
35,2016-02-05,2016,02,05,102.13585526315788,PM25
36,2016-02-06,2016,02,06,82.77105263157894,PM25
37,2016-02-07,2016,02,07,125.5565789473684,PM25
38,2016-02-08,2016,02,08,148.24304511278194,PM25
39,2016-02-09,2016,02,09,149.82706766917292,PM25
40,2016-02-10,2016,02,10,137.58096804511277,PM25
41,2016-02-11,2016,02,11,260.27131578947365,PM25
42,2016-02-12,2016,02,12,183.8187969924812,PM25
43,2016-02-13,2016,02,13,48.80521616541354,PM25
44,2016-02-14,2016,02,14,38.32868421052632,PM10
45,2016-02-15,2016,02,15,56.68118421052631,PM10
46,2016-02-16,2016,02,16,58.05355263157897,PM10
47,2016-02-17,2016,02,17,96.2361842105263,PM25
48,2016-02-18,2016,02,18,80.14243421052632,PM25
49,2016-02-19,2016,02,19,108.5492105263158,PM10
50,2016-02-20,2016,02,20,57.41447368421051,PM10
51,2016-02-21,2016,02,21,89.21921052631579,PM10
52,2016-02-22,2016,02,22,149.69492481203005,PM25
53,2016-02-23,2016,02,23,77.48618421052633,PM10
54,2016-02-24,2016,02,24,80.49736842105263,PM25
55,2016-02-25,2016,02,25,167.13496240601503,PM25
56,2016-02-26,2016,02,26,143.81062030075188,PM25
57,2016-02-27,2016,02,27,136.8395206766917,PM25
58,2016-02-28,2016,02,28,68.23460526315789,PM10
59,2016-02-29,2016,02,29,55.29105263157894,PM10
60,2016-03-01,2016,03,01,107.21546052631578,PM25
61,2016-03-02,2016,03,02,155.44130639097747,PM25
62,2016-03-03,2016,03,03,135.6298872180451,PM25
63,2016-03-04,2016,03,04,167.67549812030077,PM25
64,2016-03-05,2016,03,05,171.66736842105266,PM10
65,2016-03-06,2016,03,06,186.3320112781955,PM10
66,2016-03-07,2016,03,07,146.9544736842105,PM10
67,2016-03-08,2016,03,08,72.2446052631579,PM10
68,2016-03-09,2016,03,09,59.90644736842107,PM10
69,2016-03-10,2016,03,10,78.45947368421052,PM10
70,2016-03-11,2016,03,11,87.7107894736842,PM10
71,2016-03-12,2016,03,12,103.19736842105263,PM25
