,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,33.24225806451613,O3
1,2016-01-02,2016,01,02,34.08225806451612,O3
2,2016-01-03,2016,01,03,36.663145161290316,O3
3,2016-01-04,2016,01,04,33.68177419354838,O3
4,2016-01-05,2016,01,05,31.580322580645163,O3
5,2016-01-06,2016,01,06,34.776774193548384,O3
6,2016-01-07,2016,01,07,35.13879032258065,O3
7,2016-01-08,2016,01,08,34.697741935483876,O3
8,2016-01-09,2016,01,09,34.937338709677405,O3
9,2016-01-10,2016,01,10,36.743951612903224,O3
10,2016-01-11,2016,01,11,30.483709677419355,O3
11,2016-01-12,2016,01,12,31.57338709677419,O3
12,2016-01-13,2016,01,13,33.722580645161294,O3
13,2016-01-14,2016,01,14,35.14475806451613,O3
14,2016-01-15,2016,01,15,32.76403225806452,O3
15,2016-01-16,2016,01,16,34.68,O3
16,2016-01-17,2016,01,17,35.74991935483871,O3
17,2016-01-18,2016,01,18,34.385080645161295,O3
18,2016-01-19,2016,01,19,34.95862903225807,O3
19,2016-01-20,2016,01,20,35.09879032258064,O3
20,2016-01-21,2016,01,21,34.688870967741934,O3
21,2016-01-22,2016,01,22,35.17645161290322,O3
22,2016-01-23,2016,01,23,36.20298387096774,O3
23,2016-01-24,2016,01,24,34.07983870967742,PM10
24,2016-01-25,2016,01,25,37.792580645161294,PM10
25,2016-01-26,2016,01,26,34.05822580645161,O3
26,2016-01-27,2016,01,27,33.68540322580646,O3
27,2016-01-28,2016,01,28,33.866048387096775,O3
28,2016-01-29,2016,01,29,29.68564516129032,O3
29,2016-01-30,2016,01,30,30.730000000000004,O3
30,2016-01-31,2016,01,31,29.281221198156683,PM25
31,2016-02-01,2016,02,01,41.650864055299536,PM25
32,2016-02-02,2016,02,02,32.521831797235016,PM25
33,2016-02-03,2016,02,03,31.025230414746538,PM25
34,2016-02-04,2016,02,04,30.393064516129034,O3
35,2016-02-05,2016,02,05,30.817096774193548,O3
36,2016-02-06,2016,02,06,35.942943548387106,PM25
37,2016-02-07,2016,02,07,49.67298387096775,PM25
38,2016-02-08,2016,02,08,59.552476958525354,PM25
39,2016-02-09,2016,02,09,42.6094470046083,PM25
40,2016-02-10,2016,02,10,39.17972350230414,PM25
41,2016-02-11,2016,02,11,34.08895161290322,O3
42,2016-02-12,2016,02,12,37.086405529953915,PM25
43,2016-02-13,2016,02,13,33.84419354838709,O3
44,2016-02-14,2016,02,14,36.803629032258065,O3
45,2016-02-15,2016,02,15,35.4449193548387,O3
46,2016-02-16,2016,02,16,35.95185483870968,O3
47,2016-02-17,2016,02,17,38.425,O3
48,2016-02-18,2016,02,18,33.52612903225807,O3
49,2016-02-19,2016,02,19,31.491849078341016,PM25
50,2016-02-20,2016,02,20,41.61831797235023,PM25
51,2016-02-21,2016,02,21,38.71912442396314,PM25
52,2016-02-22,2016,02,22,34.974758064516124,O3
53,2016-02-23,2016,02,23,35.653225806451616,O3
54,2016-02-24,2016,02,24,34.458467741935486,O3
55,2016-02-25,2016,02,25,35.00604838709677,O3
56,2016-02-26,2016,02,26,37.37532258064516,O3
57,2016-02-27,2016,02,27,38.62725806451613,O3
58,2016-02-28,2016,02,28,40.65763440860216,O3
59,2016-02-29,2016,02,29,35.40739247311828,O3
60,2016-03-01,2016,03,01,34.76709677419355,O3
61,2016-03-02,2016,03,02,36.956048387096786,O3
62,2016-03-03,2016,03,03,37.24185483870968,O3
63,2016-03-04,2016,03,04,39.503951612903215,O3
64,2016-03-05,2016,03,05,39.673709677419346,O3
65,2016-03-06,2016,03,06,39.00298387096774,O3
66,2016-03-07,2016,03,07,42.67546082949308,PM25
67,2016-03-08,2016,03,08,39.28435483870968,O3
68,2016-03-09,2016,03,09,38.202016129032266,O3
69,2016-03-10,2016,03,10,39.0491935483871,O3
70,2016-03-11,2016,03,11,38.1357258064516,O3
71,2016-03-12,2016,03,12,36.97637096774194,O3
72,2016-03-13,2016,03,13,36.5066935483871,O3
73,2016-03-14,2016,03,14,37.47975806451613,O3
74,2016-03-15,2016,03,15,37.060403225806446,O3
75,2016-03-16,2016,03,16,38.57379032258065,O3
76,2016-03-17,2016,03,17,40.81911290322579,O3
77,2016-03-18,2016,03,18,42.86491935483872,O3
78,2016-03-19,2016,03,19,41.90016129032258,O3
79,2016-03-20,2016,03,20,44.81032258064516,O3
80,2016-03-21,2016,03,21,40.148306451612896,O3
81,2016-03-22,2016,03,22,40.55024193548387,O3
82,2016-03-23,2016,03,23,43.52637096774194,O3
83,2016-03-24,2016,03,24,41.45879032258065,O3
84,2016-03-25,2016,03,25,41.847338709677416,O3
85,2016-03-26,2016,03,26,42.03362903225807,O3
86,2016-03-27,2016,03,27,53.303709677419356,PM10
87,2016-03-28,2016,03,28,69.28493663594469,PM25
88,2016-03-29,2016,03,29,51.265322580645154,PM25
89,2016-03-30,2016,03,30,42.09951612903226,O3
90,2016-03-31,2016,03,31,39.98217741935484,O3
91,2016-04-01,2016,04,01,37.14701612903225,O3
92,2016-04-02,2016,04,02,35.809999999999995,O3
93,2016-04-03,2016,04,03,35.90032258064516,O3
94,2016-04-04,2016,04,04,35.89750000000001,O3
95,2016-04-05,2016,04,05,35.25138248847927,PM25
96,2016-04-06,2016,04,06,36.03306451612904,O3
97,2016-04-07,2016,04,07,36.59088709677419,O3
98,2016-04-08,2016,04,08,40.55572580645161,O3
99,2016-04-09,2016,04,09,42.88370967741936,O3
100,2016-04-10,2016,04,10,43.13741935483871,O3
101,2016-04-11,2016,04,11,37.93612903225808,O3
102,2016-04-12,2016,04,12,44.642580645161296,O3
103,2016-04-13,2016,04,13,42.97524193548388,O3
104,2016-04-14,2016,04,14,42.07290322580644,O3
105,2016-04-15,2016,04,15,38.839596774193545,O3
106,2016-04-16,2016,04,16,34.146209677419364,O3
107,2016-04-17,2016,04,17,40.84693548387097,O3
108,2016-04-18,2016,04,18,30.08258064516129,O3
109,2016-04-19,2016,04,19,35.32814516129032,O3
110,2016-04-20,2016,04,20,35.85354838709677,O3
111,2016-04-21,2016,04,21,40.362903225806456,O3
112,2016-04-22,2016,04,22,39.747983870967744,O3
113,2016-04-23,2016,04,23,39.057096774193546,O3
114,2016-04-24,2016,04,24,37.36790322580645,O3
