,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,55.444791666666674,PM25
1,2016-01-02,2016,01,02,53.716517857142854,PM25
2,2016-01-03,2016,01,03,53.431398809523806,PM25
3,2016-01-04,2016,01,04,27.90041666666666,O3
4,2016-01-05,2016,01,05,24.702916666666667,O3
5,2016-01-06,2016,01,06,36.99880952380953,PM25
6,2016-01-07,2016,01,07,46.58416666666667,PM10
7,2016-01-08,2016,01,08,42.35208333333333,O3
8,2016-01-09,2016,01,09,42.907916666666665,O3
9,2016-01-10,2016,01,10,37.041250000000005,O3
10,2016-01-11,2016,01,11,26.433333333333326,PM10
11,2016-01-12,2016,01,12,36.86833333333333,PM10
12,2016-01-13,2016,01,13,45.5425,PM10
13,2016-01-14,2016,01,14,39.147083333333335,O3
14,2016-01-15,2016,01,15,36.153333333333336,PM10
15,2016-01-16,2016,01,16,34.123333333333335,PM10
16,2016-01-17,2016,01,17,29.905000000000005,PM10
17,2016-01-18,2016,01,18,37.905,PM10
18,2016-01-19,2016,01,19,48.405833333333334,PM10
19,2016-01-20,2016,01,20,35.453333333333326,O3
20,2016-01-21,2016,01,21,38.43583333333334,PM10
21,2016-01-22,2016,01,22,46.53229166666666,NO2
22,2016-01-23,2016,01,23,20.969583333333333,O3
23,2016-01-24,2016,01,24,32.89000000000001,O3
24,2016-01-25,2016,01,25,39.58708333333333,O3
25,2016-01-26,2016,01,26,35.03,O3
26,2016-01-27,2016,01,27,28.741666666666664,PM10
27,2016-01-28,2016,01,28,26.901666666666667,PM10
28,2016-01-29,2016,01,29,37.104166666666664,NO2
29,2016-01-30,2016,01,30,34.18333333333333,PM10
30,2016-01-31,2016,01,31,29.665000000000003,O3
31,2016-02-01,2016,02,01,19.5925,O3
32,2016-02-02,2016,02,02,24.820000000000004,PM10
33,2016-02-03,2016,02,03,44.93,PM10
34,2016-02-04,2016,02,04,54.38229166666667,PM25
35,2016-02-05,2016,02,05,42.204166666666666,PM10
36,2016-02-06,2016,02,06,52.85125,PM10
37,2016-02-07,2016,02,07,49.886666666666656,PM10
38,2016-02-08,2016,02,08,122.71250000000002,PM25
39,2016-02-09,2016,02,09,45.47166666666667,O3
40,2016-02-10,2016,02,10,48.00666666666666,PM10
41,2016-02-11,2016,02,11,30.985416666666666,O3
42,2016-02-12,2016,02,12,31.917083333333327,O3
