,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,140.70098214285716,PM25
1,2016-01-02,2016,01,02,160.69307142857141,PM25
2,2016-01-03,2016,01,03,122.43428571428572,PM25
3,2016-01-04,2016,01,04,174.59139285714284,PM25
4,2016-01-05,2016,01,05,91.888125,PM25
5,2016-01-06,2016,01,06,54.56975,PM10
6,2016-01-07,2016,01,07,43.65275,PM10
7,2016-01-08,2016,01,08,46.579249999999995,PM10
8,2016-01-09,2016,01,09,73.89937499999999,PM25
9,2016-01-10,2016,01,10,148.83267857142857,PM25
10,2016-01-11,2016,01,11,92.36044642857144,PM25
11,2016-01-12,2016,01,12,71.101875,PM25
12,2016-01-13,2016,01,13,49.89125,PM10
13,2016-01-14,2016,01,14,47.42475,PM10
14,2016-01-15,2016,01,15,66.014,PM10
15,2016-01-16,2016,01,16,105.62151785714286,PM25
16,2016-01-17,2016,01,17,80.69151785714286,PM25
17,2016-01-18,2016,01,18,30.303999999999995,PM10
18,2016-01-19,2016,01,19,53.439499999999995,PM10
19,2016-01-20,2016,01,20,143.5598214285714,PM25
20,2016-01-21,2016,01,21,178.67999999999998,PM25
21,2016-01-22,2016,01,22,67.830625,PM25
22,2016-01-23,2016,01,23,32.071999999999996,PM10
23,2016-01-24,2016,01,24,35.103,SO2
24,2016-01-25,2016,01,25,52.38674999999999,SO2
25,2016-01-26,2016,01,26,51.52725,SO2
26,2016-01-27,2016,01,27,80.53625,PM25
27,2016-01-28,2016,01,28,126.36187500000003,PM25
28,2016-01-29,2016,01,29,143.33169642857143,PM25
29,2016-01-30,2016,01,30,102.60875000000001,PM25
30,2016-01-31,2016,01,31,53.79732142857142,PM25
31,2016-02-01,2016,02,01,38.76049999999999,PM10
32,2016-02-02,2016,02,02,51.9225,PM10
33,2016-02-03,2016,02,03,66.581875,PM25
34,2016-02-04,2016,02,04,79.794375,PM25
35,2016-02-05,2016,02,05,36.915000000000006,PM10
36,2016-02-06,2016,02,06,30.952499999999997,PM10
37,2016-02-07,2016,02,07,42.099,PM10
38,2016-02-08,2016,02,08,62.50049999999999,PM10
39,2016-02-09,2016,02,09,79.238125,PM25
40,2016-02-10,2016,02,10,119.81625,PM25
41,2016-02-11,2016,02,11,159.6679464285714,PM25
42,2016-02-12,2016,02,12,215.49592857142858,PM25
