,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,46.06311090225564,PM25
1,2016-01-02,2016,01,02,33.98080021482277,PM25
2,2016-01-03,2016,01,03,33.24857679914071,PM25
3,2016-01-04,2016,01,04,34.041842105263164,PM10
4,2016-01-05,2016,01,05,33.245131578947365,PM10
5,2016-01-06,2016,01,06,49.30806256713212,PM25
6,2016-01-07,2016,01,07,49.94762352309345,PM25
7,2016-01-08,2016,01,08,38.95629027926961,PM25
8,2016-01-09,2016,01,09,33.79992481203008,O3
9,2016-01-10,2016,01,10,36.08316326530612,PM25
10,2016-01-11,2016,01,11,33.15526315789474,PM10
11,2016-01-12,2016,01,12,38.60263157894737,PM10
12,2016-01-13,2016,01,13,38.81242481203007,PM10
13,2016-01-14,2016,01,14,42.09365601503759,PM25
14,2016-01-15,2016,01,15,36.30710526315789,PM10
15,2016-01-16,2016,01,16,34.11011278195489,PM10
16,2016-01-17,2016,01,17,35.28490601503759,O3
17,2016-01-18,2016,01,18,42.581921321160046,PM25
18,2016-01-19,2016,01,19,45.44946965628356,PM25
19,2016-01-20,2016,01,20,35.26601503759399,O3
20,2016-01-21,2016,01,21,38.146466165413536,O3
21,2016-01-22,2016,01,22,35.88436090225563,PM10
22,2016-01-23,2016,01,23,32.8568984962406,O3
23,2016-01-24,2016,01,24,35.12193609022557,O3
24,2016-01-25,2016,01,25,49.09300483351236,PM25
25,2016-01-26,2016,01,26,47.41016380236305,PM25
26,2016-01-27,2016,01,27,35.98306256713212,PM25
27,2016-01-28,2016,01,28,34.746597744360905,O3
28,2016-01-29,2016,01,29,33.73338345864661,O3
29,2016-01-30,2016,01,30,33.96772556390978,O3
30,2016-01-31,2016,01,31,43.26807196562835,PM25
31,2016-02-01,2016,02,01,37.58836466165414,PM10
32,2016-02-02,2016,02,02,45.158391514500536,PM25
33,2016-02-03,2016,02,03,53.226221804511276,PM25
34,2016-02-04,2016,02,04,34.581203007518795,PM10
35,2016-02-05,2016,02,05,41.15138963480129,PM25
36,2016-02-06,2016,02,06,43.079497851772295,PM25
37,2016-02-07,2016,02,07,44.813715091299684,PM25
38,2016-02-08,2016,02,08,67.60061761546724,PM25
39,2016-02-09,2016,02,09,49.38656015037594,PM25
40,2016-02-10,2016,02,10,43.390043859649126,O3
41,2016-02-11,2016,02,11,40.1343671679198,O3
42,2016-02-12,2016,02,12,40.74961779448622,O3
