,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,43.521823308270676,PM25
1,2016-01-02,2016,01,02,29.843789473684215,PM10
2,2016-01-03,2016,01,03,34.09278947368421,PM10
3,2016-01-04,2016,01,04,32.416157894736834,PM10
4,2016-01-05,2016,01,05,36.018,PM10
5,2016-01-06,2016,01,06,39.086052631578944,PM10
6,2016-01-07,2016,01,07,34.967894736842105,PM10
7,2016-01-08,2016,01,08,40.961052631578944,PM10
8,2016-01-09,2016,01,09,31.284736842105264,PM10
9,2016-01-10,2016,01,10,32.99552631578947,PM10
10,2016-01-11,2016,01,11,49.15363157894737,PM10
11,2016-01-12,2016,01,12,43.726263157894735,PM10
12,2016-01-13,2016,01,13,40.02131578947369,PM10
13,2016-01-14,2016,01,14,39.48810526315789,PM10
14,2016-01-15,2016,01,15,34.77563157894737,PM10
15,2016-01-16,2016,01,16,32.85957894736842,O3
16,2016-01-17,2016,01,17,52.44852631578946,PM10
17,2016-01-18,2016,01,18,62.246842105263156,PM10
18,2016-01-19,2016,01,19,48.515263157894736,PM10
19,2016-01-20,2016,01,20,41.01394736842104,PM10
20,2016-01-21,2016,01,21,39.715947368421055,PM10
21,2016-01-22,2016,01,22,37.47205263157895,O3
22,2016-01-23,2016,01,23,44.436894736842106,PM10
23,2016-01-24,2016,01,24,48.579699248120306,PM25
24,2016-01-25,2016,01,25,67.39368421052632,PM25
25,2016-01-26,2016,01,26,59.19915413533835,PM25
26,2016-01-27,2016,01,27,29.883421052631565,O3
27,2016-01-28,2016,01,28,29.39289473684211,PM10
28,2016-01-29,2016,01,29,40.78336842105263,PM10
29,2016-01-30,2016,01,30,43.798368421052636,PM10
30,2016-01-31,2016,01,31,43.257473684210524,PM10
31,2016-02-01,2016,02,01,40.11694736842105,PM10
32,2016-02-02,2016,02,02,50.77864661654135,PM25
33,2016-02-03,2016,02,03,43.90026315789475,PM25
34,2016-02-04,2016,02,04,42.66156015037594,PM25
35,2016-02-05,2016,02,05,52.56180451127822,PM25
36,2016-02-06,2016,02,06,59.2934022556391,PM25
37,2016-02-07,2016,02,07,62.4403947368421,PM25
38,2016-02-08,2016,02,08,71.59934210526316,PM25
39,2016-02-09,2016,02,09,45.37983082706768,PM25
40,2016-02-10,2016,02,10,40.73084210526315,O3
41,2016-02-11,2016,02,11,40.99842105263158,O3
42,2016-02-12,2016,02,12,41.23342105263157,O3
43,2016-02-13,2016,02,13,38.621631578947365,O3
44,2016-02-14,2016,02,14,33.03494736842106,O3
45,2016-02-15,2016,02,15,46.13030075187968,PM25
46,2016-02-16,2016,02,16,50.97075187969924,PM25
47,2016-02-17,2016,02,17,53.97439849624059,PM25
