,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,119.6495670995671,PM25
1,2016-01-02,2016,01,02,139.8706168831169,PM25
2,2016-01-03,2016,01,03,144.7386363636364,PM25
3,2016-01-04,2016,01,04,97.65416666666667,PM25
4,2016-01-05,2016,01,05,73.35530303030303,PM25
5,2016-01-06,2016,01,06,52.283874458874465,PM25
6,2016-01-07,2016,01,07,66.68598484848485,PM25
7,2016-01-08,2016,01,08,71.22575757575757,PM25
8,2016-01-09,2016,01,09,74.64545454545456,PM25
9,2016-01-10,2016,01,10,87.8098484848485,PM25
10,2016-01-11,2016,01,11,70.08901515151516,PM25
11,2016-01-12,2016,01,12,45.86661255411255,PM25
12,2016-01-13,2016,01,13,51.72575757575758,PM10
13,2016-01-14,2016,01,14,70.94621212121211,PM25
14,2016-01-15,2016,01,15,75.55568181818182,PM25
15,2016-01-16,2016,01,16,60.15871212121212,PM25
16,2016-01-17,2016,01,17,58.189772727272725,PM25
17,2016-01-18,2016,01,18,103.8375,PM25
18,2016-01-19,2016,01,19,140.71304112554114,PM25
19,2016-01-20,2016,01,20,93.91628787878788,PM25
20,2016-01-21,2016,01,21,50.50860389610389,PM25
21,2016-01-22,2016,01,22,34.61341991341992,PM25
22,2016-01-23,2016,01,23,61.21818181818181,PM25
23,2016-01-24,2016,01,24,58.87030303030303,PM10
24,2016-01-25,2016,01,25,58.2019696969697,PM10
25,2016-01-26,2016,01,26,66.03545454545454,PM10
26,2016-01-27,2016,01,27,63.36803030303032,PM10
27,2016-01-28,2016,01,28,37.618787878787884,PM10
28,2016-01-29,2016,01,29,37.31558441558441,PM25
29,2016-01-30,2016,01,30,44.83993506493506,PM25
30,2016-01-31,2016,01,31,49.845508658008654,PM25
31,2016-02-01,2016,02,01,75.5719696969697,PM25
32,2016-02-02,2016,02,02,92.40946969696971,PM25
33,2016-02-03,2016,02,03,78.16628787878787,PM25
34,2016-02-04,2016,02,04,80.87007575757575,PM25
35,2016-02-05,2016,02,05,92.58825757575757,PM25
36,2016-02-06,2016,02,06,75.35757575757575,PM25
37,2016-02-07,2016,02,07,101.86011904761904,PM25
38,2016-02-08,2016,02,08,220.0506818181818,PM25
39,2016-02-09,2016,02,09,74.6719696969697,PM25
40,2016-02-10,2016,02,10,56.70939393939394,PM10
41,2016-02-11,2016,02,11,49.51,PM10
42,2016-02-12,2016,02,12,45.66393939393939,PM10
43,2016-02-13,2016,02,13,39.589696969696966,PM10
44,2016-02-14,2016,02,14,33.330303030303035,PM10
45,2016-02-15,2016,02,15,41.2569696969697,PM10
46,2016-02-16,2016,02,16,41.22439393939394,PM10
47,2016-02-17,2016,02,17,54.64575757575757,PM10
48,2016-02-18,2016,02,18,62.720000000000006,PM10
49,2016-02-19,2016,02,19,67.73484848484848,PM25
50,2016-02-20,2016,02,20,98.27075757575756,PM10
51,2016-02-21,2016,02,21,104.14833333333333,PM10
52,2016-02-22,2016,02,22,60.370238095238086,PM25
53,2016-02-23,2016,02,23,61.546969696969704,PM25
54,2016-02-24,2016,02,24,103.7344696969697,PM25
55,2016-02-25,2016,02,25,112.46147186147186,PM25
56,2016-02-26,2016,02,26,63.611060606060605,PM10
57,2016-02-27,2016,02,27,52.37590909090909,PM10
58,2016-02-28,2016,02,28,67.32787878787877,PM10
59,2016-02-29,2016,02,29,98.3125,PM25
60,2016-03-01,2016,03,01,82.9344696969697,PM25
61,2016-03-02,2016,03,02,86.26787878787877,PM10
62,2016-03-03,2016,03,03,99.95946969696969,PM25
63,2016-03-04,2016,03,04,97.69561688311688,PM25
64,2016-03-05,2016,03,05,84.7503787878788,PM25
65,2016-03-06,2016,03,06,126.9492316017316,PM25
66,2016-03-07,2016,03,07,89.08636363636363,PM25
