,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,55.95097402597403,PM25
1,2016-01-02,2016,01,02,52.116661747343564,PM25
2,2016-01-03,2016,01,03,55.50714876033057,PM10
3,2016-01-04,2016,01,04,52.81119834710743,PM10
4,2016-01-05,2016,01,05,59.17956021251475,PM25
5,2016-01-06,2016,01,06,72.50717237308146,PM25
6,2016-01-07,2016,01,07,58.57463105076741,PM25
7,2016-01-08,2016,01,08,66.59307851239669,PM25
8,2016-01-09,2016,01,09,69.58134592680048,PM25
9,2016-01-10,2016,01,10,57.72674144037781,PM25
10,2016-01-11,2016,01,11,43.293264462809915,PM10
11,2016-01-12,2016,01,12,64.65817591499409,PM25
12,2016-01-13,2016,01,13,69.71359208972845,PM25
13,2016-01-14,2016,01,14,61.93451889020071,PM25
14,2016-01-15,2016,01,15,58.27378984651712,PM25
15,2016-01-16,2016,01,16,66.98559622195985,PM25
16,2016-01-17,2016,01,17,45.251611570247924,PM10
17,2016-01-18,2016,01,18,51.461280991735535,PM10
18,2016-01-19,2016,01,19,60.973155253837064,PM25
19,2016-01-20,2016,01,20,44.89719008264463,PM10
20,2016-01-21,2016,01,21,51.51632231404959,PM10
21,2016-01-22,2016,01,22,28.87289256198347,O3
22,2016-01-23,2016,01,23,32.5800826446281,O3
23,2016-01-24,2016,01,24,32.3100826446281,O3
24,2016-01-25,2016,01,25,34.27053719008265,PM10
25,2016-01-26,2016,01,26,50.22099173553719,PM10
26,2016-01-27,2016,01,27,71.32956021251475,PM25
27,2016-01-28,2016,01,28,77.42083825265642,PM25
28,2016-01-29,2016,01,29,72.3815082644628,PM25
29,2016-01-30,2016,01,30,94.52098583234947,PM25
30,2016-01-31,2016,01,31,67.82067591499408,PM25
31,2016-02-01,2016,02,01,64.91022727272727,PM25
32,2016-02-02,2016,02,02,72.6025531286895,PM25
33,2016-02-03,2016,02,03,94.68512396694216,PM25
34,2016-02-04,2016,02,04,73.41632231404958,PM25
35,2016-02-05,2016,02,05,52.4106611570248,PM10
36,2016-02-06,2016,02,06,44.85297520661157,PM10
37,2016-02-07,2016,02,07,34.810206611570244,PM10
38,2016-02-08,2016,02,08,76.43683589138135,PM25
39,2016-02-09,2016,02,09,72.13512396694216,PM25
40,2016-02-10,2016,02,10,78.01053719008266,PM25
41,2016-02-11,2016,02,11,74.02035123966942,PM25
42,2016-02-12,2016,02,12,51.478763282172366,PM25
43,2016-02-13,2016,02,13,35.3144214876033,O3
44,2016-02-14,2016,02,14,33.036239669421484,O3
45,2016-02-15,2016,02,15,30.76723140495868,PM10
46,2016-02-16,2016,02,16,36.66685950413223,PM10
47,2016-02-17,2016,02,17,39.468417945690675,PM25
48,2016-02-18,2016,02,18,46.98308736717827,PM25
49,2016-02-19,2016,02,19,109.0380991735537,PM10
50,2016-02-20,2016,02,20,106.80747933884295,PM10
