,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,41.44248328557784,O3
1,2016-01-02,2016,01,02,41.013161413562564,O3
2,2016-01-03,2016,01,03,39.8936676217765,O3
3,2016-01-04,2016,01,04,38.70074498567335,O3
4,2016-01-05,2016,01,05,38.7404011461318,O3
5,2016-01-06,2016,01,06,40.48616045845272,O3
6,2016-01-07,2016,01,07,39.586819484240685,O3
7,2016-01-08,2016,01,08,41.113151862464186,O3
8,2016-01-09,2016,01,09,42.45541547277937,O3
9,2016-01-10,2016,01,10,40.45633237822349,O3
10,2016-01-11,2016,01,11,38.546891117478516,O3
11,2016-01-12,2016,01,12,39.056862464183375,O3
12,2016-01-13,2016,01,13,40.089555873925505,O3
13,2016-01-14,2016,01,14,40.843495702005725,O3
14,2016-01-15,2016,01,15,41.41160458452722,O3
15,2016-01-16,2016,01,16,42.70289398280803,O3
16,2016-01-17,2016,01,17,41.098958930276986,O3
17,2016-01-18,2016,01,18,39.555501432664755,O3
18,2016-01-19,2016,01,19,40.86234957020057,O3
19,2016-01-20,2016,01,20,42.637048710601725,O3
20,2016-01-21,2016,01,21,45.439226361031515,O3
21,2016-01-22,2016,01,22,46.07561604584527,O3
22,2016-01-23,2016,01,23,43.920210124164285,O3
23,2016-01-24,2016,01,24,41.25813753581662,O3
24,2016-01-25,2016,01,25,40.05958452722063,O3
25,2016-01-26,2016,01,26,40.81362464183381,O3
26,2016-01-27,2016,01,27,38.268638968481376,O3
27,2016-01-28,2016,01,28,37.986604584527214,O3
28,2016-01-29,2016,01,29,37.957922636103156,O3
29,2016-01-30,2016,01,30,39.993868194842406,O3
30,2016-01-31,2016,01,31,40.88800859598854,O3
31,2016-02-01,2016,02,01,39.11991404011462,O3
32,2016-02-02,2016,02,02,38.6152435530086,O3
33,2016-02-03,2016,02,03,38.192922636103155,O3
34,2016-02-04,2016,02,04,37.32034383954154,O3
35,2016-02-05,2016,02,05,38.002550143266475,O3
36,2016-02-06,2016,02,06,36.933638968481375,O3
37,2016-02-07,2016,02,07,38.249971346704875,O3
38,2016-02-08,2016,02,08,41.062478510028654,O3
39,2016-02-09,2016,02,09,46.313490926456545,O3
40,2016-02-10,2016,02,10,40.756819484240694,O3
41,2016-02-11,2016,02,11,40.95795128939828,O3
42,2016-02-12,2016,02,12,41.56550143266476,O3
43,2016-02-13,2016,02,13,40.15787965616046,O3
44,2016-02-14,2016,02,14,39.41464183381088,O3
45,2016-02-15,2016,02,15,39.40068767908309,O3
46,2016-02-16,2016,02,16,38.40744985673353,O3
47,2016-02-17,2016,02,17,39.173739255014326,O3
48,2016-02-18,2016,02,18,39.27061604584527,O3
49,2016-02-19,2016,02,19,40.09342406876791,O3
50,2016-02-20,2016,02,20,38.97121776504298,O3
51,2016-02-21,2016,02,21,41.69962750716332,O3
52,2016-02-22,2016,02,22,39.3234670487106,O3
53,2016-02-23,2016,02,23,39.73328080229226,O3
54,2016-02-24,2016,02,24,42.59949856733524,O3
55,2016-02-25,2016,02,25,48.51499044890162,O3
56,2016-02-26,2016,02,26,50.50855778414517,O3
57,2016-02-27,2016,02,27,46.59024355300859,O3
58,2016-02-28,2016,02,28,53.01514326647565,O3
59,2016-02-29,2016,02,29,58.44257402101241,O3
60,2016-03-01,2016,03,01,48.402941738299894,O3
61,2016-03-02,2016,03,02,46.35017669531996,O3
62,2016-03-03,2016,03,03,46.108256924546325,O3
63,2016-03-04,2016,03,04,46.961370582617,O3
64,2016-03-05,2016,03,05,46.168495702005735,O3
65,2016-03-06,2016,03,06,47.61057306590258,O3
66,2016-03-07,2016,03,07,47.55483285577841,O3
67,2016-03-08,2016,03,08,46.4615329512894,O3
68,2016-03-09,2016,03,09,47.152473734479464,O3
69,2016-03-10,2016,03,10,46.808581661891125,O3
70,2016-03-11,2016,03,11,46.534871060171916,O3
71,2016-03-12,2016,03,12,48.11595033428844,O3
72,2016-03-13,2016,03,13,45.657917860553965,O3
73,2016-03-14,2016,03,14,43.1840305635148,O3
74,2016-03-15,2016,03,15,45.66569245463228,O3
75,2016-03-16,2016,03,16,46.98281757402101,O3
76,2016-03-17,2016,03,17,59.1081088825215,O3
77,2016-03-18,2016,03,18,49.729388729703906,O3
78,2016-03-19,2016,03,19,48.39897803247373,O3
79,2016-03-20,2016,03,20,46.849574976122256,O3
80,2016-03-21,2016,03,21,46.035916905444125,O3
81,2016-03-22,2016,03,22,44.781552053486145,O3
82,2016-03-23,2016,03,23,43.69562559694365,O3
83,2016-03-24,2016,03,24,47.448228271251196,O3
84,2016-03-25,2016,03,25,46.36059216809933,O3
85,2016-03-26,2016,03,26,44.180076408787016,O3
86,2016-03-27,2016,03,27,47.57138013371538,O3
87,2016-03-28,2016,03,28,49.05189111747851,O3
88,2016-03-29,2016,03,29,48.99284145176696,O3
89,2016-03-30,2016,03,30,47.64918815663801,O3
90,2016-03-31,2016,03,31,49.689345749761216,O3
91,2016-04-01,2016,04,01,51.99752626552054,O3
92,2016-04-02,2016,04,02,50.93232091690544,O3
93,2016-04-03,2016,04,03,46.68128462273162,O3
94,2016-04-04,2016,04,04,47.54654250238777,O3
95,2016-04-05,2016,04,05,48.70485673352435,O3
96,2016-04-06,2016,04,06,48.020248328557784,O3
97,2016-04-07,2016,04,07,52.95080229226362,O3
98,2016-04-08,2016,04,08,53.41743553008596,O3
99,2016-04-09,2016,04,09,53.90690066857688,O3
100,2016-04-10,2016,04,10,51.65545367717288,O3
101,2016-04-11,2016,04,11,54.153629417383,O3
102,2016-04-12,2016,04,12,52.84423591212989,O3
103,2016-04-13,2016,04,13,52.83035339063993,O3
104,2016-04-14,2016,04,14,53.75760744985673,O3
105,2016-04-15,2016,04,15,54.35915950334289,O3
106,2016-04-16,2016,04,16,47.4033858643744,O3
107,2016-04-17,2016,04,17,45.4995558739255,O3
108,2016-04-18,2016,04,18,47.4742359121299,O3
109,2016-04-19,2016,04,19,47.995186246418335,O3
110,2016-04-20,2016,04,20,47.4381088825215,O3
111,2016-04-21,2016,04,21,46.655525310410695,O3
112,2016-04-22,2016,04,22,46.34122254059216,O3
113,2016-04-23,2016,04,23,51.010262655205345,O3
114,2016-04-24,2016,04,24,52.33913085004775,O3
115,2016-04-25,2016,04,25,51.248175740210115,O3
116,2016-04-26,2016,04,26,50.115448901623694,O3
117,2016-04-27,2016,04,27,51.05030563514804,O3
118,2016-04-28,2016,04,28,55.899684813753574,O3
119,2016-04-29,2016,04,29,59.59053486150907,O3
120,2016-04-30,2016,04,30,57.59272206303725,O3
121,2016-05-01,2016,05,01,56.16018147086915,O3
122,2016-05-02,2016,05,02,62.113381088825214,O3
123,2016-05-03,2016,05,03,71.0048241729617,O3
124,2016-05-04,2016,05,04,69.40801293739689,O3
125,2016-05-05,2016,05,05,58.69490448901624,O3
126,2016-05-06,2016,05,06,55.94613658070677,O3
127,2016-05-07,2016,05,07,56.52843839541548,O3
128,2016-05-08,2016,05,08,55.633352435530085,O3
129,2016-05-09,2016,05,09,56.42041547277937,O3
130,2016-05-10,2016,05,10,64.71270773638969,O3
131,2016-05-11,2016,05,11,65.53155205348615,O3
132,2016-05-12,2016,05,12,64.25816618911175,O3
133,2016-05-13,2016,05,13,63.166857688634195,O3
134,2016-05-14,2016,05,14,53.25595510983762,O3
135,2016-05-15,2016,05,15,47.84717287488061,O3
136,2016-05-16,2016,05,16,49.27945558739255,O3
137,2016-05-17,2016,05,17,49.70957975167144,O3
138,2016-05-18,2016,05,18,52.118887297039166,O3
139,2016-05-19,2016,05,19,54.151575931232095,O3
140,2016-05-20,2016,05,20,49.65440783190068,O3
141,2016-05-21,2016,05,21,40.25586914995225,O3
142,2016-05-22,2016,05,22,41.40719675262655,O3
143,2016-05-23,2016,05,23,62.242478510028654,O3
144,2016-05-24,2016,05,24,47.29406399235912,O3
145,2016-05-25,2016,05,25,44.381380133715375,O3
146,2016-05-26,2016,05,26,50.7823782234957,O3
147,2016-05-27,2016,05,27,54.57668576886343,O3
148,2016-05-28,2016,05,28,54.58692932187201,O3
149,2016-05-29,2016,05,29,52.4367335243553,O3
150,2016-05-30,2016,05,30,51.90617000955109,O3
151,2016-05-31,2016,05,31,51.59190066857689,O3
152,2016-06-01,2016,06,01,51.582712511938865,O3
153,2016-06-02,2016,06,02,51.652096466093596,O3
154,2016-06-03,2016,06,03,50.670300859598846,O3
155,2016-06-04,2016,06,04,49.35957975167144,O3
156,2016-06-05,2016,06,05,49.69699617956065,O3
157,2016-06-06,2016,06,06,47.89045845272205,O3
158,2016-06-07,2016,06,07,45.87808500477555,O3
159,2016-06-08,2016,06,08,45.442626552053476,O3
160,2016-06-09,2016,06,09,45.855057306590254,O3
161,2016-06-10,2016,06,10,45.3598806112703,O3
162,2016-06-11,2016,06,11,42.07377268385865,O3
163,2016-06-12,2016,06,12,39.296642788920735,O3
164,2016-06-13,2016,06,13,41.59333810888252,O3
165,2016-06-14,2016,06,14,44.58918338108882,O3
166,2016-06-15,2016,06,15,46.1148806112703,O3
167,2016-06-16,2016,06,16,49.230515759312325,O3
168,2016-06-17,2016,06,17,48.91003342884432,O3
169,2016-06-18,2016,06,18,50.592020057306584,O3
170,2016-06-19,2016,06,19,49.770297386472166,O3
171,2016-06-20,2016,06,20,49.32351046279413,O3
172,2016-06-21,2016,06,21,45.84347659980898,O3
173,2016-06-22,2016,06,22,43.86448901623687,O3
174,2016-06-23,2016,06,23,48.50055873925501,O3
175,2016-06-24,2016,06,24,49.48404011461317,O3
176,2016-06-25,2016,06,25,61.20960406355822,O3
177,2016-06-26,2016,06,26,54.985787097334374,O3
178,2016-06-27,2016,06,27,61.623913779630115,O3
179,2016-06-28,2016,06,28,59.57201571589823,O3
180,2016-06-29,2016,06,29,54.60491100112877,O3
181,2016-06-30,2016,06,30,48.08419293218721,O3
182,2016-07-01,2016,07,01,36.38632282712512,O3
183,2016-07-02,2016,07,02,35.785659025787965,O3
184,2016-07-03,2016,07,03,34.80573065902579,O3
185,2016-07-04,2016,07,04,31.763882521489975,O3
186,2016-07-05,2016,07,05,36.327965616045844,O3
187,2016-07-06,2016,07,06,35.173266475644695,O3
188,2016-07-07,2016,07,07,36.564871060171924,O3
189,2016-07-08,2016,07,08,38.685773638968485,O3
190,2016-07-09,2016,07,09,41.11329035339064,O3
191,2016-07-10,2016,07,10,40.22905444126074,O3
192,2016-07-11,2016,07,11,38.00844317096466,O3
193,2016-07-12,2016,07,12,37.687722063037256,O3
194,2016-07-13,2016,07,13,40.17808978032473,O3
195,2016-07-14,2016,07,14,39.74093123209169,O3
196,2016-07-15,2016,07,15,41.77282712511939,O3
197,2016-07-16,2016,07,16,38.73434097421203,O3
198,2016-07-17,2016,07,17,34.42111747851003,O3
199,2016-07-18,2016,07,18,46.50765042979942,O3
200,2016-07-19,2016,07,19,45.76826170009551,O3
201,2016-07-20,2016,07,20,44.80924546322827,O3
202,2016-07-21,2016,07,21,41.43835721107928,O3
203,2016-07-22,2016,07,22,36.23957497612225,O3
204,2016-07-23,2016,07,23,35.20896370582617,O3
205,2016-07-24,2016,07,24,33.74084527220631,O3
206,2016-07-25,2016,07,25,30.876361031518627,O3
207,2016-07-26,2016,07,26,35.46526743075454,O3
208,2016-07-27,2016,07,27,40.9945558739255,O3
209,2016-07-28,2016,07,28,42.599250238777465,O3
210,2016-07-29,2016,07,29,42.44095510983763,O3
211,2016-07-30,2016,07,30,41.241638013371535,O3
212,2016-07-31,2016,07,31,39.23837631327603,O3
213,2016-08-01,2016,08,01,34.613868194842404,O3
214,2016-08-02,2016,08,02,28.549340974212036,O3
215,2016-08-03,2016,08,03,31.790845272206308,O3
216,2016-08-04,2016,08,04,42.321957975167145,O3
217,2016-08-05,2016,08,05,45.023624641833806,O3
218,2016-08-06,2016,08,06,43.91878701050621,O3
219,2016-08-07,2016,08,07,43.47502865329513,O3
220,2016-08-08,2016,08,08,51.47448424068768,O3
221,2016-08-09,2016,08,09,49.45106494746896,O3
222,2016-08-10,2016,08,10,44.9370964660936,O3
223,2016-08-11,2016,08,11,40.565052531041076,O3
224,2016-08-12,2016,08,12,40.93379656160458,O3
225,2016-08-13,2016,08,13,44.05300382043935,O3
226,2016-08-14,2016,08,14,47.989102196752626,O3
227,2016-08-15,2016,08,15,52.73213944603629,O3
228,2016-08-16,2016,08,16,53.79817574021013,O3
229,2016-08-17,2016,08,17,47.723648519579754,O3
230,2016-08-18,2016,08,18,45.08243553008597,O3
231,2016-08-19,2016,08,19,60.1666905444126,O3
232,2016-08-20,2016,08,20,75.31272640444561,O3
233,2016-08-21,2016,08,21,71.89313579925329,O3
234,2016-08-22,2016,08,22,59.00345402448555,O3
235,2016-08-23,2016,08,23,63.72326864634888,O3
236,2016-08-24,2016,08,24,64.02094425631674,O3
237,2016-08-25,2016,08,25,70.48288356342799,O3
238,2016-08-26,2016,08,26,74.00514109577146,O3
239,2016-08-27,2016,08,27,70.72271338022055,O3
240,2016-08-28,2016,08,28,76.12870191890251,O3
241,2016-08-29,2016,08,29,78.51158548233047,O3
242,2016-08-30,2016,08,30,86.74106624989146,O3
243,2016-08-31,2016,08,31,67.22731961448292,O3
244,2016-09-01,2016,09,01,51.63679083094555,O3
245,2016-09-02,2016,09,02,49.93218720152817,O3
246,2016-09-03,2016,09,03,51.72105062082139,O3
247,2016-09-04,2016,09,04,52.91310193626812,O3
248,2016-09-05,2016,09,05,49.968158374576724,O3
249,2016-09-06,2016,09,06,50.73759789875837,O3
250,2016-09-07,2016,09,07,57.93386038030738,O3
251,2016-09-08,2016,09,08,57.50111053225667,O3
252,2016-09-09,2016,09,09,54.69446036294175,O3
253,2016-09-10,2016,09,10,44.17894460362942,O3
254,2016-09-11,2016,09,11,43.68158548233047,O3
255,2016-09-12,2016,09,12,49.37970869149952,O3
256,2016-09-13,2016,09,13,53.63400755405054,O3
257,2016-09-14,2016,09,14,55.273114092211515,O3
258,2016-09-15,2016,09,15,58.02527090388122,O3
259,2016-09-16,2016,09,16,65.54063514804203,O3
260,2016-09-17,2016,09,17,54.341227316141364,O3
261,2016-09-18,2016,09,18,50.91156638013371,O3
262,2016-09-19,2016,09,19,46.16231136580707,O3
263,2016-09-20,2016,09,20,40.93710601719197,O3
264,2016-09-21,2016,09,21,37.51260744985673,O3
265,2016-09-22,2016,09,22,40.824503342884434,O3
266,2016-09-23,2016,09,23,44.22234957020057,O3
267,2016-09-24,2016,09,24,43.01110792741165,O3
268,2016-09-25,2016,09,25,40.70293184609087,PM25
269,2016-09-26,2016,09,26,32.96710601719198,O3
270,2016-09-27,2016,09,27,33.34551575931232,O3
271,2016-09-28,2016,09,28,31.882148997134667,O3
272,2016-09-29,2016,09,29,33.61114613180516,O3
273,2016-09-30,2016,09,30,39.79336676217765,O3
274,2016-10-01,2016,10,01,44.76743075453677,O3
275,2016-10-02,2016,10,02,49.62432187201529,O3
276,2016-10-03,2016,10,03,50.73946036294174,O3
277,2016-10-04,2016,10,04,49.01539159503343,O3
278,2016-10-05,2016,10,05,48.559531996179565,O3
279,2016-10-06,2016,10,06,53.22326647564471,O3
280,2016-10-07,2016,10,07,51.42935052531041,O3
281,2016-10-08,2016,10,08,53.220702005730665,O3
