,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,209.24207142857142,PM25
1,2016-01-02,2016,01,02,369.37702164502167,PM25
2,2016-01-03,2016,01,03,367.15312121212116,PM25
3,2016-01-04,2016,01,04,160.22334415584416,PM25
4,2016-01-05,2016,01,05,97.92727272727275,PM25
5,2016-01-06,2016,01,06,137.21152597402596,PM25
6,2016-01-07,2016,01,07,118.57201298701297,PM25
7,2016-01-08,2016,01,08,158.48997402597402,PM25
8,2016-01-09,2016,01,09,246.20805844155845,PM25
9,2016-01-10,2016,01,10,280.624,PM25
10,2016-01-11,2016,01,11,61.8136038961039,PM25
11,2016-01-12,2016,01,12,97.14090909090909,PM25
12,2016-01-13,2016,01,13,107.67314935064934,PM25
13,2016-01-14,2016,01,14,104.27620129870131,PM25
14,2016-01-15,2016,01,15,132.85886363636365,PM25
15,2016-01-16,2016,01,16,219.2047792207792,PM25
16,2016-01-17,2016,01,17,123.5859090909091,PM25
17,2016-01-18,2016,01,18,107.37438311688314,PM25
18,2016-01-19,2016,01,19,124.2474025974026,PM25
19,2016-01-20,2016,01,20,156.05415584415584,PM25
20,2016-01-21,2016,01,21,189.6192207792208,PM25
21,2016-01-22,2016,01,22,86.42113636363639,PM25
22,2016-01-23,2016,01,23,61.24345454545454,PM10
23,2016-01-24,2016,01,24,54.013090909090906,PM10
24,2016-01-25,2016,01,25,75.74626623376624,PM25
25,2016-01-26,2016,01,26,80.72607142857142,PM25
26,2016-01-27,2016,01,27,130.49672077922077,PM25
27,2016-01-28,2016,01,28,188.60325974025974,PM25
28,2016-01-29,2016,01,29,116.03000000000002,PM25
29,2016-01-30,2016,01,30,61.72337662337662,PM25
30,2016-01-31,2016,01,31,120.97785714285713,PM25
31,2016-02-01,2016,02,01,103.39685064935064,PM25
32,2016-02-02,2016,02,02,109.521525974026,PM25
33,2016-02-03,2016,02,03,165.09762337662337,PM25
34,2016-02-04,2016,02,04,164.6154155844156,PM25
35,2016-02-05,2016,02,05,84.20792207792208,PM25
36,2016-02-06,2016,02,06,59.445,PM25
37,2016-02-07,2016,02,07,78.25022727272727,PM25
38,2016-02-08,2016,02,08,116.0773051948052,PM25
39,2016-02-09,2016,02,09,132.68737012987012,PM25
40,2016-02-10,2016,02,10,192.12735714285714,PM25
41,2016-02-11,2016,02,11,202.6490909090909,PM25
42,2016-02-12,2016,02,12,191.73272727272732,PM25
43,2016-02-13,2016,02,13,65.367987012987,PM25
44,2016-02-14,2016,02,14,31.42536363636364,O3
45,2016-02-15,2016,02,15,31.801818181818177,PM10
46,2016-02-16,2016,02,16,36.10518181818181,PM10
47,2016-02-17,2016,02,17,66.02288961038961,PM25
48,2016-02-18,2016,02,18,63.12045454545454,PM10
49,2016-02-19,2016,02,19,97.27036363636361,PM10
50,2016-02-20,2016,02,20,50.399,PM10
51,2016-02-21,2016,02,21,92.86363636363637,PM25
52,2016-02-22,2016,02,22,173.6739090909091,PM25
53,2016-02-23,2016,02,23,67.81081168831169,PM25
54,2016-02-24,2016,02,24,84.9147727272727,PM25
55,2016-02-25,2016,02,25,119.34181818181817,PM25
56,2016-02-26,2016,02,26,89.68516233766232,PM25
57,2016-02-27,2016,02,27,92.42636363636363,PM25
58,2016-02-28,2016,02,28,54.317,PM10
59,2016-02-29,2016,02,29,52.928727272727265,PM10
60,2016-03-01,2016,03,01,110.37727272727273,PM25
61,2016-03-02,2016,03,02,108.84762987012986,PM25
62,2016-03-03,2016,03,03,105.81254545454549,PM10
63,2016-03-04,2016,03,04,194.1183701298702,PM25
64,2016-03-05,2016,03,05,125.42627272727272,PM10
65,2016-03-06,2016,03,06,167.58936363636366,PM10
66,2016-03-07,2016,03,07,119.01563636363636,PM10
67,2016-03-08,2016,03,08,60.18063636363638,PM10
68,2016-03-09,2016,03,09,57.36436363636365,PM10
69,2016-03-10,2016,03,10,65.0179090909091,PM10
70,2016-03-11,2016,03,11,68.51263636363636,PM10
71,2016-03-12,2016,03,12,125.80795454545455,PM25
72,2016-03-13,2016,03,13,90.3002727272727,PM10
73,2016-03-14,2016,03,14,93.23981818181818,PM10
74,2016-03-15,2016,03,15,136.83727272727273,PM25
75,2016-03-16,2016,03,16,194.56020129870132,PM25
76,2016-03-17,2016,03,17,171.88374675324673,PM25
77,2016-03-18,2016,03,18,237.39453246753249,PM25
78,2016-03-19,2016,03,19,198.87244155844155,PM25
79,2016-03-20,2016,03,20,81.57554545454546,PM10
80,2016-03-21,2016,03,21,123.10798701298701,PM25
81,2016-03-22,2016,03,22,149.75123376623378,PM25
82,2016-03-23,2016,03,23,69.44718181818182,PM10
83,2016-03-24,2016,03,24,82.76000000000002,PM25
84,2016-03-25,2016,03,25,74.65204545454546,PM25
85,2016-03-26,2016,03,26,67.73809090909091,PM10
86,2016-03-27,2016,03,27,65.07418181818181,PM10
87,2016-03-28,2016,03,28,91.44563636363637,PM10
88,2016-03-29,2016,03,29,81.08545454545454,PM10
89,2016-03-30,2016,03,30,109.1081818181818,PM10
90,2016-03-31,2016,03,31,122.10745454545456,PM10
91,2016-04-01,2016,04,01,89.14945454545455,PM10
92,2016-04-02,2016,04,02,72.33354545454546,PM10
93,2016-04-03,2016,04,03,48.035727272727264,PM10
94,2016-04-04,2016,04,04,77.86572727272727,PM10
95,2016-04-05,2016,04,05,98.10568181818184,PM25
96,2016-04-06,2016,04,06,123.86032467532468,PM25
97,2016-04-07,2016,04,07,108.56204545454545,PM25
98,2016-04-08,2016,04,08,90.09727272727272,PM10
99,2016-04-09,2016,04,09,92.54454545454543,PM10
100,2016-04-10,2016,04,10,108.06390909090906,PM10
101,2016-04-11,2016,04,11,85.74890909090908,PM10
102,2016-04-12,2016,04,12,136.97051948051947,PM25
103,2016-04-13,2016,04,13,95.16886363636362,PM25
