,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,140.35275096525095,PM25
1,2016-01-02,2016,01,02,152.49271235521235,PM25
2,2016-01-03,2016,01,03,138.1747104247104,PM25
3,2016-01-04,2016,01,04,143.73127413127415,PM25
4,2016-01-05,2016,01,05,132.7545366795367,PM25
5,2016-01-06,2016,01,06,99.53783783783786,PM25
6,2016-01-07,2016,01,07,70.93952702702704,PM25
7,2016-01-08,2016,01,08,73.66554054054055,PM25
8,2016-01-09,2016,01,09,69.17533783783783,PM25
9,2016-01-10,2016,01,10,64.51351351351352,PM25
10,2016-01-11,2016,01,11,71.7722972972973,PM25
11,2016-01-12,2016,01,12,145.03716216216213,PM25
12,2016-01-13,2016,01,13,68.75709459459459,PM25
13,2016-01-14,2016,01,14,51.107239382239385,PM25
14,2016-01-15,2016,01,15,70.93141891891892,PM25
15,2016-01-16,2016,01,16,56.742133204633205,PM25
16,2016-01-17,2016,01,17,53.37968146718147,PM25
17,2016-01-18,2016,01,18,79.10236486486485,PM25
18,2016-01-19,2016,01,19,158.1640444015444,PM25
19,2016-01-20,2016,01,20,99.79087837837838,PM25
20,2016-01-21,2016,01,21,63.94459459459459,PM25
21,2016-01-22,2016,01,22,57.453861003861,PM25
22,2016-01-23,2016,01,23,71.4331081081081,PM25
23,2016-01-24,2016,01,24,56.720000000000006,PM10
24,2016-01-25,2016,01,25,65.11608108108108,PM10
25,2016-01-26,2016,01,26,75.07945945945946,PM10
26,2016-01-27,2016,01,27,89.08277027027027,PM25
27,2016-01-28,2016,01,28,78.17635135135137,PM25
28,2016-01-29,2016,01,29,102.00540540540541,PM25
29,2016-01-30,2016,01,30,116.39087837837837,PM25
30,2016-01-31,2016,01,31,62.668581081081086,PM25
31,2016-02-01,2016,02,01,107.55439189189188,PM25
32,2016-02-02,2016,02,02,105.1304054054054,PM25
33,2016-02-03,2016,02,03,107.73006756756757,PM25
34,2016-02-04,2016,02,04,97.86216216216215,PM25
35,2016-02-05,2016,02,05,93.48783783783783,PM25
36,2016-02-06,2016,02,06,78.19594594594595,PM25
