,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,180.9541720779221,PM25
1,2016-01-02,2016,01,02,168.2446753246753,PM25
2,2016-01-03,2016,01,03,203.4951055194805,PM25
3,2016-01-04,2016,01,04,287.68416396103896,PM25
4,2016-01-05,2016,01,05,256.99045454545455,PM25
5,2016-01-06,2016,01,06,195.3070698051948,PM25
6,2016-01-07,2016,01,07,74.77353896103895,PM25
7,2016-01-08,2016,01,08,75.70056818181818,PM25
8,2016-01-09,2016,01,09,150.45251623376623,PM25
9,2016-01-10,2016,01,10,191.1840016233766,PM25
10,2016-01-11,2016,01,11,205.80886363636364,PM25
11,2016-01-12,2016,01,12,123.80710227272726,PM25
12,2016-01-13,2016,01,13,86.67357954545456,PM25
13,2016-01-14,2016,01,14,78.96534090909091,PM25
14,2016-01-15,2016,01,15,62.490219155844144,PM25
15,2016-01-16,2016,01,16,108.97544642857143,PM25
16,2016-01-17,2016,01,17,97.29070616883118,PM25
17,2016-01-18,2016,01,18,59.53352272727273,PM10
18,2016-01-19,2016,01,19,55.510795454545466,PM10
19,2016-01-20,2016,01,20,125.82515422077923,PM25
20,2016-01-21,2016,01,21,145.93805194805194,PM25
21,2016-01-22,2016,01,22,81.7737418831169,PM25
22,2016-01-23,2016,01,23,44.02295454545455,PM10
23,2016-01-24,2016,01,24,41.046363636363644,PM10
24,2016-01-25,2016,01,25,34.623409090909085,PM10
25,2016-01-26,2016,01,26,56.50806818181818,PM10
26,2016-01-27,2016,01,27,83.30795454545454,PM25
27,2016-01-28,2016,01,28,145.34589285714287,PM25
28,2016-01-29,2016,01,29,196.36537337662338,PM25
29,2016-01-30,2016,01,30,156.55503246753244,PM25
30,2016-01-31,2016,01,31,105.72443181818184,PM25
31,2016-02-01,2016,02,01,52.11960227272727,PM25
32,2016-02-02,2016,02,02,49.2328409090909,PM10
33,2016-02-03,2016,02,03,79.64659090909092,PM25
34,2016-02-04,2016,02,04,132.79508928571428,PM25
35,2016-02-05,2016,02,05,57.24159090909091,PM10
36,2016-02-06,2016,02,06,37.25545454545455,PM10
37,2016-02-07,2016,02,07,45.442727272727275,PM10
38,2016-02-08,2016,02,08,78.4786525974026,PM25
39,2016-02-09,2016,02,09,73.63465909090908,PM25
40,2016-02-10,2016,02,10,132.86339285714286,PM25
41,2016-02-11,2016,02,11,176.71762987012988,PM25
42,2016-02-12,2016,02,12,153.27991071428573,PM25
43,2016-02-13,2016,02,13,36.32386363636363,CO
44,2016-02-14,2016,02,14,33.28409090909091,CO
45,2016-02-15,2016,02,15,32.20454545454545,CO
46,2016-02-16,2016,02,16,34.92045454545455,CO
47,2016-02-17,2016,02,17,40.08704545454545,PM10
48,2016-02-18,2016,02,18,59.688863636363635,PM10
49,2016-02-19,2016,02,19,88.24568181818182,PM10
50,2016-02-20,2016,02,20,65.32795454545453,PM10
51,2016-02-21,2016,02,21,72.30829545454546,PM10
52,2016-02-22,2016,02,22,91.05767045454546,PM25
53,2016-02-23,2016,02,23,85.32931818181818,PM10
54,2016-02-24,2016,02,24,92.07045454545454,PM25
55,2016-02-25,2016,02,25,80.96221590909092,PM25
56,2016-02-26,2016,02,26,66.23352272727271,PM10
57,2016-02-27,2016,02,27,76.85852272727273,PM10
58,2016-02-28,2016,02,28,64.53738636363636,PM10
59,2016-02-29,2016,02,29,55.093863636363636,PM10
60,2016-03-01,2016,03,01,82.24943181818182,PM25
61,2016-03-02,2016,03,02,104.39517045454545,PM25
62,2016-03-03,2016,03,03,72.43920454545453,PM10
63,2016-03-04,2016,03,04,100.57000000000002,PM10
64,2016-03-05,2016,03,05,167.11501623376623,PM10
65,2016-03-06,2016,03,06,120.67306818181815,PM10
66,2016-03-07,2016,03,07,158.39313311688312,PM10
67,2016-03-08,2016,03,08,110.11534090909093,PM10
68,2016-03-09,2016,03,09,59.119772727272725,PM10
69,2016-03-10,2016,03,10,42.453863636363636,PM10
70,2016-03-11,2016,03,11,49.032045454545454,PM10
71,2016-03-12,2016,03,12,78.05312500000001,PM25
72,2016-03-13,2016,03,13,57.575113636363646,PM10
73,2016-03-14,2016,03,14,75.21,PM10
74,2016-03-15,2016,03,15,91.95170454545455,PM25
75,2016-03-16,2016,03,16,117.58396915584417,PM25
76,2016-03-17,2016,03,17,141.03474025974026,PM25
77,2016-03-18,2016,03,18,105.13096590909093,PM25
78,2016-03-19,2016,03,19,106.44261363636362,PM25
79,2016-03-20,2016,03,20,123.2963068181818,PM25
80,2016-03-21,2016,03,21,76.19068181818183,PM10
81,2016-03-22,2016,03,22,77.21221590909089,PM25
82,2016-03-23,2016,03,23,92.67698863636365,PM25
83,2016-03-24,2016,03,24,68.9002840909091,PM25
84,2016-03-25,2016,03,25,87.3965909090909,PM25
85,2016-03-26,2016,03,26,47.615,PM10
86,2016-03-27,2016,03,27,37.396477272727275,PM10
87,2016-03-28,2016,03,28,52.837840909090914,PM10
88,2016-03-29,2016,03,29,76.48931818181818,PM10
89,2016-03-30,2016,03,30,71.25863636363637,PM10
90,2016-03-31,2016,03,31,64.91920454545455,PM10
91,2016-04-01,2016,04,01,67.49102272727272,PM10
92,2016-04-02,2016,04,02,100.46829545454544,PM10
93,2016-04-03,2016,04,03,52.652840909090926,PM10
94,2016-04-04,2016,04,04,56.45272727272727,PM10
95,2016-04-05,2016,04,05,85.40113636363637,PM25
96,2016-04-06,2016,04,06,95.828125,PM25
97,2016-04-07,2016,04,07,61.4840909090909,PM10
98,2016-04-08,2016,04,08,75.55204545454545,PM10
99,2016-04-09,2016,04,09,75.22852272727273,PM10
100,2016-04-10,2016,04,10,87.50943181818182,PM10
101,2016-04-11,2016,04,11,105.79795454545454,PM10
102,2016-04-12,2016,04,12,90.22784090909092,PM25
103,2016-04-13,2016,04,13,56.447159090909096,PM10
104,2016-04-14,2016,04,14,68.0359090909091,PM10
105,2016-04-15,2016,04,15,75.44068181818182,PM10
106,2016-04-16,2016,04,16,41.11409090909091,PM10
107,2016-04-17,2016,04,17,57.67056818181818,PM10
108,2016-04-18,2016,04,18,51.274090909090916,PM10
109,2016-04-19,2016,04,19,57.094886363636355,PM10
110,2016-04-20,2016,04,20,75.26676136363636,PM25
111,2016-04-21,2016,04,21,64.08295454545454,PM10
112,2016-04-22,2016,04,22,68.30988636363635,PM10
113,2016-04-23,2016,04,23,63.374431818181826,PM10
114,2016-04-24,2016,04,24,59.37625,PM10
115,2016-04-25,2016,04,25,59.32170454545455,PM10
116,2016-04-26,2016,04,26,77.38210227272727,PM25
117,2016-04-27,2016,04,27,64.06193181818183,PM10
118,2016-04-28,2016,04,28,59.26670454545456,PM10
119,2016-04-29,2016,04,29,71.56193181818183,PM25
120,2016-04-30,2016,04,30,53.89431818181818,PM10
121,2016-05-01,2016,05,01,48.39965909090909,PM10
122,2016-05-02,2016,05,02,69.12363636363638,PM10
123,2016-05-03,2016,05,03,39.58897727272727,PM10
124,2016-05-04,2016,05,04,56.09704545454545,PM10
125,2016-05-05,2016,05,05,63.434886363636366,PM10
126,2016-05-06,2016,05,06,78.3275,PM10
127,2016-05-07,2016,05,07,61.48261363636365,PM10
128,2016-05-08,2016,05,08,46.09622564935064,PM25
129,2016-05-09,2016,05,09,54.56886363636364,PM10
130,2016-05-10,2016,05,10,68.61278409090909,PM25
131,2016-05-11,2016,05,11,75.16136363636365,PM25
132,2016-05-12,2016,05,12,62.93761363636363,PM10
133,2016-05-13,2016,05,13,46.70965909090909,PM10
134,2016-05-14,2016,05,14,41.63352272727273,PM10
135,2016-05-15,2016,05,15,44.80920454545454,PM10
136,2016-05-16,2016,05,16,38.094772727272726,O3
137,2016-05-17,2016,05,17,50.64511363636364,O3
138,2016-05-18,2016,05,18,66.07670454545456,O3
139,2016-05-19,2016,05,19,78.58579545454546,PM25
140,2016-05-20,2016,05,20,80.56789772727272,PM25
141,2016-05-21,2016,05,21,60.79500811688311,PM25
142,2016-05-22,2016,05,22,59.75268939393939,O3
143,2016-05-23,2016,05,23,43.811098484848486,O3
144,2016-05-24,2016,05,24,38.704431818181824,O3
145,2016-05-25,2016,05,25,37.97,PM10
146,2016-05-26,2016,05,26,37.77886363636364,O3
147,2016-05-27,2016,05,27,38.20909090909091,PM10
148,2016-05-28,2016,05,28,51.13125,PM10
149,2016-05-29,2016,05,29,52.5594696969697,O3
150,2016-05-30,2016,05,30,70.90378787878787,O3
151,2016-05-31,2016,05,31,74.44517045454546,PM25
152,2016-06-01,2016,06,01,62.205,PM10
153,2016-06-02,2016,06,02,57.437865259740256,PM25
154,2016-06-03,2016,06,03,52.63632305194806,PM25
155,2016-06-04,2016,06,04,48.44954545454546,PM10
156,2016-06-05,2016,06,05,45.0865909090909,PM10
157,2016-06-06,2016,06,06,52.952759740259744,PM25
158,2016-06-07,2016,06,07,62.44269480519481,PM25
159,2016-06-08,2016,06,08,65.22073863636365,PM25
160,2016-06-09,2016,06,09,70.20625,PM25
161,2016-06-10,2016,06,10,55.910186688311704,PM25
162,2016-06-11,2016,06,11,60.7590909090909,PM10
163,2016-06-12,2016,06,12,65.42491883116882,PM25
164,2016-06-13,2016,06,13,61.03551136363635,PM25
165,2016-06-14,2016,06,14,56.74147727272727,PM10
166,2016-06-15,2016,06,15,45.516931818181824,O3
167,2016-06-16,2016,06,16,44.73613636363637,O3
168,2016-06-17,2016,06,17,50.61784090909091,O3
169,2016-06-18,2016,06,18,66.59166666666667,O3
170,2016-06-19,2016,06,19,75.32859848484848,O3
171,2016-06-20,2016,06,20,60.07310606060606,O3
172,2016-06-21,2016,06,21,50.259053030303036,O3
173,2016-06-22,2016,06,22,58.77386363636363,O3
174,2016-06-23,2016,06,23,50.24784902597403,PM25
175,2016-06-24,2016,06,24,41.74,O3
176,2016-06-25,2016,06,25,47.2117803030303,O3
177,2016-06-26,2016,06,26,48.786590909090904,O3
178,2016-06-27,2016,06,27,46.01219696969697,O3
179,2016-06-28,2016,06,28,50.215227272727276,O3
180,2016-06-29,2016,06,29,60.74098484848485,O3
181,2016-06-30,2016,06,30,53.30431818181819,PM10
182,2016-07-01,2016,07,01,56.321174242424256,O3
183,2016-07-02,2016,07,02,59.09602272727273,O3
184,2016-07-03,2016,07,03,50.14212121212122,O3
185,2016-07-04,2016,07,04,50.30549242424243,O3
186,2016-07-05,2016,07,05,55.88530303030303,O3
187,2016-07-06,2016,07,06,69.5564393939394,O3
188,2016-07-07,2016,07,07,56.81513798701297,PM25
189,2016-07-08,2016,07,08,54.05194805194806,PM25
190,2016-07-09,2016,07,09,53.81456980519481,PM25
191,2016-07-10,2016,07,10,41.21931818181818,PM10
192,2016-07-11,2016,07,11,50.29172077922078,PM25
193,2016-07-12,2016,07,12,38.98204545454546,O3
194,2016-07-13,2016,07,13,52.53306818181818,PM10
195,2016-07-14,2016,07,14,46.878068181818186,PM10
196,2016-07-15,2016,07,15,46.63897727272727,O3
197,2016-07-16,2016,07,16,50.40113636363637,PM10
198,2016-07-17,2016,07,17,51.27185606060606,O3
199,2016-07-18,2016,07,18,78.81448863636365,PM25
200,2016-07-19,2016,07,19,49.439090909090915,PM10
201,2016-07-20,2016,07,20,46.25488636363636,PM10
202,2016-07-21,2016,07,21,48.650454545454544,PM10
203,2016-07-22,2016,07,22,50.94918831168832,PM25
204,2016-07-23,2016,07,23,50.01270292207792,PM25
205,2016-07-24,2016,07,24,44.14995941558442,PM25
206,2016-07-25,2016,07,25,41.45795454545454,O3
207,2016-07-26,2016,07,26,40.20159090909091,O3
208,2016-07-27,2016,07,27,34.20068181818182,O3
209,2016-07-28,2016,07,28,40.81284090909091,O3
210,2016-07-29,2016,07,29,45.7573106060606,O3
211,2016-07-30,2016,07,30,37.61627435064935,PM25
212,2016-07-31,2016,07,31,31.574659090909094,O3
213,2016-08-01,2016,08,01,39.166250000000005,PM10
214,2016-08-02,2016,08,02,52.82463474025975,PM25
215,2016-08-03,2016,08,03,75.33664772727273,PM25
216,2016-08-04,2016,08,04,67.05133928571428,PM25
217,2016-08-05,2016,08,05,59.39155844155844,PM25
218,2016-08-06,2016,08,06,54.04809253246753,PM25
219,2016-08-07,2016,08,07,50.39136363636363,PM10
220,2016-08-08,2016,08,08,54.61724837662337,PM25
221,2016-08-09,2016,08,09,60.77670454545455,PM25
222,2016-08-10,2016,08,10,46.73443181818181,PM10
223,2016-08-11,2016,08,11,38.642532467532476,PM25
224,2016-08-12,2016,08,12,45.04136363636364,PM10
225,2016-08-13,2016,08,13,39.71238636363637,PM10
226,2016-08-14,2016,08,14,47.39363636363637,PM10
227,2016-08-15,2016,08,15,56.63997564935066,PM25
228,2016-08-16,2016,08,16,61.72081980519479,PM25
229,2016-08-17,2016,08,17,63.15982142857144,PM25
230,2016-08-18,2016,08,18,69.28494318181819,PM25
231,2016-08-19,2016,08,19,62.49375,PM25
232,2016-08-20,2016,08,20,60.370170454545466,PM25
233,2016-08-21,2016,08,21,71.32878787878788,O3
234,2016-08-22,2016,08,22,73.0122159090909,PM25
235,2016-08-23,2016,08,23,78.53352272727273,PM25
236,2016-08-24,2016,08,24,72.27698863636363,PM25
237,2016-08-25,2016,08,25,55.861323051948055,PM25
238,2016-08-26,2016,08,26,28.497954545454544,O3
239,2016-08-27,2016,08,27,43.457159090909094,PM10
240,2016-08-28,2016,08,28,42.54488636363636,PM10
