,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,65.10833333333333,PM25
1,2016-01-02,2016,01,02,73.73124999999999,PM25
2,2016-01-03,2016,01,03,62.67738095238095,PM25
3,2016-01-04,2016,01,04,45.793749999999996,NO2
4,2016-01-05,2016,01,05,27.745833333333334,O3
5,2016-01-06,2016,01,06,47.57333333333333,PM10
6,2016-01-07,2016,01,07,49.07666666666666,PM10
7,2016-01-08,2016,01,08,56.339166666666664,PM10
8,2016-01-09,2016,01,09,51.48916666666668,PM10
9,2016-01-10,2016,01,10,45.50833333333333,PM10
10,2016-01-11,2016,01,11,36.27291666666667,NO2
11,2016-01-12,2016,01,12,48.87291666666667,NO2
12,2016-01-13,2016,01,13,53.859166666666674,PM10
13,2016-01-14,2016,01,14,63.29375000000001,PM25
14,2016-01-15,2016,01,15,54.97708333333333,NO2
15,2016-01-16,2016,01,16,41.995,PM10
16,2016-01-17,2016,01,17,38.46666666666667,PM10
17,2016-01-18,2016,01,18,48.2125,PM10
18,2016-01-19,2016,01,19,60.17291666666667,PM25
19,2016-01-20,2016,01,20,60.69553571428572,PM25
20,2016-01-21,2016,01,21,53.26458333333333,NO2
21,2016-01-22,2016,01,22,42.25833333333333,NO2
22,2016-01-23,2016,01,23,33.97833333333333,PM10
23,2016-01-24,2016,01,24,39.069047619047616,PM25
24,2016-01-25,2016,01,25,41.1375,PM10
25,2016-01-26,2016,01,26,69.67083333333333,NO2
26,2016-01-27,2016,01,27,62.33124999999999,NO2
27,2016-01-28,2016,01,28,61.62083333333333,NO2
28,2016-01-29,2016,01,29,52.25208333333333,NO2
29,2016-01-30,2016,01,30,45.93958333333333,NO2
30,2016-01-31,2016,01,31,39.048333333333325,PM10
31,2016-02-01,2016,02,01,31.839583333333337,NO2
32,2016-02-02,2016,02,02,31.92,PM10
33,2016-02-03,2016,02,03,52.506249999999994,PM25
34,2016-02-04,2016,02,04,55.072916666666664,PM25
35,2016-02-05,2016,02,05,40.35916666666666,PM10
36,2016-02-06,2016,02,06,53.137499999999996,PM10
37,2016-02-07,2016,02,07,41.21833333333333,PM10
38,2016-02-08,2016,02,08,48.586011904761904,PM25
39,2016-02-09,2016,02,09,39.45249999999999,O3
40,2016-02-10,2016,02,10,35.675,O3
41,2016-02-11,2016,02,11,36.693333333333335,O3
42,2016-02-12,2016,02,12,35.98416666666666,O3
43,2016-02-13,2016,02,13,33.43,O3
44,2016-02-14,2016,02,14,34.64333333333334,PM10
45,2016-02-15,2016,02,15,30.816666666666666,PM10
46,2016-02-16,2016,02,16,39.36904761904762,PM25
47,2016-02-17,2016,02,17,47.10476190476191,PM25
48,2016-02-18,2016,02,18,60.76458333333334,PM25
49,2016-02-19,2016,02,19,56.43958333333333,NO2
50,2016-02-20,2016,02,20,60.54583333333334,PM25
51,2016-02-21,2016,02,21,59.65083333333334,PM10
52,2016-02-22,2016,02,22,50.5325,PM10
53,2016-02-23,2016,02,23,41.59375000000001,NO2
54,2016-02-24,2016,02,24,30.485,PM10
55,2016-02-25,2016,02,25,44.57500000000001,PM10
56,2016-02-26,2016,02,26,49.18000000000001,PM10
57,2016-02-27,2016,02,27,46.46333333333334,PM10
58,2016-02-28,2016,02,28,56.07833333333334,PM10
59,2016-02-29,2016,02,29,60.87583333333333,PM10
60,2016-03-01,2016,03,01,56.73500000000001,PM10
61,2016-03-02,2016,03,02,55.778333333333336,O3
62,2016-03-03,2016,03,03,42.63805555555556,O3
63,2016-03-04,2016,03,04,40.325833333333335,O3
64,2016-03-05,2016,03,05,35.46666666666667,PM10
65,2016-03-06,2016,03,06,36.76499999999999,O3
66,2016-03-07,2016,03,07,36.094166666666666,O3
67,2016-03-08,2016,03,08,34.88833333333333,O3
68,2016-03-09,2016,03,09,27.27,O3
69,2016-03-10,2016,03,10,36.06875,NO2
70,2016-03-11,2016,03,11,37.358333333333334,PM10
71,2016-03-12,2016,03,12,49.626488095238095,PM25
72,2016-03-13,2016,03,13,48.166666666666664,NO2
73,2016-03-14,2016,03,14,39.51166666666666,PM10
74,2016-03-15,2016,03,15,44.14666666666667,PM10
75,2016-03-16,2016,03,16,44.34404761904762,PM25
76,2016-03-17,2016,03,17,35.5875,O3
77,2016-03-18,2016,03,18,48.196666666666665,PM10
78,2016-03-19,2016,03,19,36.388333333333335,PM10
79,2016-03-20,2016,03,20,38.98333333333333,O3
80,2016-03-21,2016,03,21,39.98166666666667,O3
81,2016-03-22,2016,03,22,39.375833333333325,O3
82,2016-03-23,2016,03,23,38.32083333333333,NO2
