,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,142.56336206896555,PM25
1,2016-01-02,2016,01,02,172.59211822660097,PM25
2,2016-01-03,2016,01,03,194.90433497536947,PM25
3,2016-01-04,2016,01,04,227.5382758620689,PM25
4,2016-01-05,2016,01,05,36.68068965517241,PM10
5,2016-01-06,2016,01,06,55.85534482758621,PM10
6,2016-01-07,2016,01,07,86.03017241379308,PM25
7,2016-01-08,2016,01,08,103.24439655172412,PM25
8,2016-01-09,2016,01,09,192.52852216748767,PM25
9,2016-01-10,2016,01,10,194.77911330049267,PM25
10,2016-01-11,2016,01,11,105.54224137931034,PM25
11,2016-01-12,2016,01,12,52.166724137931034,PM10
12,2016-01-13,2016,01,13,122.60818965517242,PM25
13,2016-01-14,2016,01,14,156.84729064039408,PM25
14,2016-01-15,2016,01,15,136.39525862068965,PM25
15,2016-01-16,2016,01,16,145.48331280788176,PM25
16,2016-01-17,2016,01,17,130.08706896551723,PM25
17,2016-01-18,2016,01,18,102.00129310344828,PM25
18,2016-01-19,2016,01,19,106.49396551724139,PM25
19,2016-01-20,2016,01,20,60.10931034482759,PM10
20,2016-01-21,2016,01,21,40.970000000000006,PM10
21,2016-01-22,2016,01,22,97.77198275862068,PM25
22,2016-01-23,2016,01,23,53.63327586206896,PM10
23,2016-01-24,2016,01,24,58.916034482758626,PM10
24,2016-01-25,2016,01,25,65.73241379310345,PM10
25,2016-01-26,2016,01,26,76.00068965517241,PM10
26,2016-01-27,2016,01,27,108.42931034482761,PM25
27,2016-01-28,2016,01,28,75.43146551724138,PM25
28,2016-01-29,2016,01,29,58.25129310344826,PM25
29,2016-01-30,2016,01,30,67.36293103448276,PM25
30,2016-01-31,2016,01,31,64.7719827586207,PM25
31,2016-02-01,2016,02,01,83.57241379310346,PM25
32,2016-02-02,2016,02,02,130.1577586206897,PM25
33,2016-02-03,2016,02,03,144.4418103448276,PM25
34,2016-02-04,2016,02,04,143.0649014778325,PM25
35,2016-02-05,2016,02,05,185.13918719211821,PM25
36,2016-02-06,2016,02,06,73.20560344827587,PM25
37,2016-02-07,2016,02,07,103.6293103448276,PM25
38,2016-02-08,2016,02,08,147.61804187192118,PM25
39,2016-02-09,2016,02,09,162.13922413793102,PM25
40,2016-02-10,2016,02,10,117.81594827586208,PM25
41,2016-02-11,2016,02,11,66.08115763546799,PM25
42,2016-02-12,2016,02,12,117.81293103448276,PM25
43,2016-02-13,2016,02,13,55.065209359605916,PM25
44,2016-02-14,2016,02,14,32.668965517241375,PM10
45,2016-02-15,2016,02,15,43.47603448275863,PM10
46,2016-02-16,2016,02,16,54.40155172413793,PM10
47,2016-02-17,2016,02,17,65.18620689655172,PM25
48,2016-02-18,2016,02,18,81.49181034482758,PM25
49,2016-02-19,2016,02,19,119.74784482758622,PM25
50,2016-02-20,2016,02,20,79.79293103448275,PM10
51,2016-02-21,2016,02,21,86.1506896551724,PM10
52,2016-02-22,2016,02,22,70.75474137931036,PM25
53,2016-02-23,2016,02,23,137.46293103448272,PM25
54,2016-02-24,2016,02,24,70.32284482758621,PM25
55,2016-02-25,2016,02,25,71.39827586206897,PM25
56,2016-02-26,2016,02,26,120.40344827586206,PM25
57,2016-02-27,2016,02,27,85.0496551724138,PM10
58,2016-02-28,2016,02,28,125.04267241379311,PM25
59,2016-02-29,2016,02,29,65.83448275862068,PM25
60,2016-03-01,2016,03,01,67.22931034482758,PM10
61,2016-03-02,2016,03,02,126.71120689655173,PM25
62,2016-03-03,2016,03,03,170.2471921182266,PM25
63,2016-03-04,2016,03,04,187.52453201970445,PM25
64,2016-03-05,2016,03,05,141.2942733990148,PM25
65,2016-03-06,2016,03,06,91.35810344827587,PM10
66,2016-03-07,2016,03,07,146.7543103448276,PM25
67,2016-03-08,2016,03,08,47.15862068965518,PM10
68,2016-03-09,2016,03,09,36.65224137931035,O3
69,2016-03-10,2016,03,10,48.94827586206896,PM10
70,2016-03-11,2016,03,11,78.35775862068967,PM25
71,2016-03-12,2016,03,12,112.5581896551724,PM25
72,2016-03-13,2016,03,13,97.02370689655173,PM25
73,2016-03-14,2016,03,14,89.47844827586205,PM25
74,2016-03-15,2016,03,15,86.02499999999998,PM25
75,2016-03-16,2016,03,16,73.6456896551724,PM25
76,2016-03-17,2016,03,17,89.58103448275864,PM25
77,2016-03-18,2016,03,18,114.13189655172415,PM25
78,2016-03-19,2016,03,19,85.9116379310345,PM25
79,2016-03-20,2016,03,20,71.8944827586207,PM10
80,2016-03-21,2016,03,21,60.67620689655171,PM10
81,2016-03-22,2016,03,22,71.36336206896551,PM25
82,2016-03-23,2016,03,23,55.66206896551724,PM10
83,2016-03-24,2016,03,24,47.268103448275866,PM10
84,2016-03-25,2016,03,25,64.86706896551723,PM10
85,2016-03-26,2016,03,26,78.87068965517241,PM25
86,2016-03-27,2016,03,27,82.21249999999999,PM25
87,2016-03-28,2016,03,28,86.16827586206897,PM10
88,2016-03-29,2016,03,29,92.21758620689657,PM10
89,2016-03-30,2016,03,30,101.2978448275862,PM25
90,2016-03-31,2016,03,31,92.24008620689655,PM25
91,2016-04-01,2016,04,01,102.14612068965516,PM25
92,2016-04-02,2016,04,02,123.00043103448277,PM25
93,2016-04-03,2016,04,03,46.78896551724138,PM10
94,2016-04-04,2016,04,04,44.49448275862068,PM10
95,2016-04-05,2016,04,05,58.381551724137935,PM10
96,2016-04-06,2016,04,06,33.68758620689655,PM10
97,2016-04-07,2016,04,07,49.932931034482756,PM10
98,2016-04-08,2016,04,08,89.03146551724137,PM25
99,2016-04-09,2016,04,09,79.56594827586207,PM25
