,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,81.25226063829788,PM25
1,2016-01-02,2016,01,02,89.31089475683892,PM25
2,2016-01-03,2016,01,03,55.044158434650456,PM25
3,2016-01-04,2016,01,04,47.740744680851066,PM10
4,2016-01-05,2016,01,05,40.67603723404255,PM10
5,2016-01-06,2016,01,06,42.82656914893617,PM10
6,2016-01-07,2016,01,07,36.76734042553191,PM10
7,2016-01-08,2016,01,08,47.56723404255319,PM10
8,2016-01-09,2016,01,09,85.61391527355623,PM25
9,2016-01-10,2016,01,10,57.467971124620064,PM25
10,2016-01-11,2016,01,11,46.21239361702128,PM10
11,2016-01-12,2016,01,12,44.66273936170214,PM10
12,2016-01-13,2016,01,13,39.702154255319144,PM10
13,2016-01-14,2016,01,14,39.843803191489364,PM10
14,2016-01-15,2016,01,15,56.384946808510634,PM10
15,2016-01-16,2016,01,16,55.07484042553191,PM10
16,2016-01-17,2016,01,17,26.426436170212767,PM10
17,2016-01-18,2016,01,18,24.722393617021275,O3
18,2016-01-19,2016,01,19,51.77353723404255,PM10
19,2016-01-20,2016,01,20,54.56994680851064,PM10
20,2016-01-21,2016,01,21,53.85574468085107,PM10
21,2016-01-22,2016,01,22,29.300877659574464,O3
22,2016-01-23,2016,01,23,34.32792553191489,PM10
23,2016-01-24,2016,01,24,26.437526595744682,O3
24,2016-01-25,2016,01,25,38.05053191489362,CO
25,2016-01-26,2016,01,26,45.99892667173253,PM25
26,2016-01-27,2016,01,27,79.55811170212766,PM25
27,2016-01-28,2016,01,28,82.59215425531916,PM25
28,2016-01-29,2016,01,29,111.9400930851064,PM25
29,2016-01-30,2016,01,30,104.43108852583588,PM25
30,2016-01-31,2016,01,31,32.283085106382984,PM10
31,2016-02-01,2016,02,01,39.369680851063826,CO
32,2016-02-02,2016,02,02,53.32470744680852,PM10
33,2016-02-03,2016,02,03,68.93757598784194,PM25
34,2016-02-04,2016,02,04,46.32832446808511,PM10
35,2016-02-05,2016,02,05,30.816329787234043,PM10
36,2016-02-06,2016,02,06,32.55984042553192,CO
37,2016-02-07,2016,02,07,45.12734042553192,PM10
38,2016-02-08,2016,02,08,55.228704407294835,PM25
39,2016-02-09,2016,02,09,50.99393617021277,PM10
40,2016-02-10,2016,02,10,86.55432180851064,PM25
41,2016-02-11,2016,02,11,128.72136208206686,PM25
42,2016-02-12,2016,02,12,69.33580927051672,PM25
43,2016-02-13,2016,02,13,30.9806914893617,O3
44,2016-02-14,2016,02,14,33.0225,O3
45,2016-02-15,2016,02,15,34.77127659574468,CO
46,2016-02-16,2016,02,16,38.13696808510638,CO
47,2016-02-17,2016,02,17,45.42978723404255,PM10
48,2016-02-18,2016,02,18,76.98829787234042,PM10
49,2016-02-19,2016,02,19,114.71867021276596,PM10
50,2016-02-20,2016,02,20,39.02364361702128,PM10
51,2016-02-21,2016,02,21,69.4538829787234,PM10
52,2016-02-22,2016,02,22,72.3083244680851,PM10
53,2016-02-23,2016,02,23,36.836755319148935,PM10
54,2016-02-24,2016,02,24,43.71093085106382,PM10
