,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,82.609,PM25
1,2016-01-02,2016,01,02,80.1825,PM25
2,2016-01-03,2016,01,03,71.73,PM25
3,2016-01-04,2016,01,04,62.19950000000001,PM25
4,2016-01-05,2016,01,05,43.695928571428574,PM25
5,2016-01-06,2016,01,06,72.31200000000001,PM25
6,2016-01-07,2016,01,07,76.955,PM25
7,2016-01-08,2016,01,08,81.032,PM25
8,2016-01-09,2016,01,09,79.95450000000001,PM25
9,2016-01-10,2016,01,10,38.118857142857145,PM25
10,2016-01-11,2016,01,11,32.2064,PM10
11,2016-01-12,2016,01,12,45.901,PM10
12,2016-01-13,2016,01,13,63.363,PM25
13,2016-01-14,2016,01,14,69.19800000000001,PM25
14,2016-01-15,2016,01,15,33.63,CO
15,2016-01-16,2016,01,16,44.7888,PM10
16,2016-01-17,2016,01,17,40.552800000000005,PM10
17,2016-01-18,2016,01,18,54.68780000000001,PM10
18,2016-01-19,2016,01,19,84.02949999999998,PM25
19,2016-01-20,2016,01,20,82.279,PM25
20,2016-01-21,2016,01,21,39.88907142857143,PM25
21,2016-01-22,2016,01,22,30.923428571428573,PM25
22,2016-01-23,2016,01,23,49.247571428571426,PM25
23,2016-01-24,2016,01,24,49.79692857142857,PM25
24,2016-01-25,2016,01,25,52.7028,PM10
25,2016-01-26,2016,01,26,59.19249999999999,PM25
26,2016-01-27,2016,01,27,42.588571428571434,PM25
27,2016-01-28,2016,01,28,34.49257142857143,PM25
28,2016-01-29,2016,01,29,36.09371428571429,PM25
29,2016-01-30,2016,01,30,42.35885714285715,PM25
30,2016-01-31,2016,01,31,40.648,PM25
31,2016-02-01,2016,02,01,24.54,CO
32,2016-02-02,2016,02,02,68.741,PM25
33,2016-02-03,2016,02,03,92.406,PM25
34,2016-02-04,2016,02,04,74.2195,PM25
35,2016-02-05,2016,02,05,67.00150000000001,PM25
36,2016-02-06,2016,02,06,66.41149999999999,PM25
37,2016-02-07,2016,02,07,89.36249999999998,PM25
38,2016-02-08,2016,02,08,153.0395714285714,PM25
39,2016-02-09,2016,02,09,58.942857142857136,PM25
40,2016-02-10,2016,02,10,47.19435714285714,PM25
41,2016-02-11,2016,02,11,33.502399999999994,O3
42,2016-02-12,2016,02,12,34.81028571428572,PM25
43,2016-02-13,2016,02,13,48.42407142857142,PM25
44,2016-02-14,2016,02,14,65.9025,PM25
45,2016-02-15,2016,02,15,42.43039999999999,PM10
46,2016-02-16,2016,02,16,52.042199999999994,PM10
47,2016-02-17,2016,02,17,68.05850000000001,PM25
48,2016-02-18,2016,02,18,82.54549999999999,PM25
49,2016-02-19,2016,02,19,104.8145,PM25
50,2016-02-20,2016,02,20,101.171,PM25
51,2016-02-21,2016,02,21,97.194,PM25
52,2016-02-22,2016,02,22,64.24900000000001,PM25
53,2016-02-23,2016,02,23,40.08685714285714,PM25
54,2016-02-24,2016,02,24,36.49485714285714,PM25
55,2016-02-25,2016,02,25,60.718500000000006,PM25
56,2016-02-26,2016,02,26,58.046499999999995,PM25
57,2016-02-27,2016,02,27,53.62807142857143,PM25
58,2016-02-28,2016,02,28,65.896,PM25
59,2016-02-29,2016,02,29,74.555,PM25
60,2016-03-01,2016,03,01,78.45100000000001,PM25
61,2016-03-02,2016,03,02,69.36149999999999,PM25
62,2016-03-03,2016,03,03,61.246857142857145,PM25
63,2016-03-04,2016,03,04,46.148,PM25
64,2016-03-05,2016,03,05,45.46971428571429,PM25
65,2016-03-06,2016,03,06,45.911428571428566,PM25
66,2016-03-07,2016,03,07,30.758285714285712,PM25
67,2016-03-08,2016,03,08,32.0744,PM10
