,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,190.41739892183287,PM25
1,2016-01-02,2016,01,02,154.67152964959567,PM25
2,2016-01-03,2016,01,03,137.8286388140162,PM25
3,2016-01-04,2016,01,04,222.7166037735849,PM25
4,2016-01-05,2016,01,05,56.66698113207547,PM25
5,2016-01-06,2016,01,06,53.19834905660379,PM25
6,2016-01-07,2016,01,07,125.93042452830188,PM25
7,2016-01-08,2016,01,08,116.21179245283018,PM25
8,2016-01-09,2016,01,09,156.53399595687333,PM25
9,2016-01-10,2016,01,10,213.17075471698115,PM25
10,2016-01-11,2016,01,11,134.89275606469005,PM25
11,2016-01-12,2016,01,12,56.75303234501347,PM25
12,2016-01-13,2016,01,13,102.1193396226415,PM25
13,2016-01-14,2016,01,14,116.69811320754717,PM25
14,2016-01-15,2016,01,15,111.08679245283018,PM25
15,2016-01-16,2016,01,16,116.18254716981133,PM25
16,2016-01-17,2016,01,17,190.35083557951486,PM25
17,2016-01-18,2016,01,18,244.42525606469002,PM25
18,2016-01-19,2016,01,19,138.0133423180593,PM25
19,2016-01-20,2016,01,20,83.94716981132075,PM25
20,2016-01-21,2016,01,21,49.85057277628033,PM25
21,2016-01-22,2016,01,22,86.56533018867924,PM25
22,2016-01-23,2016,01,23,88.32877358490568,PM25
23,2016-01-24,2016,01,24,60.621320754716976,PM10
24,2016-01-25,2016,01,25,51.56037735849056,PM10
25,2016-01-26,2016,01,26,63.75330188679245,PM10
26,2016-01-27,2016,01,27,68.40589622641511,PM25
27,2016-01-28,2016,01,28,80.35919811320754,PM25
28,2016-01-29,2016,01,29,66.33113207547169,PM25
29,2016-01-30,2016,01,30,76.72334905660378,PM25
30,2016-01-31,2016,01,31,78.1125,PM25
31,2016-02-01,2016,02,01,131.0908692722372,PM25
32,2016-02-02,2016,02,02,131.54056603773586,PM25
33,2016-02-03,2016,02,03,121.39464285714288,PM25
34,2016-02-04,2016,02,04,143.02216981132074,PM25
35,2016-02-05,2016,02,05,152.94275606469003,PM25
36,2016-02-06,2016,02,06,90.72523584905659,PM25
37,2016-02-07,2016,02,07,81.96721698113207,PM25
38,2016-02-08,2016,02,08,179.47460242587604,PM25
39,2016-02-09,2016,02,09,102.87193396226417,PM25
40,2016-02-10,2016,02,10,73.06179245283018,PM25
41,2016-02-11,2016,02,11,67.65377358490566,PM25
42,2016-02-12,2016,02,12,68.11792452830188,PM25
43,2016-02-13,2016,02,13,81.62735849056605,PM25
44,2016-02-14,2016,02,14,33.62722371967655,PM25
45,2016-02-15,2016,02,15,30.07867924528302,PM10
46,2016-02-16,2016,02,16,33.8056603773585,PM10
47,2016-02-17,2016,02,17,46.658254716981126,NO2
48,2016-02-18,2016,02,18,54.64167789757413,PM25
49,2016-02-19,2016,02,19,100.9049528301887,PM25
50,2016-02-20,2016,02,20,99.32160377358494,PM10
51,2016-02-21,2016,02,21,84.33858490566037,PM10
52,2016-02-22,2016,02,22,75.07099056603774,PM25
53,2016-02-23,2016,02,23,98.06698113207545,PM25
54,2016-02-24,2016,02,24,127.27678571428571,PM25
55,2016-02-25,2016,02,25,105.22547169811321,PM25
56,2016-02-26,2016,02,26,94.0066037735849,PM25
57,2016-02-27,2016,02,27,65.0615566037736,PM25
58,2016-02-28,2016,02,28,103.10117924528302,PM25
59,2016-02-29,2016,02,29,102.59834905660377,PM25
60,2016-03-01,2016,03,01,93.1804245283019,PM25
61,2016-03-02,2016,03,02,116.1681603773585,PM25
62,2016-03-03,2016,03,03,140.793281671159,PM25
63,2016-03-04,2016,03,04,131.14622641509436,PM25
64,2016-03-05,2016,03,05,160.54834905660377,PM25
65,2016-03-06,2016,03,06,151.00936657681942,PM25
66,2016-03-07,2016,03,07,152.45358490566036,PM25
67,2016-03-08,2016,03,08,47.1227358490566,PM10
68,2016-03-09,2016,03,09,28.957830188679246,O3
69,2016-03-10,2016,03,10,48.702257412398914,PM25
70,2016-03-11,2016,03,11,78.39669811320756,PM25
71,2016-03-12,2016,03,12,87.44599056603775,PM25
72,2016-03-13,2016,03,13,111.69292452830192,PM25
73,2016-03-14,2016,03,14,150.7432614555256,PM25
74,2016-03-15,2016,03,15,126.00801886792449,PM25
75,2016-03-16,2016,03,16,99.9066037735849,PM25
76,2016-03-17,2016,03,17,131.64683288409702,PM25
