,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,24.61490825688073,O3
1,2016-01-02,2016,01,02,28.23401048492791,PM25
2,2016-01-03,2016,01,03,25.710733944954136,O3
3,2016-01-04,2016,01,04,25.9102752293578,O3
4,2016-01-05,2016,01,05,25.64192660550459,O3
5,2016-01-06,2016,01,06,30.56454783748362,PM25
6,2016-01-07,2016,01,07,35.34313564875492,PM25
7,2016-01-08,2016,01,08,35.77334534731324,PM25
8,2016-01-09,2016,01,09,29.168256880733946,PM10
9,2016-01-10,2016,01,10,28.91266382699869,PM25
10,2016-01-11,2016,01,11,35.59669724770642,PM10
11,2016-01-12,2016,01,12,36.96161533420708,PM25
12,2016-01-13,2016,01,13,29.709059633027525,PM25
13,2016-01-14,2016,01,14,32.370969855832236,PM25
14,2016-01-15,2016,01,15,31.446330275229357,PM25
15,2016-01-16,2016,01,16,34.3156880733945,PM10
16,2016-01-17,2016,01,17,28.438695937090433,PM25
17,2016-01-18,2016,01,18,24.565045871559633,O3
18,2016-01-19,2016,01,19,26.009541284403674,O3
19,2016-01-20,2016,01,20,25.286146788990827,O3
20,2016-01-21,2016,01,21,28.553807339449538,O3
21,2016-01-22,2016,01,22,29.191651376146787,O3
22,2016-01-23,2016,01,23,30.659954128440372,O3
23,2016-01-24,2016,01,24,35.079311926605506,PM10
24,2016-01-25,2016,01,25,33.51018348623853,PM10
25,2016-01-26,2016,01,26,51.82965268676278,PM25
26,2016-01-27,2016,01,27,44.94954128440367,CO
27,2016-01-28,2016,01,28,48.47685124508519,PM25
28,2016-01-29,2016,01,29,56.04269331585844,PM25
29,2016-01-30,2016,01,30,54.49587155963303,PM10
30,2016-01-31,2016,01,31,39.084816513761474,PM10
31,2016-02-01,2016,02,01,33.08211009174312,PM10
32,2016-02-02,2016,02,02,30.835183486238535,PM10
33,2016-02-03,2016,02,03,39.212568807339444,PM10
34,2016-02-04,2016,02,04,46.837975098296205,PM25
35,2016-02-05,2016,02,05,38.0695117955439,PM25
36,2016-02-06,2016,02,06,47.31536697247706,PM25
37,2016-02-07,2016,02,07,44.55055045871559,PM10
38,2016-02-08,2016,02,08,45.66151376146788,PM10
39,2016-02-09,2016,02,09,55.95311926605505,PM10
40,2016-02-10,2016,02,10,30.777293577981645,O3
41,2016-02-11,2016,02,11,35.92587155963303,O3
42,2016-02-12,2016,02,12,31.6498623853211,O3
43,2016-02-13,2016,02,13,31.680045871559628,O3
44,2016-02-14,2016,02,14,33.27030581039755,O3
45,2016-02-15,2016,02,15,34.249816513761466,PM10
46,2016-02-16,2016,02,16,40.80637614678899,PM10
47,2016-02-17,2016,02,17,31.236238532110093,PM10
48,2016-02-18,2016,02,18,37.71834862385321,PM10
49,2016-02-19,2016,02,19,38.563623853211006,PM10
50,2016-02-20,2016,02,20,28.843302752293575,O3
51,2016-02-21,2016,02,21,32.58091743119266,PM10
52,2016-02-22,2016,02,22,31.571330275229357,O3
53,2016-02-23,2016,02,23,32.97077981651376,O3
54,2016-02-24,2016,02,24,34.133715596330276,O3
55,2016-02-25,2016,02,25,36.626192660550466,PM10
56,2016-02-26,2016,02,26,35.845596330275235,PM10
57,2016-02-27,2016,02,27,33.69871559633027,O3
58,2016-02-28,2016,02,28,40.645052424639566,PM25
59,2016-02-29,2016,02,29,36.65655307994757,PM25
60,2016-03-01,2016,03,01,38.47766055045873,PM10
61,2016-03-02,2016,03,02,30.02091743119266,O3
62,2016-03-03,2016,03,03,32.13577981651377,O3
63,2016-03-04,2016,03,04,28.75857798165138,O3
64,2016-03-05,2016,03,05,29.01899082568807,O3
65,2016-03-06,2016,03,06,27.697064220183485,O3
66,2016-03-07,2016,03,07,28.679220183486233,O3
67,2016-03-08,2016,03,08,29.494495412844042,O3
68,2016-03-09,2016,03,09,34.457385321100915,O3
69,2016-03-10,2016,03,10,34.9443119266055,O3
70,2016-03-11,2016,03,11,32.70660550458716,O3
71,2016-03-12,2016,03,12,34.80220183486239,O3
72,2016-03-13,2016,03,13,34.93206422018349,PM10
73,2016-03-14,2016,03,14,31.816330275229358,O3
74,2016-03-15,2016,03,15,28.734587155963304,O3
75,2016-03-16,2016,03,16,28.94596330275229,O3
76,2016-03-17,2016,03,17,27.72220183486239,O3
77,2016-03-18,2016,03,18,27.545963302752295,O3
78,2016-03-19,2016,03,19,28.099403669724772,O3
79,2016-03-20,2016,03,20,31.23366972477064,O3
80,2016-03-21,2016,03,21,32.87454128440367,O3
81,2016-03-22,2016,03,22,32.35857798165137,O3
82,2016-03-23,2016,03,23,32.35816513761468,O3
83,2016-03-24,2016,03,24,38.472522935779814,O3
84,2016-03-25,2016,03,25,33.84793577981652,O3
85,2016-03-26,2016,03,26,31.07293577981651,O3
86,2016-03-27,2016,03,27,32.51678899082569,O3
87,2016-03-28,2016,03,28,34.23325688073394,O3
88,2016-03-29,2016,03,29,34.30518348623854,O3
89,2016-03-30,2016,03,30,34.283256880733944,O3
90,2016-03-31,2016,03,31,32.20862385321101,O3
91,2016-04-01,2016,04,01,30.40940366972477,O3
92,2016-04-02,2016,04,02,32.69077981651376,O3
93,2016-04-03,2016,04,03,34.69536697247705,O3
94,2016-04-04,2016,04,04,34.78903669724771,O3
95,2016-04-05,2016,04,05,34.90596330275229,O3
96,2016-04-06,2016,04,06,36.03977064220183,O3
97,2016-04-07,2016,04,07,35.416467889908255,O3
98,2016-04-08,2016,04,08,38.00302752293578,O3
99,2016-04-09,2016,04,09,31.00931192660551,O3
100,2016-04-10,2016,04,10,31.718577981651375,O3
101,2016-04-11,2016,04,11,34.99036697247707,O3
102,2016-04-12,2016,04,12,38.09155963302753,O3
103,2016-04-13,2016,04,13,34.931376146788985,O3
104,2016-04-14,2016,04,14,35.80853211009175,O3
105,2016-04-15,2016,04,15,37.832844036697246,O3
