,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,76.96022727272727,PM25
1,2016-01-02,2016,01,02,75.83143939393938,PM25
2,2016-01-03,2016,01,03,102.04204545454544,PM25
3,2016-01-04,2016,01,04,57.92537878787879,PM25
4,2016-01-05,2016,01,05,31.115151515151513,PM10
5,2016-01-06,2016,01,06,57.173863636363635,PM25
6,2016-01-07,2016,01,07,54.70946969696969,PM25
7,2016-01-08,2016,01,08,79.64924242424243,PM25
8,2016-01-09,2016,01,09,77.3435606060606,PM25
9,2016-01-10,2016,01,10,55.84713203463203,PM25
10,2016-01-11,2016,01,11,27.94772727272727,NO2
11,2016-01-12,2016,01,12,37.24636363636363,PM10
12,2016-01-13,2016,01,13,54.42424242424243,PM25
13,2016-01-14,2016,01,14,78.63939393939393,PM25
14,2016-01-15,2016,01,15,44.73712121212122,NO2
15,2016-01-16,2016,01,16,45.044318181818184,NO2
16,2016-01-17,2016,01,17,32.43939393939394,CO
17,2016-01-18,2016,01,18,44.33560606060606,PM10
18,2016-01-19,2016,01,19,68.41704545454544,PM25
19,2016-01-20,2016,01,20,63.59318181818181,PM25
20,2016-01-21,2016,01,21,36.83522727272727,NO2
21,2016-01-22,2016,01,22,28.795454545454547,CO
22,2016-01-23,2016,01,23,26.755454545454544,PM10
23,2016-01-24,2016,01,24,39.02597402597403,PM25
24,2016-01-25,2016,01,25,35.4930303030303,PM10
25,2016-01-26,2016,01,26,43.11545454545455,PM10
26,2016-01-27,2016,01,27,34.18636363636364,NO2
27,2016-01-28,2016,01,28,46.80113636363637,NO2
28,2016-01-29,2016,01,29,43.907954545454544,NO2
29,2016-01-30,2016,01,30,40.65108225108225,PM25
30,2016-01-31,2016,01,31,40.54507575757575,NO2
31,2016-02-01,2016,02,01,24.893939393939394,CO
32,2016-02-02,2016,02,02,27.664545454545454,PM10
33,2016-02-03,2016,02,03,52.24231601731602,PM25
34,2016-02-04,2016,02,04,55.82348484848485,PM25
35,2016-02-05,2016,02,05,39.95484848484848,PM10
36,2016-02-06,2016,02,06,54.34659090909091,PM25
37,2016-02-07,2016,02,07,47.508008658008656,PM25
38,2016-02-08,2016,02,08,90.19772727272728,PM25
39,2016-02-09,2016,02,09,55.78214285714286,PM25
40,2016-02-10,2016,02,10,50.55746753246753,PM25
41,2016-02-11,2016,02,11,33.775757575757574,O3
42,2016-02-12,2016,02,12,32.32181818181819,O3
43,2016-02-13,2016,02,13,30.882424242424243,O3
44,2016-02-14,2016,02,14,42.641060606060606,PM10
45,2016-02-15,2016,02,15,31.889090909090914,PM10
46,2016-02-16,2016,02,16,39.27186147186147,PM25
47,2016-02-17,2016,02,17,52.45811688311688,PM25
48,2016-02-18,2016,02,18,76.86363636363636,PM25
49,2016-02-19,2016,02,19,54.26856060606061,PM25
50,2016-02-20,2016,02,20,65.74507575757576,PM25
51,2016-02-21,2016,02,21,75.10568181818182,PM25
52,2016-02-22,2016,02,22,47.74363636363636,PM10
53,2016-02-23,2016,02,23,28.29818181818182,PM10
54,2016-02-24,2016,02,24,26.765757575757576,PM10
55,2016-02-25,2016,02,25,36.733939393939394,PM10
56,2016-02-26,2016,02,26,37.21666666666667,PM10
57,2016-02-27,2016,02,27,38.27489177489177,PM25
58,2016-02-28,2016,02,28,53.83971861471861,PM25
59,2016-02-29,2016,02,29,60.91060606060606,PM25
60,2016-03-01,2016,03,01,72.25037878787879,PM25
61,2016-03-02,2016,03,02,57.13928571428571,PM25
62,2016-03-03,2016,03,03,55.32505411255411,PM25
63,2016-03-04,2016,03,04,46.66444805194806,PM25
64,2016-03-05,2016,03,05,43.97970779220779,PM25
65,2016-03-06,2016,03,06,51.685281385281385,PM25
66,2016-03-07,2016,03,07,39.77380952380952,PM25
67,2016-03-08,2016,03,08,30.400757575757574,O3
68,2016-03-09,2016,03,09,25.199999999999996,PM10
69,2016-03-10,2016,03,10,25.69242424242424,PM10
70,2016-03-11,2016,03,11,31.177575757575763,PM10
71,2016-03-12,2016,03,12,54.708062770562776,PM25
72,2016-03-13,2016,03,13,45.85378787878788,NO2
73,2016-03-14,2016,03,14,38.1530303030303,PM10
74,2016-03-15,2016,03,15,68.69318181818181,PM25
75,2016-03-16,2016,03,16,50.135714285714286,PM25
76,2016-03-17,2016,03,17,36.46926406926408,PM25
77,2016-03-18,2016,03,18,44.18685064935065,PM25
78,2016-03-19,2016,03,19,42.903192640692644,PM25
79,2016-03-20,2016,03,20,28.83766233766234,PM25
80,2016-03-21,2016,03,21,28.96272727272727,O3
81,2016-03-22,2016,03,22,32.36515151515152,O3
82,2016-03-23,2016,03,23,29.390476190476193,PM25
83,2016-03-24,2016,03,24,28.789177489177487,PM25
84,2016-03-25,2016,03,25,46.10037878787879,PM25
85,2016-03-26,2016,03,26,59.80606060606061,PM25
86,2016-03-27,2016,03,27,63.78219696969697,PM25
87,2016-03-28,2016,03,28,70.63863636363635,PM25
88,2016-03-29,2016,03,29,60.93290043290044,PM25
89,2016-03-30,2016,03,30,67.24772727272727,PM25
90,2016-03-31,2016,03,31,74.30833333333334,PM25
91,2016-04-01,2016,04,01,52.78641774891775,PM25
92,2016-04-02,2016,04,02,32.961471861471864,PM25
93,2016-04-03,2016,04,03,32.20562770562771,PM25
94,2016-04-04,2016,04,04,24.616818181818182,O3
95,2016-04-05,2016,04,05,22.102272727272727,O3
96,2016-04-06,2016,04,06,22.78818181818182,O3
97,2016-04-07,2016,04,07,20.637272727272727,O3
98,2016-04-08,2016,04,08,20.571363636363635,O3
99,2016-04-09,2016,04,09,18.53545454545455,O3
100,2016-04-10,2016,04,10,22.126363636363635,O3
101,2016-04-11,2016,04,11,58.23744588744589,PM25
102,2016-04-12,2016,04,12,23.286212121212124,O3
103,2016-04-13,2016,04,13,29.857272727272726,PM10
104,2016-04-14,2016,04,14,35.63933982683982,PM25
105,2016-04-15,2016,04,15,20.142857142857146,PM25
106,2016-04-16,2016,04,16,20.70090909090909,O3
107,2016-04-17,2016,04,17,17.542272727272728,O3
108,2016-04-18,2016,04,18,37.32272727272727,PM10
109,2016-04-19,2016,04,19,48.32830086580087,PM25
110,2016-04-20,2016,04,20,27.792424242424243,O3
111,2016-04-21,2016,04,21,29.235064935064937,PM25
112,2016-04-22,2016,04,22,23.984242424242424,O3
113,2016-04-23,2016,04,23,20.479848484848482,O3
114,2016-04-24,2016,04,24,24.2991341991342,PM25
115,2016-04-25,2016,04,25,24.026818181818182,O3
116,2016-04-26,2016,04,26,19.084545454545452,O3
117,2016-04-27,2016,04,27,40.04121212121212,PM10
118,2016-04-28,2016,04,28,58.41758658008658,PM25
119,2016-04-29,2016,04,29,72.60151515151516,PM25
120,2016-04-30,2016,04,30,59.836363636363636,PM25
121,2016-05-01,2016,05,01,25.586147186147183,PM25
122,2016-05-02,2016,05,02,20.792121212121213,O3
123,2016-05-03,2016,05,03,18.366060606060604,PM10
124,2016-05-04,2016,05,04,18.990151515151513,O3
125,2016-05-05,2016,05,05,21.080151515151517,O3
126,2016-05-06,2016,05,06,22.182121212121213,O3
127,2016-05-07,2016,05,07,20.670151515151517,O3
128,2016-05-08,2016,05,08,20.371969696969693,O3
129,2016-05-09,2016,05,09,20.085151515151516,O3
130,2016-05-10,2016,05,10,31.445151515151515,PM10
131,2016-05-11,2016,05,11,49.14621212121212,PM10
132,2016-05-12,2016,05,12,62.41477272727273,PM25
133,2016-05-13,2016,05,13,57.906493506493504,PM25
134,2016-05-14,2016,05,14,38.912121212121214,PM25
135,2016-05-15,2016,05,15,28.597575757575754,PM10
136,2016-05-16,2016,05,16,51.77954545454545,PM10
137,2016-05-17,2016,05,17,66.26969696969697,PM25
138,2016-05-18,2016,05,18,48.95865800865801,PM25
139,2016-05-19,2016,05,19,34.759242424242416,O3
140,2016-05-20,2016,05,20,29.578181818181815,O3
141,2016-05-21,2016,05,21,33.09606060606061,PM10
142,2016-05-22,2016,05,22,42.876363636363635,O3
143,2016-05-23,2016,05,23,57.13674242424243,PM25
144,2016-05-24,2016,05,24,58.70265151515152,PM25
145,2016-05-25,2016,05,25,43.93560606060607,PM25
146,2016-05-26,2016,05,26,23.549848484848486,O3
147,2016-05-27,2016,05,27,23.335497835497836,PM25
148,2016-05-28,2016,05,28,24.111969696969698,O3
149,2016-05-29,2016,05,29,21.123333333333328,O3
150,2016-05-30,2016,05,30,16.85666666666667,O3
151,2016-05-31,2016,05,31,19.066666666666666,O3
152,2016-06-01,2016,06,01,26.730454545454545,O3
153,2016-06-02,2016,06,02,32.45454545454545,O3
154,2016-06-03,2016,06,03,34.42666666666666,O3
155,2016-06-04,2016,06,04,27.970562770562776,PM25
156,2016-06-05,2016,06,05,27.27969696969697,PM10
157,2016-06-06,2016,06,06,28.307424242424243,O3
158,2016-06-07,2016,06,07,27.45151515151515,PM25
159,2016-06-08,2016,06,08,28.474458874458875,PM25
160,2016-06-09,2016,06,09,26.737121212121213,O3
161,2016-06-10,2016,06,10,26.071666666666665,O3
162,2016-06-11,2016,06,11,21.399545454545454,O3
163,2016-06-12,2016,06,12,24.46651515151515,O3
164,2016-06-13,2016,06,13,26.830151515151513,O3
165,2016-06-14,2016,06,14,28.30575757575758,O3
166,2016-06-15,2016,06,15,28.36409090909091,O3
167,2016-06-16,2016,06,16,29.08893939393939,O3
168,2016-06-17,2016,06,17,24.19454545454545,O3
169,2016-06-18,2016,06,18,17.320606060606057,O3
170,2016-06-19,2016,06,19,16.236212121212123,O3
171,2016-06-20,2016,06,20,17.492121212121212,O3
172,2016-06-21,2016,06,21,17.21590909090909,O3
173,2016-06-22,2016,06,22,19.39212121212121,O3
174,2016-06-23,2016,06,23,18.69484848484848,O3
175,2016-06-24,2016,06,24,17.69272727272727,O3
176,2016-06-25,2016,06,25,17.492878787878787,O3
177,2016-06-26,2016,06,26,18.157424242424245,O3
178,2016-06-27,2016,06,27,17.41348484848485,O3
179,2016-06-28,2016,06,28,16.17878787878788,PM25
180,2016-06-29,2016,06,29,16.057121212121213,O3
181,2016-06-30,2016,06,30,15.506818181818181,O3
