,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,88.32323717948718,PM25
1,2016-01-02,2016,01,02,61.60702838827838,PM25
2,2016-01-03,2016,01,03,60.929097985347994,PM25
3,2016-01-04,2016,01,04,67.06714743589743,PM25
4,2016-01-05,2016,01,05,69.80272435897434,PM25
5,2016-01-06,2016,01,06,33.5213141025641,NO2
6,2016-01-07,2016,01,07,63.06881868131867,PM25
7,2016-01-08,2016,01,08,70.055173992674,PM25
8,2016-01-09,2016,01,09,70.86554487179487,PM25
9,2016-01-10,2016,01,10,59.932852564102575,PM25
10,2016-01-11,2016,01,11,41.25416666666667,NO2
11,2016-01-12,2016,01,12,45.06737637362638,PM25
12,2016-01-13,2016,01,13,64.0507326007326,PM25
13,2016-01-14,2016,01,14,64.0996565934066,PM25
14,2016-01-15,2016,01,15,66.50176282051284,PM25
15,2016-01-16,2016,01,16,62.45173992673993,PM25
16,2016-01-17,2016,01,17,42.71510989010989,PM25
17,2016-01-18,2016,01,18,54.1973717948718,PM10
18,2016-01-19,2016,01,19,134.15798992673996,PM25
19,2016-01-20,2016,01,20,78.60592948717948,PM25
20,2016-01-21,2016,01,21,36.787980769230764,NO2
21,2016-01-22,2016,01,22,54.24038461538461,NO2
22,2016-01-23,2016,01,23,55.225320512820524,PM25
23,2016-01-24,2016,01,24,42.23064102564103,PM10
24,2016-01-25,2016,01,25,33.90935897435898,PM10
25,2016-01-26,2016,01,26,39.33185897435897,PM10
26,2016-01-27,2016,01,27,42.73871336996338,PM25
27,2016-01-28,2016,01,28,39.33472985347985,PM25
28,2016-01-29,2016,01,29,33.193269230769225,NO2
29,2016-01-30,2016,01,30,45.44537545787546,PM25
30,2016-01-31,2016,01,31,49.493887362637366,PM25
31,2016-02-01,2016,02,01,43.34375,PM25
32,2016-02-02,2016,02,02,74.96978021978022,PM25
33,2016-02-03,2016,02,03,75.18782051282052,PM25
34,2016-02-04,2016,02,04,72.02451923076923,PM25
35,2016-02-05,2016,02,05,70.64384157509159,PM25
36,2016-02-06,2016,02,06,63.85462454212453,PM25
37,2016-02-07,2016,02,07,60.73363095238097,PM25
38,2016-02-08,2016,02,08,99.04903846153846,PM25
39,2016-02-09,2016,02,09,44.76403388278388,PM25
40,2016-02-10,2016,02,10,34.099935897435905,O3
41,2016-02-11,2016,02,11,32.581089743589736,O3
42,2016-02-12,2016,02,12,29.441025641025643,PM25
43,2016-02-13,2016,02,13,29.286813186813195,PM25
44,2016-02-14,2016,02,14,31.37153846153846,PM10
45,2016-02-15,2016,02,15,33.327371794871794,O3
46,2016-02-16,2016,02,16,34.40714285714286,PM25
47,2016-02-17,2016,02,17,35.1624542124542,PM25
48,2016-02-18,2016,02,18,40.53967948717948,PM10
49,2016-02-19,2016,02,19,59.77422161172161,PM25
50,2016-02-20,2016,02,20,73.82224358974358,PM10
51,2016-02-21,2016,02,21,78.80634615384614,PM10
52,2016-02-22,2016,02,22,38.83589743589744,PM10
53,2016-02-23,2016,02,23,42.419894688644696,PM25
54,2016-02-24,2016,02,24,80.58685897435898,PM25
55,2016-02-25,2016,02,25,56.63086080586081,PM25
56,2016-02-26,2016,02,26,44.08455128205128,PM10
57,2016-02-27,2016,02,27,34.07397435897436,PM10
58,2016-02-28,2016,02,28,40.96153846153846,PM10
59,2016-02-29,2016,02,29,98.21810897435898,PM25
60,2016-03-01,2016,03,01,67.56458333333333,PM25
61,2016-03-02,2016,03,02,63.31490384615385,PM25
62,2016-03-03,2016,03,03,49.701217948717954,PM10
63,2016-03-04,2016,03,04,47.68205128205129,PM10
64,2016-03-05,2016,03,05,48.844615384615395,PM10
65,2016-03-06,2016,03,06,70.67346611721612,PM25
66,2016-03-07,2016,03,07,68.81920787545788,PM25
67,2016-03-08,2016,03,08,58.123328754578765,PM25
68,2016-03-09,2016,03,09,29.576089743589744,O3
69,2016-03-10,2016,03,10,27.550705128205127,O3
70,2016-03-11,2016,03,11,51.44068223443224,PM25
71,2016-03-12,2016,03,12,57.627655677655675,PM25
72,2016-03-13,2016,03,13,55.17790750915751,PM25
73,2016-03-14,2016,03,14,75.33733974358974,PM25
74,2016-03-15,2016,03,15,64.34839743589744,PM25
75,2016-03-16,2016,03,16,53.77953296703297,PM25
76,2016-03-17,2016,03,17,55.56584249084249,PM25
77,2016-03-18,2016,03,18,60.7275641025641,PM25
78,2016-03-19,2016,03,19,76.22147435897436,PM25
79,2016-03-20,2016,03,20,80.40416666666667,PM25
80,2016-03-21,2016,03,21,51.86023351648352,PM25
81,2016-03-22,2016,03,22,52.232417582417575,PM25
82,2016-03-23,2016,03,23,39.14688644688644,PM25
83,2016-03-24,2016,03,24,36.74128205128204,O3
84,2016-03-25,2016,03,25,43.80025641025641,PM10
85,2016-03-26,2016,03,26,61.607898351648366,PM25
86,2016-03-27,2016,03,27,62.61923076923076,PM25
87,2016-03-28,2016,03,28,56.077014652014654,PM25
88,2016-03-29,2016,03,29,64.71041666666667,PM25
89,2016-03-30,2016,03,30,70.40753205128206,PM25
90,2016-03-31,2016,03,31,57.97708333333332,PM25
91,2016-04-01,2016,04,01,62.64535256410256,PM25
92,2016-04-02,2016,04,02,74.39871794871794,PM25
93,2016-04-03,2016,04,03,64.61570512820512,PM25
94,2016-04-04,2016,04,04,45.758287545787546,PM25
95,2016-04-05,2016,04,05,44.94660256410256,PM10
96,2016-04-06,2016,04,06,42.387293956043955,PM25
97,2016-04-07,2016,04,07,32.75219780219779,PM25
98,2016-04-08,2016,04,08,37.96875,NO2
99,2016-04-09,2016,04,09,33.72769230769231,PM10
100,2016-04-10,2016,04,10,31.12679487179487,PM10
101,2016-04-11,2016,04,11,32.92399267399267,PM25
102,2016-04-12,2016,04,12,35.60858974358974,O3
103,2016-04-13,2016,04,13,39.780952380952385,PM25
104,2016-04-14,2016,04,14,51.05352564102565,PM25
105,2016-04-15,2016,04,15,40.41375915750916,PM25
106,2016-04-16,2016,04,16,31.108974358974365,PM25
107,2016-04-17,2016,04,17,45.254487179487185,O3
108,2016-04-18,2016,04,18,48.961517094017104,O3
109,2016-04-19,2016,04,19,42.093397435897444,O3
110,2016-04-20,2016,04,20,31.434500915750913,PM25
111,2016-04-21,2016,04,21,39.233814102564104,PM25
112,2016-04-22,2016,04,22,42.882435897435904,PM10
113,2016-04-23,2016,04,23,39.49494047619048,PM25
114,2016-04-24,2016,04,24,32.62358974358974,PM10
115,2016-04-25,2016,04,25,38.54205128205128,PM10
116,2016-04-26,2016,04,26,39.18031135531135,PM25
117,2016-04-27,2016,04,27,45.02701465201466,PM25
118,2016-04-28,2016,04,28,48.473012820512835,PM10
119,2016-04-29,2016,04,29,54.54739010989011,PM25
120,2016-04-30,2016,04,30,64.20128205128204,PM25
121,2016-05-01,2016,05,01,62.491666666666674,PM25
122,2016-05-02,2016,05,02,44.917101648351654,PM25
123,2016-05-03,2016,05,03,45.01480769230769,PM10
124,2016-05-04,2016,05,04,48.13666666666667,PM10
125,2016-05-05,2016,05,05,37.244935897435894,PM10
126,2016-05-06,2016,05,06,29.551410256410247,O3
127,2016-05-07,2016,05,07,34.458333333333336,PM25
128,2016-05-08,2016,05,08,31.611538461538476,PM10
129,2016-05-09,2016,05,09,35.29235347985349,PM25
130,2016-05-10,2016,05,10,28.558076923076925,PM10
131,2016-05-11,2016,05,11,46.10057692307693,PM10
132,2016-05-12,2016,05,12,47.45566239316239,O3
133,2016-05-13,2016,05,13,68.8417735042735,O3
134,2016-05-14,2016,05,14,47.084638278388276,PM25
135,2016-05-15,2016,05,15,29.08326923076923,O3
136,2016-05-16,2016,05,16,47.01899572649573,O3
137,2016-05-17,2016,05,17,57.85352564102566,O3
138,2016-05-18,2016,05,18,53.22168803418803,O3
139,2016-05-19,2016,05,19,44.65057692307692,O3
140,2016-05-20,2016,05,20,44.80352564102564,PM25
141,2016-05-21,2016,05,21,33.266460622710625,PM25
142,2016-05-22,2016,05,22,37.468292124542124,PM25
143,2016-05-23,2016,05,23,42.472985347985336,PM25
144,2016-05-24,2016,05,24,51.616300366300365,PM25
145,2016-05-25,2016,05,25,44.73830128205128,PM25
146,2016-05-26,2016,05,26,51.67186355311355,PM25
147,2016-05-27,2016,05,27,46.32600732600733,PM25
148,2016-05-28,2016,05,28,23.583782051282054,O3
149,2016-05-29,2016,05,29,23.697307692307696,PM10
150,2016-05-30,2016,05,30,46.70115384615385,PM10
151,2016-05-31,2016,05,31,38.08278388278388,PM25
152,2016-06-01,2016,06,01,26.179038461538457,O3
153,2016-06-02,2016,06,02,33.913012820512826,O3
154,2016-06-03,2016,06,03,37.50457875457876,PM25
155,2016-06-04,2016,06,04,45.328333333333326,PM10
156,2016-06-05,2016,06,05,51.74442307692308,PM10
157,2016-06-06,2016,06,06,55.71874999999998,PM25
158,2016-06-07,2016,06,07,51.251007326007326,PM25
159,2016-06-08,2016,06,08,57.1746336996337,PM25
160,2016-06-09,2016,06,09,52.77364926739927,PM25
