,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,66.63807692307692,PM25
1,2016-01-02,2016,01,02,33.00618131868132,PM25
2,2016-01-03,2016,01,03,20.69669230769231,O3
3,2016-01-04,2016,01,04,35.23384615384615,PM25
4,2016-01-05,2016,01,05,25.053406593406592,PM25
5,2016-01-06,2016,01,06,22.13976923076923,O3
6,2016-01-07,2016,01,07,21.19707692307692,O3
7,2016-01-08,2016,01,08,26.01076923076923,O3
8,2016-01-09,2016,01,09,22.707252747252745,PM25
9,2016-01-10,2016,01,10,29.206769230769233,O3
10,2016-01-11,2016,01,11,26.615692307692306,O3
11,2016-01-12,2016,01,12,26.07738461538462,O3
12,2016-01-13,2016,01,13,23.47223076923077,O3
13,2016-01-14,2016,01,14,22.320686813186814,PM25
14,2016-01-15,2016,01,15,30.192,PM10
15,2016-01-16,2016,01,16,24.82246153846154,O3
16,2016-01-17,2016,01,17,31.954692307692312,PM10
17,2016-01-18,2016,01,18,34.31992307692307,PM10
18,2016-01-19,2016,01,19,27.426923076923078,O3
19,2016-01-20,2016,01,20,22.817999999999998,O3
20,2016-01-21,2016,01,21,24.39207692307692,O3
21,2016-01-22,2016,01,22,23.520615384615386,O3
22,2016-01-23,2016,01,23,25.53053846153846,O3
23,2016-01-24,2016,01,24,26.541846153846155,O3
24,2016-01-25,2016,01,25,30.498923076923074,PM10
25,2016-01-26,2016,01,26,25.057692307692307,PM10
26,2016-01-27,2016,01,27,23.861318681318686,PM25
27,2016-01-28,2016,01,28,22.777538461538466,O3
28,2016-01-29,2016,01,29,25.66853846153846,O3
29,2016-01-30,2016,01,30,22.73176923076923,PM10
30,2016-01-31,2016,01,31,22.87284615384615,O3
31,2016-02-01,2016,02,01,33.86043956043956,PM25
32,2016-02-02,2016,02,02,23.718384615384615,O3
33,2016-02-03,2016,02,03,52.20903846153846,PM25
34,2016-02-04,2016,02,04,39.49722527472528,PM25
35,2016-02-05,2016,02,05,32.15923076923077,O3
36,2016-02-06,2016,02,06,25.81315384615385,O3
37,2016-02-07,2016,02,07,28.48423076923077,O3
38,2016-02-08,2016,02,08,25.617,O3
39,2016-02-09,2016,02,09,23.478769230769228,O3
40,2016-02-10,2016,02,10,43.51203296703297,PM25
41,2016-02-11,2016,02,11,63.29362637362637,PM25
42,2016-02-12,2016,02,12,64.295,PM25
43,2016-02-13,2016,02,13,31.96361538461538,O3
44,2016-02-14,2016,02,14,32.64846153846154,O3
45,2016-02-15,2016,02,15,28.470153846153845,O3
46,2016-02-16,2016,02,16,30.801692307692306,O3
47,2016-02-17,2016,02,17,26.759153846153847,O3
48,2016-02-18,2016,02,18,32.14484615384616,PM10
49,2016-02-19,2016,02,19,47.42425824175823,PM25
50,2016-02-20,2016,02,20,42.620879120879124,PM25
51,2016-02-21,2016,02,21,26.60592307692308,O3
52,2016-02-22,2016,02,22,27.10830769230769,O3
53,2016-02-23,2016,02,23,27.743000000000002,O3
54,2016-02-24,2016,02,24,26.125615384615383,O3
55,2016-02-25,2016,02,25,27.777692307692305,O3
56,2016-02-26,2016,02,26,27.68630769230769,O3
57,2016-02-27,2016,02,27,34.101483516483526,PM25
58,2016-02-28,2016,02,28,37.70362637362638,PM25
59,2016-02-29,2016,02,29,27.44707692307692,O3
60,2016-03-01,2016,03,01,36.18076923076923,PM10
61,2016-03-02,2016,03,02,56.316318681318684,PM25
62,2016-03-03,2016,03,03,65.0128846153846,PM25
63,2016-03-04,2016,03,04,77.34112637362637,PM25
64,2016-03-05,2016,03,05,28.84330769230769,O3
65,2016-03-06,2016,03,06,74.80007692307693,PM10
66,2016-03-07,2016,03,07,29.857923076923075,O3
67,2016-03-08,2016,03,08,29.018307692307694,O3
68,2016-03-09,2016,03,09,34.01261538461539,O3
69,2016-03-10,2016,03,10,29.086153846153845,O3
70,2016-03-11,2016,03,11,31.08946153846154,O3
71,2016-03-12,2016,03,12,41.14284615384615,PM10
72,2016-03-13,2016,03,13,35.811,O3
73,2016-03-14,2016,03,14,29.93253846153846,O3
74,2016-03-15,2016,03,15,50.274423076923085,PM25
75,2016-03-16,2016,03,16,48.227153846153854,PM10
76,2016-03-17,2016,03,17,29.467769230769232,O3
77,2016-03-18,2016,03,18,30.45215384615385,O3
78,2016-03-19,2016,03,19,33.87761538461539,O3
79,2016-03-20,2016,03,20,31.07807692307692,O3
80,2016-03-21,2016,03,21,30.229230769230767,O3
81,2016-03-22,2016,03,22,36.162461538461535,O3
82,2016-03-23,2016,03,23,36.024538461538455,O3
83,2016-03-24,2016,03,24,33.382923076923085,O3
84,2016-03-25,2016,03,25,29.909615384615385,O3
85,2016-03-26,2016,03,26,34.09892307692307,O3
86,2016-03-27,2016,03,27,39.716,O3
87,2016-03-28,2016,03,28,31.62792307692308,O3
88,2016-03-29,2016,03,29,48.45446153846153,PM10
89,2016-03-30,2016,03,30,37.71738461538461,PM10
90,2016-03-31,2016,03,31,47.845796703296706,PM25
91,2016-04-01,2016,04,01,52.58984615384615,PM10
92,2016-04-02,2016,04,02,43.733923076923084,PM10
93,2016-04-03,2016,04,03,38.341153846153844,O3
94,2016-04-04,2016,04,04,36.4933076923077,O3
95,2016-04-05,2016,04,05,35.26315384615385,O3
96,2016-04-06,2016,04,06,37.971923076923076,O3
97,2016-04-07,2016,04,07,46.16592307692307,PM10
98,2016-04-08,2016,04,08,38.42815384615385,O3
99,2016-04-09,2016,04,09,34.73892307692308,O3
100,2016-04-10,2016,04,10,31.081384615384614,O3
101,2016-04-11,2016,04,11,36.236538461538466,O3
102,2016-04-12,2016,04,12,55.696730769230776,PM25
103,2016-04-13,2016,04,13,67.75538461538461,PM25
104,2016-04-14,2016,04,14,46.20950549450549,PM25
105,2016-04-15,2016,04,15,44.16359890109891,PM25
106,2016-04-16,2016,04,16,33.36082417582418,PM25
107,2016-04-17,2016,04,17,33.52692307692307,O3
108,2016-04-18,2016,04,18,33.65492307692307,O3
109,2016-04-19,2016,04,19,35.0916923076923,O3
110,2016-04-20,2016,04,20,36.44861538461538,O3
111,2016-04-21,2016,04,21,39.51500000000001,O3
112,2016-04-22,2016,04,22,62.72261538461539,PM10
113,2016-04-23,2016,04,23,37.272615384615385,PM10
114,2016-04-24,2016,04,24,32.45146153846154,O3
115,2016-04-25,2016,04,25,28.71023076923077,O3
116,2016-04-26,2016,04,26,32.875230769230775,O3
117,2016-04-27,2016,04,27,35.49653846153846,O3
118,2016-04-28,2016,04,28,35.29392307692307,O3
119,2016-04-29,2016,04,29,33.936615384615386,O3
120,2016-04-30,2016,04,30,35.07969230769231,O3
121,2016-05-01,2016,05,01,34.96046153846154,O3
122,2016-05-02,2016,05,02,46.47513736263737,PM25
123,2016-05-03,2016,05,03,32.036461538461545,O3
124,2016-05-04,2016,05,04,38.41907692307692,O3
125,2016-05-05,2016,05,05,35.554307692307695,O3
126,2016-05-06,2016,05,06,31.079230769230772,O3
127,2016-05-07,2016,05,07,37.80869230769232,O3
128,2016-05-08,2016,05,08,42.248379120879115,PM25
129,2016-05-09,2016,05,09,38.144153846153856,O3
130,2016-05-10,2016,05,10,38.44692307692307,O3
131,2016-05-11,2016,05,11,40.89869230769231,O3
132,2016-05-12,2016,05,12,37.35523076923077,O3
133,2016-05-13,2016,05,13,40.05423076923077,O3
134,2016-05-14,2016,05,14,40.06384615384615,O3
135,2016-05-15,2016,05,15,38.65546153846154,O3
136,2016-05-16,2016,05,16,29.32253846153846,O3
137,2016-05-17,2016,05,17,36.003846153846155,O3
138,2016-05-18,2016,05,18,51.609358974358976,O3
139,2016-05-19,2016,05,19,72.42671794871796,O3
140,2016-05-20,2016,05,20,70.2245641025641,O3
