,Date,Year,Month,Day,MAX_val,MAX_name
0,2016-01-01,2016,01,01,92.49123376623376,PM25
1,2016-01-02,2016,01,02,92.61980519480518,PM25
2,2016-01-03,2016,01,03,78.24248608534323,PM25
3,2016-01-04,2016,01,04,41.36934137291281,PM25
4,2016-01-05,2016,01,05,44.146753246753256,PM25
5,2016-01-06,2016,01,06,63.34858534322821,PM25
6,2016-01-07,2016,01,07,53.20076530612244,PM25
7,2016-01-08,2016,01,08,75.90751391465678,PM25
8,2016-01-09,2016,01,09,60.73144712430427,PM25
9,2016-01-10,2016,01,10,65.59146567717998,PM25
10,2016-01-11,2016,01,11,55.11644248608535,PM25
11,2016-01-12,2016,01,12,51.5550788497217,PM25
12,2016-01-13,2016,01,13,65.9412569573284,PM25
13,2016-01-14,2016,01,14,55.20640074211504,PM25
14,2016-01-15,2016,01,15,58.72166048237478,PM25
15,2016-01-16,2016,01,16,63.012105751391466,PM25
16,2016-01-17,2016,01,17,52.845129870129874,PM25
17,2016-01-18,2016,01,18,56.63214285714286,PM25
18,2016-01-19,2016,01,19,56.33835807050093,PM25
19,2016-01-20,2016,01,20,63.062314471243035,PM25
20,2016-01-21,2016,01,21,51.966001855287566,PM25
21,2016-01-22,2016,01,22,53.86681354359925,PM25
22,2016-01-23,2016,01,23,61.74761131725418,PM25
23,2016-01-24,2016,01,24,60.90976345083488,PM25
24,2016-01-25,2016,01,25,52.438682745825595,PM25
25,2016-01-26,2016,01,26,66.28603896103898,PM25
26,2016-01-27,2016,01,27,53.79109461966604,PM25
27,2016-01-28,2016,01,28,77.18916975881261,PM25
28,2016-01-29,2016,01,29,45.005055658627086,PM25
29,2016-01-30,2016,01,30,52.99721706864563,PM25
30,2016-01-31,2016,01,31,62.92495361781076,PM25
31,2016-02-01,2016,02,01,57.561665120593695,PM25
32,2016-02-02,2016,02,02,60.94784322820038,PM25
33,2016-02-03,2016,02,03,49.2457560296846,PM25
34,2016-02-04,2016,02,04,65.462012987013,PM25
35,2016-02-05,2016,02,05,60.67896567717996,PM25
36,2016-02-06,2016,02,06,65.14642857142856,PM25
37,2016-02-07,2016,02,07,50.65292207792207,PM25
38,2016-02-08,2016,02,08,127.51610389610391,PM25
39,2016-02-09,2016,02,09,57.48675788497217,PM25
40,2016-02-10,2016,02,10,49.624025974025976,PM25
41,2016-02-11,2016,02,11,56.62884972170686,PM25
42,2016-02-12,2016,02,12,74.14394712430428,PM25
43,2016-02-13,2016,02,13,58.58235157699443,PM25
44,2016-02-14,2016,02,14,27.656818181818178,O3
45,2016-02-15,2016,02,15,34.29536178107607,PM25
46,2016-02-16,2016,02,16,27.328200371057516,PM25
